"","sex","eth","age","income","state","city","N"
"6777",2,3,1,1,3,9,0
"6778",2,3,1,1,4,1,0
"6779",2,3,1,1,4,2,0
"6780",2,3,1,1,4,3,0
"6781",2,3,1,1,4,4,0
"6782",2,3,1,1,4,5,0
"6783",2,3,1,1,4,6,0
"6784",2,3,1,1,4,7,604800
"6785",2,3,1,1,4,8,259200
"6786",2,3,1,1,4,9,0
"6787",2,3,1,1,5,1,0
"6788",2,3,1,1,5,2,0
"6789",2,3,1,1,5,3,0
"6790",2,3,1,1,5,4,0
"6791",2,3,1,1,5,5,0
"6792",2,3,1,1,5,6,0
"6793",2,3,1,1,5,7,0
"6794",2,3,1,1,5,8,0
"6795",2,3,1,1,5,9,1728000
"6796",2,3,1,2,1,1,432000
"6797",2,3,1,2,1,2,648000
"6798",2,3,1,2,1,3,0
"6799",2,3,1,2,1,4,0
"6800",2,3,1,2,1,5,0
"6801",2,3,1,2,1,6,0
"6802",2,3,1,2,1,7,0
"6803",2,3,1,2,1,8,0
"6804",2,3,1,2,1,9,0
"6805",2,3,1,2,2,1,0
"6806",2,3,1,2,2,2,0
"6807",2,3,1,2,2,3,1620000
"6808",2,3,1,2,2,4,0
"6809",2,3,1,2,2,5,0
"6810",2,3,1,2,2,6,0
"6811",2,3,1,2,2,7,0
"6812",2,3,1,2,2,8,0
"6813",2,3,1,2,2,9,0
"6814",2,3,1,2,3,1,0
"6815",2,3,1,2,3,2,0
"6816",2,3,1,2,3,3,0
"6817",2,3,1,2,3,4,324000
"6818",2,3,1,2,3,5,432000
"6819",2,3,1,2,3,6,324000
"6820",2,3,1,2,3,7,0
"6821",2,3,1,2,3,8,0
"6822",2,3,1,2,3,9,0
"6823",2,3,1,2,4,1,0
"6824",2,3,1,2,4,2,0
"6825",2,3,1,2,4,3,0
"6826",2,3,1,2,4,4,0
"6827",2,3,1,2,4,5,0
"6828",2,3,1,2,4,6,0
"6829",2,3,1,2,4,7,378000
"6830",2,3,1,2,4,8,162000
"6831",2,3,1,2,4,9,0
"6832",2,3,1,2,5,1,0
"6833",2,3,1,2,5,2,0
"6834",2,3,1,2,5,3,0
"6835",2,3,1,2,5,4,0
"6836",2,3,1,2,5,5,0
"6837",2,3,1,2,5,6,0
"6838",2,3,1,2,5,7,0
"6839",2,3,1,2,5,8,0
"6840",2,3,1,2,5,9,1080000
"6841",2,3,1,3,1,1,259200
"6842",2,3,1,3,1,2,388800
"6843",2,3,1,3,1,3,0
"6844",2,3,1,3,1,4,0
"6845",2,3,1,3,1,5,0
"6846",2,3,1,3,1,6,0
"6847",2,3,1,3,1,7,0
"6848",2,3,1,3,1,8,0
"6849",2,3,1,3,1,9,0
"6850",2,3,1,3,2,1,0
"6851",2,3,1,3,2,2,0
"6852",2,3,1,3,2,3,972000
"6853",2,3,1,3,2,4,0
"6854",2,3,1,3,2,5,0
"6855",2,3,1,3,2,6,0
"6856",2,3,1,3,2,7,0
"6857",2,3,1,3,2,8,0
"6858",2,3,1,3,2,9,0
"6859",2,3,1,3,3,1,0
"6860",2,3,1,3,3,2,0
"6861",2,3,1,3,3,3,0
"6862",2,3,1,3,3,4,194400
"6863",2,3,1,3,3,5,259200
"6864",2,3,1,3,3,6,194400
"6865",2,3,1,3,3,7,0
"6866",2,3,1,3,3,8,0
"6867",2,3,1,3,3,9,0
"6868",2,3,1,3,4,1,0
"6869",2,3,1,3,4,2,0
"6870",2,3,1,3,4,3,0
"6871",2,3,1,3,4,4,0
"6872",2,3,1,3,4,5,0
"6873",2,3,1,3,4,6,0
"6874",2,3,1,3,4,7,226800
"6875",2,3,1,3,4,8,97200
"6876",2,3,1,3,4,9,0
"6877",2,3,1,3,5,1,0
"6878",2,3,1,3,5,2,0
"6879",2,3,1,3,5,3,0
"6880",2,3,1,3,5,4,0
"6881",2,3,1,3,5,5,0
"6882",2,3,1,3,5,6,0
"6883",2,3,1,3,5,7,0
"6884",2,3,1,3,5,8,0
"6885",2,3,1,3,5,9,648000
"6886",2,3,1,4,1,1,172800
"6887",2,3,1,4,1,2,259200
"6888",2,3,1,4,1,3,0
"6889",2,3,1,4,1,4,0
"6890",2,3,1,4,1,5,0
"6891",2,3,1,4,1,6,0
"6892",2,3,1,4,1,7,0
"6893",2,3,1,4,1,8,0
"6894",2,3,1,4,1,9,0
"6895",2,3,1,4,2,1,0
"6896",2,3,1,4,2,2,0
"6897",2,3,1,4,2,3,648000
"6898",2,3,1,4,2,4,0
"6899",2,3,1,4,2,5,0
"6900",2,3,1,4,2,6,0
"6901",2,3,1,4,2,7,0
"6902",2,3,1,4,2,8,0
"6903",2,3,1,4,2,9,0
"6904",2,3,1,4,3,1,0
"6905",2,3,1,4,3,2,0
"6906",2,3,1,4,3,3,0
"6907",2,3,1,4,3,4,129600
"6908",2,3,1,4,3,5,172800
"6909",2,3,1,4,3,6,129600
"6910",2,3,1,4,3,7,0
"6911",2,3,1,4,3,8,0
"6912",2,3,1,4,3,9,0
"6913",2,3,1,4,4,1,0
"6914",2,3,1,4,4,2,0
"6915",2,3,1,4,4,3,0
"6916",2,3,1,4,4,4,0
"6917",2,3,1,4,4,5,0
"6918",2,3,1,4,4,6,0
"6919",2,3,1,4,4,7,151200
"6920",2,3,1,4,4,8,64800
"6921",2,3,1,4,4,9,0
"6922",2,3,1,4,5,1,0
"6923",2,3,1,4,5,2,0
"6924",2,3,1,4,5,3,0
"6925",2,3,1,4,5,4,0
"6926",2,3,1,4,5,5,0
"6927",2,3,1,4,5,6,0
"6928",2,3,1,4,5,7,0
"6929",2,3,1,4,5,8,0
"6930",2,3,1,4,5,9,432000
"6931",2,3,1,5,1,1,172800
"6932",2,3,1,5,1,2,259200
"6933",2,3,1,5,1,3,0
"6934",2,3,1,5,1,4,0
"6935",2,3,1,5,1,5,0
"6936",2,3,1,5,1,6,0
"6937",2,3,1,5,1,7,0
"6938",2,3,1,5,1,8,0
"6939",2,3,1,5,1,9,0
"6940",2,3,1,5,2,1,0
"6941",2,3,1,5,2,2,0
"6942",2,3,1,5,2,3,648000
"6943",2,3,1,5,2,4,0
"6944",2,3,1,5,2,5,0
"6945",2,3,1,5,2,6,0
"6946",2,3,1,5,2,7,0
"6947",2,3,1,5,2,8,0
"6948",2,3,1,5,2,9,0
"6949",2,3,1,5,3,1,0
"6950",2,3,1,5,3,2,0
"6951",2,3,1,5,3,3,0
"6952",2,3,1,5,3,4,129600
"6953",2,3,1,5,3,5,172800
"6954",2,3,1,5,3,6,129600
"6955",2,3,1,5,3,7,0
"6956",2,3,1,5,3,8,0
"6957",2,3,1,5,3,9,0
"6958",2,3,1,5,4,1,0
"6959",2,3,1,5,4,2,0
"6960",2,3,1,5,4,3,0
"6961",2,3,1,5,4,4,0
"6962",2,3,1,5,4,5,0
"6963",2,3,1,5,4,6,0
"6964",2,3,1,5,4,7,151200
"6965",2,3,1,5,4,8,64800
"6966",2,3,1,5,4,9,0
"6967",2,3,1,5,5,1,0
"6968",2,3,1,5,5,2,0
"6969",2,3,1,5,5,3,0
"6970",2,3,1,5,5,4,0
"6971",2,3,1,5,5,5,0
"6972",2,3,1,5,5,6,0
"6973",2,3,1,5,5,7,0
"6974",2,3,1,5,5,8,0
"6975",2,3,1,5,5,9,432000
"6976",2,3,2,1,1,1,11520
"6977",2,3,2,1,1,2,17280
"6978",2,3,2,1,1,3,0
"6979",2,3,2,1,1,4,0
"6980",2,3,2,1,1,5,0
"6981",2,3,2,1,1,6,0
"6982",2,3,2,1,1,7,0
"6983",2,3,2,1,1,8,0
"6984",2,3,2,1,1,9,0
"6985",2,3,2,1,2,1,0
"6986",2,3,2,1,2,2,0
"6987",2,3,2,1,2,3,43200
"6988",2,3,2,1,2,4,0
"6989",2,3,2,1,2,5,0
"6990",2,3,2,1,2,6,0
"6991",2,3,2,1,2,7,0
"6992",2,3,2,1,2,8,0
"6993",2,3,2,1,2,9,0
"6994",2,3,2,1,3,1,0
"6995",2,3,2,1,3,2,0
"6996",2,3,2,1,3,3,0
"6997",2,3,2,1,3,4,8640
"6998",2,3,2,1,3,5,11520
"6999",2,3,2,1,3,6,8640
"7000",2,3,2,1,3,7,0
"7001",2,3,2,1,3,8,0
"7002",2,3,2,1,3,9,0
"7003",2,3,2,1,4,1,0
"7004",2,3,2,1,4,2,0
"7005",2,3,2,1,4,3,0
"7006",2,3,2,1,4,4,0
"7007",2,3,2,1,4,5,0
"7008",2,3,2,1,4,6,0
"7009",2,3,2,1,4,7,10080
"7010",2,3,2,1,4,8,4320
"7011",2,3,2,1,4,9,0
"7012",2,3,2,1,5,1,0
"7013",2,3,2,1,5,2,0
"7014",2,3,2,1,5,3,0
"7015",2,3,2,1,5,4,0
"7016",2,3,2,1,5,5,0
"7017",2,3,2,1,5,6,0
"7018",2,3,2,1,5,7,0
"7019",2,3,2,1,5,8,0
"7020",2,3,2,1,5,9,28800
"7021",2,3,2,2,1,1,7200
"7022",2,3,2,2,1,2,10800
"7023",2,3,2,2,1,3,0
"7024",2,3,2,2,1,4,0
"7025",2,3,2,2,1,5,0
"7026",2,3,2,2,1,6,0
"7027",2,3,2,2,1,7,0
"7028",2,3,2,2,1,8,0
"7029",2,3,2,2,1,9,0
"7030",2,3,2,2,2,1,0
"7031",2,3,2,2,2,2,0
"7032",2,3,2,2,2,3,27000
"7033",2,3,2,2,2,4,0
"7034",2,3,2,2,2,5,0
"7035",2,3,2,2,2,6,0
"7036",2,3,2,2,2,7,0
"7037",2,3,2,2,2,8,0
"7038",2,3,2,2,2,9,0
"7039",2,3,2,2,3,1,0
"7040",2,3,2,2,3,2,0
"7041",2,3,2,2,3,3,0
"7042",2,3,2,2,3,4,5400
"7043",2,3,2,2,3,5,7200
"7044",2,3,2,2,3,6,5400
"7045",2,3,2,2,3,7,0
"7046",2,3,2,2,3,8,0
"7047",2,3,2,2,3,9,0
"7048",2,3,2,2,4,1,0
"7049",2,3,2,2,4,2,0
"7050",2,3,2,2,4,3,0
"7051",2,3,2,2,4,4,0
"7052",2,3,2,2,4,5,0
"7053",2,3,2,2,4,6,0
"7054",2,3,2,2,4,7,6300
"7055",2,3,2,2,4,8,2700
"7056",2,3,2,2,4,9,0
"7057",2,3,2,2,5,1,0
"7058",2,3,2,2,5,2,0
"7059",2,3,2,2,5,3,0
"7060",2,3,2,2,5,4,0
"7061",2,3,2,2,5,5,0
"7062",2,3,2,2,5,6,0
"7063",2,3,2,2,5,7,0
"7064",2,3,2,2,5,8,0
"7065",2,3,2,2,5,9,18000
"7066",2,3,2,3,1,1,4320
"7067",2,3,2,3,1,2,6480
"7068",2,3,2,3,1,3,0
"7069",2,3,2,3,1,4,0
"7070",2,3,2,3,1,5,0
"7071",2,3,2,3,1,6,0
"7072",2,3,2,3,1,7,0
"7073",2,3,2,3,1,8,0
"7074",2,3,2,3,1,9,0
"7075",2,3,2,3,2,1,0
"7076",2,3,2,3,2,2,0
"7077",2,3,2,3,2,3,16200
"7078",2,3,2,3,2,4,0
"7079",2,3,2,3,2,5,0
"7080",2,3,2,3,2,6,0
"7081",2,3,2,3,2,7,0
"7082",2,3,2,3,2,8,0
"7083",2,3,2,3,2,9,0
"7084",2,3,2,3,3,1,0
"7085",2,3,2,3,3,2,0
"7086",2,3,2,3,3,3,0
"7087",2,3,2,3,3,4,3240
"7088",2,3,2,3,3,5,4320
"7089",2,3,2,3,3,6,3240
"7090",2,3,2,3,3,7,0
"7091",2,3,2,3,3,8,0
"7092",2,3,2,3,3,9,0
"7093",2,3,2,3,4,1,0
"7094",2,3,2,3,4,2,0
"7095",2,3,2,3,4,3,0
"7096",2,3,2,3,4,4,0
"7097",2,3,2,3,4,5,0
"7098",2,3,2,3,4,6,0
"7099",2,3,2,3,4,7,3780
"7100",2,3,2,3,4,8,1620
"7101",2,3,2,3,4,9,0
"7102",2,3,2,3,5,1,0
"7103",2,3,2,3,5,2,0
"7104",2,3,2,3,5,3,0
"7105",2,3,2,3,5,4,0
"7106",2,3,2,3,5,5,0
"7107",2,3,2,3,5,6,0
"7108",2,3,2,3,5,7,0
"7109",2,3,2,3,5,8,0
"7110",2,3,2,3,5,9,10800
"7111",2,3,2,4,1,1,2880
"7112",2,3,2,4,1,2,4320
"7113",2,3,2,4,1,3,0
"7114",2,3,2,4,1,4,0
"7115",2,3,2,4,1,5,0
"7116",2,3,2,4,1,6,0
"7117",2,3,2,4,1,7,0
"7118",2,3,2,4,1,8,0
"7119",2,3,2,4,1,9,0
"7120",2,3,2,4,2,1,0
"7121",2,3,2,4,2,2,0
"7122",2,3,2,4,2,3,10800
"7123",2,3,2,4,2,4,0
"7124",2,3,2,4,2,5,0
"7125",2,3,2,4,2,6,0
"7126",2,3,2,4,2,7,0
"7127",2,3,2,4,2,8,0
"7128",2,3,2,4,2,9,0
"7129",2,3,2,4,3,1,0
"7130",2,3,2,4,3,2,0
"7131",2,3,2,4,3,3,0
"7132",2,3,2,4,3,4,2160
"7133",2,3,2,4,3,5,2880
"7134",2,3,2,4,3,6,2160
"7135",2,3,2,4,3,7,0
"7136",2,3,2,4,3,8,0
"7137",2,3,2,4,3,9,0
"7138",2,3,2,4,4,1,0
"7139",2,3,2,4,4,2,0
"7140",2,3,2,4,4,3,0
"7141",2,3,2,4,4,4,0
"7142",2,3,2,4,4,5,0
"7143",2,3,2,4,4,6,0
"7144",2,3,2,4,4,7,2520
"7145",2,3,2,4,4,8,1080
"7146",2,3,2,4,4,9,0
"7147",2,3,2,4,5,1,0
"7148",2,3,2,4,5,2,0
"7149",2,3,2,4,5,3,0
"7150",2,3,2,4,5,4,0
"7151",2,3,2,4,5,5,0
"7152",2,3,2,4,5,6,0
"7153",2,3,2,4,5,7,0
"7154",2,3,2,4,5,8,0
"7155",2,3,2,4,5,9,7200
"7156",2,3,2,5,1,1,2880
"7157",2,3,2,5,1,2,4320
"7158",2,3,2,5,1,3,0
"7159",2,3,2,5,1,4,0
"7160",2,3,2,5,1,5,0
"7161",2,3,2,5,1,6,0
"7162",2,3,2,5,1,7,0
"7163",2,3,2,5,1,8,0
"7164",2,3,2,5,1,9,0
"7165",2,3,2,5,2,1,0
"7166",2,3,2,5,2,2,0
"7167",2,3,2,5,2,3,10800
"7168",2,3,2,5,2,4,0
"7169",2,3,2,5,2,5,0
"7170",2,3,2,5,2,6,0
"7171",2,3,2,5,2,7,0
"7172",2,3,2,5,2,8,0
"7173",2,3,2,5,2,9,0
"7174",2,3,2,5,3,1,0
"7175",2,3,2,5,3,2,0
"7176",2,3,2,5,3,3,0
"7177",2,3,2,5,3,4,2160
"7178",2,3,2,5,3,5,2880
"7179",2,3,2,5,3,6,2160
"7180",2,3,2,5,3,7,0
"7181",2,3,2,5,3,8,0
"7182",2,3,2,5,3,9,0
"7183",2,3,2,5,4,1,0
"7184",2,3,2,5,4,2,0
"7185",2,3,2,5,4,3,0
"7186",2,3,2,5,4,4,0
"7187",2,3,2,5,4,5,0
"7188",2,3,2,5,4,6,0
"7189",2,3,2,5,4,7,2520
"7190",2,3,2,5,4,8,1080
"7191",2,3,2,5,4,9,0
"7192",2,3,2,5,5,1,0
"7193",2,3,2,5,5,2,0
"7194",2,3,2,5,5,3,0
"7195",2,3,2,5,5,4,0
"7196",2,3,2,5,5,5,0
"7197",2,3,2,5,5,6,0
"7198",2,3,2,5,5,7,0
"7199",2,3,2,5,5,8,0
"7200",2,3,2,5,5,9,7200
"7201",2,3,3,1,1,1,115200
"7202",2,3,3,1,1,2,172800
"7203",2,3,3,1,1,3,0
"7204",2,3,3,1,1,4,0
"7205",2,3,3,1,1,5,0
"7206",2,3,3,1,1,6,0
"7207",2,3,3,1,1,7,0
"7208",2,3,3,1,1,8,0
"7209",2,3,3,1,1,9,0
"7210",2,3,3,1,2,1,0
"7211",2,3,3,1,2,2,0
"7212",2,3,3,1,2,3,432000
"7213",2,3,3,1,2,4,0
"7214",2,3,3,1,2,5,0
"7215",2,3,3,1,2,6,0
"7216",2,3,3,1,2,7,0
"7217",2,3,3,1,2,8,0
"7218",2,3,3,1,2,9,0
"7219",2,3,3,1,3,1,0
"7220",2,3,3,1,3,2,0
"7221",2,3,3,1,3,3,0
"7222",2,3,3,1,3,4,86400
"7223",2,3,3,1,3,5,115200
"7224",2,3,3,1,3,6,86400
"7225",2,3,3,1,3,7,0
"7226",2,3,3,1,3,8,0
"7227",2,3,3,1,3,9,0
"7228",2,3,3,1,4,1,0
"7229",2,3,3,1,4,2,0
"7230",2,3,3,1,4,3,0
"7231",2,3,3,1,4,4,0
"7232",2,3,3,1,4,5,0
"7233",2,3,3,1,4,6,0
"7234",2,3,3,1,4,7,100800
"7235",2,3,3,1,4,8,43200
"7236",2,3,3,1,4,9,0
"7237",2,3,3,1,5,1,0
"7238",2,3,3,1,5,2,0
"7239",2,3,3,1,5,3,0
"7240",2,3,3,1,5,4,0
"7241",2,3,3,1,5,5,0
"7242",2,3,3,1,5,6,0
"7243",2,3,3,1,5,7,0
"7244",2,3,3,1,5,8,0
"7245",2,3,3,1,5,9,288000
"7246",2,3,3,2,1,1,72000
"7247",2,3,3,2,1,2,108000
"7248",2,3,3,2,1,3,0
"7249",2,3,3,2,1,4,0
"7250",2,3,3,2,1,5,0
"7251",2,3,3,2,1,6,0
"7252",2,3,3,2,1,7,0
"7253",2,3,3,2,1,8,0
"7254",2,3,3,2,1,9,0
"7255",2,3,3,2,2,1,0
"7256",2,3,3,2,2,2,0
"7257",2,3,3,2,2,3,270000
"7258",2,3,3,2,2,4,0
"7259",2,3,3,2,2,5,0
"7260",2,3,3,2,2,6,0
"7261",2,3,3,2,2,7,0
"7262",2,3,3,2,2,8,0
"7263",2,3,3,2,2,9,0
"7264",2,3,3,2,3,1,0
"7265",2,3,3,2,3,2,0
"7266",2,3,3,2,3,3,0
"7267",2,3,3,2,3,4,54000
"7268",2,3,3,2,3,5,72000
"7269",2,3,3,2,3,6,54000
"7270",2,3,3,2,3,7,0
"7271",2,3,3,2,3,8,0
"7272",2,3,3,2,3,9,0
"7273",2,3,3,2,4,1,0
"7274",2,3,3,2,4,2,0
"7275",2,3,3,2,4,3,0
"7276",2,3,3,2,4,4,0
"7277",2,3,3,2,4,5,0
"7278",2,3,3,2,4,6,0
"7279",2,3,3,2,4,7,63000
"7280",2,3,3,2,4,8,27000
"7281",2,3,3,2,4,9,0
"7282",2,3,3,2,5,1,0
"7283",2,3,3,2,5,2,0
"7284",2,3,3,2,5,3,0
"7285",2,3,3,2,5,4,0
"7286",2,3,3,2,5,5,0
"7287",2,3,3,2,5,6,0
"7288",2,3,3,2,5,7,0
"7289",2,3,3,2,5,8,0
"7290",2,3,3,2,5,9,180000
"7291",2,3,3,3,1,1,43200
"7292",2,3,3,3,1,2,64800
"7293",2,3,3,3,1,3,0
"7294",2,3,3,3,1,4,0
"7295",2,3,3,3,1,5,0
"7296",2,3,3,3,1,6,0
"7297",2,3,3,3,1,7,0
"7298",2,3,3,3,1,8,0
"7299",2,3,3,3,1,9,0
"7300",2,3,3,3,2,1,0
"7301",2,3,3,3,2,2,0
"7302",2,3,3,3,2,3,162000
"7303",2,3,3,3,2,4,0
"7304",2,3,3,3,2,5,0
"7305",2,3,3,3,2,6,0
"7306",2,3,3,3,2,7,0
"7307",2,3,3,3,2,8,0
"7308",2,3,3,3,2,9,0
"7309",2,3,3,3,3,1,0
"7310",2,3,3,3,3,2,0
"7311",2,3,3,3,3,3,0
"7312",2,3,3,3,3,4,32400
"7313",2,3,3,3,3,5,43200
"7314",2,3,3,3,3,6,32400
"7315",2,3,3,3,3,7,0
"7316",2,3,3,3,3,8,0
"7317",2,3,3,3,3,9,0
"7318",2,3,3,3,4,1,0
"7319",2,3,3,3,4,2,0
"7320",2,3,3,3,4,3,0
"7321",2,3,3,3,4,4,0
"7322",2,3,3,3,4,5,0
"7323",2,3,3,3,4,6,0
"7324",2,3,3,3,4,7,37800
"7325",2,3,3,3,4,8,16200
"7326",2,3,3,3,4,9,0
"7327",2,3,3,3,5,1,0
"7328",2,3,3,3,5,2,0
"7329",2,3,3,3,5,3,0
"7330",2,3,3,3,5,4,0
"7331",2,3,3,3,5,5,0
"7332",2,3,3,3,5,6,0
"7333",2,3,3,3,5,7,0
"7334",2,3,3,3,5,8,0
"7335",2,3,3,3,5,9,108000
"7336",2,3,3,4,1,1,28800
"7337",2,3,3,4,1,2,43200
"7338",2,3,3,4,1,3,0
"7339",2,3,3,4,1,4,0
"7340",2,3,3,4,1,5,0
"7341",2,3,3,4,1,6,0
"7342",2,3,3,4,1,7,0
"7343",2,3,3,4,1,8,0
"7344",2,3,3,4,1,9,0
"7345",2,3,3,4,2,1,0
"7346",2,3,3,4,2,2,0
"7347",2,3,3,4,2,3,108000
"7348",2,3,3,4,2,4,0
"7349",2,3,3,4,2,5,0
"7350",2,3,3,4,2,6,0
"7351",2,3,3,4,2,7,0
"7352",2,3,3,4,2,8,0
"7353",2,3,3,4,2,9,0
"7354",2,3,3,4,3,1,0
"7355",2,3,3,4,3,2,0
"7356",2,3,3,4,3,3,0
"7357",2,3,3,4,3,4,21600
"7358",2,3,3,4,3,5,28800
"7359",2,3,3,4,3,6,21600
"7360",2,3,3,4,3,7,0
"7361",2,3,3,4,3,8,0
"7362",2,3,3,4,3,9,0
"7363",2,3,3,4,4,1,0
"7364",2,3,3,4,4,2,0
"7365",2,3,3,4,4,3,0
"7366",2,3,3,4,4,4,0
"7367",2,3,3,4,4,5,0
"7368",2,3,3,4,4,6,0
"7369",2,3,3,4,4,7,25200
"7370",2,3,3,4,4,8,10800
"7371",2,3,3,4,4,9,0
"7372",2,3,3,4,5,1,0
"7373",2,3,3,4,5,2,0
"7374",2,3,3,4,5,3,0
"7375",2,3,3,4,5,4,0
"7376",2,3,3,4,5,5,0
"7377",2,3,3,4,5,6,0
"7378",2,3,3,4,5,7,0
"7379",2,3,3,4,5,8,0
"7380",2,3,3,4,5,9,72000
"7381",2,3,3,5,1,1,28800
"7382",2,3,3,5,1,2,43200
"7383",2,3,3,5,1,3,0
"7384",2,3,3,5,1,4,0
"7385",2,3,3,5,1,5,0
"7386",2,3,3,5,1,6,0
"7387",2,3,3,5,1,7,0
"7388",2,3,3,5,1,8,0
"7389",2,3,3,5,1,9,0
"7390",2,3,3,5,2,1,0
"7391",2,3,3,5,2,2,0
"7392",2,3,3,5,2,3,108000
"7393",2,3,3,5,2,4,0
"7394",2,3,3,5,2,5,0
"7395",2,3,3,5,2,6,0
"7396",2,3,3,5,2,7,0
"7397",2,3,3,5,2,8,0
"7398",2,3,3,5,2,9,0
"7399",2,3,3,5,3,1,0
"7400",2,3,3,5,3,2,0
"7401",2,3,3,5,3,3,0
"7402",2,3,3,5,3,4,21600
"7403",2,3,3,5,3,5,28800
"7404",2,3,3,5,3,6,21600
"7405",2,3,3,5,3,7,0
"7406",2,3,3,5,3,8,0
"7407",2,3,3,5,3,9,0
"7408",2,3,3,5,4,1,0
"7409",2,3,3,5,4,2,0
"7410",2,3,3,5,4,3,0
"7411",2,3,3,5,4,4,0
"7412",2,3,3,5,4,5,0
"7413",2,3,3,5,4,6,0
"7414",2,3,3,5,4,7,25200
"7415",2,3,3,5,4,8,10800
"7416",2,3,3,5,4,9,0
"7417",2,3,3,5,5,1,0
"7418",2,3,3,5,5,2,0
"7419",2,3,3,5,5,3,0
"7420",2,3,3,5,5,4,0
"7421",2,3,3,5,5,5,0
"7422",2,3,3,5,5,6,0
"7423",2,3,3,5,5,7,0
"7424",2,3,3,5,5,8,0
"7425",2,3,3,5,5,9,72000
"7426",2,3,4,1,1,1,115200
"7427",2,3,4,1,1,2,172800
"7428",2,3,4,1,1,3,0
"7429",2,3,4,1,1,4,0
"7430",2,3,4,1,1,5,0
"7431",2,3,4,1,1,6,0
"7432",2,3,4,1,1,7,0
"7433",2,3,4,1,1,8,0
"7434",2,3,4,1,1,9,0
"7435",2,3,4,1,2,1,0
"7436",2,3,4,1,2,2,0
"7437",2,3,4,1,2,3,432000
"7438",2,3,4,1,2,4,0
"7439",2,3,4,1,2,5,0
"7440",2,3,4,1,2,6,0
"7441",2,3,4,1,2,7,0
"7442",2,3,4,1,2,8,0
"7443",2,3,4,1,2,9,0
"7444",2,3,4,1,3,1,0
"7445",2,3,4,1,3,2,0
"7446",2,3,4,1,3,3,0
"7447",2,3,4,1,3,4,86400
"7448",2,3,4,1,3,5,115200
"7449",2,3,4,1,3,6,86400
"7450",2,3,4,1,3,7,0
"7451",2,3,4,1,3,8,0
"7452",2,3,4,1,3,9,0
"7453",2,3,4,1,4,1,0
"7454",2,3,4,1,4,2,0
"7455",2,3,4,1,4,3,0
"7456",2,3,4,1,4,4,0
"7457",2,3,4,1,4,5,0
"7458",2,3,4,1,4,6,0
"7459",2,3,4,1,4,7,100800
"7460",2,3,4,1,4,8,43200
"7461",2,3,4,1,4,9,0
"7462",2,3,4,1,5,1,0
"7463",2,3,4,1,5,2,0
"7464",2,3,4,1,5,3,0
"7465",2,3,4,1,5,4,0
"7466",2,3,4,1,5,5,0
"7467",2,3,4,1,5,6,0
"7468",2,3,4,1,5,7,0
"7469",2,3,4,1,5,8,0
"7470",2,3,4,1,5,9,288000
"7471",2,3,4,2,1,1,72000
"7472",2,3,4,2,1,2,108000
"7473",2,3,4,2,1,3,0
"7474",2,3,4,2,1,4,0
"7475",2,3,4,2,1,5,0
"7476",2,3,4,2,1,6,0
"7477",2,3,4,2,1,7,0
"7478",2,3,4,2,1,8,0
"7479",2,3,4,2,1,9,0
"7480",2,3,4,2,2,1,0
"7481",2,3,4,2,2,2,0
"7482",2,3,4,2,2,3,270000
"7483",2,3,4,2,2,4,0
"7484",2,3,4,2,2,5,0
"7485",2,3,4,2,2,6,0
"7486",2,3,4,2,2,7,0
"7487",2,3,4,2,2,8,0
"7488",2,3,4,2,2,9,0
"7489",2,3,4,2,3,1,0
"7490",2,3,4,2,3,2,0
"7491",2,3,4,2,3,3,0
"7492",2,3,4,2,3,4,54000
"7493",2,3,4,2,3,5,72000
"7494",2,3,4,2,3,6,54000
"7495",2,3,4,2,3,7,0
"7496",2,3,4,2,3,8,0
"7497",2,3,4,2,3,9,0
"7498",2,3,4,2,4,1,0
"7499",2,3,4,2,4,2,0
"7500",2,3,4,2,4,3,0
"7501",2,3,4,2,4,4,0
"7502",2,3,4,2,4,5,0
"7503",2,3,4,2,4,6,0
"7504",2,3,4,2,4,7,63000
"7505",2,3,4,2,4,8,27000
"7506",2,3,4,2,4,9,0
"7507",2,3,4,2,5,1,0
"7508",2,3,4,2,5,2,0
"7509",2,3,4,2,5,3,0
"7510",2,3,4,2,5,4,0
"7511",2,3,4,2,5,5,0
"7512",2,3,4,2,5,6,0
"7513",2,3,4,2,5,7,0
"7514",2,3,4,2,5,8,0
"7515",2,3,4,2,5,9,180000
"7516",2,3,4,3,1,1,43200
"7517",2,3,4,3,1,2,64800
"7518",2,3,4,3,1,3,0
"7519",2,3,4,3,1,4,0
"7520",2,3,4,3,1,5,0
"7521",2,3,4,3,1,6,0
"7522",2,3,4,3,1,7,0
"7523",2,3,4,3,1,8,0
"7524",2,3,4,3,1,9,0
"7525",2,3,4,3,2,1,0
"7526",2,3,4,3,2,2,0
"7527",2,3,4,3,2,3,162000
"7528",2,3,4,3,2,4,0
"7529",2,3,4,3,2,5,0
"7530",2,3,4,3,2,6,0
"7531",2,3,4,3,2,7,0
"7532",2,3,4,3,2,8,0
"7533",2,3,4,3,2,9,0
"7534",2,3,4,3,3,1,0
"7535",2,3,4,3,3,2,0
"7536",2,3,4,3,3,3,0
"7537",2,3,4,3,3,4,32400
"7538",2,3,4,3,3,5,43200
"7539",2,3,4,3,3,6,32400
"7540",2,3,4,3,3,7,0
"7541",2,3,4,3,3,8,0
"7542",2,3,4,3,3,9,0
"7543",2,3,4,3,4,1,0
"7544",2,3,4,3,4,2,0
