"","male","eth","age","income","state","N"
"2526",0,3,3,3,26,24768
"2527",0,3,3,3,27,29071
"2528",0,3,3,3,28,18897
"2529",0,3,3,3,29,28296
"2530",0,3,3,3,30,24305
"2531",0,3,3,3,31,19386
"2532",0,3,3,3,32,25661
"2533",0,3,3,3,33,27194
"2534",0,3,3,3,34,23300
"2535",0,3,3,3,35,21827
"2536",0,3,3,3,36,28038
"2537",0,3,3,3,37,26904
"2538",0,3,3,3,38,16789
"2539",0,3,3,3,39,23978
"2540",0,3,3,3,40,17836
"2541",0,3,3,3,41,23079
"2542",0,3,3,3,42,17653
"2543",0,3,3,3,43,29039
"2544",0,3,3,3,44,16306
"2545",0,3,3,3,45,25619
"2546",0,3,3,3,46,17251
"2547",0,3,3,3,47,28197
"2548",0,3,3,3,48,19402
"2549",0,3,3,3,49,28803
"2550",0,3,3,3,50,19271
"2551",0,3,4,1,1,93963
"2552",0,3,4,1,2,80334
"2553",0,3,4,1,3,67442
"2554",0,3,4,1,4,71782
"2555",0,3,4,1,5,103654
"2556",0,3,4,1,6,57758
"2557",0,3,4,1,7,72198
"2558",0,3,4,1,8,60743
"2559",0,3,4,1,9,82821
"2560",0,3,4,1,10,57800
"2561",0,3,4,1,11,57400
"2562",0,3,4,1,12,82096
"2563",0,3,4,1,13,70358
"2564",0,3,4,1,14,86947
"2565",0,3,4,1,15,72861
"2566",0,3,4,1,16,87870
"2567",0,3,4,1,17,92751
"2568",0,3,4,1,18,59820
"2569",0,3,4,1,19,100531
"2570",0,3,4,1,20,82145
"2571",0,3,4,1,21,97738
"2572",0,3,4,1,22,77299
"2573",0,3,4,1,23,62810
"2574",0,3,4,1,24,99250
"2575",0,3,4,1,25,85394
"2576",0,3,4,1,26,82561
"2577",0,3,4,1,27,96902
"2578",0,3,4,1,28,62990
"2579",0,3,4,1,29,94319
"2580",0,3,4,1,30,81017
"2581",0,3,4,1,31,64620
"2582",0,3,4,1,32,85538
"2583",0,3,4,1,33,90645
"2584",0,3,4,1,34,77667
"2585",0,3,4,1,35,72755
"2586",0,3,4,1,36,93459
"2587",0,3,4,1,37,89680
"2588",0,3,4,1,38,55965
"2589",0,3,4,1,39,79927
"2590",0,3,4,1,40,59453
"2591",0,3,4,1,41,76930
"2592",0,3,4,1,42,58843
"2593",0,3,4,1,43,96797
"2594",0,3,4,1,44,54353
"2595",0,3,4,1,45,85397
"2596",0,3,4,1,46,57503
"2597",0,3,4,1,47,93989
"2598",0,3,4,1,48,64674
"2599",0,3,4,1,49,96011
"2600",0,3,4,1,50,64238
"2601",0,3,4,2,1,65774
"2602",0,3,4,2,2,56234
"2603",0,3,4,2,3,47210
"2604",0,3,4,2,4,50247
"2605",0,3,4,2,5,72558
"2606",0,3,4,2,6,40431
"2607",0,3,4,2,7,50539
"2608",0,3,4,2,8,42520
"2609",0,3,4,2,9,57975
"2610",0,3,4,2,10,40460
"2611",0,3,4,2,11,40180
"2612",0,3,4,2,12,57467
"2613",0,3,4,2,13,49251
"2614",0,3,4,2,14,60863
"2615",0,3,4,2,15,51003
"2616",0,3,4,2,16,61509
"2617",0,3,4,2,17,64926
"2618",0,3,4,2,18,41874
"2619",0,3,4,2,19,70371
"2620",0,3,4,2,20,57502
"2621",0,3,4,2,21,68417
"2622",0,3,4,2,22,54109
"2623",0,3,4,2,23,43967
"2624",0,3,4,2,24,69475
"2625",0,3,4,2,25,59776
"2626",0,3,4,2,26,57793
"2627",0,3,4,2,27,67831
"2628",0,3,4,2,28,44093
"2629",0,3,4,2,29,66024
"2630",0,3,4,2,30,56712
"2631",0,3,4,2,31,45234
"2632",0,3,4,2,32,59877
"2633",0,3,4,2,33,63452
"2634",0,3,4,2,34,54367
"2635",0,3,4,2,35,50929
"2636",0,3,4,2,36,65421
"2637",0,3,4,2,37,62776
"2638",0,3,4,2,38,39175
"2639",0,3,4,2,39,55949
"2640",0,3,4,2,40,41617
"2641",0,3,4,2,41,53851
"2642",0,3,4,2,42,41190
"2643",0,3,4,2,43,67758
"2644",0,3,4,2,44,38047
"2645",0,3,4,2,45,59778
"2646",0,3,4,2,46,40252
"2647",0,3,4,2,47,65793
"2648",0,3,4,2,48,45272
"2649",0,3,4,2,49,67208
"2650",0,3,4,2,50,44967
"2651",0,3,4,3,1,28189
"2652",0,3,4,3,2,24100
"2653",0,3,4,3,3,20233
"2654",0,3,4,3,4,21535
"2655",0,3,4,3,5,31096
"2656",0,3,4,3,6,17327
"2657",0,3,4,3,7,21659
"2658",0,3,4,3,8,18223
"2659",0,3,4,3,9,24846
"2660",0,3,4,3,10,17340
"2661",0,3,4,3,11,17220
"2662",0,3,4,3,12,24629
"2663",0,3,4,3,13,21107
"2664",0,3,4,3,14,26084
"2665",0,3,4,3,15,21858
"2666",0,3,4,3,16,26361
"2667",0,3,4,3,17,27825
"2668",0,3,4,3,18,17946
"2669",0,3,4,3,19,30159
"2670",0,3,4,3,20,24644
"2671",0,3,4,3,21,29321
"2672",0,3,4,3,22,23190
"2673",0,3,4,3,23,18843
"2674",0,3,4,3,24,29775
"2675",0,3,4,3,25,25618
"2676",0,3,4,3,26,24768
"2677",0,3,4,3,27,29071
"2678",0,3,4,3,28,18897
"2679",0,3,4,3,29,28296
"2680",0,3,4,3,30,24305
"2681",0,3,4,3,31,19386
"2682",0,3,4,3,32,25661
"2683",0,3,4,3,33,27194
"2684",0,3,4,3,34,23300
"2685",0,3,4,3,35,21827
"2686",0,3,4,3,36,28038
"2687",0,3,4,3,37,26904
"2688",0,3,4,3,38,16789
"2689",0,3,4,3,39,23978
"2690",0,3,4,3,40,17836
"2691",0,3,4,3,41,23079
"2692",0,3,4,3,42,17653
"2693",0,3,4,3,43,29039
"2694",0,3,4,3,44,16306
"2695",0,3,4,3,45,25619
"2696",0,3,4,3,46,17251
"2697",0,3,4,3,47,28197
"2698",0,3,4,3,48,19402
"2699",0,3,4,3,49,28803
"2700",0,3,4,3,50,19271
"2701",0,3,5,1,1,46982
"2702",0,3,5,1,2,40167
"2703",0,3,5,1,3,33721
"2704",0,3,5,1,4,35891
"2705",0,3,5,1,5,51827
"2706",0,3,5,1,6,28879
"2707",0,3,5,1,7,36099
"2708",0,3,5,1,8,30371
"2709",0,3,5,1,9,41411
"2710",0,3,5,1,10,28900
"2711",0,3,5,1,11,28700
"2712",0,3,5,1,12,41048
"2713",0,3,5,1,13,35179
"2714",0,3,5,1,14,43474
"2715",0,3,5,1,15,36430
"2716",0,3,5,1,16,43935
"2717",0,3,5,1,17,46375
"2718",0,3,5,1,18,29910
"2719",0,3,5,1,19,50265
"2720",0,3,5,1,20,41073
"2721",0,3,5,1,21,48869
"2722",0,3,5,1,22,38649
"2723",0,3,5,1,23,31405
"2724",0,3,5,1,24,49625
"2725",0,3,5,1,25,42697
"2726",0,3,5,1,26,41281
"2727",0,3,5,1,27,48451
"2728",0,3,5,1,28,31495
"2729",0,3,5,1,29,47160
"2730",0,3,5,1,30,40508
"2731",0,3,5,1,31,32310
"2732",0,3,5,1,32,42769
"2733",0,3,5,1,33,45323
"2734",0,3,5,1,34,38833
"2735",0,3,5,1,35,36378
"2736",0,3,5,1,36,46729
"2737",0,3,5,1,37,44840
"2738",0,3,5,1,38,27982
"2739",0,3,5,1,39,39964
"2740",0,3,5,1,40,29727
"2741",0,3,5,1,41,38465
"2742",0,3,5,1,42,29421
"2743",0,3,5,1,43,48399
"2744",0,3,5,1,44,27176
"2745",0,3,5,1,45,42699
"2746",0,3,5,1,46,28752
"2747",0,3,5,1,47,46995
"2748",0,3,5,1,48,32337
"2749",0,3,5,1,49,48005
"2750",0,3,5,1,50,32119
"2751",0,3,5,2,1,32887
"2752",0,3,5,2,2,28117
"2753",0,3,5,2,3,23605
"2754",0,3,5,2,4,25124
"2755",0,3,5,2,5,36279
"2756",0,3,5,2,6,20215
"2757",0,3,5,2,7,25269
"2758",0,3,5,2,8,21260
"2759",0,3,5,2,9,28987
"2760",0,3,5,2,10,20230
"2761",0,3,5,2,11,20090
"2762",0,3,5,2,12,28733
"2763",0,3,5,2,13,24625
"2764",0,3,5,2,14,30431
"2765",0,3,5,2,15,25501
"2766",0,3,5,2,16,30754
"2767",0,3,5,2,17,32463
"2768",0,3,5,2,18,20937
"2769",0,3,5,2,19,35186
"2770",0,3,5,2,20,28751
"2771",0,3,5,2,21,34208
"2772",0,3,5,2,22,27055
"2773",0,3,5,2,23,21984
"2774",0,3,5,2,24,34737
"2775",0,3,5,2,25,29888
"2776",0,3,5,2,26,28896
"2777",0,3,5,2,27,33916
"2778",0,3,5,2,28,22047
"2779",0,3,5,2,29,33012
"2780",0,3,5,2,30,28356
"2781",0,3,5,2,31,22617
"2782",0,3,5,2,32,29938
"2783",0,3,5,2,33,31726
"2784",0,3,5,2,34,27183
"2785",0,3,5,2,35,25464
"2786",0,3,5,2,36,32711
"2787",0,3,5,2,37,31388
"2788",0,3,5,2,38,19588
"2789",0,3,5,2,39,27975
"2790",0,3,5,2,40,20809
"2791",0,3,5,2,41,26926
"2792",0,3,5,2,42,20595
"2793",0,3,5,2,43,33879
"2794",0,3,5,2,44,19024
"2795",0,3,5,2,45,29889
"2796",0,3,5,2,46,20126
"2797",0,3,5,2,47,32896
"2798",0,3,5,2,48,22636
"2799",0,3,5,2,49,33604
"2800",0,3,5,2,50,22483
"2801",0,3,5,3,1,14095
"2802",0,3,5,3,2,12050
"2803",0,3,5,3,3,10116
"2804",0,3,5,3,4,10767
"2805",0,3,5,3,5,15548
"2806",0,3,5,3,6,8664
"2807",0,3,5,3,7,10830
"2808",0,3,5,3,8,9111
"2809",0,3,5,3,9,12423
"2810",0,3,5,3,10,8670
"2811",0,3,5,3,11,8610
"2812",0,3,5,3,12,12314
"2813",0,3,5,3,13,10554
"2814",0,3,5,3,14,13042
"2815",0,3,5,3,15,10929
"2816",0,3,5,3,16,13180
"2817",0,3,5,3,17,13913
"2818",0,3,5,3,18,8973
"2819",0,3,5,3,19,15080
"2820",0,3,5,3,20,12322
"2821",0,3,5,3,21,14661
"2822",0,3,5,3,22,11595
"2823",0,3,5,3,23,9422
"2824",0,3,5,3,24,14887
"2825",0,3,5,3,25,12809
"2826",0,3,5,3,26,12384
"2827",0,3,5,3,27,14535
"2828",0,3,5,3,28,9449
"2829",0,3,5,3,29,14148
"2830",0,3,5,3,30,12152
"2831",0,3,5,3,31,9693
"2832",0,3,5,3,32,12831
"2833",0,3,5,3,33,13597
"2834",0,3,5,3,34,11650
"2835",0,3,5,3,35,10913
"2836",0,3,5,3,36,14019
"2837",0,3,5,3,37,13452
"2838",0,3,5,3,38,8395
"2839",0,3,5,3,39,11989
"2840",0,3,5,3,40,8918
"2841",0,3,5,3,41,11540
"2842",0,3,5,3,42,8826
"2843",0,3,5,3,43,14520
"2844",0,3,5,3,44,8153
"2845",0,3,5,3,45,12810
"2846",0,3,5,3,46,8625
"2847",0,3,5,3,47,14098
"2848",0,3,5,3,48,9701
"2849",0,3,5,3,49,14402
"2850",0,3,5,3,50,9636
"2851",0,3,6,1,1,46982
"2852",0,3,6,1,2,40167
"2853",0,3,6,1,3,33721
"2854",0,3,6,1,4,35891
"2855",0,3,6,1,5,51827
"2856",0,3,6,1,6,28879
"2857",0,3,6,1,7,36099
"2858",0,3,6,1,8,30371
"2859",0,3,6,1,9,41411
"2860",0,3,6,1,10,28900
"2861",0,3,6,1,11,28700
"2862",0,3,6,1,12,41048
"2863",0,3,6,1,13,35179
"2864",0,3,6,1,14,43474
"2865",0,3,6,1,15,36430
"2866",0,3,6,1,16,43935
"2867",0,3,6,1,17,46375
"2868",0,3,6,1,18,29910
"2869",0,3,6,1,19,50265
"2870",0,3,6,1,20,41073
"2871",0,3,6,1,21,48869
"2872",0,3,6,1,22,38649
"2873",0,3,6,1,23,31405
"2874",0,3,6,1,24,49625
"2875",0,3,6,1,25,42697
"2876",0,3,6,1,26,41281
"2877",0,3,6,1,27,48451
"2878",0,3,6,1,28,31495
"2879",0,3,6,1,29,47160
"2880",0,3,6,1,30,40508
"2881",0,3,6,1,31,32310
"2882",0,3,6,1,32,42769
"2883",0,3,6,1,33,45323
"2884",0,3,6,1,34,38833
"2885",0,3,6,1,35,36378
"2886",0,3,6,1,36,46729
"2887",0,3,6,1,37,44840
"2888",0,3,6,1,38,27982
"2889",0,3,6,1,39,39964
"2890",0,3,6,1,40,29727
"2891",0,3,6,1,41,38465
"2892",0,3,6,1,42,29421
"2893",0,3,6,1,43,48399
"2894",0,3,6,1,44,27176
"2895",0,3,6,1,45,42699
"2896",0,3,6,1,46,28752
"2897",0,3,6,1,47,46995
"2898",0,3,6,1,48,32337
"2899",0,3,6,1,49,48005
"2900",0,3,6,1,50,32119
"2901",0,3,6,2,1,32887
"2902",0,3,6,2,2,28117
"2903",0,3,6,2,3,23605
"2904",0,3,6,2,4,25124
"2905",0,3,6,2,5,36279
"2906",0,3,6,2,6,20215
"2907",0,3,6,2,7,25269
"2908",0,3,6,2,8,21260
"2909",0,3,6,2,9,28987
"2910",0,3,6,2,10,20230
"2911",0,3,6,2,11,20090
"2912",0,3,6,2,12,28733
"2913",0,3,6,2,13,24625
"2914",0,3,6,2,14,30431
"2915",0,3,6,2,15,25501
"2916",0,3,6,2,16,30754
"2917",0,3,6,2,17,32463
"2918",0,3,6,2,18,20937
"2919",0,3,6,2,19,35186
"2920",0,3,6,2,20,28751
"2921",0,3,6,2,21,34208
"2922",0,3,6,2,22,27055
"2923",0,3,6,2,23,21984
"2924",0,3,6,2,24,34737
"2925",0,3,6,2,25,29888
"2926",0,3,6,2,26,28896
"2927",0,3,6,2,27,33916
"2928",0,3,6,2,28,22047
"2929",0,3,6,2,29,33012
"2930",0,3,6,2,30,28356
"2931",0,3,6,2,31,22617
"2932",0,3,6,2,32,29938
"2933",0,3,6,2,33,31726
"2934",0,3,6,2,34,27183
"2935",0,3,6,2,35,25464
"2936",0,3,6,2,36,32711
"2937",0,3,6,2,37,31388
"2938",0,3,6,2,38,19588
"2939",0,3,6,2,39,27975
"2940",0,3,6,2,40,20809
"2941",0,3,6,2,41,26926
"2942",0,3,6,2,42,20595
"2943",0,3,6,2,43,33879
"2944",0,3,6,2,44,19024
"2945",0,3,6,2,45,29889
"2946",0,3,6,2,46,20126
"2947",0,3,6,2,47,32896
"2948",0,3,6,2,48,22636
"2949",0,3,6,2,49,33604
"2950",0,3,6,2,50,22483
"2951",0,3,6,3,1,14095
"2952",0,3,6,3,2,12050
"2953",0,3,6,3,3,10116
"2954",0,3,6,3,4,10767
"2955",0,3,6,3,5,15548
"2956",0,3,6,3,6,8664
"2957",0,3,6,3,7,10830
"2958",0,3,6,3,8,9111
"2959",0,3,6,3,9,12423
"2960",0,3,6,3,10,8670
"2961",0,3,6,3,11,8610
"2962",0,3,6,3,12,12314
"2963",0,3,6,3,13,10554
"2964",0,3,6,3,14,13042
"2965",0,3,6,3,15,10929
"2966",0,3,6,3,16,13180
"2967",0,3,6,3,17,13913
"2968",0,3,6,3,18,8973
"2969",0,3,6,3,19,15080
"2970",0,3,6,3,20,12322
"2971",0,3,6,3,21,14661
"2972",0,3,6,3,22,11595
"2973",0,3,6,3,23,9422
"2974",0,3,6,3,24,14887
"2975",0,3,6,3,25,12809
"2976",0,3,6,3,26,12384
"2977",0,3,6,3,27,14535
"2978",0,3,6,3,28,9449
"2979",0,3,6,3,29,14148
"2980",0,3,6,3,30,12152
"2981",0,3,6,3,31,9693
"2982",0,3,6,3,32,12831
"2983",0,3,6,3,33,13597
"2984",0,3,6,3,34,11650
"2985",0,3,6,3,35,10913
"2986",0,3,6,3,36,14019
"2987",0,3,6,3,37,13452
"2988",0,3,6,3,38,8395
"2989",0,3,6,3,39,11989
"2990",0,3,6,3,40,8918
"2991",0,3,6,3,41,11540
"2992",0,3,6,3,42,8826
"2993",0,3,6,3,43,14520
"2994",0,3,6,3,44,8153
"2995",0,3,6,3,45,12810
"2996",0,3,6,3,46,8625
"2997",0,3,6,3,47,14098
"2998",0,3,6,3,48,9701
"2999",0,3,6,3,49,14402
"3000",0,3,6,3,50,9636
"3001",0,3,7,1,1,46982
"3002",0,3,7,1,2,40167
"3003",0,3,7,1,3,33721
"3004",0,3,7,1,4,35891
"3005",0,3,7,1,5,51827
"3006",0,3,7,1,6,28879
"3007",0,3,7,1,7,36099
"3008",0,3,7,1,8,30371
"3009",0,3,7,1,9,41411
"3010",0,3,7,1,10,28900
"3011",0,3,7,1,11,28700
"3012",0,3,7,1,12,41048
"3013",0,3,7,1,13,35179
"3014",0,3,7,1,14,43474
"3015",0,3,7,1,15,36430
"3016",0,3,7,1,16,43935
"3017",0,3,7,1,17,46375
"3018",0,3,7,1,18,29910
"3019",0,3,7,1,19,50265
"3020",0,3,7,1,20,41073
"3021",0,3,7,1,21,48869
"3022",0,3,7,1,22,38649
"3023",0,3,7,1,23,31405
"3024",0,3,7,1,24,49625
"3025",0,3,7,1,25,42697
"3026",0,3,7,1,26,41281
"3027",0,3,7,1,27,48451
"3028",0,3,7,1,28,31495
"3029",0,3,7,1,29,47160
"3030",0,3,7,1,30,40508
"3031",0,3,7,1,31,32310
"3032",0,3,7,1,32,42769
"3033",0,3,7,1,33,45323
"3034",0,3,7,1,34,38833
"3035",0,3,7,1,35,36378
"3036",0,3,7,1,36,46729
"3037",0,3,7,1,37,44840
"3038",0,3,7,1,38,27982
"3039",0,3,7,1,39,39964
"3040",0,3,7,1,40,29727
"3041",0,3,7,1,41,38465
"3042",0,3,7,1,42,29421
"3043",0,3,7,1,43,48399
"3044",0,3,7,1,44,27176
"3045",0,3,7,1,45,42699
"3046",0,3,7,1,46,28752
"3047",0,3,7,1,47,46995
"3048",0,3,7,1,48,32337
"3049",0,3,7,1,49,48005
"3050",0,3,7,1,50,32119
"3051",0,3,7,2,1,32887
"3052",0,3,7,2,2,28117
"3053",0,3,7,2,3,23605
"3054",0,3,7,2,4,25124
"3055",0,3,7,2,5,36279
"3056",0,3,7,2,6,20215
"3057",0,3,7,2,7,25269
"3058",0,3,7,2,8,21260
"3059",0,3,7,2,9,28987
"3060",0,3,7,2,10,20230
"3061",0,3,7,2,11,20090
"3062",0,3,7,2,12,28733
"3063",0,3,7,2,13,24625
"3064",0,3,7,2,14,30431
"3065",0,3,7,2,15,25501
"3066",0,3,7,2,16,30754
"3067",0,3,7,2,17,32463
"3068",0,3,7,2,18,20937
"3069",0,3,7,2,19,35186
"3070",0,3,7,2,20,28751
"3071",0,3,7,2,21,34208
"3072",0,3,7,2,22,27055
"3073",0,3,7,2,23,21984
"3074",0,3,7,2,24,34737
"3075",0,3,7,2,25,29888
"3076",0,3,7,2,26,28896
"3077",0,3,7,2,27,33916
"3078",0,3,7,2,28,22047
"3079",0,3,7,2,29,33012
"3080",0,3,7,2,30,28356
"3081",0,3,7,2,31,22617
"3082",0,3,7,2,32,29938
"3083",0,3,7,2,33,31726
"3084",0,3,7,2,34,27183
"3085",0,3,7,2,35,25464
"3086",0,3,7,2,36,32711
"3087",0,3,7,2,37,31388
"3088",0,3,7,2,38,19588
"3089",0,3,7,2,39,27975
"3090",0,3,7,2,40,20809
"3091",0,3,7,2,41,26926
"3092",0,3,7,2,42,20595
"3093",0,3,7,2,43,33879
"3094",0,3,7,2,44,19024
"3095",0,3,7,2,45,29889
"3096",0,3,7,2,46,20126
"3097",0,3,7,2,47,32896
"3098",0,3,7,2,48,22636
"3099",0,3,7,2,49,33604
"3100",0,3,7,2,50,22483
"3101",0,3,7,3,1,14095
"3102",0,3,7,3,2,12050
"3103",0,3,7,3,3,10116
"3104",0,3,7,3,4,10767
"3105",0,3,7,3,5,15548
"3106",0,3,7,3,6,8664
"3107",0,3,7,3,7,10830
"3108",0,3,7,3,8,9111
"3109",0,3,7,3,9,12423
"3110",0,3,7,3,10,8670
"3111",0,3,7,3,11,8610
"3112",0,3,7,3,12,12314
"3113",0,3,7,3,13,10554
"3114",0,3,7,3,14,13042
"3115",0,3,7,3,15,10929
"3116",0,3,7,3,16,13180
"3117",0,3,7,3,17,13913
"3118",0,3,7,3,18,8973
"3119",0,3,7,3,19,15080
"3120",0,3,7,3,20,12322
"3121",0,3,7,3,21,14661
"3122",0,3,7,3,22,11595
"3123",0,3,7,3,23,9422
"3124",0,3,7,3,24,14887
"3125",0,3,7,3,25,12809
"3126",0,3,7,3,26,12384
"3127",0,3,7,3,27,14535
"3128",0,3,7,3,28,9449
"3129",0,3,7,3,29,14148
"3130",0,3,7,3,30,12152
"3131",0,3,7,3,31,9693
"3132",0,3,7,3,32,12831
"3133",0,3,7,3,33,13597
"3134",0,3,7,3,34,11650
"3135",0,3,7,3,35,10913
"3136",0,3,7,3,36,14019
"3137",0,3,7,3,37,13452
"3138",0,3,7,3,38,8395
"3139",0,3,7,3,39,11989
"3140",0,3,7,3,40,8918
"3141",0,3,7,3,41,11540
"3142",0,3,7,3,42,8826
"3143",0,3,7,3,43,14520
"3144",0,3,7,3,44,8153
"3145",0,3,7,3,45,12810
"3146",0,3,7,3,46,8625
"3147",0,3,7,3,47,14098
"3148",0,3,7,3,48,9701
"3149",0,3,7,3,49,14402
"3150",0,3,7,3,50,9636
"3151",1,1,1,1,1,144559
"3152",1,1,1,1,2,123591
"3153",1,1,1,1,3,103757
"3154",1,1,1,1,4,110434
"3155",1,1,1,1,5,159468
"3156",1,1,1,1,6,88859
"3157",1,1,1,1,7,111074
"3158",1,1,1,1,8,93450
"3159",1,1,1,1,9,127417
"3160",1,1,1,1,10,88924
"3161",1,1,1,1,11,88308
"3162",1,1,1,1,12,126301
"3163",1,1,1,1,13,108243
"3164",1,1,1,1,14,133765
"3165",1,1,1,1,15,112093
"3166",1,1,1,1,16,135184
"3167",1,1,1,1,17,142694
"3168",1,1,1,1,18,92030
"3169",1,1,1,1,19,154663
"3170",1,1,1,1,20,126377
"3171",1,1,1,1,21,150366
"3172",1,1,1,1,22,118921
"3173",1,1,1,1,23,96631
"3174",1,1,1,1,24,152692
"3175",1,1,1,1,25,131376
"3176",1,1,1,1,26,127017
"3177",1,1,1,1,27,149080
"3178",1,1,1,1,28,96908
"3179",1,1,1,1,29,145107
"3180",1,1,1,1,30,124641
"3181",1,1,1,1,31,99416
"3182",1,1,1,1,32,131597
"3183",1,1,1,1,33,139455
"3184",1,1,1,1,34,119488
"3185",1,1,1,1,35,111932
"3186",1,1,1,1,36,143783
"3187",1,1,1,1,37,137970
"3188",1,1,1,1,38,86100
"3189",1,1,1,1,39,122965
"3190",1,1,1,1,40,91467
"3191",1,1,1,1,41,118354
"3192",1,1,1,1,42,90527
"3193",1,1,1,1,43,148918
"3194",1,1,1,1,44,83620
"3195",1,1,1,1,45,131380
"3196",1,1,1,1,46,88467
"3197",1,1,1,1,47,144599
"3198",1,1,1,1,48,99498
"3199",1,1,1,1,49,147709
"3200",1,1,1,1,50,98828
"3201",1,1,1,2,1,101191
"3202",1,1,1,2,2,86513
"3203",1,1,1,2,3,72630
"3204",1,1,1,2,4,77304
"3205",1,1,1,2,5,111627
"3206",1,1,1,2,6,62201
"3207",1,1,1,2,7,77752
"3208",1,1,1,2,8,65415
"3209",1,1,1,2,9,89192
"3210",1,1,1,2,10,62246
"3211",1,1,1,2,11,61815
"3212",1,1,1,2,12,88411
"3213",1,1,1,2,13,75770
"3214",1,1,1,2,14,93635
"3215",1,1,1,2,15,78465
"3216",1,1,1,2,16,94629
"3217",1,1,1,2,17,99885
"3218",1,1,1,2,18,64421
"3219",1,1,1,2,19,108264
"3220",1,1,1,2,20,88464
"3221",1,1,1,2,21,105256
"3222",1,1,1,2,22,83245
"3223",1,1,1,2,23,67642
"3224",1,1,1,2,24,106885
"3225",1,1,1,2,25,91963
"3226",1,1,1,2,26,88912
"3227",1,1,1,2,27,104356
"3228",1,1,1,2,28,67836
"3229",1,1,1,2,29,101575
"3230",1,1,1,2,30,87249
"3231",1,1,1,2,31,69591
"3232",1,1,1,2,32,92118
"3233",1,1,1,2,33,97618
"3234",1,1,1,2,34,83641
"3235",1,1,1,2,35,78352
"3236",1,1,1,2,36,100648
"3237",1,1,1,2,37,96579
"3238",1,1,1,2,38,60270
"3239",1,1,1,2,39,86076
"3240",1,1,1,2,40,64027
"3241",1,1,1,2,41,82848
"3242",1,1,1,2,42,63369
"3243",1,1,1,2,43,104243
"3244",1,1,1,2,44,58534
"3245",1,1,1,2,45,91966
"3246",1,1,1,2,46,61927
"3247",1,1,1,2,47,101219
"3248",1,1,1,2,48,69649
"3249",1,1,1,2,49,103396
"3250",1,1,1,2,50,69180
"3251",1,1,1,3,1,43368
"3252",1,1,1,3,2,37077
"3253",1,1,1,3,3,31127
"3254",1,1,1,3,4,33130
"3255",1,1,1,3,5,47840
"3256",1,1,1,3,6,26658
"3257",1,1,1,3,7,33322
"3258",1,1,1,3,8,28035
"3259",1,1,1,3,9,38225
"3260",1,1,1,3,10,26677
"3261",1,1,1,3,11,26492
"3262",1,1,1,3,12,37890
"3263",1,1,1,3,13,32473
"3264",1,1,1,3,14,40129
"3265",1,1,1,3,15,33628
"3266",1,1,1,3,16,40555
"3267",1,1,1,3,17,42808
"3268",1,1,1,3,18,27609
"3269",1,1,1,3,19,46399
"3270",1,1,1,3,20,37913
"3271",1,1,1,3,21,45110
"3272",1,1,1,3,22,35676
"3273",1,1,1,3,23,28989
"3274",1,1,1,3,24,45808
"3275",1,1,1,3,25,39413
"3276",1,1,1,3,26,38105
"3277",1,1,1,3,27,44724
"3278",1,1,1,3,28,29072
"3279",1,1,1,3,29,43532
"3280",1,1,1,3,30,37392
"3281",1,1,1,3,31,29825
"3282",1,1,1,3,32,39479
"3283",1,1,1,3,33,41836
"3284",1,1,1,3,34,35846
"3285",1,1,1,3,35,33579
"3286",1,1,1,3,36,43135
"3287",1,1,1,3,37,41391
"3288",1,1,1,3,38,25830
"3289",1,1,1,3,39,36890
"3290",1,1,1,3,40,27440
"3291",1,1,1,3,41,35506
"3292",1,1,1,3,42,27158
"3293",1,1,1,3,43,44676
"3294",1,1,1,3,44,25086
"3295",1,1,1,3,45,39414
"3296",1,1,1,3,46,26540
"3297",1,1,1,3,47,43380
"3298",1,1,1,3,48,29849
"3299",1,1,1,3,49,44313
"3300",1,1,1,3,50,29648
"3301",1,1,2,1,1,72280
"3302",1,1,2,1,2,61795
"3303",1,1,2,1,3,51879
"3304",1,1,2,1,4,55217
"3305",1,1,2,1,5,79734
"3306",1,1,2,1,6,44429
"3307",1,1,2,1,7,55537
"3308",1,1,2,1,8,46725
"3309",1,1,2,1,9,63709
"3310",1,1,2,1,10,44462
"3311",1,1,2,1,11,44154
"3312",1,1,2,1,12,63150
"3313",1,1,2,1,13,54121
"3314",1,1,2,1,14,66882
"3315",1,1,2,1,15,56047
"3316",1,1,2,1,16,67592
"3317",1,1,2,1,17,71347
"3318",1,1,2,1,18,46015
"3319",1,1,2,1,19,77331
"3320",1,1,2,1,20,63189
"3321",1,1,2,1,21,75183
"3322",1,1,2,1,22,59461
"3323",1,1,2,1,23,48316
"3324",1,1,2,1,24,76346
"3325",1,1,2,1,25,65688
"3326",1,1,2,1,26,63509
"3327",1,1,2,1,27,74540
"3328",1,1,2,1,28,48454
"3329",1,1,2,1,29,72553
"3330",1,1,2,1,30,62320
"3331",1,1,2,1,31,49708
"3332",1,1,2,1,32,65799
"3333",1,1,2,1,33,69727
"3334",1,1,2,1,34,59744
"3335",1,1,2,1,35,55966
"3336",1,1,2,1,36,71892
"3337",1,1,2,1,37,68985
"3338",1,1,2,1,38,43050
"3339",1,1,2,1,39,61483
"3340",1,1,2,1,40,45733
"3341",1,1,2,1,41,59177
"3342",1,1,2,1,42,45264
"3343",1,1,2,1,43,74459
"3344",1,1,2,1,44,41810
"3345",1,1,2,1,45,65690
"3346",1,1,2,1,46,44233
"3347",1,1,2,1,47,72300
