"","male","eth","age","income","state","cat.pref"
"4776",1,2,4,3,26,0.622459331201854
"4777",1,2,4,3,27,0.141851064900488
"4778",1,2,4,3,28,0.52497918747894
"4779",1,2,4,3,29,0.574442516811659
"4780",1,2,4,3,30,0.802183888558582
"4781",1,2,4,3,31,0.668187772168166
"4782",1,2,4,3,32,0.598687660112452
"4783",1,2,4,3,33,0.0997504891196851
"4784",1,2,4,3,34,0.750260105595118
"4785",1,2,4,3,35,0.549833997312478
"4786",1,2,4,3,36,0.598687660112452
"4787",1,2,4,3,37,0.817574476193644
"4788",1,2,4,3,38,0.5
"4789",1,2,4,3,39,0.425557483188341
"4790",1,2,4,3,40,0.331812227831834
"4791",1,2,4,3,41,0.450166002687522
"4792",1,2,4,3,42,0.354343693774205
"4793",1,2,4,3,43,0.549833997312478
"4794",1,2,4,3,44,0.289050497374996
"4795",1,2,4,3,45,0.167981614866076
"4796",1,2,4,3,46,0.574442516811659
"4797",1,2,4,3,47,0.598687660112452
"4798",1,2,4,3,48,0.450166002687522
"4799",1,2,4,3,49,0.130108474362998
"4800",1,2,4,3,50,0.109096821195613
"4801",1,2,5,1,1,0.354343693774205
"4802",1,2,5,1,2,0.354343693774205
"4803",1,2,5,1,3,0.401312339887548
"4804",1,2,5,1,4,0.425557483188341
"4805",1,2,5,1,5,0.425557483188341
"4806",1,2,5,1,6,0.249739894404882
"4807",1,2,5,1,7,0.154465265083535
"4808",1,2,5,1,8,0.214165016957441
"4809",1,2,5,1,9,0.231475216500982
"4810",1,2,5,1,10,0.249739894404882
"4811",1,2,5,1,11,0.0831726964939224
"4812",1,2,5,1,12,0.289050497374996
"4813",1,2,5,1,13,0.5
"4814",1,2,5,1,14,0.47502081252106
"4815",1,2,5,1,15,0.622459331201855
"4816",1,2,5,1,16,0.289050497374996
"4817",1,2,5,1,17,0.214165016957441
"4818",1,2,5,1,18,0.0431072549410861
"4819",1,2,5,1,19,0.109096821195613
"4820",1,2,5,1,20,0.52497918747894
"4821",1,2,5,1,21,0.549833997312478
"4822",1,2,5,1,22,0.154465265083535
"4823",1,2,5,1,23,0.197816111441418
"4824",1,2,5,1,24,0.214165016957441
"4825",1,2,5,1,25,0.401312339887548
"4826",1,2,5,1,26,0.450166002687522
"4827",1,2,5,1,27,0.0758581800212435
"4828",1,2,5,1,28,0.354343693774205
"4829",1,2,5,1,29,0.401312339887548
"4830",1,2,5,1,30,0.668187772168166
"4831",1,2,5,1,31,0.5
"4832",1,2,5,1,32,0.425557483188341
"4833",1,2,5,1,33,0.0521535630784178
"4834",1,2,5,1,34,0.598687660112452
"4835",1,2,5,1,35,0.377540668798145
"4836",1,2,5,1,36,0.425557483188341
"4837",1,2,5,1,37,0.689974481127613
"4838",1,2,5,1,38,0.331812227831834
"4839",1,2,5,1,39,0.268941421369995
"4840",1,2,5,1,40,0.197816111441418
"4841",1,2,5,1,41,0.289050497374996
"4842",1,2,5,1,42,0.214165016957441
"4843",1,2,5,1,43,0.377540668798145
"4844",1,2,5,1,44,0.167981614866076
"4845",1,2,5,1,45,0.0911229610148562
"4846",1,2,5,1,46,0.401312339887548
"4847",1,2,5,1,47,0.425557483188341
"4848",1,2,5,1,48,0.289050497374996
"4849",1,2,5,1,49,0.0691384203433468
"4850",1,2,5,1,50,0.0573241758988688
"4851",1,2,5,2,1,0.310025518872388
"4852",1,2,5,2,2,0.310025518872388
"4853",1,2,5,2,3,0.354343693774205
"4854",1,2,5,2,4,0.377540668798146
"4855",1,2,5,2,5,0.377540668798146
"4856",1,2,5,2,6,0.214165016957441
"4857",1,2,5,2,7,0.130108474362998
"4858",1,2,5,2,8,0.182425523806356
"4859",1,2,5,2,9,0.197816111441418
"4860",1,2,5,2,10,0.214165016957441
"4861",1,2,5,2,11,0.0691384203433468
"4862",1,2,5,2,12,0.249739894404882
"4863",1,2,5,2,13,0.450166002687522
"4864",1,2,5,2,14,0.425557483188341
"4865",1,2,5,2,15,0.574442516811659
"4866",1,2,5,2,16,0.249739894404882
"4867",1,2,5,2,17,0.182425523806356
"4868",1,2,5,2,18,0.0355711892726362
"4869",1,2,5,2,19,0.0911229610148562
"4870",1,2,5,2,20,0.47502081252106
"4871",1,2,5,2,21,0.5
"4872",1,2,5,2,22,0.130108474362998
"4873",1,2,5,2,23,0.167981614866076
"4874",1,2,5,2,24,0.182425523806356
"4875",1,2,5,2,25,0.354343693774205
"4876",1,2,5,2,26,0.401312339887548
"4877",1,2,5,2,27,0.0629733560569965
"4878",1,2,5,2,28,0.310025518872388
"4879",1,2,5,2,29,0.354343693774205
"4880",1,2,5,2,30,0.622459331201855
"4881",1,2,5,2,31,0.450166002687522
"4882",1,2,5,2,32,0.377540668798146
"4883",1,2,5,2,33,0.0431072549410861
"4884",1,2,5,2,34,0.549833997312478
"4885",1,2,5,2,35,0.331812227831834
"4886",1,2,5,2,36,0.377540668798146
"4887",1,2,5,2,37,0.645656306225795
"4888",1,2,5,2,38,0.289050497374996
"4889",1,2,5,2,39,0.231475216500982
"4890",1,2,5,2,40,0.167981614866076
"4891",1,2,5,2,41,0.249739894404882
"4892",1,2,5,2,42,0.182425523806356
"4893",1,2,5,2,43,0.331812227831834
"4894",1,2,5,2,44,0.141851064900488
"4895",1,2,5,2,45,0.0758581800212435
"4896",1,2,5,2,46,0.354343693774205
"4897",1,2,5,2,47,0.377540668798146
"4898",1,2,5,2,48,0.249739894404882
"4899",1,2,5,2,49,0.0573241758988688
"4900",1,2,5,2,50,0.0474258731775668
"4901",1,2,5,3,1,0.5
"4902",1,2,5,3,2,0.5
"4903",1,2,5,3,3,0.549833997312478
"4904",1,2,5,3,4,0.574442516811659
"4905",1,2,5,3,5,0.574442516811659
"4906",1,2,5,3,6,0.377540668798145
"4907",1,2,5,3,7,0.249739894404882
"4908",1,2,5,3,8,0.331812227831834
"4909",1,2,5,3,9,0.354343693774205
"4910",1,2,5,3,10,0.377540668798145
"4911",1,2,5,3,11,0.141851064900488
"4912",1,2,5,3,12,0.425557483188341
"4913",1,2,5,3,13,0.645656306225795
"4914",1,2,5,3,14,0.622459331201855
"4915",1,2,5,3,15,0.750260105595118
"4916",1,2,5,3,16,0.425557483188341
"4917",1,2,5,3,17,0.331812227831834
"4918",1,2,5,3,18,0.0758581800212435
"4919",1,2,5,3,19,0.182425523806356
"4920",1,2,5,3,20,0.668187772168166
"4921",1,2,5,3,21,0.689974481127613
"4922",1,2,5,3,22,0.249739894404882
"4923",1,2,5,3,23,0.310025518872388
"4924",1,2,5,3,24,0.331812227831834
"4925",1,2,5,3,25,0.549833997312478
"4926",1,2,5,3,26,0.598687660112452
"4927",1,2,5,3,27,0.130108474362998
"4928",1,2,5,3,28,0.5
"4929",1,2,5,3,29,0.549833997312478
"4930",1,2,5,3,30,0.785834983042559
"4931",1,2,5,3,31,0.645656306225795
"4932",1,2,5,3,32,0.574442516811659
"4933",1,2,5,3,33,0.0911229610148562
"4934",1,2,5,3,34,0.731058578630005
"4935",1,2,5,3,35,0.52497918747894
"4936",1,2,5,3,36,0.574442516811659
"4937",1,2,5,3,37,0.802183888558582
"4938",1,2,5,3,38,0.47502081252106
"4939",1,2,5,3,39,0.401312339887548
"4940",1,2,5,3,40,0.310025518872388
"4941",1,2,5,3,41,0.425557483188341
"4942",1,2,5,3,42,0.331812227831834
"4943",1,2,5,3,43,0.52497918747894
"4944",1,2,5,3,44,0.268941421369995
"4945",1,2,5,3,45,0.154465265083535
"4946",1,2,5,3,46,0.549833997312478
"4947",1,2,5,3,47,0.574442516811659
"4948",1,2,5,3,48,0.425557483188341
"4949",1,2,5,3,49,0.119202922022118
"4950",1,2,5,3,50,0.0997504891196851
"4951",1,2,6,1,1,0.817574476193644
"4952",1,2,6,1,2,0.817574476193644
"4953",1,2,6,1,3,0.845534734916465
"4954",1,2,6,1,4,0.858148935099512
"4955",1,2,6,1,5,0.858148935099512
"4956",1,2,6,1,6,0.731058578630005
"4957",1,2,6,1,7,0.598687660112452
"4958",1,2,6,1,8,0.689974481127613
"4959",1,2,6,1,9,0.710949502625004
"4960",1,2,6,1,10,0.731058578630005
"4961",1,2,6,1,11,0.425557483188341
"4962",1,2,6,1,12,0.768524783499018
"4963",1,2,6,1,13,0.890903178804387
"4964",1,2,6,1,14,0.880797077977882
"4965",1,2,6,1,15,0.930861579656653
"4966",1,2,6,1,16,0.768524783499018
"4967",1,2,6,1,17,0.689974481127613
"4968",1,2,6,1,18,0.268941421369995
"4969",1,2,6,1,19,0.5
"4970",1,2,6,1,20,0.900249510880315
"4971",1,2,6,1,21,0.908877038985144
"4972",1,2,6,1,22,0.598687660112452
"4973",1,2,6,1,23,0.668187772168166
"4974",1,2,6,1,24,0.689974481127613
"4975",1,2,6,1,25,0.845534734916465
"4976",1,2,6,1,26,0.869891525637002
"4977",1,2,6,1,27,0.401312339887548
"4978",1,2,6,1,28,0.817574476193644
"4979",1,2,6,1,29,0.845534734916465
"4980",1,2,6,1,30,0.942675824101131
"4981",1,2,6,1,31,0.890903178804387
"4982",1,2,6,1,32,0.858148935099512
"4983",1,2,6,1,33,0.310025518872388
"4984",1,2,6,1,34,0.924141819978757
"4985",1,2,6,1,35,0.832018385133924
"4986",1,2,6,1,36,0.858148935099512
"4987",1,2,6,1,37,0.947846436921582
"4988",1,2,6,1,38,0.802183888558582
"4989",1,2,6,1,39,0.750260105595118
"4990",1,2,6,1,40,0.668187772168166
"4991",1,2,6,1,41,0.768524783499018
"4992",1,2,6,1,42,0.689974481127613
"4993",1,2,6,1,43,0.832018385133924
"4994",1,2,6,1,44,0.622459331201855
"4995",1,2,6,1,45,0.450166002687522
"4996",1,2,6,1,46,0.845534734916465
"4997",1,2,6,1,47,0.858148935099512
"4998",1,2,6,1,48,0.768524783499018
"4999",1,2,6,1,49,0.377540668798145
"5000",1,2,6,1,50,0.331812227831834
"5001",1,2,6,2,1,0.785834983042559
"5002",1,2,6,2,2,0.785834983042559
"5003",1,2,6,2,3,0.817574476193644
"5004",1,2,6,2,4,0.832018385133924
"5005",1,2,6,2,5,0.832018385133924
"5006",1,2,6,2,6,0.689974481127613
"5007",1,2,6,2,7,0.549833997312478
"5008",1,2,6,2,8,0.645656306225795
"5009",1,2,6,2,9,0.668187772168166
"5010",1,2,6,2,10,0.689974481127613
"5011",1,2,6,2,11,0.377540668798145
"5012",1,2,6,2,12,0.731058578630005
"5013",1,2,6,2,13,0.869891525637002
"5014",1,2,6,2,14,0.858148935099512
"5015",1,2,6,2,15,0.916827303506078
"5016",1,2,6,2,16,0.731058578630005
"5017",1,2,6,2,17,0.645656306225795
"5018",1,2,6,2,18,0.231475216500982
"5019",1,2,6,2,19,0.450166002687522
"5020",1,2,6,2,20,0.880797077977882
"5021",1,2,6,2,21,0.890903178804387
"5022",1,2,6,2,22,0.549833997312478
"5023",1,2,6,2,23,0.622459331201855
"5024",1,2,6,2,24,0.645656306225795
"5025",1,2,6,2,25,0.817574476193644
"5026",1,2,6,2,26,0.845534734916465
"5027",1,2,6,2,27,0.354343693774205
"5028",1,2,6,2,28,0.785834983042559
"5029",1,2,6,2,29,0.817574476193644
"5030",1,2,6,2,30,0.930861579656653
"5031",1,2,6,2,31,0.869891525637002
"5032",1,2,6,2,32,0.832018385133924
"5033",1,2,6,2,33,0.268941421369995
"5034",1,2,6,2,34,0.908877038985144
"5035",1,2,6,2,35,0.802183888558582
"5036",1,2,6,2,36,0.832018385133924
"5037",1,2,6,2,37,0.937026643943004
"5038",1,2,6,2,38,0.768524783499018
"5039",1,2,6,2,39,0.710949502625004
"5040",1,2,6,2,40,0.622459331201855
"5041",1,2,6,2,41,0.731058578630005
"5042",1,2,6,2,42,0.645656306225795
"5043",1,2,6,2,43,0.802183888558582
"5044",1,2,6,2,44,0.574442516811659
"5045",1,2,6,2,45,0.401312339887548
"5046",1,2,6,2,46,0.817574476193644
"5047",1,2,6,2,47,0.832018385133924
"5048",1,2,6,2,48,0.731058578630005
"5049",1,2,6,2,49,0.331812227831834
"5050",1,2,6,2,50,0.289050497374996
"5051",1,2,6,3,1,0.890903178804387
"5052",1,2,6,3,2,0.890903178804387
"5053",1,2,6,3,3,0.908877038985144
"5054",1,2,6,3,4,0.916827303506078
"5055",1,2,6,3,5,0.916827303506078
"5056",1,2,6,3,6,0.832018385133924
"5057",1,2,6,3,7,0.731058578630005
"5058",1,2,6,3,8,0.802183888558582
"5059",1,2,6,3,9,0.817574476193644
"5060",1,2,6,3,10,0.832018385133924
"5061",1,2,6,3,11,0.574442516811659
"5062",1,2,6,3,12,0.858148935099512
"5063",1,2,6,3,13,0.937026643943004
"5064",1,2,6,3,14,0.930861579656653
"5065",1,2,6,3,15,0.960834277203236
"5066",1,2,6,3,16,0.858148935099512
"5067",1,2,6,3,17,0.802183888558582
"5068",1,2,6,3,18,0.401312339887548
"5069",1,2,6,3,19,0.645656306225795
"5070",1,2,6,3,20,0.942675824101131
"5071",1,2,6,3,21,0.947846436921582
"5072",1,2,6,3,22,0.731058578630005
"5073",1,2,6,3,23,0.785834983042559
"5074",1,2,6,3,24,0.802183888558582
"5075",1,2,6,3,25,0.908877038985144
"5076",1,2,6,3,26,0.924141819978757
"5077",1,2,6,3,27,0.549833997312478
"5078",1,2,6,3,28,0.890903178804387
"5079",1,2,6,3,29,0.908877038985144
"5080",1,2,6,3,30,0.96770453530155
"5081",1,2,6,3,31,0.937026643943004
"5082",1,2,6,3,32,0.916827303506078
"5083",1,2,6,3,33,0.450166002687522
"5084",1,2,6,3,34,0.956892745058914
"5085",1,2,6,3,35,0.900249510880315
"5086",1,2,6,3,36,0.916827303506078
"5087",1,2,6,3,37,0.970687769248644
"5088",1,2,6,3,38,0.880797077977882
"5089",1,2,6,3,39,0.845534734916465
"5090",1,2,6,3,40,0.785834983042559
"5091",1,2,6,3,41,0.858148935099512
"5092",1,2,6,3,42,0.802183888558582
"5093",1,2,6,3,43,0.900249510880315
"5094",1,2,6,3,44,0.750260105595118
"5095",1,2,6,3,45,0.598687660112452
"5096",1,2,6,3,46,0.908877038985144
"5097",1,2,6,3,47,0.916827303506078
"5098",1,2,6,3,48,0.858148935099512
"5099",1,2,6,3,49,0.52497918747894
"5100",1,2,6,3,50,0.47502081252106
"5101",1,2,7,1,1,0.622459331201855
"5102",1,2,7,1,2,0.622459331201855
"5103",1,2,7,1,3,0.668187772168166
"5104",1,2,7,1,4,0.689974481127613
"5105",1,2,7,1,5,0.689974481127613
"5106",1,2,7,1,6,0.5
"5107",1,2,7,1,7,0.354343693774205
"5108",1,2,7,1,8,0.450166002687522
"5109",1,2,7,1,9,0.47502081252106
"5110",1,2,7,1,10,0.5
"5111",1,2,7,1,11,0.214165016957441
"5112",1,2,7,1,12,0.549833997312478
"5113",1,2,7,1,13,0.750260105595118
"5114",1,2,7,1,14,0.731058578630005
"5115",1,2,7,1,15,0.832018385133924
"5116",1,2,7,1,16,0.549833997312478
"5117",1,2,7,1,17,0.450166002687522
"5118",1,2,7,1,18,0.119202922022118
"5119",1,2,7,1,19,0.268941421369995
"5120",1,2,7,1,20,0.768524783499018
"5121",1,2,7,1,21,0.785834983042559
"5122",1,2,7,1,22,0.354343693774205
"5123",1,2,7,1,23,0.425557483188341
"5124",1,2,7,1,24,0.450166002687522
"5125",1,2,7,1,25,0.668187772168166
"5126",1,2,7,1,26,0.710949502625004
"5127",1,2,7,1,27,0.197816111441418
"5128",1,2,7,1,28,0.622459331201855
"5129",1,2,7,1,29,0.668187772168166
"5130",1,2,7,1,30,0.858148935099512
"5131",1,2,7,1,31,0.750260105595118
"5132",1,2,7,1,32,0.689974481127613
"5133",1,2,7,1,33,0.141851064900488
"5134",1,2,7,1,34,0.817574476193644
"5135",1,2,7,1,35,0.645656306225796
"5136",1,2,7,1,36,0.689974481127613
"5137",1,2,7,1,37,0.869891525637002
"5138",1,2,7,1,38,0.598687660112452
"5139",1,2,7,1,39,0.52497918747894
"5140",1,2,7,1,40,0.425557483188341
"5141",1,2,7,1,41,0.549833997312478
"5142",1,2,7,1,42,0.450166002687522
"5143",1,2,7,1,43,0.645656306225796
"5144",1,2,7,1,44,0.377540668798145
"5145",1,2,7,1,45,0.231475216500982
"5146",1,2,7,1,46,0.668187772168166
"5147",1,2,7,1,47,0.689974481127613
"5148",1,2,7,1,48,0.549833997312478
"5149",1,2,7,1,49,0.182425523806356
"5150",1,2,7,1,50,0.154465265083535
"5151",1,2,7,2,1,0.574442516811659
"5152",1,2,7,2,2,0.574442516811659
"5153",1,2,7,2,3,0.622459331201855
"5154",1,2,7,2,4,0.645656306225796
"5155",1,2,7,2,5,0.645656306225796
"5156",1,2,7,2,6,0.450166002687522
"5157",1,2,7,2,7,0.310025518872388
"5158",1,2,7,2,8,0.401312339887548
"5159",1,2,7,2,9,0.425557483188341
"5160",1,2,7,2,10,0.450166002687522
"5161",1,2,7,2,11,0.182425523806356
"5162",1,2,7,2,12,0.5
"5163",1,2,7,2,13,0.710949502625004
"5164",1,2,7,2,14,0.689974481127613
"5165",1,2,7,2,15,0.802183888558582
"5166",1,2,7,2,16,0.5
"5167",1,2,7,2,17,0.401312339887548
"5168",1,2,7,2,18,0.0997504891196852
"5169",1,2,7,2,19,0.231475216500982
"5170",1,2,7,2,20,0.731058578630005
"5171",1,2,7,2,21,0.750260105595118
"5172",1,2,7,2,22,0.310025518872388
"5173",1,2,7,2,23,0.377540668798145
"5174",1,2,7,2,24,0.401312339887548
"5175",1,2,7,2,25,0.622459331201855
"5176",1,2,7,2,26,0.668187772168166
"5177",1,2,7,2,27,0.167981614866076
"5178",1,2,7,2,28,0.574442516811659
"5179",1,2,7,2,29,0.622459331201855
"5180",1,2,7,2,30,0.832018385133924
"5181",1,2,7,2,31,0.710949502625004
"5182",1,2,7,2,32,0.645656306225796
"5183",1,2,7,2,33,0.119202922022118
"5184",1,2,7,2,34,0.785834983042559
"5185",1,2,7,2,35,0.598687660112452
"5186",1,2,7,2,36,0.645656306225796
"5187",1,2,7,2,37,0.845534734916465
"5188",1,2,7,2,38,0.549833997312478
"5189",1,2,7,2,39,0.47502081252106
"5190",1,2,7,2,40,0.377540668798145
"5191",1,2,7,2,41,0.5
"5192",1,2,7,2,42,0.401312339887548
"5193",1,2,7,2,43,0.598687660112452
"5194",1,2,7,2,44,0.331812227831834
"5195",1,2,7,2,45,0.197816111441418
"5196",1,2,7,2,46,0.622459331201855
"5197",1,2,7,2,47,0.645656306225796
"5198",1,2,7,2,48,0.5
"5199",1,2,7,2,49,0.154465265083535
"5200",1,2,7,2,50,0.130108474362998
"5201",1,2,7,3,1,0.750260105595118
"5202",1,2,7,3,2,0.750260105595118
"5203",1,2,7,3,3,0.785834983042559
"5204",1,2,7,3,4,0.802183888558582
"5205",1,2,7,3,5,0.802183888558582
"5206",1,2,7,3,6,0.645656306225796
"5207",1,2,7,3,7,0.5
"5208",1,2,7,3,8,0.598687660112452
"5209",1,2,7,3,9,0.622459331201855
"5210",1,2,7,3,10,0.645656306225796
"5211",1,2,7,3,11,0.331812227831834
"5212",1,2,7,3,12,0.689974481127613
"5213",1,2,7,3,13,0.845534734916465
"5214",1,2,7,3,14,0.832018385133924
"5215",1,2,7,3,15,0.900249510880315
"5216",1,2,7,3,16,0.689974481127613
"5217",1,2,7,3,17,0.598687660112452
"5218",1,2,7,3,18,0.197816111441418
"5219",1,2,7,3,19,0.401312339887548
"5220",1,2,7,3,20,0.858148935099512
"5221",1,2,7,3,21,0.869891525637002
"5222",1,2,7,3,22,0.5
"5223",1,2,7,3,23,0.574442516811659
"5224",1,2,7,3,24,0.598687660112452
"5225",1,2,7,3,25,0.785834983042559
"5226",1,2,7,3,26,0.817574476193644
"5227",1,2,7,3,27,0.310025518872388
"5228",1,2,7,3,28,0.750260105595118
"5229",1,2,7,3,29,0.785834983042559
"5230",1,2,7,3,30,0.916827303506078
"5231",1,2,7,3,31,0.845534734916465
"5232",1,2,7,3,32,0.802183888558582
"5233",1,2,7,3,33,0.231475216500982
"5234",1,2,7,3,34,0.890903178804387
"5235",1,2,7,3,35,0.768524783499018
"5236",1,2,7,3,36,0.802183888558582
"5237",1,2,7,3,37,0.924141819978757
"5238",1,2,7,3,38,0.731058578630005
"5239",1,2,7,3,39,0.668187772168166
"5240",1,2,7,3,40,0.574442516811659
"5241",1,2,7,3,41,0.689974481127613
"5242",1,2,7,3,42,0.598687660112452
"5243",1,2,7,3,43,0.768524783499018
"5244",1,2,7,3,44,0.52497918747894
"5245",1,2,7,3,45,0.354343693774205
"5246",1,2,7,3,46,0.785834983042559
"5247",1,2,7,3,47,0.802183888558582
"5248",1,2,7,3,48,0.689974481127613
"5249",1,2,7,3,49,0.289050497374996
"5250",1,2,7,3,50,0.249739894404882
"5251",1,3,1,1,1,0.645656306225795
"5252",1,3,1,1,2,0.645656306225795
"5253",1,3,1,1,3,0.689974481127613
"5254",1,3,1,1,4,0.710949502625004
"5255",1,3,1,1,5,0.710949502625004
"5256",1,3,1,1,6,0.52497918747894
"5257",1,3,1,1,7,0.377540668798145
"5258",1,3,1,1,8,0.47502081252106
"5259",1,3,1,1,9,0.5
"5260",1,3,1,1,10,0.52497918747894
"5261",1,3,1,1,11,0.231475216500982
"5262",1,3,1,1,12,0.574442516811659
"5263",1,3,1,1,13,0.768524783499018
"5264",1,3,1,1,14,0.750260105595118
"5265",1,3,1,1,15,0.845534734916465
"5266",1,3,1,1,16,0.574442516811659
"5267",1,3,1,1,17,0.47502081252106
"5268",1,3,1,1,18,0.130108474362998
"5269",1,3,1,1,19,0.289050497374996
"5270",1,3,1,1,20,0.785834983042559
"5271",1,3,1,1,21,0.802183888558582
"5272",1,3,1,1,22,0.377540668798145
"5273",1,3,1,1,23,0.450166002687522
"5274",1,3,1,1,24,0.47502081252106
"5275",1,3,1,1,25,0.689974481127613
"5276",1,3,1,1,26,0.731058578630005
"5277",1,3,1,1,27,0.214165016957441
"5278",1,3,1,1,28,0.645656306225795
"5279",1,3,1,1,29,0.689974481127613
"5280",1,3,1,1,30,0.869891525637002
"5281",1,3,1,1,31,0.768524783499018
"5282",1,3,1,1,32,0.710949502625004
"5283",1,3,1,1,33,0.154465265083535
"5284",1,3,1,1,34,0.832018385133924
"5285",1,3,1,1,35,0.668187772168166
"5286",1,3,1,1,36,0.710949502625004
"5287",1,3,1,1,37,0.880797077977882
"5288",1,3,1,1,38,0.622459331201855
"5289",1,3,1,1,39,0.549833997312478
"5290",1,3,1,1,40,0.450166002687522
"5291",1,3,1,1,41,0.574442516811659
"5292",1,3,1,1,42,0.47502081252106
"5293",1,3,1,1,43,0.668187772168166
"5294",1,3,1,1,44,0.401312339887548
"5295",1,3,1,1,45,0.249739894404882
"5296",1,3,1,1,46,0.689974481127613
"5297",1,3,1,1,47,0.710949502625004
"5298",1,3,1,1,48,0.574442516811659
"5299",1,3,1,1,49,0.197816111441418
"5300",1,3,1,1,50,0.167981614866076
"5301",1,3,1,2,1,0.598687660112452
"5302",1,3,1,2,2,0.598687660112452
"5303",1,3,1,2,3,0.645656306225795
"5304",1,3,1,2,4,0.668187772168166
"5305",1,3,1,2,5,0.668187772168166
"5306",1,3,1,2,6,0.47502081252106
"5307",1,3,1,2,7,0.331812227831834
"5308",1,3,1,2,8,0.425557483188341
"5309",1,3,1,2,9,0.450166002687522
"5310",1,3,1,2,10,0.47502081252106
"5311",1,3,1,2,11,0.197816111441418
"5312",1,3,1,2,12,0.52497918747894
"5313",1,3,1,2,13,0.731058578630005
"5314",1,3,1,2,14,0.710949502625004
"5315",1,3,1,2,15,0.817574476193644
"5316",1,3,1,2,16,0.52497918747894
"5317",1,3,1,2,17,0.425557483188341
"5318",1,3,1,2,18,0.109096821195613
"5319",1,3,1,2,19,0.249739894404882
"5320",1,3,1,2,20,0.750260105595118
"5321",1,3,1,2,21,0.768524783499018
"5322",1,3,1,2,22,0.331812227831834
"5323",1,3,1,2,23,0.401312339887548
"5324",1,3,1,2,24,0.425557483188341
"5325",1,3,1,2,25,0.645656306225795
"5326",1,3,1,2,26,0.689974481127613
"5327",1,3,1,2,27,0.182425523806356
"5328",1,3,1,2,28,0.598687660112452
"5329",1,3,1,2,29,0.645656306225795
"5330",1,3,1,2,30,0.845534734916465
"5331",1,3,1,2,31,0.731058578630005
"5332",1,3,1,2,32,0.668187772168166
"5333",1,3,1,2,33,0.130108474362998
"5334",1,3,1,2,34,0.802183888558582
"5335",1,3,1,2,35,0.622459331201855
"5336",1,3,1,2,36,0.668187772168166
"5337",1,3,1,2,37,0.858148935099512
"5338",1,3,1,2,38,0.574442516811659
"5339",1,3,1,2,39,0.5
"5340",1,3,1,2,40,0.401312339887548
"5341",1,3,1,2,41,0.52497918747894
"5342",1,3,1,2,42,0.425557483188341
"5343",1,3,1,2,43,0.622459331201855
"5344",1,3,1,2,44,0.354343693774205
"5345",1,3,1,2,45,0.214165016957441
"5346",1,3,1,2,46,0.645656306225795
"5347",1,3,1,2,47,0.668187772168166
"5348",1,3,1,2,48,0.52497918747894
"5349",1,3,1,2,49,0.167981614866076
"5350",1,3,1,2,50,0.141851064900488
"5351",1,3,1,3,1,0.768524783499018
"5352",1,3,1,3,2,0.768524783499018
"5353",1,3,1,3,3,0.802183888558582
"5354",1,3,1,3,4,0.817574476193644
"5355",1,3,1,3,5,0.817574476193644
"5356",1,3,1,3,6,0.668187772168166
"5357",1,3,1,3,7,0.52497918747894
"5358",1,3,1,3,8,0.622459331201855
"5359",1,3,1,3,9,0.645656306225796
"5360",1,3,1,3,10,0.668187772168166
"5361",1,3,1,3,11,0.354343693774205
"5362",1,3,1,3,12,0.710949502625004
"5363",1,3,1,3,13,0.858148935099512
"5364",1,3,1,3,14,0.845534734916465
"5365",1,3,1,3,15,0.908877038985144
"5366",1,3,1,3,16,0.710949502625004
"5367",1,3,1,3,17,0.622459331201855
"5368",1,3,1,3,18,0.214165016957441
"5369",1,3,1,3,19,0.425557483188341
"5370",1,3,1,3,20,0.869891525637002
"5371",1,3,1,3,21,0.880797077977882
"5372",1,3,1,3,22,0.52497918747894
"5373",1,3,1,3,23,0.598687660112452
"5374",1,3,1,3,24,0.622459331201855
"5375",1,3,1,3,25,0.802183888558582
"5376",1,3,1,3,26,0.832018385133924
"5377",1,3,1,3,27,0.331812227831834
"5378",1,3,1,3,28,0.768524783499018
"5379",1,3,1,3,29,0.802183888558582
"5380",1,3,1,3,30,0.924141819978757
"5381",1,3,1,3,31,0.858148935099512
"5382",1,3,1,3,32,0.817574476193644
"5383",1,3,1,3,33,0.249739894404882
"5384",1,3,1,3,34,0.900249510880315
"5385",1,3,1,3,35,0.785834983042559
"5386",1,3,1,3,36,0.817574476193644
"5387",1,3,1,3,37,0.930861579656653
"5388",1,3,1,3,38,0.750260105595118
"5389",1,3,1,3,39,0.689974481127613
"5390",1,3,1,3,40,0.598687660112452
"5391",1,3,1,3,41,0.710949502625004
"5392",1,3,1,3,42,0.622459331201855
"5393",1,3,1,3,43,0.785834983042559
"5394",1,3,1,3,44,0.549833997312478
"5395",1,3,1,3,45,0.377540668798146
"5396",1,3,1,3,46,0.802183888558582
"5397",1,3,1,3,47,0.817574476193644
"5398",1,3,1,3,48,0.710949502625004
"5399",1,3,1,3,49,0.310025518872388
"5400",1,3,1,3,50,0.268941421369995
"5401",1,3,2,1,1,0.549833997312478
"5402",1,3,2,1,2,0.549833997312478
"5403",1,3,2,1,3,0.598687660112452
"5404",1,3,2,1,4,0.622459331201855
"5405",1,3,2,1,5,0.622459331201855
"5406",1,3,2,1,6,0.425557483188341
"5407",1,3,2,1,7,0.289050497374996
"5408",1,3,2,1,8,0.377540668798145
"5409",1,3,2,1,9,0.401312339887548
"5410",1,3,2,1,10,0.425557483188341
"5411",1,3,2,1,11,0.167981614866076
"5412",1,3,2,1,12,0.47502081252106
