"","male","eth","age","income","state","cat.pref"
"4769",1,2,4,3,19,0.768524783499018
"4770",1,2,4,3,20,0.689974481127613
"4771",1,2,4,3,21,0.598687660112452
"4772",1,2,4,3,22,0.645656306225795
"4773",1,2,4,3,23,0.967704535301549
"4774",1,2,4,3,24,0.289050497374996
"4775",1,2,4,3,25,0.354343693774205
"4776",1,2,4,3,26,0.802183888558582
"4777",1,2,4,3,27,0.710949502625004
"4778",1,2,4,3,28,0.645656306225795
"4779",1,2,4,3,29,0.731058578630005
"4780",1,2,4,3,30,0.401312339887548
"4781",1,2,4,3,31,0.930861579656653
"4782",1,2,4,3,32,0.549833997312478
"4783",1,2,4,3,33,0.310025518872387
"4784",1,2,4,3,34,0.832018385133924
"4785",1,2,4,3,35,0.450166002687522
"4786",1,2,4,3,36,0.450166002687522
"4787",1,2,4,3,37,0.750260105595118
"4788",1,2,4,3,38,0.937026643943004
"4789",1,2,4,3,39,0.845534734916465
"4790",1,2,4,3,40,0.750260105595118
"4791",1,2,4,3,41,0.750260105595118
"4792",1,2,4,3,42,0.845534734916465
"4793",1,2,4,3,43,0.924141819978757
"4794",1,2,4,3,44,0.802183888558582
"4795",1,2,4,3,45,0.450166002687522
"4796",1,2,4,3,46,0.47502081252106
"4797",1,2,4,3,47,0.750260105595118
"4798",1,2,4,3,48,0.377540668798145
"4799",1,2,4,3,49,0.645656306225795
"4800",1,2,4,3,50,0.768524783499018
"4801",1,2,5,1,1,0.59145897843278
"4802",1,2,5,1,2,0.567092904965454
"4803",1,2,5,1,3,0.725119497789823
"4804",1,2,5,1,4,0.780742747912128
"4805",1,2,5,1,5,0.347510537807256
"4806",1,2,5,1,6,0.704745697998091
"4807",1,2,5,1,7,0.79738015356887
"4808",1,2,5,1,8,0.49250056244938
"4809",1,2,5,1,9,0.877611113176951
"4810",1,2,5,1,10,0.725119497789823
"4811",1,2,5,1,11,0.442752145401444
"4812",1,2,5,1,12,0.59145897843278
"4813",1,2,5,1,13,0.567092904965454
"4814",1,2,5,1,14,0.683520893736316
"4815",1,2,5,1,15,0.49250056244938
"4816",1,2,5,1,16,0.542397940774351
"4817",1,2,5,1,17,0.51749285766639
"4818",1,2,5,1,18,0.51749285766639
"4819",1,2,5,1,19,0.683520893736316
"4820",1,2,5,1,20,0.59145897843278
"4821",1,2,5,1,21,0.49250056244938
"4822",1,2,5,1,22,0.542397940774351
"4823",1,2,5,1,23,0.9512002770012
"4824",1,2,5,1,24,0.209159365213063
"4825",1,2,5,1,25,0.26308410416658
"4826",1,2,5,1,26,0.725119497789823
"4827",1,2,5,1,27,0.615383756391182
"4828",1,2,5,1,28,0.542397940774351
"4829",1,2,5,1,29,0.638763175148842
"4830",1,2,5,1,30,0.303645070176166
"4831",1,2,5,1,31,0.897522966555903
"4832",1,2,5,1,32,0.442752145401444
"4833",1,2,5,1,33,0.226181425730546
"4834",1,2,5,1,34,0.763145015726855
"4835",1,2,5,1,35,0.347510537807256
"4836",1,2,5,1,36,0.347510537807256
"4837",1,2,5,1,37,0.661503159202952
"4838",1,2,5,1,38,0.906361787762264
"4839",1,2,5,1,39,0.780742747912128
"4840",1,2,5,1,40,0.661503159202952
"4841",1,2,5,1,41,0.661503159202952
"4842",1,2,5,1,42,0.780742747912128
"4843",1,2,5,1,43,0.88795296144301
"4844",1,2,5,1,44,0.725119497789823
"4845",1,2,5,1,45,0.347510537807256
"4846",1,2,5,1,46,0.370516888032605
"4847",1,2,5,1,47,0.661503159202952
"4848",1,2,5,1,48,0.282924714507027
"4849",1,2,5,1,49,0.542397940774351
"4850",1,2,5,1,50,0.683520893736316
"4851",1,2,5,2,1,0.542397940774351
"4852",1,2,5,2,2,0.51749285766639
"4853",1,2,5,2,3,0.683520893736316
"4854",1,2,5,2,4,0.744596915827476
"4855",1,2,5,2,5,0.303645070176166
"4856",1,2,5,2,6,0.661503159202952
"4857",1,2,5,2,7,0.763145015726855
"4858",1,2,5,2,8,0.442752145401444
"4859",1,2,5,2,9,0.854457671063035
"4860",1,2,5,2,10,0.683520893736316
"4861",1,2,5,2,11,0.394126331568239
"4862",1,2,5,2,12,0.542397940774351
"4863",1,2,5,2,13,0.51749285766639
"4864",1,2,5,2,14,0.638763175148842
"4865",1,2,5,2,15,0.442752145401444
"4866",1,2,5,2,16,0.49250056244938
"4867",1,2,5,2,17,0.467545693612681
"4868",1,2,5,2,18,0.467545693612681
"4869",1,2,5,2,19,0.638763175148842
"4870",1,2,5,2,20,0.542397940774351
"4871",1,2,5,2,21,0.442752145401444
"4872",1,2,5,2,22,0.49250056244938
"4873",1,2,5,2,23,0.941032986535208
"4874",1,2,5,2,24,0.177993685786247
"4875",1,2,5,2,25,0.226181425730546
"4876",1,2,5,2,26,0.683520893736316
"4877",1,2,5,2,27,0.567092904965454
"4878",1,2,5,2,28,0.49250056244938
"4879",1,2,5,2,29,0.59145897843278
"4880",1,2,5,2,30,0.26308410416658
"4881",1,2,5,2,31,0.877611113176951
"4882",1,2,5,2,32,0.394126331568239
"4883",1,2,5,2,33,0.193098684233216
"4884",1,2,5,2,34,0.725119497789823
"4885",1,2,5,2,35,0.303645070176166
"4886",1,2,5,2,36,0.303645070176166
"4887",1,2,5,2,37,0.615383756391182
"4888",1,2,5,2,38,0.88795296144301
"4889",1,2,5,2,39,0.744596915827476
"4890",1,2,5,2,40,0.615383756391182
"4891",1,2,5,2,41,0.615383756391182
"4892",1,2,5,2,42,0.744596915827476
"4893",1,2,5,2,43,0.866458277466788
"4894",1,2,5,2,44,0.683520893736316
"4895",1,2,5,2,45,0.303645070176166
"4896",1,2,5,2,46,0.325194727417687
"4897",1,2,5,2,47,0.615383756391182
"4898",1,2,5,2,48,0.244161100905203
"4899",1,2,5,2,49,0.49250056244938
"4900",1,2,5,2,50,0.638763175148842
"4901",1,2,5,3,1,0.725119497789823
"4902",1,2,5,3,2,0.704745697998091
"4903",1,2,5,3,3,0.827783608266122
"4904",1,2,5,3,4,0.866458277466788
"4905",1,2,5,3,5,0.49250056244938
"4906",1,2,5,3,6,0.813057386031954
"4907",1,2,5,3,7,0.877611113176951
"4908",1,2,5,3,8,0.638763175148842
"4909",1,2,5,3,9,0.928905695915713
"4910",1,2,5,3,10,0.827783608266122
"4911",1,2,5,3,11,0.59145897843278
"4912",1,2,5,3,12,0.725119497789823
"4913",1,2,5,3,13,0.704745697998091
"4914",1,2,5,3,14,0.79738015356887
"4915",1,2,5,3,15,0.638763175148842
"4916",1,2,5,3,16,0.683520893736316
"4917",1,2,5,3,17,0.661503159202952
"4918",1,2,5,3,18,0.661503159202952
"4919",1,2,5,3,19,0.79738015356887
"4920",1,2,5,3,20,0.725119497789823
"4921",1,2,5,3,21,0.638763175148842
"4922",1,2,5,3,22,0.683520893736316
"4923",1,2,5,3,23,0.972615189049874
"4924",1,2,5,3,24,0.325194727417687
"4925",1,2,5,3,25,0.394126331568239
"4926",1,2,5,3,26,0.827783608266122
"4927",1,2,5,3,27,0.744596915827476
"4928",1,2,5,3,28,0.683520893736316
"4929",1,2,5,3,29,0.763145015726855
"4930",1,2,5,3,30,0.442752145401444
"4931",1,2,5,3,31,0.941032986535208
"4932",1,2,5,3,32,0.59145897843278
"4933",1,2,5,3,33,0.347510537807255
"4934",1,2,5,3,34,0.854457671063035
"4935",1,2,5,3,35,0.49250056244938
"4936",1,2,5,3,36,0.49250056244938
"4937",1,2,5,3,37,0.780742747912128
"4938",1,2,5,3,38,0.946343347992828
"4939",1,2,5,3,39,0.866458277466788
"4940",1,2,5,3,40,0.780742747912128
"4941",1,2,5,3,41,0.780742747912128
"4942",1,2,5,3,42,0.866458277466788
"4943",1,2,5,3,43,0.935233031393214
"4944",1,2,5,3,44,0.827783608266122
"4945",1,2,5,3,45,0.49250056244938
"4946",1,2,5,3,46,0.51749285766639
"4947",1,2,5,3,47,0.780742747912128
"4948",1,2,5,3,48,0.418240623158164
"4949",1,2,5,3,49,0.683520893736316
"4950",1,2,5,3,50,0.79738015356887
"4951",1,2,6,1,1,0.574442516811659
"4952",1,2,6,1,2,0.549833997312478
"4953",1,2,6,1,3,0.710949502625004
"4954",1,2,6,1,4,0.768524783499018
"4955",1,2,6,1,5,0.331812227831834
"4956",1,2,6,1,6,0.689974481127613
"4957",1,2,6,1,7,0.785834983042559
"4958",1,2,6,1,8,0.47502081252106
"4959",1,2,6,1,9,0.869891525637002
"4960",1,2,6,1,10,0.710949502625004
"4961",1,2,6,1,11,0.425557483188341
"4962",1,2,6,1,12,0.574442516811659
"4963",1,2,6,1,13,0.549833997312478
"4964",1,2,6,1,14,0.668187772168166
"4965",1,2,6,1,15,0.47502081252106
"4966",1,2,6,1,16,0.52497918747894
"4967",1,2,6,1,17,0.5
"4968",1,2,6,1,18,0.5
"4969",1,2,6,1,19,0.668187772168166
"4970",1,2,6,1,20,0.574442516811659
"4971",1,2,6,1,21,0.47502081252106
"4972",1,2,6,1,22,0.52497918747894
"4973",1,2,6,1,23,0.947846436921582
"4974",1,2,6,1,24,0.197816111441418
"4975",1,2,6,1,25,0.249739894404882
"4976",1,2,6,1,26,0.710949502625004
"4977",1,2,6,1,27,0.598687660112452
"4978",1,2,6,1,28,0.52497918747894
"4979",1,2,6,1,29,0.622459331201855
"4980",1,2,6,1,30,0.289050497374996
"4981",1,2,6,1,31,0.890903178804387
"4982",1,2,6,1,32,0.425557483188341
"4983",1,2,6,1,33,0.214165016957441
"4984",1,2,6,1,34,0.750260105595118
"4985",1,2,6,1,35,0.331812227831834
"4986",1,2,6,1,36,0.331812227831834
"4987",1,2,6,1,37,0.645656306225795
"4988",1,2,6,1,38,0.900249510880315
"4989",1,2,6,1,39,0.768524783499018
"4990",1,2,6,1,40,0.645656306225795
"4991",1,2,6,1,41,0.645656306225795
"4992",1,2,6,1,42,0.768524783499018
"4993",1,2,6,1,43,0.880797077977882
"4994",1,2,6,1,44,0.710949502625004
"4995",1,2,6,1,45,0.331812227831834
"4996",1,2,6,1,46,0.354343693774205
"4997",1,2,6,1,47,0.645656306225795
"4998",1,2,6,1,48,0.268941421369995
"4999",1,2,6,1,49,0.52497918747894
"5000",1,2,6,1,50,0.668187772168166
"5001",1,2,6,2,1,0.52497918747894
"5002",1,2,6,2,2,0.5
"5003",1,2,6,2,3,0.668187772168166
"5004",1,2,6,2,4,0.731058578630005
"5005",1,2,6,2,5,0.289050497374996
"5006",1,2,6,2,6,0.645656306225795
"5007",1,2,6,2,7,0.750260105595118
"5008",1,2,6,2,8,0.425557483188341
"5009",1,2,6,2,9,0.845534734916465
"5010",1,2,6,2,10,0.668187772168166
"5011",1,2,6,2,11,0.377540668798145
"5012",1,2,6,2,12,0.52497918747894
"5013",1,2,6,2,13,0.5
"5014",1,2,6,2,14,0.622459331201855
"5015",1,2,6,2,15,0.425557483188341
"5016",1,2,6,2,16,0.47502081252106
"5017",1,2,6,2,17,0.450166002687522
"5018",1,2,6,2,18,0.450166002687522
"5019",1,2,6,2,19,0.622459331201855
"5020",1,2,6,2,20,0.52497918747894
"5021",1,2,6,2,21,0.425557483188341
"5022",1,2,6,2,22,0.47502081252106
"5023",1,2,6,2,23,0.937026643943004
"5024",1,2,6,2,24,0.167981614866076
"5025",1,2,6,2,25,0.214165016957441
"5026",1,2,6,2,26,0.668187772168166
"5027",1,2,6,2,27,0.549833997312478
"5028",1,2,6,2,28,0.47502081252106
"5029",1,2,6,2,29,0.574442516811659
"5030",1,2,6,2,30,0.249739894404882
"5031",1,2,6,2,31,0.869891525637002
"5032",1,2,6,2,32,0.377540668798145
"5033",1,2,6,2,33,0.182425523806356
"5034",1,2,6,2,34,0.710949502625004
"5035",1,2,6,2,35,0.289050497374996
"5036",1,2,6,2,36,0.289050497374996
"5037",1,2,6,2,37,0.598687660112452
"5038",1,2,6,2,38,0.880797077977882
"5039",1,2,6,2,39,0.731058578630005
"5040",1,2,6,2,40,0.598687660112452
"5041",1,2,6,2,41,0.598687660112452
"5042",1,2,6,2,42,0.731058578630005
"5043",1,2,6,2,43,0.858148935099512
"5044",1,2,6,2,44,0.668187772168166
"5045",1,2,6,2,45,0.289050497374996
"5046",1,2,6,2,46,0.310025518872388
"5047",1,2,6,2,47,0.598687660112452
"5048",1,2,6,2,48,0.231475216500982
"5049",1,2,6,2,49,0.47502081252106
"5050",1,2,6,2,50,0.622459331201855
"5051",1,2,6,3,1,0.710949502625004
"5052",1,2,6,3,2,0.689974481127613
"5053",1,2,6,3,3,0.817574476193644
"5054",1,2,6,3,4,0.858148935099512
"5055",1,2,6,3,5,0.47502081252106
"5056",1,2,6,3,6,0.802183888558582
"5057",1,2,6,3,7,0.869891525637002
"5058",1,2,6,3,8,0.622459331201855
"5059",1,2,6,3,9,0.924141819978757
"5060",1,2,6,3,10,0.817574476193644
"5061",1,2,6,3,11,0.574442516811659
"5062",1,2,6,3,12,0.710949502625004
"5063",1,2,6,3,13,0.689974481127613
"5064",1,2,6,3,14,0.785834983042559
"5065",1,2,6,3,15,0.622459331201855
"5066",1,2,6,3,16,0.668187772168166
"5067",1,2,6,3,17,0.645656306225795
"5068",1,2,6,3,18,0.645656306225795
"5069",1,2,6,3,19,0.785834983042559
"5070",1,2,6,3,20,0.710949502625004
"5071",1,2,6,3,21,0.622459331201855
"5072",1,2,6,3,22,0.668187772168166
"5073",1,2,6,3,23,0.970687769248644
"5074",1,2,6,3,24,0.310025518872388
"5075",1,2,6,3,25,0.377540668798146
"5076",1,2,6,3,26,0.817574476193644
"5077",1,2,6,3,27,0.731058578630005
"5078",1,2,6,3,28,0.668187772168166
"5079",1,2,6,3,29,0.750260105595118
"5080",1,2,6,3,30,0.425557483188341
"5081",1,2,6,3,31,0.937026643943004
"5082",1,2,6,3,32,0.574442516811659
"5083",1,2,6,3,33,0.331812227831834
"5084",1,2,6,3,34,0.845534734916465
"5085",1,2,6,3,35,0.47502081252106
"5086",1,2,6,3,36,0.47502081252106
"5087",1,2,6,3,37,0.768524783499018
"5088",1,2,6,3,38,0.942675824101131
"5089",1,2,6,3,39,0.858148935099512
"5090",1,2,6,3,40,0.768524783499018
"5091",1,2,6,3,41,0.768524783499018
"5092",1,2,6,3,42,0.858148935099512
"5093",1,2,6,3,43,0.930861579656653
"5094",1,2,6,3,44,0.817574476193644
"5095",1,2,6,3,45,0.47502081252106
"5096",1,2,6,3,46,0.5
"5097",1,2,6,3,47,0.768524783499018
"5098",1,2,6,3,48,0.401312339887548
"5099",1,2,6,3,49,0.668187772168166
"5100",1,2,6,3,50,0.785834983042559
"5101",1,2,7,1,1,0.574442516811659
"5102",1,2,7,1,2,0.549833997312478
"5103",1,2,7,1,3,0.710949502625004
"5104",1,2,7,1,4,0.768524783499018
"5105",1,2,7,1,5,0.331812227831834
"5106",1,2,7,1,6,0.689974481127613
"5107",1,2,7,1,7,0.785834983042559
"5108",1,2,7,1,8,0.47502081252106
"5109",1,2,7,1,9,0.869891525637002
"5110",1,2,7,1,10,0.710949502625004
"5111",1,2,7,1,11,0.425557483188341
"5112",1,2,7,1,12,0.574442516811659
"5113",1,2,7,1,13,0.549833997312478
"5114",1,2,7,1,14,0.668187772168166
"5115",1,2,7,1,15,0.47502081252106
"5116",1,2,7,1,16,0.52497918747894
"5117",1,2,7,1,17,0.5
"5118",1,2,7,1,18,0.5
"5119",1,2,7,1,19,0.668187772168166
"5120",1,2,7,1,20,0.574442516811659
"5121",1,2,7,1,21,0.47502081252106
"5122",1,2,7,1,22,0.52497918747894
"5123",1,2,7,1,23,0.947846436921582
"5124",1,2,7,1,24,0.197816111441418
"5125",1,2,7,1,25,0.249739894404882
"5126",1,2,7,1,26,0.710949502625004
"5127",1,2,7,1,27,0.598687660112452
"5128",1,2,7,1,28,0.52497918747894
"5129",1,2,7,1,29,0.622459331201855
"5130",1,2,7,1,30,0.289050497374996
"5131",1,2,7,1,31,0.890903178804387
"5132",1,2,7,1,32,0.425557483188341
"5133",1,2,7,1,33,0.214165016957441
"5134",1,2,7,1,34,0.750260105595118
"5135",1,2,7,1,35,0.331812227831834
"5136",1,2,7,1,36,0.331812227831834
"5137",1,2,7,1,37,0.645656306225795
"5138",1,2,7,1,38,0.900249510880315
"5139",1,2,7,1,39,0.768524783499018
"5140",1,2,7,1,40,0.645656306225795
"5141",1,2,7,1,41,0.645656306225795
"5142",1,2,7,1,42,0.768524783499018
"5143",1,2,7,1,43,0.880797077977882
"5144",1,2,7,1,44,0.710949502625004
"5145",1,2,7,1,45,0.331812227831834
"5146",1,2,7,1,46,0.354343693774205
"5147",1,2,7,1,47,0.645656306225795
"5148",1,2,7,1,48,0.268941421369995
"5149",1,2,7,1,49,0.52497918747894
"5150",1,2,7,1,50,0.668187772168166
"5151",1,2,7,2,1,0.52497918747894
"5152",1,2,7,2,2,0.5
"5153",1,2,7,2,3,0.668187772168166
"5154",1,2,7,2,4,0.731058578630005
"5155",1,2,7,2,5,0.289050497374996
"5156",1,2,7,2,6,0.645656306225795
"5157",1,2,7,2,7,0.750260105595118
"5158",1,2,7,2,8,0.425557483188341
"5159",1,2,7,2,9,0.845534734916465
"5160",1,2,7,2,10,0.668187772168166
"5161",1,2,7,2,11,0.377540668798145
"5162",1,2,7,2,12,0.52497918747894
"5163",1,2,7,2,13,0.5
"5164",1,2,7,2,14,0.622459331201855
"5165",1,2,7,2,15,0.425557483188341
"5166",1,2,7,2,16,0.47502081252106
"5167",1,2,7,2,17,0.450166002687522
"5168",1,2,7,2,18,0.450166002687522
"5169",1,2,7,2,19,0.622459331201855
"5170",1,2,7,2,20,0.52497918747894
"5171",1,2,7,2,21,0.425557483188341
"5172",1,2,7,2,22,0.47502081252106
"5173",1,2,7,2,23,0.937026643943004
"5174",1,2,7,2,24,0.167981614866076
"5175",1,2,7,2,25,0.214165016957441
"5176",1,2,7,2,26,0.668187772168166
"5177",1,2,7,2,27,0.549833997312478
"5178",1,2,7,2,28,0.47502081252106
"5179",1,2,7,2,29,0.574442516811659
"5180",1,2,7,2,30,0.249739894404882
"5181",1,2,7,2,31,0.869891525637002
"5182",1,2,7,2,32,0.377540668798145
"5183",1,2,7,2,33,0.182425523806356
"5184",1,2,7,2,34,0.710949502625004
"5185",1,2,7,2,35,0.289050497374996
"5186",1,2,7,2,36,0.289050497374996
"5187",1,2,7,2,37,0.598687660112452
"5188",1,2,7,2,38,0.880797077977882
"5189",1,2,7,2,39,0.731058578630005
"5190",1,2,7,2,40,0.598687660112452
"5191",1,2,7,2,41,0.598687660112452
"5192",1,2,7,2,42,0.731058578630005
"5193",1,2,7,2,43,0.858148935099512
"5194",1,2,7,2,44,0.668187772168166
"5195",1,2,7,2,45,0.289050497374996
"5196",1,2,7,2,46,0.310025518872388
"5197",1,2,7,2,47,0.598687660112452
"5198",1,2,7,2,48,0.231475216500982
"5199",1,2,7,2,49,0.47502081252106
"5200",1,2,7,2,50,0.622459331201855
"5201",1,2,7,3,1,0.710949502625004
"5202",1,2,7,3,2,0.689974481127613
"5203",1,2,7,3,3,0.817574476193644
"5204",1,2,7,3,4,0.858148935099512
"5205",1,2,7,3,5,0.47502081252106
"5206",1,2,7,3,6,0.802183888558582
"5207",1,2,7,3,7,0.869891525637002
"5208",1,2,7,3,8,0.622459331201855
"5209",1,2,7,3,9,0.924141819978757
"5210",1,2,7,3,10,0.817574476193644
"5211",1,2,7,3,11,0.574442516811659
"5212",1,2,7,3,12,0.710949502625004
"5213",1,2,7,3,13,0.689974481127613
"5214",1,2,7,3,14,0.785834983042559
"5215",1,2,7,3,15,0.622459331201855
"5216",1,2,7,3,16,0.668187772168166
"5217",1,2,7,3,17,0.645656306225795
"5218",1,2,7,3,18,0.645656306225795
"5219",1,2,7,3,19,0.785834983042559
"5220",1,2,7,3,20,0.710949502625004
"5221",1,2,7,3,21,0.622459331201855
"5222",1,2,7,3,22,0.668187772168166
"5223",1,2,7,3,23,0.970687769248644
"5224",1,2,7,3,24,0.310025518872388
"5225",1,2,7,3,25,0.377540668798146
"5226",1,2,7,3,26,0.817574476193644
"5227",1,2,7,3,27,0.731058578630005
"5228",1,2,7,3,28,0.668187772168166
"5229",1,2,7,3,29,0.750260105595118
"5230",1,2,7,3,30,0.425557483188341
"5231",1,2,7,3,31,0.937026643943004
"5232",1,2,7,3,32,0.574442516811659
"5233",1,2,7,3,33,0.331812227831834
"5234",1,2,7,3,34,0.845534734916465
"5235",1,2,7,3,35,0.47502081252106
"5236",1,2,7,3,36,0.47502081252106
"5237",1,2,7,3,37,0.768524783499018
"5238",1,2,7,3,38,0.942675824101131
"5239",1,2,7,3,39,0.858148935099512
"5240",1,2,7,3,40,0.768524783499018
"5241",1,2,7,3,41,0.768524783499018
"5242",1,2,7,3,42,0.858148935099512
"5243",1,2,7,3,43,0.930861579656653
"5244",1,2,7,3,44,0.817574476193644
"5245",1,2,7,3,45,0.47502081252106
"5246",1,2,7,3,46,0.5
"5247",1,2,7,3,47,0.768524783499018
"5248",1,2,7,3,48,0.401312339887548
"5249",1,2,7,3,49,0.668187772168166
"5250",1,2,7,3,50,0.785834983042559
"5251",1,3,1,1,1,0.645656306225795
"5252",1,3,1,1,2,0.622459331201855
"5253",1,3,1,1,3,0.768524783499018
"5254",1,3,1,1,4,0.817574476193644
"5255",1,3,1,1,5,0.401312339887548
"5256",1,3,1,1,6,0.750260105595118
"5257",1,3,1,1,7,0.832018385133924
"5258",1,3,1,1,8,0.549833997312478
"5259",1,3,1,1,9,0.900249510880315
"5260",1,3,1,1,10,0.768524783499018
"5261",1,3,1,1,11,0.5
"5262",1,3,1,1,12,0.645656306225795
"5263",1,3,1,1,13,0.622459331201855
"5264",1,3,1,1,14,0.731058578630005
"5265",1,3,1,1,15,0.549833997312478
"5266",1,3,1,1,16,0.598687660112452
"5267",1,3,1,1,17,0.574442516811659
"5268",1,3,1,1,18,0.574442516811659
"5269",1,3,1,1,19,0.731058578630005
"5270",1,3,1,1,20,0.645656306225795
"5271",1,3,1,1,21,0.549833997312478
"5272",1,3,1,1,22,0.598687660112452
"5273",1,3,1,1,23,0.960834277203236
"5274",1,3,1,1,24,0.249739894404882
"5275",1,3,1,1,25,0.310025518872388
"5276",1,3,1,1,26,0.768524783499018
"5277",1,3,1,1,27,0.668187772168166
"5278",1,3,1,1,28,0.598687660112452
"5279",1,3,1,1,29,0.689974481127613
"5280",1,3,1,1,30,0.354343693774205
"5281",1,3,1,1,31,0.916827303506078
"5282",1,3,1,1,32,0.5
"5283",1,3,1,1,33,0.268941421369995
"5284",1,3,1,1,34,0.802183888558582
"5285",1,3,1,1,35,0.401312339887548
"5286",1,3,1,1,36,0.401312339887548
"5287",1,3,1,1,37,0.710949502625004
"5288",1,3,1,1,38,0.924141819978757
"5289",1,3,1,1,39,0.817574476193644
"5290",1,3,1,1,40,0.710949502625004
"5291",1,3,1,1,41,0.710949502625004
"5292",1,3,1,1,42,0.817574476193644
"5293",1,3,1,1,43,0.908877038985144
"5294",1,3,1,1,44,0.768524783499018
"5295",1,3,1,1,45,0.401312339887548
"5296",1,3,1,1,46,0.425557483188341
"5297",1,3,1,1,47,0.710949502625004
"5298",1,3,1,1,48,0.331812227831834
"5299",1,3,1,1,49,0.598687660112452
"5300",1,3,1,1,50,0.731058578630005
"5301",1,3,1,2,1,0.598687660112452
"5302",1,3,1,2,2,0.574442516811659
"5303",1,3,1,2,3,0.731058578630005
"5304",1,3,1,2,4,0.785834983042559
"5305",1,3,1,2,5,0.354343693774205
"5306",1,3,1,2,6,0.710949502625004
"5307",1,3,1,2,7,0.802183888558582
"5308",1,3,1,2,8,0.5
"5309",1,3,1,2,9,0.880797077977882
"5310",1,3,1,2,10,0.731058578630005
"5311",1,3,1,2,11,0.450166002687522
"5312",1,3,1,2,12,0.598687660112452
"5313",1,3,1,2,13,0.574442516811659
"5314",1,3,1,2,14,0.689974481127613
"5315",1,3,1,2,15,0.5
"5316",1,3,1,2,16,0.549833997312478
"5317",1,3,1,2,17,0.52497918747894
"5318",1,3,1,2,18,0.52497918747894
"5319",1,3,1,2,19,0.689974481127613
"5320",1,3,1,2,20,0.598687660112452
"5321",1,3,1,2,21,0.5
"5322",1,3,1,2,22,0.549833997312478
"5323",1,3,1,2,23,0.952574126822433
"5324",1,3,1,2,24,0.214165016957441
"5325",1,3,1,2,25,0.268941421369995
"5326",1,3,1,2,26,0.731058578630005
"5327",1,3,1,2,27,0.622459331201855
"5328",1,3,1,2,28,0.549833997312478
"5329",1,3,1,2,29,0.645656306225795
"5330",1,3,1,2,30,0.310025518872388
"5331",1,3,1,2,31,0.900249510880315
"5332",1,3,1,2,32,0.450166002687522
"5333",1,3,1,2,33,0.231475216500982
"5334",1,3,1,2,34,0.768524783499018
"5335",1,3,1,2,35,0.354343693774205
"5336",1,3,1,2,36,0.354343693774205
"5337",1,3,1,2,37,0.668187772168166
"5338",1,3,1,2,38,0.908877038985144
"5339",1,3,1,2,39,0.785834983042559
"5340",1,3,1,2,40,0.668187772168166
"5341",1,3,1,2,41,0.668187772168166
"5342",1,3,1,2,42,0.785834983042559
"5343",1,3,1,2,43,0.890903178804387
"5344",1,3,1,2,44,0.731058578630005
"5345",1,3,1,2,45,0.354343693774205
"5346",1,3,1,2,46,0.377540668798145
"5347",1,3,1,2,47,0.668187772168166
"5348",1,3,1,2,48,0.289050497374996
"5349",1,3,1,2,49,0.549833997312478
"5350",1,3,1,2,50,0.689974481127613
"5351",1,3,1,3,1,0.768524783499018
"5352",1,3,1,3,2,0.750260105595118
"5353",1,3,1,3,3,0.858148935099512
"5354",1,3,1,3,4,0.890903178804387
"5355",1,3,1,3,5,0.549833997312478
"5356",1,3,1,3,6,0.845534734916465
"5357",1,3,1,3,7,0.900249510880315
"5358",1,3,1,3,8,0.689974481127613
"5359",1,3,1,3,9,0.942675824101131
"5360",1,3,1,3,10,0.858148935099512
"5361",1,3,1,3,11,0.645656306225796
"5362",1,3,1,3,12,0.768524783499018
"5363",1,3,1,3,13,0.750260105595118
"5364",1,3,1,3,14,0.832018385133924
"5365",1,3,1,3,15,0.689974481127613
"5366",1,3,1,3,16,0.731058578630005
"5367",1,3,1,3,17,0.710949502625004
"5368",1,3,1,3,18,0.710949502625004
"5369",1,3,1,3,19,0.832018385133924
"5370",1,3,1,3,20,0.768524783499018
"5371",1,3,1,3,21,0.689974481127613
"5372",1,3,1,3,22,0.731058578630005
"5373",1,3,1,3,23,0.978118729063869
"5374",1,3,1,3,24,0.377540668798146
"5375",1,3,1,3,25,0.450166002687522
"5376",1,3,1,3,26,0.858148935099512
"5377",1,3,1,3,27,0.785834983042559
"5378",1,3,1,3,28,0.731058578630005
"5379",1,3,1,3,29,0.802183888558582
"5380",1,3,1,3,30,0.5
"5381",1,3,1,3,31,0.952574126822433
"5382",1,3,1,3,32,0.645656306225796
"5383",1,3,1,3,33,0.401312339887548
"5384",1,3,1,3,34,0.880797077977882
"5385",1,3,1,3,35,0.549833997312478
"5386",1,3,1,3,36,0.549833997312478
"5387",1,3,1,3,37,0.817574476193644
"5388",1,3,1,3,38,0.956892745058914
"5389",1,3,1,3,39,0.890903178804387
"5390",1,3,1,3,40,0.817574476193644
"5391",1,3,1,3,41,0.817574476193644
"5392",1,3,1,3,42,0.890903178804387
"5393",1,3,1,3,43,0.947846436921582
"5394",1,3,1,3,44,0.858148935099512
"5395",1,3,1,3,45,0.549833997312478
"5396",1,3,1,3,46,0.574442516811659
"5397",1,3,1,3,47,0.817574476193644
"5398",1,3,1,3,48,0.47502081252106
"5399",1,3,1,3,49,0.731058578630005
"5400",1,3,1,3,50,0.832018385133924
"5401",1,3,2,1,1,0.574442516811659
"5402",1,3,2,1,2,0.549833997312478
"5403",1,3,2,1,3,0.710949502625004
"5404",1,3,2,1,4,0.768524783499018
"5405",1,3,2,1,5,0.331812227831834
"5406",1,3,2,1,6,0.689974481127613
