"","sex","eth","age","income","state","city","p_y"
"6732",2,2,5,5,3,9,NA
"6733",2,2,5,5,4,1,NA
"6734",2,2,5,5,4,2,NA
"6735",2,2,5,5,4,3,NA
"6736",2,2,5,5,4,4,NA
"6737",2,2,5,5,4,5,NA
"6738",2,2,5,5,4,6,NA
"6739",2,2,5,5,4,7,NA
"6740",2,2,5,5,4,8,NA
"6741",2,2,5,5,4,9,NA
"6742",2,2,5,5,5,1,NA
"6743",2,2,5,5,5,2,NA
"6744",2,2,5,5,5,3,NA
"6745",2,2,5,5,5,4,NA
"6746",2,2,5,5,5,5,NA
"6747",2,2,5,5,5,6,NA
"6748",2,2,5,5,5,7,NA
"6749",2,2,5,5,5,8,NA
"6750",2,2,5,5,5,9,NA
"6751",2,3,1,1,1,1,NA
"6752",2,3,1,1,1,2,NA
"6753",2,3,1,1,1,3,NA
"6754",2,3,1,1,1,4,NA
"6755",2,3,1,1,1,5,NA
"6756",2,3,1,1,1,6,NA
"6757",2,3,1,1,1,7,NA
"6758",2,3,1,1,1,8,NA
"6759",2,3,1,1,1,9,NA
"6760",2,3,1,1,2,1,NA
"6761",2,3,1,1,2,2,NA
"6762",2,3,1,1,2,3,NA
"6763",2,3,1,1,2,4,NA
"6764",2,3,1,1,2,5,NA
"6765",2,3,1,1,2,6,NA
"6766",2,3,1,1,2,7,NA
"6767",2,3,1,1,2,8,NA
"6768",2,3,1,1,2,9,NA
"6769",2,3,1,1,3,1,NA
"6770",2,3,1,1,3,2,NA
"6771",2,3,1,1,3,3,NA
"6772",2,3,1,1,3,4,NA
"6773",2,3,1,1,3,5,NA
"6774",2,3,1,1,3,6,NA
"6775",2,3,1,1,3,7,NA
"6776",2,3,1,1,3,8,NA
"6777",2,3,1,1,3,9,NA
"6778",2,3,1,1,4,1,NA
"6779",2,3,1,1,4,2,NA
"6780",2,3,1,1,4,3,NA
"6781",2,3,1,1,4,4,NA
"6782",2,3,1,1,4,5,NA
"6783",2,3,1,1,4,6,NA
"6784",2,3,1,1,4,7,NA
"6785",2,3,1,1,4,8,NA
"6786",2,3,1,1,4,9,NA
"6787",2,3,1,1,5,1,NA
"6788",2,3,1,1,5,2,NA
"6789",2,3,1,1,5,3,NA
"6790",2,3,1,1,5,4,NA
"6791",2,3,1,1,5,5,NA
"6792",2,3,1,1,5,6,NA
"6793",2,3,1,1,5,7,NA
"6794",2,3,1,1,5,8,NA
"6795",2,3,1,1,5,9,NA
"6796",2,3,1,2,1,1,NA
"6797",2,3,1,2,1,2,NA
"6798",2,3,1,2,1,3,NA
"6799",2,3,1,2,1,4,NA
"6800",2,3,1,2,1,5,NA
"6801",2,3,1,2,1,6,NA
"6802",2,3,1,2,1,7,NA
"6803",2,3,1,2,1,8,NA
"6804",2,3,1,2,1,9,NA
"6805",2,3,1,2,2,1,NA
"6806",2,3,1,2,2,2,NA
"6807",2,3,1,2,2,3,NA
"6808",2,3,1,2,2,4,NA
"6809",2,3,1,2,2,5,NA
"6810",2,3,1,2,2,6,NA
"6811",2,3,1,2,2,7,NA
"6812",2,3,1,2,2,8,NA
"6813",2,3,1,2,2,9,NA
"6814",2,3,1,2,3,1,NA
"6815",2,3,1,2,3,2,NA
"6816",2,3,1,2,3,3,NA
"6817",2,3,1,2,3,4,NA
"6818",2,3,1,2,3,5,NA
"6819",2,3,1,2,3,6,NA
"6820",2,3,1,2,3,7,NA
"6821",2,3,1,2,3,8,NA
"6822",2,3,1,2,3,9,NA
"6823",2,3,1,2,4,1,NA
"6824",2,3,1,2,4,2,NA
"6825",2,3,1,2,4,3,NA
"6826",2,3,1,2,4,4,NA
"6827",2,3,1,2,4,5,NA
"6828",2,3,1,2,4,6,NA
"6829",2,3,1,2,4,7,NA
"6830",2,3,1,2,4,8,NA
"6831",2,3,1,2,4,9,NA
"6832",2,3,1,2,5,1,NA
"6833",2,3,1,2,5,2,NA
"6834",2,3,1,2,5,3,NA
"6835",2,3,1,2,5,4,NA
"6836",2,3,1,2,5,5,NA
"6837",2,3,1,2,5,6,NA
"6838",2,3,1,2,5,7,NA
"6839",2,3,1,2,5,8,NA
"6840",2,3,1,2,5,9,NA
"6841",2,3,1,3,1,1,NA
"6842",2,3,1,3,1,2,NA
"6843",2,3,1,3,1,3,NA
"6844",2,3,1,3,1,4,NA
"6845",2,3,1,3,1,5,NA
"6846",2,3,1,3,1,6,NA
"6847",2,3,1,3,1,7,NA
"6848",2,3,1,3,1,8,NA
"6849",2,3,1,3,1,9,NA
"6850",2,3,1,3,2,1,NA
"6851",2,3,1,3,2,2,NA
"6852",2,3,1,3,2,3,NA
"6853",2,3,1,3,2,4,NA
"6854",2,3,1,3,2,5,NA
"6855",2,3,1,3,2,6,NA
"6856",2,3,1,3,2,7,NA
"6857",2,3,1,3,2,8,NA
"6858",2,3,1,3,2,9,NA
"6859",2,3,1,3,3,1,NA
"6860",2,3,1,3,3,2,NA
"6861",2,3,1,3,3,3,NA
"6862",2,3,1,3,3,4,NA
"6863",2,3,1,3,3,5,NA
"6864",2,3,1,3,3,6,NA
"6865",2,3,1,3,3,7,NA
"6866",2,3,1,3,3,8,NA
"6867",2,3,1,3,3,9,NA
"6868",2,3,1,3,4,1,NA
"6869",2,3,1,3,4,2,NA
"6870",2,3,1,3,4,3,NA
"6871",2,3,1,3,4,4,NA
"6872",2,3,1,3,4,5,NA
"6873",2,3,1,3,4,6,NA
"6874",2,3,1,3,4,7,NA
"6875",2,3,1,3,4,8,NA
"6876",2,3,1,3,4,9,NA
"6877",2,3,1,3,5,1,NA
"6878",2,3,1,3,5,2,NA
"6879",2,3,1,3,5,3,NA
"6880",2,3,1,3,5,4,NA
"6881",2,3,1,3,5,5,NA
"6882",2,3,1,3,5,6,NA
"6883",2,3,1,3,5,7,NA
"6884",2,3,1,3,5,8,NA
"6885",2,3,1,3,5,9,NA
"6886",2,3,1,4,1,1,NA
"6887",2,3,1,4,1,2,NA
"6888",2,3,1,4,1,3,NA
"6889",2,3,1,4,1,4,NA
"6890",2,3,1,4,1,5,NA
"6891",2,3,1,4,1,6,NA
"6892",2,3,1,4,1,7,NA
"6893",2,3,1,4,1,8,NA
"6894",2,3,1,4,1,9,NA
"6895",2,3,1,4,2,1,NA
"6896",2,3,1,4,2,2,NA
"6897",2,3,1,4,2,3,NA
"6898",2,3,1,4,2,4,NA
"6899",2,3,1,4,2,5,NA
"6900",2,3,1,4,2,6,NA
"6901",2,3,1,4,2,7,NA
"6902",2,3,1,4,2,8,NA
"6903",2,3,1,4,2,9,NA
"6904",2,3,1,4,3,1,NA
"6905",2,3,1,4,3,2,NA
"6906",2,3,1,4,3,3,NA
"6907",2,3,1,4,3,4,NA
"6908",2,3,1,4,3,5,NA
"6909",2,3,1,4,3,6,NA
"6910",2,3,1,4,3,7,NA
"6911",2,3,1,4,3,8,NA
"6912",2,3,1,4,3,9,NA
"6913",2,3,1,4,4,1,NA
"6914",2,3,1,4,4,2,NA
"6915",2,3,1,4,4,3,NA
"6916",2,3,1,4,4,4,NA
"6917",2,3,1,4,4,5,NA
"6918",2,3,1,4,4,6,NA
"6919",2,3,1,4,4,7,NA
"6920",2,3,1,4,4,8,NA
"6921",2,3,1,4,4,9,NA
"6922",2,3,1,4,5,1,NA
"6923",2,3,1,4,5,2,NA
"6924",2,3,1,4,5,3,NA
"6925",2,3,1,4,5,4,NA
"6926",2,3,1,4,5,5,NA
"6927",2,3,1,4,5,6,NA
"6928",2,3,1,4,5,7,NA
"6929",2,3,1,4,5,8,NA
"6930",2,3,1,4,5,9,NA
"6931",2,3,1,5,1,1,NA
"6932",2,3,1,5,1,2,NA
"6933",2,3,1,5,1,3,NA
"6934",2,3,1,5,1,4,NA
"6935",2,3,1,5,1,5,NA
"6936",2,3,1,5,1,6,NA
"6937",2,3,1,5,1,7,NA
"6938",2,3,1,5,1,8,NA
"6939",2,3,1,5,1,9,NA
"6940",2,3,1,5,2,1,NA
"6941",2,3,1,5,2,2,NA
"6942",2,3,1,5,2,3,NA
"6943",2,3,1,5,2,4,NA
"6944",2,3,1,5,2,5,NA
"6945",2,3,1,5,2,6,NA
"6946",2,3,1,5,2,7,NA
"6947",2,3,1,5,2,8,NA
"6948",2,3,1,5,2,9,NA
"6949",2,3,1,5,3,1,NA
"6950",2,3,1,5,3,2,NA
"6951",2,3,1,5,3,3,NA
"6952",2,3,1,5,3,4,NA
"6953",2,3,1,5,3,5,NA
"6954",2,3,1,5,3,6,NA
"6955",2,3,1,5,3,7,NA
"6956",2,3,1,5,3,8,NA
"6957",2,3,1,5,3,9,NA
"6958",2,3,1,5,4,1,NA
"6959",2,3,1,5,4,2,NA
"6960",2,3,1,5,4,3,NA
"6961",2,3,1,5,4,4,NA
"6962",2,3,1,5,4,5,NA
"6963",2,3,1,5,4,6,NA
"6964",2,3,1,5,4,7,NA
"6965",2,3,1,5,4,8,NA
"6966",2,3,1,5,4,9,NA
"6967",2,3,1,5,5,1,NA
"6968",2,3,1,5,5,2,NA
"6969",2,3,1,5,5,3,NA
"6970",2,3,1,5,5,4,NA
"6971",2,3,1,5,5,5,NA
"6972",2,3,1,5,5,6,NA
"6973",2,3,1,5,5,7,NA
"6974",2,3,1,5,5,8,NA
"6975",2,3,1,5,5,9,NA
"6976",2,3,2,1,1,1,NA
"6977",2,3,2,1,1,2,NA
"6978",2,3,2,1,1,3,NA
"6979",2,3,2,1,1,4,NA
"6980",2,3,2,1,1,5,NA
"6981",2,3,2,1,1,6,NA
"6982",2,3,2,1,1,7,NA
"6983",2,3,2,1,1,8,NA
"6984",2,3,2,1,1,9,NA
"6985",2,3,2,1,2,1,NA
"6986",2,3,2,1,2,2,NA
"6987",2,3,2,1,2,3,NA
"6988",2,3,2,1,2,4,NA
"6989",2,3,2,1,2,5,NA
"6990",2,3,2,1,2,6,NA
"6991",2,3,2,1,2,7,NA
"6992",2,3,2,1,2,8,NA
"6993",2,3,2,1,2,9,NA
"6994",2,3,2,1,3,1,NA
"6995",2,3,2,1,3,2,NA
"6996",2,3,2,1,3,3,NA
"6997",2,3,2,1,3,4,NA
"6998",2,3,2,1,3,5,NA
"6999",2,3,2,1,3,6,NA
"7000",2,3,2,1,3,7,NA
"7001",2,3,2,1,3,8,NA
"7002",2,3,2,1,3,9,NA
"7003",2,3,2,1,4,1,NA
"7004",2,3,2,1,4,2,NA
"7005",2,3,2,1,4,3,NA
"7006",2,3,2,1,4,4,NA
"7007",2,3,2,1,4,5,NA
"7008",2,3,2,1,4,6,NA
"7009",2,3,2,1,4,7,NA
"7010",2,3,2,1,4,8,NA
"7011",2,3,2,1,4,9,NA
"7012",2,3,2,1,5,1,NA
"7013",2,3,2,1,5,2,NA
"7014",2,3,2,1,5,3,NA
"7015",2,3,2,1,5,4,NA
"7016",2,3,2,1,5,5,NA
"7017",2,3,2,1,5,6,NA
"7018",2,3,2,1,5,7,NA
"7019",2,3,2,1,5,8,NA
"7020",2,3,2,1,5,9,NA
"7021",2,3,2,2,1,1,NA
"7022",2,3,2,2,1,2,NA
"7023",2,3,2,2,1,3,NA
"7024",2,3,2,2,1,4,NA
"7025",2,3,2,2,1,5,NA
"7026",2,3,2,2,1,6,NA
"7027",2,3,2,2,1,7,NA
"7028",2,3,2,2,1,8,NA
"7029",2,3,2,2,1,9,NA
"7030",2,3,2,2,2,1,NA
"7031",2,3,2,2,2,2,NA
"7032",2,3,2,2,2,3,NA
"7033",2,3,2,2,2,4,NA
"7034",2,3,2,2,2,5,NA
"7035",2,3,2,2,2,6,NA
"7036",2,3,2,2,2,7,NA
"7037",2,3,2,2,2,8,NA
"7038",2,3,2,2,2,9,NA
"7039",2,3,2,2,3,1,NA
"7040",2,3,2,2,3,2,NA
"7041",2,3,2,2,3,3,NA
"7042",2,3,2,2,3,4,NA
"7043",2,3,2,2,3,5,NA
"7044",2,3,2,2,3,6,NA
"7045",2,3,2,2,3,7,NA
"7046",2,3,2,2,3,8,NA
"7047",2,3,2,2,3,9,NA
"7048",2,3,2,2,4,1,NA
"7049",2,3,2,2,4,2,NA
"7050",2,3,2,2,4,3,NA
"7051",2,3,2,2,4,4,NA
"7052",2,3,2,2,4,5,NA
"7053",2,3,2,2,4,6,NA
"7054",2,3,2,2,4,7,NA
"7055",2,3,2,2,4,8,NA
"7056",2,3,2,2,4,9,NA
"7057",2,3,2,2,5,1,NA
"7058",2,3,2,2,5,2,NA
"7059",2,3,2,2,5,3,NA
"7060",2,3,2,2,5,4,NA
"7061",2,3,2,2,5,5,NA
"7062",2,3,2,2,5,6,NA
"7063",2,3,2,2,5,7,NA
"7064",2,3,2,2,5,8,NA
"7065",2,3,2,2,5,9,NA
"7066",2,3,2,3,1,1,NA
"7067",2,3,2,3,1,2,NA
"7068",2,3,2,3,1,3,NA
"7069",2,3,2,3,1,4,NA
"7070",2,3,2,3,1,5,NA
"7071",2,3,2,3,1,6,NA
"7072",2,3,2,3,1,7,NA
"7073",2,3,2,3,1,8,NA
"7074",2,3,2,3,1,9,NA
"7075",2,3,2,3,2,1,NA
"7076",2,3,2,3,2,2,NA
"7077",2,3,2,3,2,3,NA
"7078",2,3,2,3,2,4,NA
"7079",2,3,2,3,2,5,NA
"7080",2,3,2,3,2,6,NA
"7081",2,3,2,3,2,7,NA
"7082",2,3,2,3,2,8,NA
"7083",2,3,2,3,2,9,NA
"7084",2,3,2,3,3,1,NA
"7085",2,3,2,3,3,2,NA
"7086",2,3,2,3,3,3,NA
"7087",2,3,2,3,3,4,NA
"7088",2,3,2,3,3,5,NA
"7089",2,3,2,3,3,6,NA
"7090",2,3,2,3,3,7,NA
"7091",2,3,2,3,3,8,NA
"7092",2,3,2,3,3,9,NA
"7093",2,3,2,3,4,1,NA
"7094",2,3,2,3,4,2,NA
"7095",2,3,2,3,4,3,NA
"7096",2,3,2,3,4,4,NA
"7097",2,3,2,3,4,5,NA
"7098",2,3,2,3,4,6,NA
"7099",2,3,2,3,4,7,NA
"7100",2,3,2,3,4,8,NA
"7101",2,3,2,3,4,9,NA
"7102",2,3,2,3,5,1,NA
"7103",2,3,2,3,5,2,NA
"7104",2,3,2,3,5,3,NA
"7105",2,3,2,3,5,4,NA
"7106",2,3,2,3,5,5,NA
"7107",2,3,2,3,5,6,NA
"7108",2,3,2,3,5,7,NA
"7109",2,3,2,3,5,8,NA
"7110",2,3,2,3,5,9,NA
"7111",2,3,2,4,1,1,NA
"7112",2,3,2,4,1,2,NA
"7113",2,3,2,4,1,3,NA
"7114",2,3,2,4,1,4,NA
"7115",2,3,2,4,1,5,NA
"7116",2,3,2,4,1,6,NA
"7117",2,3,2,4,1,7,NA
"7118",2,3,2,4,1,8,NA
"7119",2,3,2,4,1,9,NA
"7120",2,3,2,4,2,1,NA
"7121",2,3,2,4,2,2,NA
"7122",2,3,2,4,2,3,NA
"7123",2,3,2,4,2,4,NA
"7124",2,3,2,4,2,5,NA
"7125",2,3,2,4,2,6,NA
"7126",2,3,2,4,2,7,NA
"7127",2,3,2,4,2,8,NA
"7128",2,3,2,4,2,9,NA
"7129",2,3,2,4,3,1,NA
"7130",2,3,2,4,3,2,NA
"7131",2,3,2,4,3,3,NA
"7132",2,3,2,4,3,4,NA
"7133",2,3,2,4,3,5,NA
"7134",2,3,2,4,3,6,NA
"7135",2,3,2,4,3,7,NA
"7136",2,3,2,4,3,8,NA
"7137",2,3,2,4,3,9,NA
"7138",2,3,2,4,4,1,NA
"7139",2,3,2,4,4,2,NA
"7140",2,3,2,4,4,3,NA
"7141",2,3,2,4,4,4,NA
"7142",2,3,2,4,4,5,NA
"7143",2,3,2,4,4,6,NA
"7144",2,3,2,4,4,7,NA
"7145",2,3,2,4,4,8,NA
"7146",2,3,2,4,4,9,NA
"7147",2,3,2,4,5,1,NA
"7148",2,3,2,4,5,2,NA
"7149",2,3,2,4,5,3,NA
"7150",2,3,2,4,5,4,NA
"7151",2,3,2,4,5,5,NA
"7152",2,3,2,4,5,6,NA
"7153",2,3,2,4,5,7,NA
"7154",2,3,2,4,5,8,NA
"7155",2,3,2,4,5,9,NA
"7156",2,3,2,5,1,1,NA
"7157",2,3,2,5,1,2,NA
"7158",2,3,2,5,1,3,NA
"7159",2,3,2,5,1,4,NA
"7160",2,3,2,5,1,5,NA
"7161",2,3,2,5,1,6,NA
"7162",2,3,2,5,1,7,NA
"7163",2,3,2,5,1,8,NA
"7164",2,3,2,5,1,9,NA
"7165",2,3,2,5,2,1,NA
"7166",2,3,2,5,2,2,NA
"7167",2,3,2,5,2,3,NA
"7168",2,3,2,5,2,4,NA
"7169",2,3,2,5,2,5,NA
"7170",2,3,2,5,2,6,NA
"7171",2,3,2,5,2,7,NA
"7172",2,3,2,5,2,8,NA
"7173",2,3,2,5,2,9,NA
"7174",2,3,2,5,3,1,NA
"7175",2,3,2,5,3,2,NA
"7176",2,3,2,5,3,3,NA
"7177",2,3,2,5,3,4,NA
"7178",2,3,2,5,3,5,NA
"7179",2,3,2,5,3,6,NA
"7180",2,3,2,5,3,7,NA
"7181",2,3,2,5,3,8,NA
"7182",2,3,2,5,3,9,NA
"7183",2,3,2,5,4,1,NA
"7184",2,3,2,5,4,2,NA
"7185",2,3,2,5,4,3,NA
"7186",2,3,2,5,4,4,NA
"7187",2,3,2,5,4,5,NA
"7188",2,3,2,5,4,6,NA
"7189",2,3,2,5,4,7,NA
"7190",2,3,2,5,4,8,NA
"7191",2,3,2,5,4,9,NA
"7192",2,3,2,5,5,1,NA
"7193",2,3,2,5,5,2,NA
"7194",2,3,2,5,5,3,NA
"7195",2,3,2,5,5,4,NA
"7196",2,3,2,5,5,5,NA
"7197",2,3,2,5,5,6,NA
"7198",2,3,2,5,5,7,NA
"7199",2,3,2,5,5,8,NA
"7200",2,3,2,5,5,9,NA
"7201",2,3,3,1,1,1,NA
"7202",2,3,3,1,1,2,NA
"7203",2,3,3,1,1,3,NA
"7204",2,3,3,1,1,4,NA
"7205",2,3,3,1,1,5,NA
"7206",2,3,3,1,1,6,NA
"7207",2,3,3,1,1,7,NA
"7208",2,3,3,1,1,8,NA
"7209",2,3,3,1,1,9,NA
"7210",2,3,3,1,2,1,NA
"7211",2,3,3,1,2,2,NA
"7212",2,3,3,1,2,3,NA
"7213",2,3,3,1,2,4,NA
"7214",2,3,3,1,2,5,NA
"7215",2,3,3,1,2,6,NA
"7216",2,3,3,1,2,7,NA
"7217",2,3,3,1,2,8,NA
"7218",2,3,3,1,2,9,NA
"7219",2,3,3,1,3,1,NA
"7220",2,3,3,1,3,2,NA
"7221",2,3,3,1,3,3,NA
"7222",2,3,3,1,3,4,NA
"7223",2,3,3,1,3,5,NA
"7224",2,3,3,1,3,6,NA
"7225",2,3,3,1,3,7,NA
"7226",2,3,3,1,3,8,NA
"7227",2,3,3,1,3,9,NA
"7228",2,3,3,1,4,1,NA
"7229",2,3,3,1,4,2,NA
"7230",2,3,3,1,4,3,NA
"7231",2,3,3,1,4,4,NA
"7232",2,3,3,1,4,5,NA
"7233",2,3,3,1,4,6,NA
"7234",2,3,3,1,4,7,NA
"7235",2,3,3,1,4,8,NA
"7236",2,3,3,1,4,9,NA
"7237",2,3,3,1,5,1,NA
"7238",2,3,3,1,5,2,NA
"7239",2,3,3,1,5,3,NA
"7240",2,3,3,1,5,4,NA
"7241",2,3,3,1,5,5,NA
"7242",2,3,3,1,5,6,NA
"7243",2,3,3,1,5,7,NA
"7244",2,3,3,1,5,8,NA
"7245",2,3,3,1,5,9,NA
"7246",2,3,3,2,1,1,NA
"7247",2,3,3,2,1,2,NA
"7248",2,3,3,2,1,3,NA
"7249",2,3,3,2,1,4,NA
"7250",2,3,3,2,1,5,NA
"7251",2,3,3,2,1,6,NA
"7252",2,3,3,2,1,7,NA
"7253",2,3,3,2,1,8,NA
"7254",2,3,3,2,1,9,NA
"7255",2,3,3,2,2,1,NA
"7256",2,3,3,2,2,2,NA
"7257",2,3,3,2,2,3,NA
"7258",2,3,3,2,2,4,NA
"7259",2,3,3,2,2,5,NA
"7260",2,3,3,2,2,6,NA
"7261",2,3,3,2,2,7,NA
"7262",2,3,3,2,2,8,NA
"7263",2,3,3,2,2,9,NA
"7264",2,3,3,2,3,1,NA
"7265",2,3,3,2,3,2,NA
"7266",2,3,3,2,3,3,NA
"7267",2,3,3,2,3,4,NA
"7268",2,3,3,2,3,5,NA
"7269",2,3,3,2,3,6,NA
"7270",2,3,3,2,3,7,NA
"7271",2,3,3,2,3,8,NA
"7272",2,3,3,2,3,9,NA
"7273",2,3,3,2,4,1,NA
"7274",2,3,3,2,4,2,NA
"7275",2,3,3,2,4,3,NA
"7276",2,3,3,2,4,4,NA
"7277",2,3,3,2,4,5,NA
"7278",2,3,3,2,4,6,NA
"7279",2,3,3,2,4,7,NA
"7280",2,3,3,2,4,8,NA
"7281",2,3,3,2,4,9,NA
"7282",2,3,3,2,5,1,NA
"7283",2,3,3,2,5,2,NA
"7284",2,3,3,2,5,3,NA
"7285",2,3,3,2,5,4,NA
"7286",2,3,3,2,5,5,NA
"7287",2,3,3,2,5,6,NA
"7288",2,3,3,2,5,7,NA
"7289",2,3,3,2,5,8,NA
"7290",2,3,3,2,5,9,NA
"7291",2,3,3,3,1,1,NA
"7292",2,3,3,3,1,2,NA
"7293",2,3,3,3,1,3,NA
"7294",2,3,3,3,1,4,NA
"7295",2,3,3,3,1,5,NA
"7296",2,3,3,3,1,6,NA
"7297",2,3,3,3,1,7,NA
"7298",2,3,3,3,1,8,NA
"7299",2,3,3,3,1,9,NA
"7300",2,3,3,3,2,1,NA
"7301",2,3,3,3,2,2,NA
"7302",2,3,3,3,2,3,NA
"7303",2,3,3,3,2,4,NA
"7304",2,3,3,3,2,5,NA
"7305",2,3,3,3,2,6,NA
"7306",2,3,3,3,2,7,NA
"7307",2,3,3,3,2,8,NA
"7308",2,3,3,3,2,9,NA
"7309",2,3,3,3,3,1,NA
"7310",2,3,3,3,3,2,NA
"7311",2,3,3,3,3,3,NA
"7312",2,3,3,3,3,4,NA
"7313",2,3,3,3,3,5,NA
"7314",2,3,3,3,3,6,NA
"7315",2,3,3,3,3,7,NA
"7316",2,3,3,3,3,8,NA
"7317",2,3,3,3,3,9,NA
"7318",2,3,3,3,4,1,NA
"7319",2,3,3,3,4,2,NA
"7320",2,3,3,3,4,3,NA
"7321",2,3,3,3,4,4,NA
"7322",2,3,3,3,4,5,NA
"7323",2,3,3,3,4,6,NA
"7324",2,3,3,3,4,7,NA
"7325",2,3,3,3,4,8,NA
"7326",2,3,3,3,4,9,NA
"7327",2,3,3,3,5,1,NA
"7328",2,3,3,3,5,2,NA
"7329",2,3,3,3,5,3,NA
"7330",2,3,3,3,5,4,NA
"7331",2,3,3,3,5,5,NA
"7332",2,3,3,3,5,6,NA
"7333",2,3,3,3,5,7,NA
"7334",2,3,3,3,5,8,NA
"7335",2,3,3,3,5,9,NA
"7336",2,3,3,4,1,1,NA
"7337",2,3,3,4,1,2,NA
"7338",2,3,3,4,1,3,NA
"7339",2,3,3,4,1,4,NA
"7340",2,3,3,4,1,5,NA
"7341",2,3,3,4,1,6,NA
"7342",2,3,3,4,1,7,NA
"7343",2,3,3,4,1,8,NA
"7344",2,3,3,4,1,9,NA
"7345",2,3,3,4,2,1,NA
"7346",2,3,3,4,2,2,NA
"7347",2,3,3,4,2,3,NA
"7348",2,3,3,4,2,4,NA
"7349",2,3,3,4,2,5,NA
"7350",2,3,3,4,2,6,NA
"7351",2,3,3,4,2,7,NA
"7352",2,3,3,4,2,8,NA
"7353",2,3,3,4,2,9,NA
"7354",2,3,3,4,3,1,NA
"7355",2,3,3,4,3,2,NA
"7356",2,3,3,4,3,3,NA
"7357",2,3,3,4,3,4,NA
"7358",2,3,3,4,3,5,NA
"7359",2,3,3,4,3,6,NA
"7360",2,3,3,4,3,7,NA
"7361",2,3,3,4,3,8,NA
"7362",2,3,3,4,3,9,NA
"7363",2,3,3,4,4,1,NA
"7364",2,3,3,4,4,2,NA
"7365",2,3,3,4,4,3,NA
"7366",2,3,3,4,4,4,NA
"7367",2,3,3,4,4,5,NA
"7368",2,3,3,4,4,6,NA
"7369",2,3,3,4,4,7,NA
"7370",2,3,3,4,4,8,NA
"7371",2,3,3,4,4,9,NA
"7372",2,3,3,4,5,1,NA
"7373",2,3,3,4,5,2,NA
"7374",2,3,3,4,5,3,NA
"7375",2,3,3,4,5,4,NA
"7376",2,3,3,4,5,5,NA
"7377",2,3,3,4,5,6,NA
"7378",2,3,3,4,5,7,NA
"7379",2,3,3,4,5,8,NA
"7380",2,3,3,4,5,9,NA
"7381",2,3,3,5,1,1,NA
"7382",2,3,3,5,1,2,NA
"7383",2,3,3,5,1,3,NA
"7384",2,3,3,5,1,4,NA
"7385",2,3,3,5,1,5,NA
"7386",2,3,3,5,1,6,NA
"7387",2,3,3,5,1,7,NA
"7388",2,3,3,5,1,8,NA
"7389",2,3,3,5,1,9,NA
"7390",2,3,3,5,2,1,NA
"7391",2,3,3,5,2,2,NA
"7392",2,3,3,5,2,3,NA
"7393",2,3,3,5,2,4,NA
"7394",2,3,3,5,2,5,NA
"7395",2,3,3,5,2,6,NA
"7396",2,3,3,5,2,7,NA
"7397",2,3,3,5,2,8,NA
"7398",2,3,3,5,2,9,NA
"7399",2,3,3,5,3,1,NA
"7400",2,3,3,5,3,2,NA
"7401",2,3,3,5,3,3,NA
"7402",2,3,3,5,3,4,NA
"7403",2,3,3,5,3,5,NA
"7404",2,3,3,5,3,6,NA
"7405",2,3,3,5,3,7,NA
"7406",2,3,3,5,3,8,NA
"7407",2,3,3,5,3,9,NA
"7408",2,3,3,5,4,1,NA
"7409",2,3,3,5,4,2,NA
"7410",2,3,3,5,4,3,NA
"7411",2,3,3,5,4,4,NA
"7412",2,3,3,5,4,5,NA
"7413",2,3,3,5,4,6,NA
"7414",2,3,3,5,4,7,NA
"7415",2,3,3,5,4,8,NA
"7416",2,3,3,5,4,9,NA
"7417",2,3,3,5,5,1,NA
"7418",2,3,3,5,5,2,NA
"7419",2,3,3,5,5,3,NA
"7420",2,3,3,5,5,4,NA
"7421",2,3,3,5,5,5,NA
"7422",2,3,3,5,5,6,NA
"7423",2,3,3,5,5,7,NA
"7424",2,3,3,5,5,8,NA
"7425",2,3,3,5,5,9,NA
"7426",2,3,4,1,1,1,NA
"7427",2,3,4,1,1,2,NA
"7428",2,3,4,1,1,3,NA
"7429",2,3,4,1,1,4,NA
"7430",2,3,4,1,1,5,NA
"7431",2,3,4,1,1,6,NA
"7432",2,3,4,1,1,7,NA
"7433",2,3,4,1,1,8,NA
"7434",2,3,4,1,1,9,NA
"7435",2,3,4,1,2,1,NA
"7436",2,3,4,1,2,2,NA
"7437",2,3,4,1,2,3,NA
"7438",2,3,4,1,2,4,NA
"7439",2,3,4,1,2,5,NA
"7440",2,3,4,1,2,6,NA
"7441",2,3,4,1,2,7,NA
"7442",2,3,4,1,2,8,NA
"7443",2,3,4,1,2,9,NA
"7444",2,3,4,1,3,1,NA
"7445",2,3,4,1,3,2,NA
"7446",2,3,4,1,3,3,NA
"7447",2,3,4,1,3,4,NA
"7448",2,3,4,1,3,5,NA
"7449",2,3,4,1,3,6,NA
"7450",2,3,4,1,3,7,NA
"7451",2,3,4,1,3,8,NA
"7452",2,3,4,1,3,9,NA
"7453",2,3,4,1,4,1,NA
"7454",2,3,4,1,4,2,NA
"7455",2,3,4,1,4,3,NA
"7456",2,3,4,1,4,4,NA
"7457",2,3,4,1,4,5,NA
"7458",2,3,4,1,4,6,NA
"7459",2,3,4,1,4,7,NA
"7460",2,3,4,1,4,8,NA
"7461",2,3,4,1,4,9,NA
"7462",2,3,4,1,5,1,NA
"7463",2,3,4,1,5,2,NA
"7464",2,3,4,1,5,3,NA
"7465",2,3,4,1,5,4,NA
"7466",2,3,4,1,5,5,NA
