"","male","eth","age","income","state","cat.pref"
"4964",1,2,6,1,14,0.832018385133924
"4965",1,2,6,1,15,0.668187772168166
"4966",1,2,6,1,16,0.710949502625004
"4967",1,2,6,1,17,0.197816111441418
"4968",1,2,6,1,18,0.5
"4969",1,2,6,1,19,0.47502081252106
"4970",1,2,6,1,20,0.249739894404882
"4971",1,2,6,1,21,0.549833997312478
"4972",1,2,6,1,22,0.689974481127613
"4973",1,2,6,1,23,0.450166002687522
"4974",1,2,6,1,24,0.598687660112452
"4975",1,2,6,1,25,0.622459331201855
"4976",1,2,6,1,26,0.425557483188341
"4977",1,2,6,1,27,0.689974481127613
"4978",1,2,6,1,28,0.549833997312478
"4979",1,2,6,1,29,0.731058578630005
"4980",1,2,6,1,30,0.549833997312478
"4981",1,2,6,1,31,0.425557483188341
"4982",1,2,6,1,32,0.710949502625004
"4983",1,2,6,1,33,0.802183888558582
"4984",1,2,6,1,34,0.645656306225795
"4985",1,2,6,1,35,0.731058578630005
"4986",1,2,6,1,36,0.817574476193644
"4987",1,2,6,1,37,0.598687660112452
"4988",1,2,6,1,38,0.231475216500982
"4989",1,2,6,1,39,0.710949502625004
"4990",1,2,6,1,40,0.785834983042559
"4991",1,2,6,1,41,0.377540668798145
"4992",1,2,6,1,42,0.289050497374996
"4993",1,2,6,1,43,0.645656306225795
"4994",1,2,6,1,44,0.817574476193644
"4995",1,2,6,1,45,0.450166002687522
"4996",1,2,6,1,46,0.450166002687522
"4997",1,2,6,1,47,0.354343693774205
"4998",1,2,6,1,48,0.731058578630005
"4999",1,2,6,1,49,0.598687660112452
"5000",1,2,6,1,50,0.768524783499018
"5001",1,2,6,2,1,0.574442516811659
"5002",1,2,6,2,2,0.731058578630005
"5003",1,2,6,2,3,0.182425523806356
"5004",1,2,6,2,4,0.785834983042559
"5005",1,2,6,2,5,0.47502081252106
"5006",1,2,6,2,6,0.549833997312478
"5007",1,2,6,2,7,0.908877038985144
"5008",1,2,6,2,8,0.622459331201855
"5009",1,2,6,2,9,0.880797077977882
"5010",1,2,6,2,10,0.52497918747894
"5011",1,2,6,2,11,0.668187772168166
"5012",1,2,6,2,12,0.574442516811659
"5013",1,2,6,2,13,0.574442516811659
"5014",1,2,6,2,14,0.802183888558582
"5015",1,2,6,2,15,0.622459331201855
"5016",1,2,6,2,16,0.668187772168166
"5017",1,2,6,2,17,0.167981614866076
"5018",1,2,6,2,18,0.450166002687522
"5019",1,2,6,2,19,0.425557483188341
"5020",1,2,6,2,20,0.214165016957441
"5021",1,2,6,2,21,0.5
"5022",1,2,6,2,22,0.645656306225795
"5023",1,2,6,2,23,0.401312339887548
"5024",1,2,6,2,24,0.549833997312478
"5025",1,2,6,2,25,0.574442516811659
"5026",1,2,6,2,26,0.377540668798145
"5027",1,2,6,2,27,0.645656306225795
"5028",1,2,6,2,28,0.5
"5029",1,2,6,2,29,0.689974481127613
"5030",1,2,6,2,30,0.5
"5031",1,2,6,2,31,0.377540668798145
"5032",1,2,6,2,32,0.668187772168166
"5033",1,2,6,2,33,0.768524783499018
"5034",1,2,6,2,34,0.598687660112452
"5035",1,2,6,2,35,0.689974481127613
"5036",1,2,6,2,36,0.785834983042559
"5037",1,2,6,2,37,0.549833997312478
"5038",1,2,6,2,38,0.197816111441418
"5039",1,2,6,2,39,0.668187772168166
"5040",1,2,6,2,40,0.750260105595118
"5041",1,2,6,2,41,0.331812227831834
"5042",1,2,6,2,42,0.249739894404882
"5043",1,2,6,2,43,0.598687660112452
"5044",1,2,6,2,44,0.785834983042559
"5045",1,2,6,2,45,0.401312339887548
"5046",1,2,6,2,46,0.401312339887548
"5047",1,2,6,2,47,0.310025518872388
"5048",1,2,6,2,48,0.689974481127613
"5049",1,2,6,2,49,0.549833997312478
"5050",1,2,6,2,50,0.731058578630005
"5051",1,2,6,3,1,0.750260105595118
"5052",1,2,6,3,2,0.858148935099512
"5053",1,2,6,3,3,0.331812227831834
"5054",1,2,6,3,4,0.890903178804387
"5055",1,2,6,3,5,0.668187772168166
"5056",1,2,6,3,6,0.731058578630005
"5057",1,2,6,3,7,0.956892745058914
"5058",1,2,6,3,8,0.785834983042559
"5059",1,2,6,3,9,0.942675824101131
"5060",1,2,6,3,10,0.710949502625004
"5061",1,2,6,3,11,0.817574476193644
"5062",1,2,6,3,12,0.750260105595118
"5063",1,2,6,3,13,0.750260105595118
"5064",1,2,6,3,14,0.900249510880315
"5065",1,2,6,3,15,0.785834983042559
"5066",1,2,6,3,16,0.817574476193644
"5067",1,2,6,3,17,0.310025518872388
"5068",1,2,6,3,18,0.645656306225795
"5069",1,2,6,3,19,0.622459331201855
"5070",1,2,6,3,20,0.377540668798145
"5071",1,2,6,3,21,0.689974481127613
"5072",1,2,6,3,22,0.802183888558582
"5073",1,2,6,3,23,0.598687660112452
"5074",1,2,6,3,24,0.731058578630005
"5075",1,2,6,3,25,0.750260105595118
"5076",1,2,6,3,26,0.574442516811659
"5077",1,2,6,3,27,0.802183888558582
"5078",1,2,6,3,28,0.689974481127613
"5079",1,2,6,3,29,0.832018385133924
"5080",1,2,6,3,30,0.689974481127613
"5081",1,2,6,3,31,0.574442516811659
"5082",1,2,6,3,32,0.817574476193644
"5083",1,2,6,3,33,0.880797077977882
"5084",1,2,6,3,34,0.768524783499018
"5085",1,2,6,3,35,0.832018385133924
"5086",1,2,6,3,36,0.890903178804387
"5087",1,2,6,3,37,0.731058578630005
"5088",1,2,6,3,38,0.354343693774205
"5089",1,2,6,3,39,0.817574476193644
"5090",1,2,6,3,40,0.869891525637002
"5091",1,2,6,3,41,0.52497918747894
"5092",1,2,6,3,42,0.425557483188341
"5093",1,2,6,3,43,0.768524783499018
"5094",1,2,6,3,44,0.890903178804387
"5095",1,2,6,3,45,0.598687660112452
"5096",1,2,6,3,46,0.598687660112452
"5097",1,2,6,3,47,0.5
"5098",1,2,6,3,48,0.832018385133924
"5099",1,2,6,3,49,0.731058578630005
"5100",1,2,6,3,50,0.858148935099512
"5101",1,2,7,1,1,0.622459331201855
"5102",1,2,7,1,2,0.768524783499018
"5103",1,2,7,1,3,0.214165016957441
"5104",1,2,7,1,4,0.817574476193644
"5105",1,2,7,1,5,0.52497918747894
"5106",1,2,7,1,6,0.598687660112452
"5107",1,2,7,1,7,0.924141819978757
"5108",1,2,7,1,8,0.668187772168166
"5109",1,2,7,1,9,0.900249510880315
"5110",1,2,7,1,10,0.574442516811659
"5111",1,2,7,1,11,0.710949502625004
"5112",1,2,7,1,12,0.622459331201855
"5113",1,2,7,1,13,0.622459331201855
"5114",1,2,7,1,14,0.832018385133924
"5115",1,2,7,1,15,0.668187772168166
"5116",1,2,7,1,16,0.710949502625004
"5117",1,2,7,1,17,0.197816111441418
"5118",1,2,7,1,18,0.5
"5119",1,2,7,1,19,0.47502081252106
"5120",1,2,7,1,20,0.249739894404882
"5121",1,2,7,1,21,0.549833997312478
"5122",1,2,7,1,22,0.689974481127613
"5123",1,2,7,1,23,0.450166002687522
"5124",1,2,7,1,24,0.598687660112452
"5125",1,2,7,1,25,0.622459331201855
"5126",1,2,7,1,26,0.425557483188341
"5127",1,2,7,1,27,0.689974481127613
"5128",1,2,7,1,28,0.549833997312478
"5129",1,2,7,1,29,0.731058578630005
"5130",1,2,7,1,30,0.549833997312478
"5131",1,2,7,1,31,0.425557483188341
"5132",1,2,7,1,32,0.710949502625004
"5133",1,2,7,1,33,0.802183888558582
"5134",1,2,7,1,34,0.645656306225796
"5135",1,2,7,1,35,0.731058578630005
"5136",1,2,7,1,36,0.817574476193644
"5137",1,2,7,1,37,0.598687660112452
"5138",1,2,7,1,38,0.231475216500982
"5139",1,2,7,1,39,0.710949502625004
"5140",1,2,7,1,40,0.785834983042559
"5141",1,2,7,1,41,0.377540668798145
"5142",1,2,7,1,42,0.289050497374996
"5143",1,2,7,1,43,0.645656306225796
"5144",1,2,7,1,44,0.817574476193644
"5145",1,2,7,1,45,0.450166002687522
"5146",1,2,7,1,46,0.450166002687522
"5147",1,2,7,1,47,0.354343693774205
"5148",1,2,7,1,48,0.731058578630005
"5149",1,2,7,1,49,0.598687660112452
"5150",1,2,7,1,50,0.768524783499018
"5151",1,2,7,2,1,0.574442516811659
"5152",1,2,7,2,2,0.731058578630005
"5153",1,2,7,2,3,0.182425523806356
"5154",1,2,7,2,4,0.785834983042559
"5155",1,2,7,2,5,0.47502081252106
"5156",1,2,7,2,6,0.549833997312478
"5157",1,2,7,2,7,0.908877038985144
"5158",1,2,7,2,8,0.622459331201855
"5159",1,2,7,2,9,0.880797077977882
"5160",1,2,7,2,10,0.52497918747894
"5161",1,2,7,2,11,0.668187772168166
"5162",1,2,7,2,12,0.574442516811659
"5163",1,2,7,2,13,0.574442516811659
"5164",1,2,7,2,14,0.802183888558582
"5165",1,2,7,2,15,0.622459331201855
"5166",1,2,7,2,16,0.668187772168166
"5167",1,2,7,2,17,0.167981614866076
"5168",1,2,7,2,18,0.450166002687522
"5169",1,2,7,2,19,0.425557483188341
"5170",1,2,7,2,20,0.214165016957441
"5171",1,2,7,2,21,0.5
"5172",1,2,7,2,22,0.645656306225796
"5173",1,2,7,2,23,0.401312339887548
"5174",1,2,7,2,24,0.549833997312478
"5175",1,2,7,2,25,0.574442516811659
"5176",1,2,7,2,26,0.377540668798145
"5177",1,2,7,2,27,0.645656306225796
"5178",1,2,7,2,28,0.5
"5179",1,2,7,2,29,0.689974481127613
"5180",1,2,7,2,30,0.5
"5181",1,2,7,2,31,0.377540668798145
"5182",1,2,7,2,32,0.668187772168166
"5183",1,2,7,2,33,0.768524783499018
"5184",1,2,7,2,34,0.598687660112452
"5185",1,2,7,2,35,0.689974481127613
"5186",1,2,7,2,36,0.785834983042559
"5187",1,2,7,2,37,0.549833997312478
"5188",1,2,7,2,38,0.197816111441418
"5189",1,2,7,2,39,0.668187772168166
"5190",1,2,7,2,40,0.750260105595118
"5191",1,2,7,2,41,0.331812227831834
"5192",1,2,7,2,42,0.249739894404882
"5193",1,2,7,2,43,0.598687660112452
"5194",1,2,7,2,44,0.785834983042559
"5195",1,2,7,2,45,0.401312339887548
"5196",1,2,7,2,46,0.401312339887548
"5197",1,2,7,2,47,0.310025518872388
"5198",1,2,7,2,48,0.689974481127613
"5199",1,2,7,2,49,0.549833997312478
"5200",1,2,7,2,50,0.731058578630005
"5201",1,2,7,3,1,0.750260105595118
"5202",1,2,7,3,2,0.858148935099512
"5203",1,2,7,3,3,0.331812227831834
"5204",1,2,7,3,4,0.890903178804387
"5205",1,2,7,3,5,0.668187772168166
"5206",1,2,7,3,6,0.731058578630005
"5207",1,2,7,3,7,0.956892745058914
"5208",1,2,7,3,8,0.785834983042559
"5209",1,2,7,3,9,0.942675824101131
"5210",1,2,7,3,10,0.710949502625004
"5211",1,2,7,3,11,0.817574476193644
"5212",1,2,7,3,12,0.750260105595118
"5213",1,2,7,3,13,0.750260105595118
"5214",1,2,7,3,14,0.900249510880315
"5215",1,2,7,3,15,0.785834983042559
"5216",1,2,7,3,16,0.817574476193644
"5217",1,2,7,3,17,0.310025518872388
"5218",1,2,7,3,18,0.645656306225796
"5219",1,2,7,3,19,0.622459331201855
"5220",1,2,7,3,20,0.377540668798145
"5221",1,2,7,3,21,0.689974481127613
"5222",1,2,7,3,22,0.802183888558582
"5223",1,2,7,3,23,0.598687660112452
"5224",1,2,7,3,24,0.731058578630005
"5225",1,2,7,3,25,0.750260105595118
"5226",1,2,7,3,26,0.574442516811659
"5227",1,2,7,3,27,0.802183888558582
"5228",1,2,7,3,28,0.689974481127613
"5229",1,2,7,3,29,0.832018385133924
"5230",1,2,7,3,30,0.689974481127613
"5231",1,2,7,3,31,0.574442516811659
"5232",1,2,7,3,32,0.817574476193644
"5233",1,2,7,3,33,0.880797077977882
"5234",1,2,7,3,34,0.768524783499018
"5235",1,2,7,3,35,0.832018385133924
"5236",1,2,7,3,36,0.890903178804387
"5237",1,2,7,3,37,0.731058578630005
"5238",1,2,7,3,38,0.354343693774205
"5239",1,2,7,3,39,0.817574476193644
"5240",1,2,7,3,40,0.869891525637002
"5241",1,2,7,3,41,0.52497918747894
"5242",1,2,7,3,42,0.425557483188341
"5243",1,2,7,3,43,0.768524783499018
"5244",1,2,7,3,44,0.890903178804387
"5245",1,2,7,3,45,0.598687660112452
"5246",1,2,7,3,46,0.598687660112452
"5247",1,2,7,3,47,0.5
"5248",1,2,7,3,48,0.832018385133924
"5249",1,2,7,3,49,0.731058578630005
"5250",1,2,7,3,50,0.858148935099512
"5251",1,3,1,1,1,0.645656306225795
"5252",1,3,1,1,2,0.785834983042559
"5253",1,3,1,1,3,0.231475216500982
"5254",1,3,1,1,4,0.832018385133924
"5255",1,3,1,1,5,0.549833997312478
"5256",1,3,1,1,6,0.622459331201855
"5257",1,3,1,1,7,0.930861579656653
"5258",1,3,1,1,8,0.689974481127613
"5259",1,3,1,1,9,0.908877038985144
"5260",1,3,1,1,10,0.598687660112452
"5261",1,3,1,1,11,0.731058578630005
"5262",1,3,1,1,12,0.645656306225795
"5263",1,3,1,1,13,0.645656306225795
"5264",1,3,1,1,14,0.845534734916465
"5265",1,3,1,1,15,0.689974481127613
"5266",1,3,1,1,16,0.731058578630005
"5267",1,3,1,1,17,0.214165016957441
"5268",1,3,1,1,18,0.52497918747894
"5269",1,3,1,1,19,0.5
"5270",1,3,1,1,20,0.268941421369995
"5271",1,3,1,1,21,0.574442516811659
"5272",1,3,1,1,22,0.710949502625004
"5273",1,3,1,1,23,0.47502081252106
"5274",1,3,1,1,24,0.622459331201855
"5275",1,3,1,1,25,0.645656306225795
"5276",1,3,1,1,26,0.450166002687522
"5277",1,3,1,1,27,0.710949502625004
"5278",1,3,1,1,28,0.574442516811659
"5279",1,3,1,1,29,0.750260105595118
"5280",1,3,1,1,30,0.574442516811659
"5281",1,3,1,1,31,0.450166002687522
"5282",1,3,1,1,32,0.731058578630005
"5283",1,3,1,1,33,0.817574476193644
"5284",1,3,1,1,34,0.668187772168166
"5285",1,3,1,1,35,0.750260105595118
"5286",1,3,1,1,36,0.832018385133924
"5287",1,3,1,1,37,0.622459331201855
"5288",1,3,1,1,38,0.249739894404882
"5289",1,3,1,1,39,0.731058578630005
"5290",1,3,1,1,40,0.802183888558582
"5291",1,3,1,1,41,0.401312339887548
"5292",1,3,1,1,42,0.310025518872388
"5293",1,3,1,1,43,0.668187772168166
"5294",1,3,1,1,44,0.832018385133924
"5295",1,3,1,1,45,0.47502081252106
"5296",1,3,1,1,46,0.47502081252106
"5297",1,3,1,1,47,0.377540668798145
"5298",1,3,1,1,48,0.750260105595118
"5299",1,3,1,1,49,0.622459331201855
"5300",1,3,1,1,50,0.785834983042559
"5301",1,3,1,2,1,0.598687660112452
"5302",1,3,1,2,2,0.750260105595118
"5303",1,3,1,2,3,0.197816111441418
"5304",1,3,1,2,4,0.802183888558582
"5305",1,3,1,2,5,0.5
"5306",1,3,1,2,6,0.574442516811659
"5307",1,3,1,2,7,0.916827303506078
"5308",1,3,1,2,8,0.645656306225795
"5309",1,3,1,2,9,0.890903178804387
"5310",1,3,1,2,10,0.549833997312478
"5311",1,3,1,2,11,0.689974481127613
"5312",1,3,1,2,12,0.598687660112452
"5313",1,3,1,2,13,0.598687660112452
"5314",1,3,1,2,14,0.817574476193644
"5315",1,3,1,2,15,0.645656306225795
"5316",1,3,1,2,16,0.689974481127613
"5317",1,3,1,2,17,0.182425523806356
"5318",1,3,1,2,18,0.47502081252106
"5319",1,3,1,2,19,0.450166002687522
"5320",1,3,1,2,20,0.231475216500982
"5321",1,3,1,2,21,0.52497918747894
"5322",1,3,1,2,22,0.668187772168166
"5323",1,3,1,2,23,0.425557483188341
"5324",1,3,1,2,24,0.574442516811659
"5325",1,3,1,2,25,0.598687660112452
"5326",1,3,1,2,26,0.401312339887548
"5327",1,3,1,2,27,0.668187772168166
"5328",1,3,1,2,28,0.52497918747894
"5329",1,3,1,2,29,0.710949502625004
"5330",1,3,1,2,30,0.52497918747894
"5331",1,3,1,2,31,0.401312339887548
"5332",1,3,1,2,32,0.689974481127613
"5333",1,3,1,2,33,0.785834983042559
"5334",1,3,1,2,34,0.622459331201855
"5335",1,3,1,2,35,0.710949502625004
"5336",1,3,1,2,36,0.802183888558582
"5337",1,3,1,2,37,0.574442516811659
"5338",1,3,1,2,38,0.214165016957441
"5339",1,3,1,2,39,0.689974481127613
"5340",1,3,1,2,40,0.768524783499018
"5341",1,3,1,2,41,0.354343693774205
"5342",1,3,1,2,42,0.268941421369995
"5343",1,3,1,2,43,0.622459331201855
"5344",1,3,1,2,44,0.802183888558582
"5345",1,3,1,2,45,0.425557483188341
"5346",1,3,1,2,46,0.425557483188341
"5347",1,3,1,2,47,0.331812227831834
"5348",1,3,1,2,48,0.710949502625004
"5349",1,3,1,2,49,0.574442516811659
"5350",1,3,1,2,50,0.750260105595118
"5351",1,3,1,3,1,0.768524783499018
"5352",1,3,1,3,2,0.869891525637002
"5353",1,3,1,3,3,0.354343693774205
"5354",1,3,1,3,4,0.900249510880315
"5355",1,3,1,3,5,0.689974481127613
"5356",1,3,1,3,6,0.750260105595118
"5357",1,3,1,3,7,0.960834277203236
"5358",1,3,1,3,8,0.802183888558582
"5359",1,3,1,3,9,0.947846436921582
"5360",1,3,1,3,10,0.731058578630005
"5361",1,3,1,3,11,0.832018385133924
"5362",1,3,1,3,12,0.768524783499018
"5363",1,3,1,3,13,0.768524783499018
"5364",1,3,1,3,14,0.908877038985144
"5365",1,3,1,3,15,0.802183888558582
"5366",1,3,1,3,16,0.832018385133924
"5367",1,3,1,3,17,0.331812227831834
"5368",1,3,1,3,18,0.668187772168166
"5369",1,3,1,3,19,0.645656306225796
"5370",1,3,1,3,20,0.401312339887548
"5371",1,3,1,3,21,0.710949502625004
"5372",1,3,1,3,22,0.817574476193644
"5373",1,3,1,3,23,0.622459331201855
"5374",1,3,1,3,24,0.750260105595118
"5375",1,3,1,3,25,0.768524783499018
"5376",1,3,1,3,26,0.598687660112452
"5377",1,3,1,3,27,0.817574476193644
"5378",1,3,1,3,28,0.710949502625004
"5379",1,3,1,3,29,0.845534734916465
"5380",1,3,1,3,30,0.710949502625004
"5381",1,3,1,3,31,0.598687660112452
"5382",1,3,1,3,32,0.832018385133924
"5383",1,3,1,3,33,0.890903178804387
"5384",1,3,1,3,34,0.785834983042559
"5385",1,3,1,3,35,0.845534734916465
"5386",1,3,1,3,36,0.900249510880315
"5387",1,3,1,3,37,0.750260105595118
"5388",1,3,1,3,38,0.377540668798146
"5389",1,3,1,3,39,0.832018385133924
"5390",1,3,1,3,40,0.880797077977882
"5391",1,3,1,3,41,0.549833997312478
"5392",1,3,1,3,42,0.450166002687522
"5393",1,3,1,3,43,0.785834983042559
"5394",1,3,1,3,44,0.900249510880315
"5395",1,3,1,3,45,0.622459331201855
"5396",1,3,1,3,46,0.622459331201855
"5397",1,3,1,3,47,0.52497918747894
"5398",1,3,1,3,48,0.845534734916465
"5399",1,3,1,3,49,0.750260105595118
"5400",1,3,1,3,50,0.869891525637002
"5401",1,3,2,1,1,0.574442516811659
"5402",1,3,2,1,2,0.731058578630005
"5403",1,3,2,1,3,0.182425523806356
"5404",1,3,2,1,4,0.785834983042559
"5405",1,3,2,1,5,0.47502081252106
"5406",1,3,2,1,6,0.549833997312478
"5407",1,3,2,1,7,0.908877038985144
"5408",1,3,2,1,8,0.622459331201855
"5409",1,3,2,1,9,0.880797077977882
"5410",1,3,2,1,10,0.52497918747894
"5411",1,3,2,1,11,0.668187772168166
"5412",1,3,2,1,12,0.574442516811659
"5413",1,3,2,1,13,0.574442516811659
"5414",1,3,2,1,14,0.802183888558582
"5415",1,3,2,1,15,0.622459331201855
"5416",1,3,2,1,16,0.668187772168166
"5417",1,3,2,1,17,0.167981614866076
"5418",1,3,2,1,18,0.450166002687522
"5419",1,3,2,1,19,0.425557483188341
"5420",1,3,2,1,20,0.214165016957441
"5421",1,3,2,1,21,0.5
"5422",1,3,2,1,22,0.645656306225795
"5423",1,3,2,1,23,0.401312339887548
"5424",1,3,2,1,24,0.549833997312478
"5425",1,3,2,1,25,0.574442516811659
"5426",1,3,2,1,26,0.377540668798145
"5427",1,3,2,1,27,0.645656306225795
"5428",1,3,2,1,28,0.5
"5429",1,3,2,1,29,0.689974481127613
"5430",1,3,2,1,30,0.5
"5431",1,3,2,1,31,0.377540668798145
"5432",1,3,2,1,32,0.668187772168166
"5433",1,3,2,1,33,0.768524783499018
"5434",1,3,2,1,34,0.598687660112452
"5435",1,3,2,1,35,0.689974481127613
"5436",1,3,2,1,36,0.785834983042559
"5437",1,3,2,1,37,0.549833997312478
"5438",1,3,2,1,38,0.197816111441418
"5439",1,3,2,1,39,0.668187772168166
"5440",1,3,2,1,40,0.750260105595118
"5441",1,3,2,1,41,0.331812227831834
"5442",1,3,2,1,42,0.249739894404882
"5443",1,3,2,1,43,0.598687660112452
"5444",1,3,2,1,44,0.785834983042559
"5445",1,3,2,1,45,0.401312339887548
"5446",1,3,2,1,46,0.401312339887548
"5447",1,3,2,1,47,0.310025518872388
"5448",1,3,2,1,48,0.689974481127613
"5449",1,3,2,1,49,0.549833997312478
"5450",1,3,2,1,50,0.731058578630005
"5451",1,3,2,2,1,0.52497918747894
"5452",1,3,2,2,2,0.689974481127613
"5453",1,3,2,2,3,0.154465265083535
"5454",1,3,2,2,4,0.750260105595118
"5455",1,3,2,2,5,0.425557483188341
"5456",1,3,2,2,6,0.5
"5457",1,3,2,2,7,0.890903178804387
"5458",1,3,2,2,8,0.574442516811659
"5459",1,3,2,2,9,0.858148935099512
"5460",1,3,2,2,10,0.47502081252106
"5461",1,3,2,2,11,0.622459331201855
"5462",1,3,2,2,12,0.52497918747894
"5463",1,3,2,2,13,0.52497918747894
"5464",1,3,2,2,14,0.768524783499018
"5465",1,3,2,2,15,0.574442516811659
"5466",1,3,2,2,16,0.622459331201855
"5467",1,3,2,2,17,0.141851064900488
"5468",1,3,2,2,18,0.401312339887548
"5469",1,3,2,2,19,0.377540668798145
"5470",1,3,2,2,20,0.182425523806356
"5471",1,3,2,2,21,0.450166002687522
"5472",1,3,2,2,22,0.598687660112452
"5473",1,3,2,2,23,0.354343693774205
"5474",1,3,2,2,24,0.5
"5475",1,3,2,2,25,0.52497918747894
"5476",1,3,2,2,26,0.331812227831834
"5477",1,3,2,2,27,0.598687660112452
"5478",1,3,2,2,28,0.450166002687522
"5479",1,3,2,2,29,0.645656306225795
"5480",1,3,2,2,30,0.450166002687522
"5481",1,3,2,2,31,0.331812227831834
"5482",1,3,2,2,32,0.622459331201855
"5483",1,3,2,2,33,0.731058578630005
"5484",1,3,2,2,34,0.549833997312478
"5485",1,3,2,2,35,0.645656306225795
"5486",1,3,2,2,36,0.750260105595118
"5487",1,3,2,2,37,0.5
"5488",1,3,2,2,38,0.167981614866076
"5489",1,3,2,2,39,0.622459331201855
"5490",1,3,2,2,40,0.710949502625004
"5491",1,3,2,2,41,0.289050497374996
"5492",1,3,2,2,42,0.214165016957441
"5493",1,3,2,2,43,0.549833997312478
"5494",1,3,2,2,44,0.750260105595118
"5495",1,3,2,2,45,0.354343693774205
"5496",1,3,2,2,46,0.354343693774205
"5497",1,3,2,2,47,0.268941421369995
"5498",1,3,2,2,48,0.645656306225795
"5499",1,3,2,2,49,0.5
"5500",1,3,2,2,50,0.689974481127613
"5501",1,3,2,3,1,0.710949502625004
"5502",1,3,2,3,2,0.832018385133924
"5503",1,3,2,3,3,0.289050497374996
"5504",1,3,2,3,4,0.869891525637002
"5505",1,3,2,3,5,0.622459331201855
"5506",1,3,2,3,6,0.689974481127613
"5507",1,3,2,3,7,0.947846436921582
"5508",1,3,2,3,8,0.750260105595118
"5509",1,3,2,3,9,0.930861579656653
"5510",1,3,2,3,10,0.668187772168166
"5511",1,3,2,3,11,0.785834983042559
"5512",1,3,2,3,12,0.710949502625004
"5513",1,3,2,3,13,0.710949502625004
"5514",1,3,2,3,14,0.880797077977882
"5515",1,3,2,3,15,0.750260105595118
"5516",1,3,2,3,16,0.785834983042559
"5517",1,3,2,3,17,0.268941421369995
"5518",1,3,2,3,18,0.598687660112452
"5519",1,3,2,3,19,0.574442516811659
"5520",1,3,2,3,20,0.331812227831834
"5521",1,3,2,3,21,0.645656306225795
"5522",1,3,2,3,22,0.768524783499018
"5523",1,3,2,3,23,0.549833997312478
"5524",1,3,2,3,24,0.689974481127613
"5525",1,3,2,3,25,0.710949502625004
"5526",1,3,2,3,26,0.52497918747894
"5527",1,3,2,3,27,0.768524783499018
"5528",1,3,2,3,28,0.645656306225795
"5529",1,3,2,3,29,0.802183888558582
"5530",1,3,2,3,30,0.645656306225795
"5531",1,3,2,3,31,0.52497918747894
"5532",1,3,2,3,32,0.785834983042559
"5533",1,3,2,3,33,0.858148935099512
"5534",1,3,2,3,34,0.731058578630005
"5535",1,3,2,3,35,0.802183888558582
"5536",1,3,2,3,36,0.869891525637002
"5537",1,3,2,3,37,0.689974481127613
"5538",1,3,2,3,38,0.310025518872388
"5539",1,3,2,3,39,0.785834983042559
"5540",1,3,2,3,40,0.845534734916465
"5541",1,3,2,3,41,0.47502081252106
"5542",1,3,2,3,42,0.377540668798145
"5543",1,3,2,3,43,0.731058578630005
"5544",1,3,2,3,44,0.869891525637002
"5545",1,3,2,3,45,0.549833997312478
"5546",1,3,2,3,46,0.549833997312478
"5547",1,3,2,3,47,0.450166002687522
"5548",1,3,2,3,48,0.802183888558582
"5549",1,3,2,3,49,0.689974481127613
"5550",1,3,2,3,50,0.832018385133924
"5551",1,3,3,1,1,0.51749285766639
"5552",1,3,3,1,2,0.683520893736316
"5553",1,3,3,1,3,0.150587579745844
"5554",1,3,3,1,4,0.744596915827476
"5555",1,3,3,1,5,0.418240623158164
"5556",1,3,3,1,6,0.49250056244938
"5557",1,3,3,1,7,0.88795296144301
"5558",1,3,3,1,8,0.567092904965454
"5559",1,3,3,1,9,0.854457671063035
"5560",1,3,3,1,10,0.467545693612681
"5561",1,3,3,1,11,0.615383756391182
"5562",1,3,3,1,12,0.51749285766639
"5563",1,3,3,1,13,0.51749285766639
"5564",1,3,3,1,14,0.763145015726855
"5565",1,3,3,1,15,0.567092904965454
"5566",1,3,3,1,16,0.615383756391182
"5567",1,3,3,1,17,0.138238273172494
"5568",1,3,3,1,18,0.394126331568239
"5569",1,3,3,1,19,0.370516888032605
"5570",1,3,3,1,20,0.177993685786246
"5571",1,3,3,1,21,0.442752145401444
"5572",1,3,3,1,22,0.59145897843278
"5573",1,3,3,1,23,0.347510537807256
"5574",1,3,3,1,24,0.49250056244938
"5575",1,3,3,1,25,0.51749285766639
"5576",1,3,3,1,26,0.325194727417687
"5577",1,3,3,1,27,0.59145897843278
"5578",1,3,3,1,28,0.442752145401444
"5579",1,3,3,1,29,0.638763175148842
"5580",1,3,3,1,30,0.442752145401444
"5581",1,3,3,1,31,0.325194727417687
"5582",1,3,3,1,32,0.615383756391182
"5583",1,3,3,1,33,0.725119497789823
"5584",1,3,3,1,34,0.542397940774351
"5585",1,3,3,1,35,0.638763175148842
"5586",1,3,3,1,36,0.744596915827476
"5587",1,3,3,1,37,0.49250056244938
"5588",1,3,3,1,38,0.163830361223359
"5589",1,3,3,1,39,0.615383756391182
"5590",1,3,3,1,40,0.704745697998091
"5591",1,3,3,1,41,0.282924714507027
"5592",1,3,3,1,42,0.209159365213063
"5593",1,3,3,1,43,0.542397940774351
"5594",1,3,3,1,44,0.744596915827476
"5595",1,3,3,1,45,0.347510537807256
"5596",1,3,3,1,46,0.347510537807256
"5597",1,3,3,1,47,0.26308410416658
"5598",1,3,3,1,48,0.638763175148842
"5599",1,3,3,1,49,0.49250056244938
"5600",1,3,3,1,50,0.683520893736316
"5601",1,3,3,2,1,0.467545693612681
