"","male","eth","age","income","state","cat.pref"
"4709",1,2,4,2,9,0.214165016957441
"4710",1,2,4,2,10,0.574442516811659
"4711",1,2,4,2,11,0.354343693774205
"4712",1,2,4,2,12,0.574442516811659
"4713",1,2,4,2,13,0.750260105595118
"4714",1,2,4,2,14,0.622459331201855
"4715",1,2,4,2,15,0.425557483188341
"4716",1,2,4,2,16,0.645656306225795
"4717",1,2,4,2,17,0.268941421369995
"4718",1,2,4,2,18,0.710949502625004
"4719",1,2,4,2,19,0.425557483188341
"4720",1,2,4,2,20,0.354343693774205
"4721",1,2,4,2,21,0.310025518872388
"4722",1,2,4,2,22,0.802183888558582
"4723",1,2,4,2,23,0.689974481127613
"4724",1,2,4,2,24,0.214165016957441
"4725",1,2,4,2,25,0.622459331201855
"4726",1,2,4,2,26,0.645656306225795
"4727",1,2,4,2,27,0.354343693774205
"4728",1,2,4,2,28,0.5
"4729",1,2,4,2,29,0.549833997312478
"4730",1,2,4,2,30,0.0758581800212435
"4731",1,2,4,2,31,0.689974481127613
"4732",1,2,4,2,32,0.668187772168166
"4733",1,2,4,2,33,0.598687660112452
"4734",1,2,4,2,34,0.947846436921582
"4735",1,2,4,2,35,0.401312339887548
"4736",1,2,4,2,36,0.331812227831834
"4737",1,2,4,2,37,0.645656306225795
"4738",1,2,4,2,38,0.401312339887548
"4739",1,2,4,2,39,0.598687660112452
"4740",1,2,4,2,40,0.768524783499018
"4741",1,2,4,2,41,0.689974481127613
"4742",1,2,4,2,42,0.47502081252106
"4743",1,2,4,2,43,0.768524783499018
"4744",1,2,4,2,44,0.268941421369995
"4745",1,2,4,2,45,0.401312339887548
"4746",1,2,4,2,46,0.331812227831834
"4747",1,2,4,2,47,0.731058578630005
"4748",1,2,4,2,48,0.689974481127613
"4749",1,2,4,2,49,0.574442516811659
"4750",1,2,4,2,50,0.268941421369995
"4751",1,2,4,3,1,0.689974481127613
"4752",1,2,4,3,2,0.289050497374996
"4753",1,2,4,3,3,0.598687660112452
"4754",1,2,4,3,4,0.425557483188341
"4755",1,2,4,3,5,0.52497918747894
"4756",1,2,4,3,6,0.401312339887548
"4757",1,2,4,3,7,0.845534734916465
"4758",1,2,4,3,8,0.52497918747894
"4759",1,2,4,3,9,0.377540668798145
"4760",1,2,4,3,10,0.750260105595118
"4761",1,2,4,3,11,0.549833997312478
"4762",1,2,4,3,12,0.750260105595118
"4763",1,2,4,3,13,0.869891525637002
"4764",1,2,4,3,14,0.785834983042559
"4765",1,2,4,3,15,0.622459331201854
"4766",1,2,4,3,16,0.802183888558582
"4767",1,2,4,3,17,0.450166002687522
"4768",1,2,4,3,18,0.845534734916465
"4769",1,2,4,3,19,0.622459331201854
"4770",1,2,4,3,20,0.549833997312478
"4771",1,2,4,3,21,0.5
"4772",1,2,4,3,22,0.900249510880315
"4773",1,2,4,3,23,0.832018385133924
"4774",1,2,4,3,24,0.377540668798145
"4775",1,2,4,3,25,0.785834983042559
"4776",1,2,4,3,26,0.802183888558582
"4777",1,2,4,3,27,0.549833997312478
"4778",1,2,4,3,28,0.689974481127613
"4779",1,2,4,3,29,0.731058578630005
"4780",1,2,4,3,30,0.154465265083535
"4781",1,2,4,3,31,0.832018385133924
"4782",1,2,4,3,32,0.817574476193644
"4783",1,2,4,3,33,0.768524783499018
"4784",1,2,4,3,34,0.975872978582331
"4785",1,2,4,3,35,0.598687660112452
"4786",1,2,4,3,36,0.52497918747894
"4787",1,2,4,3,37,0.802183888558582
"4788",1,2,4,3,38,0.598687660112452
"4789",1,2,4,3,39,0.768524783499018
"4790",1,2,4,3,40,0.880797077977882
"4791",1,2,4,3,41,0.832018385133924
"4792",1,2,4,3,42,0.668187772168166
"4793",1,2,4,3,43,0.880797077977882
"4794",1,2,4,3,44,0.450166002687522
"4795",1,2,4,3,45,0.598687660112452
"4796",1,2,4,3,46,0.52497918747894
"4797",1,2,4,3,47,0.858148935099512
"4798",1,2,4,3,48,0.832018385133924
"4799",1,2,4,3,49,0.750260105595118
"4800",1,2,4,3,50,0.450166002687522
"4801",1,2,5,1,1,0.59145897843278
"4802",1,2,5,1,2,0.209159365213063
"4803",1,2,5,1,3,0.49250056244938
"4804",1,2,5,1,4,0.325194727417687
"4805",1,2,5,1,5,0.418240623158164
"4806",1,2,5,1,6,0.303645070176166
"4807",1,2,5,1,7,0.780742747912128
"4808",1,2,5,1,8,0.418240623158164
"4809",1,2,5,1,9,0.282924714507027
"4810",1,2,5,1,10,0.661503159202952
"4811",1,2,5,1,11,0.442752145401444
"4812",1,2,5,1,12,0.661503159202952
"4813",1,2,5,1,13,0.813057386031954
"4814",1,2,5,1,14,0.704745697998091
"4815",1,2,5,1,15,0.51749285766639
"4816",1,2,5,1,16,0.725119497789823
"4817",1,2,5,1,17,0.347510537807256
"4818",1,2,5,1,18,0.780742747912128
"4819",1,2,5,1,19,0.51749285766639
"4820",1,2,5,1,20,0.442752145401444
"4821",1,2,5,1,21,0.394126331568239
"4822",1,2,5,1,22,0.854457671063035
"4823",1,2,5,1,23,0.763145015726855
"4824",1,2,5,1,24,0.282924714507027
"4825",1,2,5,1,25,0.704745697998091
"4826",1,2,5,1,26,0.725119497789823
"4827",1,2,5,1,27,0.442752145401444
"4828",1,2,5,1,28,0.59145897843278
"4829",1,2,5,1,29,0.638763175148842
"4830",1,2,5,1,30,0.106214991675176
"4831",1,2,5,1,31,0.763145015726855
"4832",1,2,5,1,32,0.744596915827476
"4833",1,2,5,1,33,0.683520893736316
"4834",1,2,5,1,34,0.96338517172551
"4835",1,2,5,1,35,0.49250056244938
"4836",1,2,5,1,36,0.418240623158164
"4837",1,2,5,1,37,0.725119497789823
"4838",1,2,5,1,38,0.49250056244938
"4839",1,2,5,1,39,0.683520893736316
"4840",1,2,5,1,40,0.827783608266122
"4841",1,2,5,1,41,0.763145015726855
"4842",1,2,5,1,42,0.567092904965454
"4843",1,2,5,1,43,0.827783608266122
"4844",1,2,5,1,44,0.347510537807256
"4845",1,2,5,1,45,0.49250056244938
"4846",1,2,5,1,46,0.418240623158164
"4847",1,2,5,1,47,0.79738015356887
"4848",1,2,5,1,48,0.763145015726855
"4849",1,2,5,1,49,0.661503159202952
"4850",1,2,5,1,50,0.347510537807256
"4851",1,2,5,2,1,0.542397940774351
"4852",1,2,5,2,2,0.177993685786247
"4853",1,2,5,2,3,0.442752145401444
"4854",1,2,5,2,4,0.282924714507027
"4855",1,2,5,2,5,0.370516888032605
"4856",1,2,5,2,6,0.26308410416658
"4857",1,2,5,2,7,0.744596915827476
"4858",1,2,5,2,8,0.370516888032605
"4859",1,2,5,2,9,0.244161100905203
"4860",1,2,5,2,10,0.615383756391182
"4861",1,2,5,2,11,0.394126331568239
"4862",1,2,5,2,12,0.615383756391182
"4863",1,2,5,2,13,0.780742747912128
"4864",1,2,5,2,14,0.661503159202952
"4865",1,2,5,2,15,0.467545693612681
"4866",1,2,5,2,16,0.683520893736316
"4867",1,2,5,2,17,0.303645070176166
"4868",1,2,5,2,18,0.744596915827476
"4869",1,2,5,2,19,0.467545693612681
"4870",1,2,5,2,20,0.394126331568239
"4871",1,2,5,2,21,0.347510537807256
"4872",1,2,5,2,22,0.827783608266122
"4873",1,2,5,2,23,0.725119497789823
"4874",1,2,5,2,24,0.244161100905203
"4875",1,2,5,2,25,0.661503159202952
"4876",1,2,5,2,26,0.683520893736316
"4877",1,2,5,2,27,0.394126331568239
"4878",1,2,5,2,28,0.542397940774351
"4879",1,2,5,2,29,0.59145897843278
"4880",1,2,5,2,30,0.0886686632547333
"4881",1,2,5,2,31,0.725119497789823
"4882",1,2,5,2,32,0.704745697998091
"4883",1,2,5,2,33,0.638763175148842
"4884",1,2,5,2,34,0.955638172410844
"4885",1,2,5,2,35,0.442752145401444
"4886",1,2,5,2,36,0.370516888032605
"4887",1,2,5,2,37,0.683520893736316
"4888",1,2,5,2,38,0.442752145401444
"4889",1,2,5,2,39,0.638763175148842
"4890",1,2,5,2,40,0.79738015356887
"4891",1,2,5,2,41,0.725119497789823
"4892",1,2,5,2,42,0.51749285766639
"4893",1,2,5,2,43,0.79738015356887
"4894",1,2,5,2,44,0.303645070176166
"4895",1,2,5,2,45,0.442752145401444
"4896",1,2,5,2,46,0.370516888032605
"4897",1,2,5,2,47,0.763145015726855
"4898",1,2,5,2,48,0.725119497789823
"4899",1,2,5,2,49,0.615383756391182
"4900",1,2,5,2,50,0.303645070176166
"4901",1,2,5,3,1,0.725119497789823
"4902",1,2,5,3,2,0.325194727417687
"4903",1,2,5,3,3,0.638763175148842
"4904",1,2,5,3,4,0.467545693612681
"4905",1,2,5,3,5,0.567092904965454
"4906",1,2,5,3,6,0.442752145401444
"4907",1,2,5,3,7,0.866458277466788
"4908",1,2,5,3,8,0.567092904965454
"4909",1,2,5,3,9,0.418240623158164
"4910",1,2,5,3,10,0.780742747912128
"4911",1,2,5,3,11,0.59145897843278
"4912",1,2,5,3,12,0.780742747912128
"4913",1,2,5,3,13,0.88795296144301
"4914",1,2,5,3,14,0.813057386031954
"4915",1,2,5,3,15,0.661503159202952
"4916",1,2,5,3,16,0.827783608266122
"4917",1,2,5,3,17,0.49250056244938
"4918",1,2,5,3,18,0.866458277466788
"4919",1,2,5,3,19,0.661503159202952
"4920",1,2,5,3,20,0.59145897843278
"4921",1,2,5,3,21,0.542397940774351
"4922",1,2,5,3,22,0.914510860565193
"4923",1,2,5,3,23,0.854457671063035
"4924",1,2,5,3,24,0.418240623158164
"4925",1,2,5,3,25,0.813057386031954
"4926",1,2,5,3,26,0.827783608266122
"4927",1,2,5,3,27,0.59145897843278
"4928",1,2,5,3,28,0.725119497789823
"4929",1,2,5,3,29,0.763145015726855
"4930",1,2,5,3,30,0.177993685786246
"4931",1,2,5,3,31,0.854457671063035
"4932",1,2,5,3,32,0.841575821155044
"4933",1,2,5,3,33,0.79738015356887
"4934",1,2,5,3,34,0.979567812685947
"4935",1,2,5,3,35,0.638763175148842
"4936",1,2,5,3,36,0.567092904965454
"4937",1,2,5,3,37,0.827783608266122
"4938",1,2,5,3,38,0.638763175148842
"4939",1,2,5,3,39,0.79738015356887
"4940",1,2,5,3,40,0.897522966555903
"4941",1,2,5,3,41,0.854457671063035
"4942",1,2,5,3,42,0.704745697998091
"4943",1,2,5,3,43,0.897522966555903
"4944",1,2,5,3,44,0.49250056244938
"4945",1,2,5,3,45,0.638763175148842
"4946",1,2,5,3,46,0.567092904965454
"4947",1,2,5,3,47,0.877611113176951
"4948",1,2,5,3,48,0.854457671063035
"4949",1,2,5,3,49,0.780742747912128
"4950",1,2,5,3,50,0.49250056244938
"4951",1,2,6,1,1,0.622459331201855
"4952",1,2,6,1,2,0.231475216500982
"4953",1,2,6,1,3,0.52497918747894
"4954",1,2,6,1,4,0.354343693774205
"4955",1,2,6,1,5,0.450166002687522
"4956",1,2,6,1,6,0.331812227831834
"4957",1,2,6,1,7,0.802183888558582
"4958",1,2,6,1,8,0.450166002687522
"4959",1,2,6,1,9,0.310025518872388
"4960",1,2,6,1,10,0.689974481127613
"4961",1,2,6,1,11,0.47502081252106
"4962",1,2,6,1,12,0.689974481127613
"4963",1,2,6,1,13,0.832018385133924
"4964",1,2,6,1,14,0.731058578630005
"4965",1,2,6,1,15,0.549833997312478
"4966",1,2,6,1,16,0.750260105595118
"4967",1,2,6,1,17,0.377540668798145
"4968",1,2,6,1,18,0.802183888558582
"4969",1,2,6,1,19,0.549833997312478
"4970",1,2,6,1,20,0.47502081252106
"4971",1,2,6,1,21,0.425557483188341
"4972",1,2,6,1,22,0.869891525637002
"4973",1,2,6,1,23,0.785834983042559
"4974",1,2,6,1,24,0.310025518872388
"4975",1,2,6,1,25,0.731058578630005
"4976",1,2,6,1,26,0.750260105595118
"4977",1,2,6,1,27,0.47502081252106
"4978",1,2,6,1,28,0.622459331201855
"4979",1,2,6,1,29,0.668187772168166
"4980",1,2,6,1,30,0.119202922022118
"4981",1,2,6,1,31,0.785834983042559
"4982",1,2,6,1,32,0.768524783499018
"4983",1,2,6,1,33,0.710949502625004
"4984",1,2,6,1,34,0.967704535301549
"4985",1,2,6,1,35,0.52497918747894
"4986",1,2,6,1,36,0.450166002687522
"4987",1,2,6,1,37,0.750260105595118
"4988",1,2,6,1,38,0.52497918747894
"4989",1,2,6,1,39,0.710949502625004
"4990",1,2,6,1,40,0.845534734916465
"4991",1,2,6,1,41,0.785834983042559
"4992",1,2,6,1,42,0.598687660112452
"4993",1,2,6,1,43,0.845534734916465
"4994",1,2,6,1,44,0.377540668798145
"4995",1,2,6,1,45,0.52497918747894
"4996",1,2,6,1,46,0.450166002687522
"4997",1,2,6,1,47,0.817574476193644
"4998",1,2,6,1,48,0.785834983042559
"4999",1,2,6,1,49,0.689974481127613
"5000",1,2,6,1,50,0.377540668798145
"5001",1,2,6,2,1,0.574442516811659
"5002",1,2,6,2,2,0.197816111441418
"5003",1,2,6,2,3,0.47502081252106
"5004",1,2,6,2,4,0.310025518872388
"5005",1,2,6,2,5,0.401312339887548
"5006",1,2,6,2,6,0.289050497374996
"5007",1,2,6,2,7,0.768524783499018
"5008",1,2,6,2,8,0.401312339887548
"5009",1,2,6,2,9,0.268941421369995
"5010",1,2,6,2,10,0.645656306225795
"5011",1,2,6,2,11,0.425557483188341
"5012",1,2,6,2,12,0.645656306225795
"5013",1,2,6,2,13,0.802183888558582
"5014",1,2,6,2,14,0.689974481127613
"5015",1,2,6,2,15,0.5
"5016",1,2,6,2,16,0.710949502625004
"5017",1,2,6,2,17,0.331812227831834
"5018",1,2,6,2,18,0.768524783499018
"5019",1,2,6,2,19,0.5
"5020",1,2,6,2,20,0.425557483188341
"5021",1,2,6,2,21,0.377540668798145
"5022",1,2,6,2,22,0.845534734916465
"5023",1,2,6,2,23,0.750260105595118
"5024",1,2,6,2,24,0.268941421369995
"5025",1,2,6,2,25,0.689974481127613
"5026",1,2,6,2,26,0.710949502625004
"5027",1,2,6,2,27,0.425557483188341
"5028",1,2,6,2,28,0.574442516811659
"5029",1,2,6,2,29,0.622459331201855
"5030",1,2,6,2,30,0.0997504891196851
"5031",1,2,6,2,31,0.750260105595118
"5032",1,2,6,2,32,0.731058578630005
"5033",1,2,6,2,33,0.668187772168166
"5034",1,2,6,2,34,0.960834277203236
"5035",1,2,6,2,35,0.47502081252106
"5036",1,2,6,2,36,0.401312339887548
"5037",1,2,6,2,37,0.710949502625004
"5038",1,2,6,2,38,0.47502081252106
"5039",1,2,6,2,39,0.668187772168166
"5040",1,2,6,2,40,0.817574476193644
"5041",1,2,6,2,41,0.750260105595118
"5042",1,2,6,2,42,0.549833997312478
"5043",1,2,6,2,43,0.817574476193644
"5044",1,2,6,2,44,0.331812227831834
"5045",1,2,6,2,45,0.47502081252106
"5046",1,2,6,2,46,0.401312339887548
"5047",1,2,6,2,47,0.785834983042559
"5048",1,2,6,2,48,0.750260105595118
"5049",1,2,6,2,49,0.645656306225795
"5050",1,2,6,2,50,0.331812227831834
"5051",1,2,6,3,1,0.750260105595118
"5052",1,2,6,3,2,0.354343693774205
"5053",1,2,6,3,3,0.668187772168166
"5054",1,2,6,3,4,0.5
"5055",1,2,6,3,5,0.598687660112452
"5056",1,2,6,3,6,0.47502081252106
"5057",1,2,6,3,7,0.880797077977882
"5058",1,2,6,3,8,0.598687660112452
"5059",1,2,6,3,9,0.450166002687522
"5060",1,2,6,3,10,0.802183888558582
"5061",1,2,6,3,11,0.622459331201855
"5062",1,2,6,3,12,0.802183888558582
"5063",1,2,6,3,13,0.900249510880315
"5064",1,2,6,3,14,0.832018385133924
"5065",1,2,6,3,15,0.689974481127613
"5066",1,2,6,3,16,0.845534734916465
"5067",1,2,6,3,17,0.52497918747894
"5068",1,2,6,3,18,0.880797077977882
"5069",1,2,6,3,19,0.689974481127613
"5070",1,2,6,3,20,0.622459331201855
"5071",1,2,6,3,21,0.574442516811659
"5072",1,2,6,3,22,0.924141819978757
"5073",1,2,6,3,23,0.869891525637002
"5074",1,2,6,3,24,0.450166002687522
"5075",1,2,6,3,25,0.832018385133924
"5076",1,2,6,3,26,0.845534734916465
"5077",1,2,6,3,27,0.622459331201855
"5078",1,2,6,3,28,0.750260105595118
"5079",1,2,6,3,29,0.785834983042559
"5080",1,2,6,3,30,0.197816111441418
"5081",1,2,6,3,31,0.869891525637002
"5082",1,2,6,3,32,0.858148935099512
"5083",1,2,6,3,33,0.817574476193644
"5084",1,2,6,3,34,0.982013790037908
"5085",1,2,6,3,35,0.668187772168166
"5086",1,2,6,3,36,0.598687660112452
"5087",1,2,6,3,37,0.845534734916465
"5088",1,2,6,3,38,0.668187772168166
"5089",1,2,6,3,39,0.817574476193644
"5090",1,2,6,3,40,0.908877038985144
"5091",1,2,6,3,41,0.869891525637002
"5092",1,2,6,3,42,0.731058578630005
"5093",1,2,6,3,43,0.908877038985144
"5094",1,2,6,3,44,0.52497918747894
"5095",1,2,6,3,45,0.668187772168166
"5096",1,2,6,3,46,0.598687660112452
"5097",1,2,6,3,47,0.890903178804387
"5098",1,2,6,3,48,0.869891525637002
"5099",1,2,6,3,49,0.802183888558582
"5100",1,2,6,3,50,0.52497918747894
"5101",1,2,7,1,1,0.622459331201855
"5102",1,2,7,1,2,0.231475216500982
"5103",1,2,7,1,3,0.52497918747894
"5104",1,2,7,1,4,0.354343693774205
"5105",1,2,7,1,5,0.450166002687522
"5106",1,2,7,1,6,0.331812227831834
"5107",1,2,7,1,7,0.802183888558582
"5108",1,2,7,1,8,0.450166002687522
"5109",1,2,7,1,9,0.310025518872388
"5110",1,2,7,1,10,0.689974481127613
"5111",1,2,7,1,11,0.47502081252106
"5112",1,2,7,1,12,0.689974481127613
"5113",1,2,7,1,13,0.832018385133924
"5114",1,2,7,1,14,0.731058578630005
"5115",1,2,7,1,15,0.549833997312478
"5116",1,2,7,1,16,0.750260105595118
"5117",1,2,7,1,17,0.377540668798145
"5118",1,2,7,1,18,0.802183888558582
"5119",1,2,7,1,19,0.549833997312478
"5120",1,2,7,1,20,0.47502081252106
"5121",1,2,7,1,21,0.425557483188341
"5122",1,2,7,1,22,0.869891525637002
"5123",1,2,7,1,23,0.785834983042559
"5124",1,2,7,1,24,0.310025518872388
"5125",1,2,7,1,25,0.731058578630005
"5126",1,2,7,1,26,0.750260105595118
"5127",1,2,7,1,27,0.47502081252106
"5128",1,2,7,1,28,0.622459331201855
"5129",1,2,7,1,29,0.668187772168166
"5130",1,2,7,1,30,0.119202922022118
"5131",1,2,7,1,31,0.785834983042559
"5132",1,2,7,1,32,0.768524783499018
"5133",1,2,7,1,33,0.710949502625004
"5134",1,2,7,1,34,0.967704535301549
"5135",1,2,7,1,35,0.52497918747894
"5136",1,2,7,1,36,0.450166002687522
"5137",1,2,7,1,37,0.750260105595118
"5138",1,2,7,1,38,0.52497918747894
"5139",1,2,7,1,39,0.710949502625004
"5140",1,2,7,1,40,0.845534734916465
"5141",1,2,7,1,41,0.785834983042559
"5142",1,2,7,1,42,0.598687660112452
"5143",1,2,7,1,43,0.845534734916465
"5144",1,2,7,1,44,0.377540668798145
"5145",1,2,7,1,45,0.52497918747894
"5146",1,2,7,1,46,0.450166002687522
"5147",1,2,7,1,47,0.817574476193644
"5148",1,2,7,1,48,0.785834983042559
"5149",1,2,7,1,49,0.689974481127613
"5150",1,2,7,1,50,0.377540668798145
"5151",1,2,7,2,1,0.574442516811659
"5152",1,2,7,2,2,0.197816111441418
"5153",1,2,7,2,3,0.47502081252106
"5154",1,2,7,2,4,0.310025518872388
"5155",1,2,7,2,5,0.401312339887548
"5156",1,2,7,2,6,0.289050497374996
"5157",1,2,7,2,7,0.768524783499018
"5158",1,2,7,2,8,0.401312339887548
"5159",1,2,7,2,9,0.268941421369995
"5160",1,2,7,2,10,0.645656306225796
"5161",1,2,7,2,11,0.425557483188341
"5162",1,2,7,2,12,0.645656306225796
"5163",1,2,7,2,13,0.802183888558582
"5164",1,2,7,2,14,0.689974481127613
"5165",1,2,7,2,15,0.5
"5166",1,2,7,2,16,0.710949502625004
"5167",1,2,7,2,17,0.331812227831834
"5168",1,2,7,2,18,0.768524783499018
"5169",1,2,7,2,19,0.5
"5170",1,2,7,2,20,0.425557483188341
"5171",1,2,7,2,21,0.377540668798145
"5172",1,2,7,2,22,0.845534734916465
"5173",1,2,7,2,23,0.750260105595118
"5174",1,2,7,2,24,0.268941421369995
"5175",1,2,7,2,25,0.689974481127613
"5176",1,2,7,2,26,0.710949502625004
"5177",1,2,7,2,27,0.425557483188341
"5178",1,2,7,2,28,0.574442516811659
"5179",1,2,7,2,29,0.622459331201855
"5180",1,2,7,2,30,0.0997504891196852
"5181",1,2,7,2,31,0.750260105595118
"5182",1,2,7,2,32,0.731058578630005
"5183",1,2,7,2,33,0.668187772168166
"5184",1,2,7,2,34,0.960834277203236
"5185",1,2,7,2,35,0.47502081252106
"5186",1,2,7,2,36,0.401312339887548
"5187",1,2,7,2,37,0.710949502625004
"5188",1,2,7,2,38,0.47502081252106
"5189",1,2,7,2,39,0.668187772168166
"5190",1,2,7,2,40,0.817574476193644
"5191",1,2,7,2,41,0.750260105595118
"5192",1,2,7,2,42,0.549833997312478
"5193",1,2,7,2,43,0.817574476193644
"5194",1,2,7,2,44,0.331812227831834
"5195",1,2,7,2,45,0.47502081252106
"5196",1,2,7,2,46,0.401312339887548
"5197",1,2,7,2,47,0.785834983042559
"5198",1,2,7,2,48,0.750260105595118
"5199",1,2,7,2,49,0.645656306225796
"5200",1,2,7,2,50,0.331812227831834
"5201",1,2,7,3,1,0.750260105595118
"5202",1,2,7,3,2,0.354343693774205
"5203",1,2,7,3,3,0.668187772168166
"5204",1,2,7,3,4,0.5
"5205",1,2,7,3,5,0.598687660112452
"5206",1,2,7,3,6,0.47502081252106
"5207",1,2,7,3,7,0.880797077977882
"5208",1,2,7,3,8,0.598687660112452
"5209",1,2,7,3,9,0.450166002687522
"5210",1,2,7,3,10,0.802183888558582
"5211",1,2,7,3,11,0.622459331201855
"5212",1,2,7,3,12,0.802183888558582
"5213",1,2,7,3,13,0.900249510880315
"5214",1,2,7,3,14,0.832018385133924
"5215",1,2,7,3,15,0.689974481127613
"5216",1,2,7,3,16,0.845534734916465
"5217",1,2,7,3,17,0.52497918747894
"5218",1,2,7,3,18,0.880797077977882
"5219",1,2,7,3,19,0.689974481127613
"5220",1,2,7,3,20,0.622459331201855
"5221",1,2,7,3,21,0.574442516811659
"5222",1,2,7,3,22,0.924141819978757
"5223",1,2,7,3,23,0.869891525637002
"5224",1,2,7,3,24,0.450166002687522
"5225",1,2,7,3,25,0.832018385133924
"5226",1,2,7,3,26,0.845534734916465
"5227",1,2,7,3,27,0.622459331201855
"5228",1,2,7,3,28,0.750260105595118
"5229",1,2,7,3,29,0.785834983042559
"5230",1,2,7,3,30,0.197816111441418
"5231",1,2,7,3,31,0.869891525637002
"5232",1,2,7,3,32,0.858148935099512
"5233",1,2,7,3,33,0.817574476193644
"5234",1,2,7,3,34,0.982013790037908
"5235",1,2,7,3,35,0.668187772168166
"5236",1,2,7,3,36,0.598687660112452
"5237",1,2,7,3,37,0.845534734916465
"5238",1,2,7,3,38,0.668187772168166
"5239",1,2,7,3,39,0.817574476193644
"5240",1,2,7,3,40,0.908877038985144
"5241",1,2,7,3,41,0.869891525637002
"5242",1,2,7,3,42,0.731058578630005
"5243",1,2,7,3,43,0.908877038985144
"5244",1,2,7,3,44,0.52497918747894
"5245",1,2,7,3,45,0.668187772168166
"5246",1,2,7,3,46,0.598687660112452
"5247",1,2,7,3,47,0.890903178804387
"5248",1,2,7,3,48,0.869891525637002
"5249",1,2,7,3,49,0.802183888558582
"5250",1,2,7,3,50,0.52497918747894
"5251",1,3,1,1,1,0.645656306225795
"5252",1,3,1,1,2,0.249739894404882
"5253",1,3,1,1,3,0.549833997312478
"5254",1,3,1,1,4,0.377540668798145
"5255",1,3,1,1,5,0.47502081252106
"5256",1,3,1,1,6,0.354343693774205
"5257",1,3,1,1,7,0.817574476193644
"5258",1,3,1,1,8,0.47502081252106
"5259",1,3,1,1,9,0.331812227831834
"5260",1,3,1,1,10,0.710949502625004
"5261",1,3,1,1,11,0.5
"5262",1,3,1,1,12,0.710949502625004
"5263",1,3,1,1,13,0.845534734916465
"5264",1,3,1,1,14,0.750260105595118
"5265",1,3,1,1,15,0.574442516811659
"5266",1,3,1,1,16,0.768524783499018
"5267",1,3,1,1,17,0.401312339887548
"5268",1,3,1,1,18,0.817574476193644
"5269",1,3,1,1,19,0.574442516811659
"5270",1,3,1,1,20,0.5
"5271",1,3,1,1,21,0.450166002687522
"5272",1,3,1,1,22,0.880797077977882
"5273",1,3,1,1,23,0.802183888558582
"5274",1,3,1,1,24,0.331812227831834
"5275",1,3,1,1,25,0.750260105595118
"5276",1,3,1,1,26,0.768524783499018
"5277",1,3,1,1,27,0.5
"5278",1,3,1,1,28,0.645656306225795
"5279",1,3,1,1,29,0.689974481127613
"5280",1,3,1,1,30,0.130108474362998
"5281",1,3,1,1,31,0.802183888558582
"5282",1,3,1,1,32,0.785834983042559
"5283",1,3,1,1,33,0.731058578630005
"5284",1,3,1,1,34,0.970687769248644
"5285",1,3,1,1,35,0.549833997312478
"5286",1,3,1,1,36,0.47502081252106
"5287",1,3,1,1,37,0.768524783499018
"5288",1,3,1,1,38,0.549833997312478
"5289",1,3,1,1,39,0.731058578630005
"5290",1,3,1,1,40,0.858148935099512
"5291",1,3,1,1,41,0.802183888558582
"5292",1,3,1,1,42,0.622459331201855
"5293",1,3,1,1,43,0.858148935099512
"5294",1,3,1,1,44,0.401312339887548
"5295",1,3,1,1,45,0.549833997312478
"5296",1,3,1,1,46,0.47502081252106
"5297",1,3,1,1,47,0.832018385133924
"5298",1,3,1,1,48,0.802183888558582
"5299",1,3,1,1,49,0.710949502625004
"5300",1,3,1,1,50,0.401312339887548
"5301",1,3,1,2,1,0.598687660112452
"5302",1,3,1,2,2,0.214165016957441
"5303",1,3,1,2,3,0.5
"5304",1,3,1,2,4,0.331812227831834
"5305",1,3,1,2,5,0.425557483188341
"5306",1,3,1,2,6,0.310025518872388
"5307",1,3,1,2,7,0.785834983042559
"5308",1,3,1,2,8,0.425557483188341
"5309",1,3,1,2,9,0.289050497374996
"5310",1,3,1,2,10,0.668187772168166
"5311",1,3,1,2,11,0.450166002687522
"5312",1,3,1,2,12,0.668187772168166
"5313",1,3,1,2,13,0.817574476193644
"5314",1,3,1,2,14,0.710949502625004
"5315",1,3,1,2,15,0.52497918747894
"5316",1,3,1,2,16,0.731058578630005
"5317",1,3,1,2,17,0.354343693774205
"5318",1,3,1,2,18,0.785834983042559
"5319",1,3,1,2,19,0.52497918747894
"5320",1,3,1,2,20,0.450166002687522
"5321",1,3,1,2,21,0.401312339887548
"5322",1,3,1,2,22,0.858148935099512
"5323",1,3,1,2,23,0.768524783499018
"5324",1,3,1,2,24,0.289050497374996
"5325",1,3,1,2,25,0.710949502625004
"5326",1,3,1,2,26,0.731058578630005
"5327",1,3,1,2,27,0.450166002687522
"5328",1,3,1,2,28,0.598687660112452
"5329",1,3,1,2,29,0.645656306225795
"5330",1,3,1,2,30,0.109096821195613
"5331",1,3,1,2,31,0.768524783499018
"5332",1,3,1,2,32,0.750260105595118
"5333",1,3,1,2,33,0.689974481127613
"5334",1,3,1,2,34,0.964428810727364
"5335",1,3,1,2,35,0.5
"5336",1,3,1,2,36,0.425557483188341
"5337",1,3,1,2,37,0.731058578630005
"5338",1,3,1,2,38,0.5
"5339",1,3,1,2,39,0.689974481127613
"5340",1,3,1,2,40,0.832018385133924
"5341",1,3,1,2,41,0.768524783499018
"5342",1,3,1,2,42,0.574442516811659
"5343",1,3,1,2,43,0.832018385133924
"5344",1,3,1,2,44,0.354343693774205
"5345",1,3,1,2,45,0.5
"5346",1,3,1,2,46,0.425557483188341
