"","male","eth","age","income","state","cat.pref"
"4762",1,2,4,3,12,0.900249510880315
"4763",1,2,4,3,13,0.817574476193644
"4764",1,2,4,3,14,0.858148935099512
"4765",1,2,4,3,15,0.622459331201854
"4766",1,2,4,3,16,0.5
"4767",1,2,4,3,17,0.768524783499018
"4768",1,2,4,3,18,0.214165016957441
"4769",1,2,4,3,19,0.5
"4770",1,2,4,3,20,0.768524783499018
"4771",1,2,4,3,21,0.802183888558582
"4772",1,2,4,3,22,0.47502081252106
"4773",1,2,4,3,23,0.750260105595118
"4774",1,2,4,3,24,0.689974481127613
"4775",1,2,4,3,25,0.331812227831834
"4776",1,2,4,3,26,0.924141819978757
"4777",1,2,4,3,27,0.731058578630005
"4778",1,2,4,3,28,0.785834983042559
"4779",1,2,4,3,29,0.574442516811659
"4780",1,2,4,3,30,0.574442516811659
"4781",1,2,4,3,31,0.710949502625004
"4782",1,2,4,3,32,0.924141819978757
"4783",1,2,4,3,33,0.768524783499018
"4784",1,2,4,3,34,0.598687660112452
"4785",1,2,4,3,35,0.750260105595118
"4786",1,2,4,3,36,0.832018385133924
"4787",1,2,4,3,37,0.785834983042559
"4788",1,2,4,3,38,0.425557483188341
"4789",1,2,4,3,39,0.689974481127613
"4790",1,2,4,3,40,0.182425523806356
"4791",1,2,4,3,41,0.845534734916465
"4792",1,2,4,3,42,0.952574126822433
"4793",1,2,4,3,43,0.785834983042559
"4794",1,2,4,3,44,0.802183888558582
"4795",1,2,4,3,45,0.937026643943004
"4796",1,2,4,3,46,0.645656306225795
"4797",1,2,4,3,47,0.47502081252106
"4798",1,2,4,3,48,0.817574476193644
"4799",1,2,4,3,49,0.689974481127613
"4800",1,2,4,3,50,0.52497918747894
"4801",1,2,5,1,1,0.59145897843278
"4802",1,2,5,1,2,0.744596915827476
"4803",1,2,5,1,3,0.744596915827476
"4804",1,2,5,1,4,0.79738015356887
"4805",1,2,5,1,5,0.0809134672154654
"4806",1,2,5,1,6,0.542397940774351
"4807",1,2,5,1,7,0.877611113176951
"4808",1,2,5,1,8,0.325194727417687
"4809",1,2,5,1,9,0.442752145401444
"4810",1,2,5,1,10,0.49250056244938
"4811",1,2,5,1,11,0.683520893736316
"4812",1,2,5,1,12,0.854457671063035
"4813",1,2,5,1,13,0.744596915827476
"4814",1,2,5,1,14,0.79738015356887
"4815",1,2,5,1,15,0.51749285766639
"4816",1,2,5,1,16,0.394126331568239
"4817",1,2,5,1,17,0.683520893736316
"4818",1,2,5,1,18,0.150587579745844
"4819",1,2,5,1,19,0.394126331568239
"4820",1,2,5,1,20,0.683520893736316
"4821",1,2,5,1,21,0.725119497789823
"4822",1,2,5,1,22,0.370516888032605
"4823",1,2,5,1,23,0.661503159202952
"4824",1,2,5,1,24,0.59145897843278
"4825",1,2,5,1,25,0.244161100905203
"4826",1,2,5,1,26,0.88795296144301
"4827",1,2,5,1,27,0.638763175148842
"4828",1,2,5,1,28,0.704745697998091
"4829",1,2,5,1,29,0.467545693612681
"4830",1,2,5,1,30,0.467545693612681
"4831",1,2,5,1,31,0.615383756391182
"4832",1,2,5,1,32,0.88795296144301
"4833",1,2,5,1,33,0.683520893736316
"4834",1,2,5,1,34,0.49250056244938
"4835",1,2,5,1,35,0.661503159202952
"4836",1,2,5,1,36,0.763145015726855
"4837",1,2,5,1,37,0.704745697998091
"4838",1,2,5,1,38,0.325194727417687
"4839",1,2,5,1,39,0.59145897843278
"4840",1,2,5,1,40,0.126750580122141
"4841",1,2,5,1,41,0.780742747912128
"4842",1,2,5,1,42,0.928905695915713
"4843",1,2,5,1,43,0.704745697998091
"4844",1,2,5,1,44,0.725119497789823
"4845",1,2,5,1,45,0.906361787762264
"4846",1,2,5,1,46,0.542397940774351
"4847",1,2,5,1,47,0.370516888032605
"4848",1,2,5,1,48,0.744596915827476
"4849",1,2,5,1,49,0.59145897843278
"4850",1,2,5,1,50,0.418240623158164
"4851",1,2,5,2,1,0.542397940774351
"4852",1,2,5,2,2,0.704745697998091
"4853",1,2,5,2,3,0.704745697998091
"4854",1,2,5,2,4,0.763145015726855
"4855",1,2,5,2,5,0.06723245058785
"4856",1,2,5,2,6,0.49250056244938
"4857",1,2,5,2,7,0.854457671063035
"4858",1,2,5,2,8,0.282924714507027
"4859",1,2,5,2,9,0.394126331568239
"4860",1,2,5,2,10,0.442752145401444
"4861",1,2,5,2,11,0.638763175148842
"4862",1,2,5,2,12,0.827783608266122
"4863",1,2,5,2,13,0.704745697998091
"4864",1,2,5,2,14,0.763145015726855
"4865",1,2,5,2,15,0.467545693612681
"4866",1,2,5,2,16,0.347510537807256
"4867",1,2,5,2,17,0.638763175148842
"4868",1,2,5,2,18,0.126750580122141
"4869",1,2,5,2,19,0.347510537807256
"4870",1,2,5,2,20,0.638763175148842
"4871",1,2,5,2,21,0.683520893736316
"4872",1,2,5,2,22,0.325194727417687
"4873",1,2,5,2,23,0.615383756391182
"4874",1,2,5,2,24,0.542397940774351
"4875",1,2,5,2,25,0.209159365213063
"4876",1,2,5,2,26,0.866458277466788
"4877",1,2,5,2,27,0.59145897843278
"4878",1,2,5,2,28,0.661503159202952
"4879",1,2,5,2,29,0.418240623158164
"4880",1,2,5,2,30,0.418240623158164
"4881",1,2,5,2,31,0.567092904965454
"4882",1,2,5,2,32,0.866458277466788
"4883",1,2,5,2,33,0.638763175148842
"4884",1,2,5,2,34,0.442752145401444
"4885",1,2,5,2,35,0.615383756391182
"4886",1,2,5,2,36,0.725119497789823
"4887",1,2,5,2,37,0.661503159202952
"4888",1,2,5,2,38,0.282924714507027
"4889",1,2,5,2,39,0.542397940774351
"4890",1,2,5,2,40,0.106214991675176
"4891",1,2,5,2,41,0.744596915827476
"4892",1,2,5,2,42,0.914510860565194
"4893",1,2,5,2,43,0.661503159202952
"4894",1,2,5,2,44,0.683520893736316
"4895",1,2,5,2,45,0.88795296144301
"4896",1,2,5,2,46,0.49250056244938
"4897",1,2,5,2,47,0.325194727417687
"4898",1,2,5,2,48,0.704745697998091
"4899",1,2,5,2,49,0.542397940774351
"4900",1,2,5,2,50,0.370516888032605
"4901",1,2,5,3,1,0.725119497789823
"4902",1,2,5,3,2,0.841575821155044
"4903",1,2,5,3,3,0.841575821155044
"4904",1,2,5,3,4,0.877611113176951
"4905",1,2,5,3,5,0.138238273172494
"4906",1,2,5,3,6,0.683520893736316
"4907",1,2,5,3,7,0.928905695915713
"4908",1,2,5,3,8,0.467545693612681
"4909",1,2,5,3,9,0.59145897843278
"4910",1,2,5,3,10,0.638763175148842
"4911",1,2,5,3,11,0.79738015356887
"4912",1,2,5,3,12,0.914510860565193
"4913",1,2,5,3,13,0.841575821155044
"4914",1,2,5,3,14,0.877611113176951
"4915",1,2,5,3,15,0.661503159202952
"4916",1,2,5,3,16,0.542397940774351
"4917",1,2,5,3,17,0.79738015356887
"4918",1,2,5,3,18,0.244161100905203
"4919",1,2,5,3,19,0.542397940774351
"4920",1,2,5,3,20,0.79738015356887
"4921",1,2,5,3,21,0.827783608266122
"4922",1,2,5,3,22,0.51749285766639
"4923",1,2,5,3,23,0.780742747912128
"4924",1,2,5,3,24,0.725119497789823
"4925",1,2,5,3,25,0.370516888032605
"4926",1,2,5,3,26,0.935233031393214
"4927",1,2,5,3,27,0.763145015726855
"4928",1,2,5,3,28,0.813057386031954
"4929",1,2,5,3,29,0.615383756391182
"4930",1,2,5,3,30,0.615383756391182
"4931",1,2,5,3,31,0.744596915827476
"4932",1,2,5,3,32,0.935233031393214
"4933",1,2,5,3,33,0.79738015356887
"4934",1,2,5,3,34,0.638763175148842
"4935",1,2,5,3,35,0.780742747912128
"4936",1,2,5,3,36,0.854457671063035
"4937",1,2,5,3,37,0.813057386031954
"4938",1,2,5,3,38,0.467545693612681
"4939",1,2,5,3,39,0.725119497789823
"4940",1,2,5,3,40,0.209159365213063
"4941",1,2,5,3,41,0.866458277466788
"4942",1,2,5,3,42,0.959689584577291
"4943",1,2,5,3,43,0.813057386031954
"4944",1,2,5,3,44,0.827783608266122
"4945",1,2,5,3,45,0.946343347992828
"4946",1,2,5,3,46,0.683520893736316
"4947",1,2,5,3,47,0.51749285766639
"4948",1,2,5,3,48,0.841575821155044
"4949",1,2,5,3,49,0.725119497789823
"4950",1,2,5,3,50,0.567092904965454
"4951",1,2,6,1,1,0.622459331201855
"4952",1,2,6,1,2,0.768524783499018
"4953",1,2,6,1,3,0.768524783499018
"4954",1,2,6,1,4,0.817574476193644
"4955",1,2,6,1,5,0.0911229610148562
"4956",1,2,6,1,6,0.574442516811659
"4957",1,2,6,1,7,0.890903178804387
"4958",1,2,6,1,8,0.354343693774205
"4959",1,2,6,1,9,0.47502081252106
"4960",1,2,6,1,10,0.52497918747894
"4961",1,2,6,1,11,0.710949502625004
"4962",1,2,6,1,12,0.869891525637002
"4963",1,2,6,1,13,0.768524783499018
"4964",1,2,6,1,14,0.817574476193644
"4965",1,2,6,1,15,0.549833997312478
"4966",1,2,6,1,16,0.425557483188341
"4967",1,2,6,1,17,0.710949502625004
"4968",1,2,6,1,18,0.167981614866076
"4969",1,2,6,1,19,0.425557483188341
"4970",1,2,6,1,20,0.710949502625004
"4971",1,2,6,1,21,0.750260105595118
"4972",1,2,6,1,22,0.401312339887548
"4973",1,2,6,1,23,0.689974481127613
"4974",1,2,6,1,24,0.622459331201855
"4975",1,2,6,1,25,0.268941421369995
"4976",1,2,6,1,26,0.900249510880315
"4977",1,2,6,1,27,0.668187772168166
"4978",1,2,6,1,28,0.731058578630005
"4979",1,2,6,1,29,0.5
"4980",1,2,6,1,30,0.5
"4981",1,2,6,1,31,0.645656306225795
"4982",1,2,6,1,32,0.900249510880315
"4983",1,2,6,1,33,0.710949502625004
"4984",1,2,6,1,34,0.52497918747894
"4985",1,2,6,1,35,0.689974481127613
"4986",1,2,6,1,36,0.785834983042559
"4987",1,2,6,1,37,0.731058578630005
"4988",1,2,6,1,38,0.354343693774205
"4989",1,2,6,1,39,0.622459331201855
"4990",1,2,6,1,40,0.141851064900488
"4991",1,2,6,1,41,0.802183888558582
"4992",1,2,6,1,42,0.937026643943004
"4993",1,2,6,1,43,0.731058578630005
"4994",1,2,6,1,44,0.750260105595118
"4995",1,2,6,1,45,0.916827303506078
"4996",1,2,6,1,46,0.574442516811659
"4997",1,2,6,1,47,0.401312339887548
"4998",1,2,6,1,48,0.768524783499018
"4999",1,2,6,1,49,0.622459331201855
"5000",1,2,6,1,50,0.450166002687522
"5001",1,2,6,2,1,0.574442516811659
"5002",1,2,6,2,2,0.731058578630005
"5003",1,2,6,2,3,0.731058578630005
"5004",1,2,6,2,4,0.785834983042559
"5005",1,2,6,2,5,0.0758581800212435
"5006",1,2,6,2,6,0.52497918747894
"5007",1,2,6,2,7,0.869891525637002
"5008",1,2,6,2,8,0.310025518872388
"5009",1,2,6,2,9,0.425557483188341
"5010",1,2,6,2,10,0.47502081252106
"5011",1,2,6,2,11,0.668187772168166
"5012",1,2,6,2,12,0.845534734916465
"5013",1,2,6,2,13,0.731058578630005
"5014",1,2,6,2,14,0.785834983042559
"5015",1,2,6,2,15,0.5
"5016",1,2,6,2,16,0.377540668798145
"5017",1,2,6,2,17,0.668187772168166
"5018",1,2,6,2,18,0.141851064900488
"5019",1,2,6,2,19,0.377540668798145
"5020",1,2,6,2,20,0.668187772168166
"5021",1,2,6,2,21,0.710949502625004
"5022",1,2,6,2,22,0.354343693774205
"5023",1,2,6,2,23,0.645656306225795
"5024",1,2,6,2,24,0.574442516811659
"5025",1,2,6,2,25,0.231475216500982
"5026",1,2,6,2,26,0.880797077977882
"5027",1,2,6,2,27,0.622459331201855
"5028",1,2,6,2,28,0.689974481127613
"5029",1,2,6,2,29,0.450166002687522
"5030",1,2,6,2,30,0.450166002687522
"5031",1,2,6,2,31,0.598687660112452
"5032",1,2,6,2,32,0.880797077977882
"5033",1,2,6,2,33,0.668187772168166
"5034",1,2,6,2,34,0.47502081252106
"5035",1,2,6,2,35,0.645656306225795
"5036",1,2,6,2,36,0.750260105595118
"5037",1,2,6,2,37,0.689974481127613
"5038",1,2,6,2,38,0.310025518872388
"5039",1,2,6,2,39,0.574442516811659
"5040",1,2,6,2,40,0.119202922022118
"5041",1,2,6,2,41,0.768524783499018
"5042",1,2,6,2,42,0.924141819978757
"5043",1,2,6,2,43,0.689974481127613
"5044",1,2,6,2,44,0.710949502625004
"5045",1,2,6,2,45,0.900249510880315
"5046",1,2,6,2,46,0.52497918747894
"5047",1,2,6,2,47,0.354343693774205
"5048",1,2,6,2,48,0.731058578630005
"5049",1,2,6,2,49,0.574442516811659
"5050",1,2,6,2,50,0.401312339887548
"5051",1,2,6,3,1,0.750260105595118
"5052",1,2,6,3,2,0.858148935099512
"5053",1,2,6,3,3,0.858148935099512
"5054",1,2,6,3,4,0.890903178804387
"5055",1,2,6,3,5,0.154465265083535
"5056",1,2,6,3,6,0.710949502625004
"5057",1,2,6,3,7,0.937026643943004
"5058",1,2,6,3,8,0.5
"5059",1,2,6,3,9,0.622459331201855
"5060",1,2,6,3,10,0.668187772168166
"5061",1,2,6,3,11,0.817574476193644
"5062",1,2,6,3,12,0.924141819978757
"5063",1,2,6,3,13,0.858148935099512
"5064",1,2,6,3,14,0.890903178804387
"5065",1,2,6,3,15,0.689974481127613
"5066",1,2,6,3,16,0.574442516811659
"5067",1,2,6,3,17,0.817574476193644
"5068",1,2,6,3,18,0.268941421369995
"5069",1,2,6,3,19,0.574442516811659
"5070",1,2,6,3,20,0.817574476193644
"5071",1,2,6,3,21,0.845534734916465
"5072",1,2,6,3,22,0.549833997312478
"5073",1,2,6,3,23,0.802183888558582
"5074",1,2,6,3,24,0.750260105595118
"5075",1,2,6,3,25,0.401312339887548
"5076",1,2,6,3,26,0.942675824101131
"5077",1,2,6,3,27,0.785834983042559
"5078",1,2,6,3,28,0.832018385133924
"5079",1,2,6,3,29,0.645656306225795
"5080",1,2,6,3,30,0.645656306225795
"5081",1,2,6,3,31,0.768524783499018
"5082",1,2,6,3,32,0.942675824101131
"5083",1,2,6,3,33,0.817574476193644
"5084",1,2,6,3,34,0.668187772168166
"5085",1,2,6,3,35,0.802183888558582
"5086",1,2,6,3,36,0.869891525637002
"5087",1,2,6,3,37,0.832018385133924
"5088",1,2,6,3,38,0.5
"5089",1,2,6,3,39,0.750260105595118
"5090",1,2,6,3,40,0.231475216500982
"5091",1,2,6,3,41,0.880797077977882
"5092",1,2,6,3,42,0.964428810727364
"5093",1,2,6,3,43,0.832018385133924
"5094",1,2,6,3,44,0.845534734916465
"5095",1,2,6,3,45,0.952574126822433
"5096",1,2,6,3,46,0.710949502625004
"5097",1,2,6,3,47,0.549833997312478
"5098",1,2,6,3,48,0.858148935099512
"5099",1,2,6,3,49,0.750260105595118
"5100",1,2,6,3,50,0.598687660112452
"5101",1,2,7,1,1,0.598687660112452
"5102",1,2,7,1,2,0.750260105595118
"5103",1,2,7,1,3,0.750260105595118
"5104",1,2,7,1,4,0.802183888558582
"5105",1,2,7,1,5,0.0831726964939224
"5106",1,2,7,1,6,0.549833997312478
"5107",1,2,7,1,7,0.880797077977882
"5108",1,2,7,1,8,0.331812227831834
"5109",1,2,7,1,9,0.450166002687522
"5110",1,2,7,1,10,0.5
"5111",1,2,7,1,11,0.689974481127613
"5112",1,2,7,1,12,0.858148935099512
"5113",1,2,7,1,13,0.750260105595118
"5114",1,2,7,1,14,0.802183888558582
"5115",1,2,7,1,15,0.52497918747894
"5116",1,2,7,1,16,0.401312339887548
"5117",1,2,7,1,17,0.689974481127613
"5118",1,2,7,1,18,0.154465265083535
"5119",1,2,7,1,19,0.401312339887548
"5120",1,2,7,1,20,0.689974481127613
"5121",1,2,7,1,21,0.731058578630005
"5122",1,2,7,1,22,0.377540668798145
"5123",1,2,7,1,23,0.668187772168166
"5124",1,2,7,1,24,0.598687660112452
"5125",1,2,7,1,25,0.249739894404882
"5126",1,2,7,1,26,0.890903178804387
"5127",1,2,7,1,27,0.645656306225795
"5128",1,2,7,1,28,0.710949502625004
"5129",1,2,7,1,29,0.47502081252106
"5130",1,2,7,1,30,0.47502081252106
"5131",1,2,7,1,31,0.622459331201855
"5132",1,2,7,1,32,0.890903178804387
"5133",1,2,7,1,33,0.689974481127613
"5134",1,2,7,1,34,0.5
"5135",1,2,7,1,35,0.668187772168166
"5136",1,2,7,1,36,0.768524783499018
"5137",1,2,7,1,37,0.710949502625004
"5138",1,2,7,1,38,0.331812227831834
"5139",1,2,7,1,39,0.598687660112452
"5140",1,2,7,1,40,0.130108474362998
"5141",1,2,7,1,41,0.785834983042559
"5142",1,2,7,1,42,0.930861579656653
"5143",1,2,7,1,43,0.710949502625004
"5144",1,2,7,1,44,0.731058578630005
"5145",1,2,7,1,45,0.908877038985144
"5146",1,2,7,1,46,0.549833997312478
"5147",1,2,7,1,47,0.377540668798145
"5148",1,2,7,1,48,0.750260105595118
"5149",1,2,7,1,49,0.598687660112452
"5150",1,2,7,1,50,0.425557483188341
"5151",1,2,7,2,1,0.549833997312478
"5152",1,2,7,2,2,0.710949502625004
"5153",1,2,7,2,3,0.710949502625004
"5154",1,2,7,2,4,0.768524783499018
"5155",1,2,7,2,5,0.0691384203433468
"5156",1,2,7,2,6,0.5
"5157",1,2,7,2,7,0.858148935099512
"5158",1,2,7,2,8,0.289050497374996
"5159",1,2,7,2,9,0.401312339887548
"5160",1,2,7,2,10,0.450166002687522
"5161",1,2,7,2,11,0.645656306225796
"5162",1,2,7,2,12,0.832018385133924
"5163",1,2,7,2,13,0.710949502625004
"5164",1,2,7,2,14,0.768524783499018
"5165",1,2,7,2,15,0.47502081252106
"5166",1,2,7,2,16,0.354343693774205
"5167",1,2,7,2,17,0.645656306225796
"5168",1,2,7,2,18,0.130108474362998
"5169",1,2,7,2,19,0.354343693774205
"5170",1,2,7,2,20,0.645656306225796
"5171",1,2,7,2,21,0.689974481127613
"5172",1,2,7,2,22,0.331812227831834
"5173",1,2,7,2,23,0.622459331201855
"5174",1,2,7,2,24,0.549833997312478
"5175",1,2,7,2,25,0.214165016957441
"5176",1,2,7,2,26,0.869891525637002
"5177",1,2,7,2,27,0.598687660112452
"5178",1,2,7,2,28,0.668187772168166
"5179",1,2,7,2,29,0.425557483188341
"5180",1,2,7,2,30,0.425557483188341
"5181",1,2,7,2,31,0.574442516811659
"5182",1,2,7,2,32,0.869891525637002
"5183",1,2,7,2,33,0.645656306225796
"5184",1,2,7,2,34,0.450166002687522
"5185",1,2,7,2,35,0.622459331201855
"5186",1,2,7,2,36,0.731058578630005
"5187",1,2,7,2,37,0.668187772168166
"5188",1,2,7,2,38,0.289050497374996
"5189",1,2,7,2,39,0.549833997312478
"5190",1,2,7,2,40,0.109096821195613
"5191",1,2,7,2,41,0.750260105595118
"5192",1,2,7,2,42,0.916827303506078
"5193",1,2,7,2,43,0.668187772168166
"5194",1,2,7,2,44,0.689974481127613
"5195",1,2,7,2,45,0.890903178804387
"5196",1,2,7,2,46,0.5
"5197",1,2,7,2,47,0.331812227831834
"5198",1,2,7,2,48,0.710949502625004
"5199",1,2,7,2,49,0.549833997312478
"5200",1,2,7,2,50,0.377540668798146
"5201",1,2,7,3,1,0.731058578630005
"5202",1,2,7,3,2,0.845534734916465
"5203",1,2,7,3,3,0.845534734916465
"5204",1,2,7,3,4,0.880797077977882
"5205",1,2,7,3,5,0.141851064900488
"5206",1,2,7,3,6,0.689974481127613
"5207",1,2,7,3,7,0.930861579656653
"5208",1,2,7,3,8,0.47502081252106
"5209",1,2,7,3,9,0.598687660112452
"5210",1,2,7,3,10,0.645656306225796
"5211",1,2,7,3,11,0.802183888558582
"5212",1,2,7,3,12,0.916827303506078
"5213",1,2,7,3,13,0.845534734916465
"5214",1,2,7,3,14,0.880797077977882
"5215",1,2,7,3,15,0.668187772168166
"5216",1,2,7,3,16,0.549833997312478
"5217",1,2,7,3,17,0.802183888558582
"5218",1,2,7,3,18,0.249739894404882
"5219",1,2,7,3,19,0.549833997312478
"5220",1,2,7,3,20,0.802183888558582
"5221",1,2,7,3,21,0.832018385133925
"5222",1,2,7,3,22,0.52497918747894
"5223",1,2,7,3,23,0.785834983042559
"5224",1,2,7,3,24,0.731058578630005
"5225",1,2,7,3,25,0.377540668798146
"5226",1,2,7,3,26,0.937026643943004
"5227",1,2,7,3,27,0.768524783499018
"5228",1,2,7,3,28,0.817574476193644
"5229",1,2,7,3,29,0.622459331201855
"5230",1,2,7,3,30,0.622459331201855
"5231",1,2,7,3,31,0.750260105595118
"5232",1,2,7,3,32,0.937026643943004
"5233",1,2,7,3,33,0.802183888558582
"5234",1,2,7,3,34,0.645656306225796
"5235",1,2,7,3,35,0.785834983042559
"5236",1,2,7,3,36,0.858148935099512
"5237",1,2,7,3,37,0.817574476193644
"5238",1,2,7,3,38,0.47502081252106
"5239",1,2,7,3,39,0.731058578630005
"5240",1,2,7,3,40,0.214165016957441
"5241",1,2,7,3,41,0.869891525637002
"5242",1,2,7,3,42,0.960834277203236
"5243",1,2,7,3,43,0.817574476193644
"5244",1,2,7,3,44,0.832018385133925
"5245",1,2,7,3,45,0.947846436921582
"5246",1,2,7,3,46,0.689974481127613
"5247",1,2,7,3,47,0.52497918747894
"5248",1,2,7,3,48,0.845534734916465
"5249",1,2,7,3,49,0.731058578630005
"5250",1,2,7,3,50,0.574442516811659
"5251",1,3,1,1,1,0.645656306225795
"5252",1,3,1,1,2,0.785834983042559
"5253",1,3,1,1,3,0.785834983042559
"5254",1,3,1,1,4,0.832018385133924
"5255",1,3,1,1,5,0.0997504891196852
"5256",1,3,1,1,6,0.598687660112452
"5257",1,3,1,1,7,0.900249510880315
"5258",1,3,1,1,8,0.377540668798145
"5259",1,3,1,1,9,0.5
"5260",1,3,1,1,10,0.549833997312478
"5261",1,3,1,1,11,0.731058578630005
"5262",1,3,1,1,12,0.880797077977882
"5263",1,3,1,1,13,0.785834983042559
"5264",1,3,1,1,14,0.832018385133924
"5265",1,3,1,1,15,0.574442516811659
"5266",1,3,1,1,16,0.450166002687522
"5267",1,3,1,1,17,0.731058578630005
"5268",1,3,1,1,18,0.182425523806356
"5269",1,3,1,1,19,0.450166002687522
"5270",1,3,1,1,20,0.731058578630005
"5271",1,3,1,1,21,0.768524783499018
"5272",1,3,1,1,22,0.425557483188341
"5273",1,3,1,1,23,0.710949502625004
"5274",1,3,1,1,24,0.645656306225795
"5275",1,3,1,1,25,0.289050497374996
"5276",1,3,1,1,26,0.908877038985144
"5277",1,3,1,1,27,0.689974481127613
"5278",1,3,1,1,28,0.750260105595118
"5279",1,3,1,1,29,0.52497918747894
"5280",1,3,1,1,30,0.52497918747894
"5281",1,3,1,1,31,0.668187772168166
"5282",1,3,1,1,32,0.908877038985144
"5283",1,3,1,1,33,0.731058578630005
"5284",1,3,1,1,34,0.549833997312478
"5285",1,3,1,1,35,0.710949502625004
"5286",1,3,1,1,36,0.802183888558582
"5287",1,3,1,1,37,0.750260105595118
"5288",1,3,1,1,38,0.377540668798145
"5289",1,3,1,1,39,0.645656306225795
"5290",1,3,1,1,40,0.154465265083535
"5291",1,3,1,1,41,0.817574476193644
"5292",1,3,1,1,42,0.942675824101131
"5293",1,3,1,1,43,0.750260105595118
"5294",1,3,1,1,44,0.768524783499018
"5295",1,3,1,1,45,0.924141819978757
"5296",1,3,1,1,46,0.598687660112452
"5297",1,3,1,1,47,0.425557483188341
"5298",1,3,1,1,48,0.785834983042559
"5299",1,3,1,1,49,0.645656306225795
"5300",1,3,1,1,50,0.47502081252106
"5301",1,3,1,2,1,0.598687660112452
"5302",1,3,1,2,2,0.750260105595118
"5303",1,3,1,2,3,0.750260105595118
"5304",1,3,1,2,4,0.802183888558582
"5305",1,3,1,2,5,0.0831726964939224
"5306",1,3,1,2,6,0.549833997312478
"5307",1,3,1,2,7,0.880797077977882
"5308",1,3,1,2,8,0.331812227831834
"5309",1,3,1,2,9,0.450166002687522
"5310",1,3,1,2,10,0.5
"5311",1,3,1,2,11,0.689974481127613
"5312",1,3,1,2,12,0.858148935099512
"5313",1,3,1,2,13,0.750260105595118
"5314",1,3,1,2,14,0.802183888558582
"5315",1,3,1,2,15,0.52497918747894
"5316",1,3,1,2,16,0.401312339887548
"5317",1,3,1,2,17,0.689974481127613
"5318",1,3,1,2,18,0.154465265083535
"5319",1,3,1,2,19,0.401312339887548
"5320",1,3,1,2,20,0.689974481127613
"5321",1,3,1,2,21,0.731058578630005
"5322",1,3,1,2,22,0.377540668798145
"5323",1,3,1,2,23,0.668187772168166
"5324",1,3,1,2,24,0.598687660112452
"5325",1,3,1,2,25,0.249739894404882
"5326",1,3,1,2,26,0.890903178804387
"5327",1,3,1,2,27,0.645656306225795
"5328",1,3,1,2,28,0.710949502625004
"5329",1,3,1,2,29,0.47502081252106
"5330",1,3,1,2,30,0.47502081252106
"5331",1,3,1,2,31,0.622459331201855
"5332",1,3,1,2,32,0.890903178804387
"5333",1,3,1,2,33,0.689974481127613
"5334",1,3,1,2,34,0.5
"5335",1,3,1,2,35,0.668187772168166
"5336",1,3,1,2,36,0.768524783499018
"5337",1,3,1,2,37,0.710949502625004
"5338",1,3,1,2,38,0.331812227831834
"5339",1,3,1,2,39,0.598687660112452
"5340",1,3,1,2,40,0.130108474362998
"5341",1,3,1,2,41,0.785834983042559
"5342",1,3,1,2,42,0.930861579656653
"5343",1,3,1,2,43,0.710949502625004
"5344",1,3,1,2,44,0.731058578630005
"5345",1,3,1,2,45,0.908877038985144
"5346",1,3,1,2,46,0.549833997312478
"5347",1,3,1,2,47,0.377540668798145
"5348",1,3,1,2,48,0.750260105595118
"5349",1,3,1,2,49,0.598687660112452
"5350",1,3,1,2,50,0.425557483188341
"5351",1,3,1,3,1,0.768524783499018
"5352",1,3,1,3,2,0.869891525637002
"5353",1,3,1,3,3,0.869891525637002
"5354",1,3,1,3,4,0.900249510880315
"5355",1,3,1,3,5,0.167981614866076
"5356",1,3,1,3,6,0.731058578630005
"5357",1,3,1,3,7,0.942675824101131
"5358",1,3,1,3,8,0.52497918747894
"5359",1,3,1,3,9,0.645656306225796
"5360",1,3,1,3,10,0.689974481127613
"5361",1,3,1,3,11,0.832018385133924
"5362",1,3,1,3,12,0.930861579656653
"5363",1,3,1,3,13,0.869891525637002
"5364",1,3,1,3,14,0.900249510880315
"5365",1,3,1,3,15,0.710949502625004
"5366",1,3,1,3,16,0.598687660112452
"5367",1,3,1,3,17,0.832018385133924
"5368",1,3,1,3,18,0.289050497374996
"5369",1,3,1,3,19,0.598687660112452
"5370",1,3,1,3,20,0.832018385133924
"5371",1,3,1,3,21,0.858148935099512
"5372",1,3,1,3,22,0.574442516811659
"5373",1,3,1,3,23,0.817574476193644
"5374",1,3,1,3,24,0.768524783499018
"5375",1,3,1,3,25,0.425557483188341
"5376",1,3,1,3,26,0.947846436921582
"5377",1,3,1,3,27,0.802183888558582
"5378",1,3,1,3,28,0.845534734916465
"5379",1,3,1,3,29,0.668187772168166
"5380",1,3,1,3,30,0.668187772168166
"5381",1,3,1,3,31,0.785834983042559
"5382",1,3,1,3,32,0.947846436921582
"5383",1,3,1,3,33,0.832018385133924
"5384",1,3,1,3,34,0.689974481127613
"5385",1,3,1,3,35,0.817574476193644
"5386",1,3,1,3,36,0.880797077977882
"5387",1,3,1,3,37,0.845534734916465
"5388",1,3,1,3,38,0.52497918747894
"5389",1,3,1,3,39,0.768524783499018
"5390",1,3,1,3,40,0.249739894404882
"5391",1,3,1,3,41,0.890903178804387
"5392",1,3,1,3,42,0.96770453530155
"5393",1,3,1,3,43,0.845534734916465
"5394",1,3,1,3,44,0.858148935099512
"5395",1,3,1,3,45,0.956892745058914
"5396",1,3,1,3,46,0.731058578630005
"5397",1,3,1,3,47,0.574442516811659
"5398",1,3,1,3,48,0.869891525637002
