"","sex","eth","age","income","state","city","p_y"
"7107",2,3,2,3,5,6,0.734972599466519
"7108",2,3,2,3,5,7,0.770298949046602
"7109",2,3,2,3,5,8,0.748381721607064
"7110",2,3,2,3,5,9,0.731058578630005
"7111",2,3,2,4,1,1,0.668187772168166
"7112",2,3,2,4,1,2,0.668187772168166
"7113",2,3,2,4,1,3,0.768524783499018
"7114",2,3,2,4,1,4,0.733020149238858
"7115",2,3,2,4,1,5,0.731058578630005
"7116",2,3,2,4,1,6,0.734972599466519
"7117",2,3,2,4,1,7,0.770298949046602
"7118",2,3,2,4,1,8,0.748381721607064
"7119",2,3,2,4,1,9,0.731058578630005
"7120",2,3,2,4,2,1,0.689974481127613
"7121",2,3,2,4,2,2,0.689974481127613
"7122",2,3,2,4,2,3,0.785834983042559
"7123",2,3,2,4,2,4,0.75212911143957
"7124",2,3,2,4,2,5,0.750260105595118
"7125",2,3,2,4,2,6,0.753988716448948
"7126",2,3,2,4,2,7,0.787513155877461
"7127",2,3,2,4,2,8,0.766741064228543
"7128",2,3,2,4,2,9,0.750260105595118
"7129",2,3,2,4,3,1,0.668187772168166
"7130",2,3,2,4,3,2,0.668187772168166
"7131",2,3,2,4,3,3,0.768524783499018
"7132",2,3,2,4,3,4,0.733020149238858
"7133",2,3,2,4,3,5,0.731058578630005
"7134",2,3,2,4,3,6,0.734972599466519
"7135",2,3,2,4,3,7,0.770298949046602
"7136",2,3,2,4,3,8,0.748381721607064
"7137",2,3,2,4,3,9,0.731058578630005
"7138",2,3,2,4,4,1,0.668187772168166
"7139",2,3,2,4,4,2,0.668187772168166
"7140",2,3,2,4,4,3,0.768524783499018
"7141",2,3,2,4,4,4,0.733020149238858
"7142",2,3,2,4,4,5,0.731058578630005
"7143",2,3,2,4,4,6,0.734972599466519
"7144",2,3,2,4,4,7,0.770298949046602
"7145",2,3,2,4,4,8,0.748381721607064
"7146",2,3,2,4,4,9,0.731058578630005
"7147",2,3,2,4,5,1,0.710949502625004
"7148",2,3,2,4,5,2,0.710949502625004
"7149",2,3,2,4,5,3,0.802183888558582
"7150",2,3,2,4,5,4,0.770298949046602
"7151",2,3,2,4,5,5,0.768524783499018
"7152",2,3,2,4,5,6,0.772063549426784
"7153",2,3,2,4,5,7,0.803765943634221
"7154",2,3,2,4,5,8,0.784147189177485
"7155",2,3,2,4,5,9,0.768524783499018
"7156",2,3,2,5,1,1,0.710949502625004
"7157",2,3,2,5,1,2,0.710949502625004
"7158",2,3,2,5,1,3,0.802183888558582
"7159",2,3,2,5,1,4,0.770298949046602
"7160",2,3,2,5,1,5,0.768524783499018
"7161",2,3,2,5,1,6,0.772063549426784
"7162",2,3,2,5,1,7,0.803765943634221
"7163",2,3,2,5,1,8,0.784147189177485
"7164",2,3,2,5,1,9,0.768524783499018
"7165",2,3,2,5,2,1,0.731058578630005
"7166",2,3,2,5,2,2,0.731058578630005
"7167",2,3,2,5,2,3,0.817574476193644
"7168",2,3,2,5,2,4,0.787513155877461
"7169",2,3,2,5,2,5,0.785834983042559
"7170",2,3,2,5,2,6,0.789181706522253
"7171",2,3,2,5,2,7,0.819061206847858
"7172",2,3,2,5,2,8,0.800592243151331
"7173",2,3,2,5,2,9,0.785834983042559
"7174",2,3,2,5,3,1,0.710949502625004
"7175",2,3,2,5,3,2,0.710949502625004
"7176",2,3,2,5,3,3,0.802183888558582
"7177",2,3,2,5,3,4,0.770298949046602
"7178",2,3,2,5,3,5,0.768524783499018
"7179",2,3,2,5,3,6,0.772063549426784
"7180",2,3,2,5,3,7,0.803765943634221
"7181",2,3,2,5,3,8,0.784147189177485
"7182",2,3,2,5,3,9,0.768524783499018
"7183",2,3,2,5,4,1,0.710949502625004
"7184",2,3,2,5,4,2,0.710949502625004
"7185",2,3,2,5,4,3,0.802183888558582
"7186",2,3,2,5,4,4,0.770298949046602
"7187",2,3,2,5,4,5,0.768524783499018
"7188",2,3,2,5,4,6,0.772063549426784
"7189",2,3,2,5,4,7,0.803765943634221
"7190",2,3,2,5,4,8,0.784147189177485
"7191",2,3,2,5,4,9,0.768524783499018
"7192",2,3,2,5,5,1,0.750260105595118
"7193",2,3,2,5,5,2,0.750260105595118
"7194",2,3,2,5,5,3,0.832018385133924
"7195",2,3,2,5,5,4,0.803765943634221
"7196",2,3,2,5,5,5,0.802183888558582
"7197",2,3,2,5,5,6,0.805338416408422
"7198",2,3,2,5,5,7,0.83341138642454
"7199",2,3,2,5,5,8,0.816078272580496
"7200",2,3,2,5,5,9,0.802183888558582
"7201",2,3,3,1,1,1,0.52497918747894
"7202",2,3,3,1,1,2,0.52497918747894
"7203",2,3,3,1,1,3,0.645656306225795
"7204",2,3,3,1,1,4,0.60108787884837
"7205",2,3,3,1,1,5,0.598687660112452
"7206",2,3,3,1,1,6,0.603483249864726
"7207",2,3,3,1,1,7,0.64794080208065
"7208",2,3,3,1,1,8,0.62010643234309
"7209",2,3,3,1,1,9,0.598687660112452
"7210",2,3,3,1,2,1,0.549833997312478
"7211",2,3,3,1,2,2,0.549833997312478
"7212",2,3,3,1,2,3,0.668187772168166
"7213",2,3,3,1,2,4,0.624806474468429
"7214",2,3,3,1,2,5,0.622459331201855
"7215",2,3,3,1,2,6,0.627147766313196
"7216",2,3,3,1,2,7,0.670401159808869
"7217",2,3,3,1,2,8,0.643365145694402
"7218",2,3,3,1,2,9,0.622459331201855
"7219",2,3,3,1,3,1,0.52497918747894
"7220",2,3,3,1,3,2,0.52497918747894
"7221",2,3,3,1,3,3,0.645656306225795
"7222",2,3,3,1,3,4,0.60108787884837
"7223",2,3,3,1,3,5,0.598687660112452
"7224",2,3,3,1,3,6,0.603483249864726
"7225",2,3,3,1,3,7,0.64794080208065
"7226",2,3,3,1,3,8,0.62010643234309
"7227",2,3,3,1,3,9,0.598687660112452
"7228",2,3,3,1,4,1,0.52497918747894
"7229",2,3,3,1,4,2,0.52497918747894
"7230",2,3,3,1,4,3,0.645656306225795
"7231",2,3,3,1,4,4,0.60108787884837
"7232",2,3,3,1,4,5,0.598687660112452
"7233",2,3,3,1,4,6,0.603483249864726
"7234",2,3,3,1,4,7,0.64794080208065
"7235",2,3,3,1,4,8,0.62010643234309
"7236",2,3,3,1,4,9,0.598687660112452
"7237",2,3,3,1,5,1,0.574442516811659
"7238",2,3,3,1,5,2,0.574442516811659
"7239",2,3,3,1,5,3,0.689974481127613
"7240",2,3,3,1,5,4,0.64794080208065
"7241",2,3,3,1,5,5,0.645656306225795
"7242",2,3,3,1,5,6,0.650218548573827
"7243",2,3,3,1,5,7,0.692109504301788
"7244",2,3,3,1,5,8,0.66596692675182
"7245",2,3,3,1,5,9,0.645656306225795
"7246",2,3,3,2,1,1,0.47502081252106
"7247",2,3,3,2,1,2,0.47502081252106
"7248",2,3,3,2,1,3,0.598687660112452
"7249",2,3,3,2,1,4,0.552307909574325
"7250",2,3,3,2,1,5,0.549833997312478
"7251",2,3,3,2,1,6,0.554779235107215
"7252",2,3,3,2,1,7,0.60108787884837
"7253",2,3,3,2,1,8,0.571996132931519
"7254",2,3,3,2,1,9,0.549833997312478
"7255",2,3,3,2,2,1,0.5
"7256",2,3,3,2,2,2,0.5
"7257",2,3,3,2,2,3,0.622459331201855
"7258",2,3,3,2,2,4,0.576885261132046
"7259",2,3,3,2,2,5,0.574442516811659
"7260",2,3,3,2,2,6,0.579324252148749
"7261",2,3,3,2,2,7,0.624806474468429
"7262",2,3,3,2,2,8,0.596282699296788
"7263",2,3,3,2,2,9,0.574442516811659
"7264",2,3,3,2,3,1,0.47502081252106
"7265",2,3,3,2,3,2,0.47502081252106
"7266",2,3,3,2,3,3,0.598687660112452
"7267",2,3,3,2,3,4,0.552307909574325
"7268",2,3,3,2,3,5,0.549833997312478
"7269",2,3,3,2,3,6,0.554779235107215
"7270",2,3,3,2,3,7,0.60108787884837
"7271",2,3,3,2,3,8,0.571996132931519
"7272",2,3,3,2,3,9,0.549833997312478
"7273",2,3,3,2,4,1,0.47502081252106
"7274",2,3,3,2,4,2,0.47502081252106
"7275",2,3,3,2,4,3,0.598687660112452
"7276",2,3,3,2,4,4,0.552307909574325
"7277",2,3,3,2,4,5,0.549833997312478
"7278",2,3,3,2,4,6,0.554779235107215
"7279",2,3,3,2,4,7,0.60108787884837
"7280",2,3,3,2,4,8,0.571996132931519
"7281",2,3,3,2,4,9,0.549833997312478
"7282",2,3,3,2,5,1,0.52497918747894
"7283",2,3,3,2,5,2,0.52497918747894
"7284",2,3,3,2,5,3,0.645656306225795
"7285",2,3,3,2,5,4,0.60108787884837
"7286",2,3,3,2,5,5,0.598687660112452
"7287",2,3,3,2,5,6,0.603483249864726
"7288",2,3,3,2,5,7,0.64794080208065
"7289",2,3,3,2,5,8,0.62010643234309
"7290",2,3,3,2,5,9,0.598687660112452
"7291",2,3,3,3,1,1,0.574442516811659
"7292",2,3,3,3,1,2,0.574442516811659
"7293",2,3,3,3,1,3,0.689974481127613
"7294",2,3,3,3,1,4,0.64794080208065
"7295",2,3,3,3,1,5,0.645656306225795
"7296",2,3,3,3,1,6,0.650218548573827
"7297",2,3,3,3,1,7,0.692109504301788
"7298",2,3,3,3,1,8,0.66596692675182
"7299",2,3,3,3,1,9,0.645656306225795
"7300",2,3,3,3,2,1,0.598687660112452
"7301",2,3,3,3,2,2,0.598687660112452
"7302",2,3,3,3,2,3,0.710949502625004
"7303",2,3,3,3,2,4,0.670401159808869
"7304",2,3,3,3,2,5,0.668187772168166
"7305",2,3,3,3,2,6,0.67260701706776
"7306",2,3,3,3,2,7,0.713000162752282
"7307",2,3,3,3,2,8,0.68783133058284
"7308",2,3,3,3,2,9,0.668187772168166
"7309",2,3,3,3,3,1,0.574442516811659
"7310",2,3,3,3,3,2,0.574442516811659
"7311",2,3,3,3,3,3,0.689974481127613
"7312",2,3,3,3,3,4,0.64794080208065
"7313",2,3,3,3,3,5,0.645656306225795
"7314",2,3,3,3,3,6,0.650218548573827
"7315",2,3,3,3,3,7,0.692109504301788
"7316",2,3,3,3,3,8,0.66596692675182
"7317",2,3,3,3,3,9,0.645656306225795
"7318",2,3,3,3,4,1,0.574442516811659
"7319",2,3,3,3,4,2,0.574442516811659
"7320",2,3,3,3,4,3,0.689974481127613
"7321",2,3,3,3,4,4,0.64794080208065
"7322",2,3,3,3,4,5,0.645656306225795
"7323",2,3,3,3,4,6,0.650218548573827
"7324",2,3,3,3,4,7,0.692109504301788
"7325",2,3,3,3,4,8,0.66596692675182
"7326",2,3,3,3,4,9,0.645656306225795
"7327",2,3,3,3,5,1,0.622459331201855
"7328",2,3,3,3,5,2,0.622459331201855
"7329",2,3,3,3,5,3,0.731058578630005
"7330",2,3,3,3,5,4,0.692109504301788
"7331",2,3,3,3,5,5,0.689974481127613
"7332",2,3,3,3,5,6,0.694236340108031
"7333",2,3,3,3,5,7,0.733020149238857
"7334",2,3,3,3,5,8,0.70889017256612
"7335",2,3,3,3,5,9,0.689974481127613
"7336",2,3,3,4,1,1,0.622459331201855
"7337",2,3,3,4,1,2,0.622459331201855
"7338",2,3,3,4,1,3,0.731058578630005
"7339",2,3,3,4,1,4,0.692109504301788
"7340",2,3,3,4,1,5,0.689974481127613
"7341",2,3,3,4,1,6,0.694236340108031
"7342",2,3,3,4,1,7,0.733020149238858
"7343",2,3,3,4,1,8,0.70889017256612
"7344",2,3,3,4,1,9,0.689974481127613
"7345",2,3,3,4,2,1,0.645656306225795
"7346",2,3,3,4,2,2,0.645656306225795
"7347",2,3,3,4,2,3,0.750260105595118
"7348",2,3,3,4,2,4,0.713000162752282
"7349",2,3,3,4,2,5,0.710949502625004
"7350",2,3,3,4,2,6,0.71504210570099
"7351",2,3,3,4,2,7,0.75212911143957
"7352",2,3,3,4,2,8,0.729087922349307
"7353",2,3,3,4,2,9,0.710949502625004
"7354",2,3,3,4,3,1,0.622459331201855
"7355",2,3,3,4,3,2,0.622459331201855
"7356",2,3,3,4,3,3,0.731058578630005
"7357",2,3,3,4,3,4,0.692109504301788
"7358",2,3,3,4,3,5,0.689974481127613
"7359",2,3,3,4,3,6,0.694236340108031
"7360",2,3,3,4,3,7,0.733020149238858
"7361",2,3,3,4,3,8,0.70889017256612
"7362",2,3,3,4,3,9,0.689974481127613
"7363",2,3,3,4,4,1,0.622459331201855
"7364",2,3,3,4,4,2,0.622459331201855
"7365",2,3,3,4,4,3,0.731058578630005
"7366",2,3,3,4,4,4,0.692109504301788
"7367",2,3,3,4,4,5,0.689974481127613
"7368",2,3,3,4,4,6,0.694236340108031
"7369",2,3,3,4,4,7,0.733020149238858
"7370",2,3,3,4,4,8,0.70889017256612
"7371",2,3,3,4,4,9,0.689974481127613
"7372",2,3,3,4,5,1,0.668187772168166
"7373",2,3,3,4,5,2,0.668187772168166
"7374",2,3,3,4,5,3,0.768524783499018
"7375",2,3,3,4,5,4,0.733020149238858
"7376",2,3,3,4,5,5,0.731058578630005
"7377",2,3,3,4,5,6,0.734972599466519
"7378",2,3,3,4,5,7,0.770298949046602
"7379",2,3,3,4,5,8,0.748381721607064
"7380",2,3,3,4,5,9,0.731058578630005
"7381",2,3,3,5,1,1,0.668187772168166
"7382",2,3,3,5,1,2,0.668187772168166
"7383",2,3,3,5,1,3,0.768524783499018
"7384",2,3,3,5,1,4,0.733020149238857
"7385",2,3,3,5,1,5,0.731058578630005
"7386",2,3,3,5,1,6,0.734972599466519
"7387",2,3,3,5,1,7,0.770298949046602
"7388",2,3,3,5,1,8,0.748381721607064
"7389",2,3,3,5,1,9,0.731058578630005
"7390",2,3,3,5,2,1,0.689974481127613
"7391",2,3,3,5,2,2,0.689974481127613
"7392",2,3,3,5,2,3,0.785834983042559
"7393",2,3,3,5,2,4,0.75212911143957
"7394",2,3,3,5,2,5,0.750260105595118
"7395",2,3,3,5,2,6,0.753988716448948
"7396",2,3,3,5,2,7,0.787513155877461
"7397",2,3,3,5,2,8,0.766741064228543
"7398",2,3,3,5,2,9,0.750260105595118
"7399",2,3,3,5,3,1,0.668187772168166
"7400",2,3,3,5,3,2,0.668187772168166
"7401",2,3,3,5,3,3,0.768524783499018
"7402",2,3,3,5,3,4,0.733020149238857
"7403",2,3,3,5,3,5,0.731058578630005
"7404",2,3,3,5,3,6,0.734972599466519
"7405",2,3,3,5,3,7,0.770298949046602
"7406",2,3,3,5,3,8,0.748381721607064
"7407",2,3,3,5,3,9,0.731058578630005
"7408",2,3,3,5,4,1,0.668187772168166
"7409",2,3,3,5,4,2,0.668187772168166
"7410",2,3,3,5,4,3,0.768524783499018
"7411",2,3,3,5,4,4,0.733020149238857
"7412",2,3,3,5,4,5,0.731058578630005
"7413",2,3,3,5,4,6,0.734972599466519
"7414",2,3,3,5,4,7,0.770298949046602
"7415",2,3,3,5,4,8,0.748381721607064
"7416",2,3,3,5,4,9,0.731058578630005
"7417",2,3,3,5,5,1,0.710949502625004
"7418",2,3,3,5,5,2,0.710949502625004
"7419",2,3,3,5,5,3,0.802183888558582
"7420",2,3,3,5,5,4,0.770298949046602
"7421",2,3,3,5,5,5,0.768524783499018
"7422",2,3,3,5,5,6,0.772063549426784
"7423",2,3,3,5,5,7,0.803765943634221
"7424",2,3,3,5,5,8,0.784147189177485
"7425",2,3,3,5,5,9,0.768524783499018
"7426",2,3,4,1,1,1,0.47502081252106
"7427",2,3,4,1,1,2,0.47502081252106
"7428",2,3,4,1,1,3,0.598687660112452
"7429",2,3,4,1,1,4,0.552307909574325
"7430",2,3,4,1,1,5,0.549833997312478
"7431",2,3,4,1,1,6,0.554779235107215
"7432",2,3,4,1,1,7,0.60108787884837
"7433",2,3,4,1,1,8,0.571996132931519
"7434",2,3,4,1,1,9,0.549833997312478
"7435",2,3,4,1,2,1,0.5
"7436",2,3,4,1,2,2,0.5
"7437",2,3,4,1,2,3,0.622459331201855
"7438",2,3,4,1,2,4,0.576885261132046
"7439",2,3,4,1,2,5,0.574442516811659
"7440",2,3,4,1,2,6,0.579324252148749
"7441",2,3,4,1,2,7,0.624806474468429
"7442",2,3,4,1,2,8,0.596282699296788
"7443",2,3,4,1,2,9,0.574442516811659
"7444",2,3,4,1,3,1,0.47502081252106
"7445",2,3,4,1,3,2,0.47502081252106
"7446",2,3,4,1,3,3,0.598687660112452
"7447",2,3,4,1,3,4,0.552307909574325
"7448",2,3,4,1,3,5,0.549833997312478
"7449",2,3,4,1,3,6,0.554779235107215
"7450",2,3,4,1,3,7,0.60108787884837
"7451",2,3,4,1,3,8,0.571996132931519
"7452",2,3,4,1,3,9,0.549833997312478
"7453",2,3,4,1,4,1,0.47502081252106
"7454",2,3,4,1,4,2,0.47502081252106
"7455",2,3,4,1,4,3,0.598687660112452
"7456",2,3,4,1,4,4,0.552307909574325
"7457",2,3,4,1,4,5,0.549833997312478
"7458",2,3,4,1,4,6,0.554779235107215
"7459",2,3,4,1,4,7,0.60108787884837
"7460",2,3,4,1,4,8,0.571996132931519
"7461",2,3,4,1,4,9,0.549833997312478
"7462",2,3,4,1,5,1,0.52497918747894
"7463",2,3,4,1,5,2,0.52497918747894
"7464",2,3,4,1,5,3,0.645656306225795
"7465",2,3,4,1,5,4,0.60108787884837
"7466",2,3,4,1,5,5,0.598687660112452
"7467",2,3,4,1,5,6,0.603483249864726
"7468",2,3,4,1,5,7,0.64794080208065
"7469",2,3,4,1,5,8,0.62010643234309
"7470",2,3,4,1,5,9,0.598687660112452
"7471",2,3,4,2,1,1,0.425557483188341
"7472",2,3,4,2,1,2,0.425557483188341
"7473",2,3,4,2,1,3,0.549833997312478
"7474",2,3,4,2,1,4,0.502499979166875
"7475",2,3,4,2,1,5,0.5
"7476",2,3,4,2,1,6,0.50499983334
"7477",2,3,4,2,1,7,0.552307909574325
"7478",2,3,4,2,1,8,0.5224848247918
"7479",2,3,4,2,1,9,0.5
"7480",2,3,4,2,2,1,0.450166002687522
"7481",2,3,4,2,2,2,0.450166002687522
"7482",2,3,4,2,2,3,0.574442516811659
"7483",2,3,4,2,2,4,0.527472304344594
"7484",2,3,4,2,2,5,0.52497918747894
"7485",2,3,4,2,2,6,0.529964051764572
"7486",2,3,4,2,2,7,0.576885261132046
"7487",2,3,4,2,2,8,0.547357618143089
"7488",2,3,4,2,2,9,0.52497918747894
"7489",2,3,4,2,3,1,0.425557483188341
"7490",2,3,4,2,3,2,0.425557483188341
"7491",2,3,4,2,3,3,0.549833997312478
"7492",2,3,4,2,3,4,0.502499979166875
"7493",2,3,4,2,3,5,0.5
"7494",2,3,4,2,3,6,0.50499983334
"7495",2,3,4,2,3,7,0.552307909574325
"7496",2,3,4,2,3,8,0.5224848247918
"7497",2,3,4,2,3,9,0.5
"7498",2,3,4,2,4,1,0.425557483188341
"7499",2,3,4,2,4,2,0.425557483188341
"7500",2,3,4,2,4,3,0.549833997312478
"7501",2,3,4,2,4,4,0.502499979166875
"7502",2,3,4,2,4,5,0.5
"7503",2,3,4,2,4,6,0.50499983334
"7504",2,3,4,2,4,7,0.552307909574325
"7505",2,3,4,2,4,8,0.5224848247918
"7506",2,3,4,2,4,9,0.5
"7507",2,3,4,2,5,1,0.47502081252106
"7508",2,3,4,2,5,2,0.47502081252106
"7509",2,3,4,2,5,3,0.598687660112452
"7510",2,3,4,2,5,4,0.552307909574325
"7511",2,3,4,2,5,5,0.549833997312478
"7512",2,3,4,2,5,6,0.554779235107215
"7513",2,3,4,2,5,7,0.60108787884837
"7514",2,3,4,2,5,8,0.571996132931519
"7515",2,3,4,2,5,9,0.549833997312478
"7516",2,3,4,3,1,1,0.52497918747894
"7517",2,3,4,3,1,2,0.52497918747894
"7518",2,3,4,3,1,3,0.645656306225795
"7519",2,3,4,3,1,4,0.60108787884837
"7520",2,3,4,3,1,5,0.598687660112452
"7521",2,3,4,3,1,6,0.603483249864726
"7522",2,3,4,3,1,7,0.64794080208065
"7523",2,3,4,3,1,8,0.62010643234309
"7524",2,3,4,3,1,9,0.598687660112452
"7525",2,3,4,3,2,1,0.549833997312478
"7526",2,3,4,3,2,2,0.549833997312478
"7527",2,3,4,3,2,3,0.668187772168166
"7528",2,3,4,3,2,4,0.624806474468429
"7529",2,3,4,3,2,5,0.622459331201854
"7530",2,3,4,3,2,6,0.627147766313196
"7531",2,3,4,3,2,7,0.670401159808869
"7532",2,3,4,3,2,8,0.643365145694402
"7533",2,3,4,3,2,9,0.622459331201855
"7534",2,3,4,3,3,1,0.52497918747894
"7535",2,3,4,3,3,2,0.52497918747894
"7536",2,3,4,3,3,3,0.645656306225795
"7537",2,3,4,3,3,4,0.60108787884837
"7538",2,3,4,3,3,5,0.598687660112452
"7539",2,3,4,3,3,6,0.603483249864726
"7540",2,3,4,3,3,7,0.64794080208065
"7541",2,3,4,3,3,8,0.62010643234309
"7542",2,3,4,3,3,9,0.598687660112452
"7543",2,3,4,3,4,1,0.52497918747894
"7544",2,3,4,3,4,2,0.52497918747894
"7545",2,3,4,3,4,3,0.645656306225795
"7546",2,3,4,3,4,4,0.60108787884837
"7547",2,3,4,3,4,5,0.598687660112452
"7548",2,3,4,3,4,6,0.603483249864726
"7549",2,3,4,3,4,7,0.64794080208065
"7550",2,3,4,3,4,8,0.62010643234309
"7551",2,3,4,3,4,9,0.598687660112452
"7552",2,3,4,3,5,1,0.574442516811659
"7553",2,3,4,3,5,2,0.574442516811659
"7554",2,3,4,3,5,3,0.689974481127613
"7555",2,3,4,3,5,4,0.64794080208065
"7556",2,3,4,3,5,5,0.645656306225795
"7557",2,3,4,3,5,6,0.650218548573827
"7558",2,3,4,3,5,7,0.692109504301788
"7559",2,3,4,3,5,8,0.66596692675182
"7560",2,3,4,3,5,9,0.645656306225795
"7561",2,3,4,4,1,1,0.574442516811659
"7562",2,3,4,4,1,2,0.574442516811659
"7563",2,3,4,4,1,3,0.689974481127613
"7564",2,3,4,4,1,4,0.64794080208065
"7565",2,3,4,4,1,5,0.645656306225795
"7566",2,3,4,4,1,6,0.650218548573827
"7567",2,3,4,4,1,7,0.692109504301788
"7568",2,3,4,4,1,8,0.66596692675182
"7569",2,3,4,4,1,9,0.645656306225795
"7570",2,3,4,4,2,1,0.598687660112452
"7571",2,3,4,4,2,2,0.598687660112452
"7572",2,3,4,4,2,3,0.710949502625004
"7573",2,3,4,4,2,4,0.670401159808869
"7574",2,3,4,4,2,5,0.668187772168166
"7575",2,3,4,4,2,6,0.67260701706776
"7576",2,3,4,4,2,7,0.713000162752282
"7577",2,3,4,4,2,8,0.68783133058284
"7578",2,3,4,4,2,9,0.668187772168166
"7579",2,3,4,4,3,1,0.574442516811659
"7580",2,3,4,4,3,2,0.574442516811659
"7581",2,3,4,4,3,3,0.689974481127613
"7582",2,3,4,4,3,4,0.64794080208065
"7583",2,3,4,4,3,5,0.645656306225795
"7584",2,3,4,4,3,6,0.650218548573827
"7585",2,3,4,4,3,7,0.692109504301788
"7586",2,3,4,4,3,8,0.66596692675182
"7587",2,3,4,4,3,9,0.645656306225795
"7588",2,3,4,4,4,1,0.574442516811659
"7589",2,3,4,4,4,2,0.574442516811659
"7590",2,3,4,4,4,3,0.689974481127613
"7591",2,3,4,4,4,4,0.64794080208065
"7592",2,3,4,4,4,5,0.645656306225795
"7593",2,3,4,4,4,6,0.650218548573827
"7594",2,3,4,4,4,7,0.692109504301788
"7595",2,3,4,4,4,8,0.66596692675182
"7596",2,3,4,4,4,9,0.645656306225795
"7597",2,3,4,4,5,1,0.622459331201855
"7598",2,3,4,4,5,2,0.622459331201855
"7599",2,3,4,4,5,3,0.731058578630005
"7600",2,3,4,4,5,4,0.692109504301788
"7601",2,3,4,4,5,5,0.689974481127613
"7602",2,3,4,4,5,6,0.694236340108031
"7603",2,3,4,4,5,7,0.733020149238857
"7604",2,3,4,4,5,8,0.70889017256612
"7605",2,3,4,4,5,9,0.689974481127613
"7606",2,3,4,5,1,1,0.622459331201855
"7607",2,3,4,5,1,2,0.622459331201855
"7608",2,3,4,5,1,3,0.731058578630005
"7609",2,3,4,5,1,4,0.692109504301788
"7610",2,3,4,5,1,5,0.689974481127613
"7611",2,3,4,5,1,6,0.694236340108031
"7612",2,3,4,5,1,7,0.733020149238857
"7613",2,3,4,5,1,8,0.70889017256612
"7614",2,3,4,5,1,9,0.689974481127613
"7615",2,3,4,5,2,1,0.645656306225795
"7616",2,3,4,5,2,2,0.645656306225795
"7617",2,3,4,5,2,3,0.750260105595118
"7618",2,3,4,5,2,4,0.713000162752282
"7619",2,3,4,5,2,5,0.710949502625004
"7620",2,3,4,5,2,6,0.71504210570099
"7621",2,3,4,5,2,7,0.75212911143957
"7622",2,3,4,5,2,8,0.729087922349307
"7623",2,3,4,5,2,9,0.710949502625004
"7624",2,3,4,5,3,1,0.622459331201855
"7625",2,3,4,5,3,2,0.622459331201855
"7626",2,3,4,5,3,3,0.731058578630005
"7627",2,3,4,5,3,4,0.692109504301788
"7628",2,3,4,5,3,5,0.689974481127613
"7629",2,3,4,5,3,6,0.694236340108031
"7630",2,3,4,5,3,7,0.733020149238857
"7631",2,3,4,5,3,8,0.70889017256612
"7632",2,3,4,5,3,9,0.689974481127613
"7633",2,3,4,5,4,1,0.622459331201855
"7634",2,3,4,5,4,2,0.622459331201855
"7635",2,3,4,5,4,3,0.731058578630005
"7636",2,3,4,5,4,4,0.692109504301788
"7637",2,3,4,5,4,5,0.689974481127613
"7638",2,3,4,5,4,6,0.694236340108031
"7639",2,3,4,5,4,7,0.733020149238857
"7640",2,3,4,5,4,8,0.70889017256612
"7641",2,3,4,5,4,9,0.689974481127613
"7642",2,3,4,5,5,1,0.668187772168166
"7643",2,3,4,5,5,2,0.668187772168166
"7644",2,3,4,5,5,3,0.768524783499018
"7645",2,3,4,5,5,4,0.733020149238857
"7646",2,3,4,5,5,5,0.731058578630005
"7647",2,3,4,5,5,6,0.734972599466519
"7648",2,3,4,5,5,7,0.770298949046602
"7649",2,3,4,5,5,8,0.748381721607064
"7650",2,3,4,5,5,9,0.731058578630005
"7651",2,3,5,1,1,1,0.377540668798145
"7652",2,3,5,1,1,2,0.377540668798145
"7653",2,3,5,1,1,3,0.5
"7654",2,3,5,1,1,4,0.452642381856911
"7655",2,3,5,1,1,5,0.450166002687522
"7656",2,3,5,1,1,6,0.45512110762642
"7657",2,3,5,1,1,7,0.502499979166875
"7658",2,3,5,1,1,8,0.472527695655406
"7659",2,3,5,1,1,9,0.450166002687522
"7660",2,3,5,1,2,1,0.401312339887548
"7661",2,3,5,1,2,2,0.401312339887548
"7662",2,3,5,1,2,3,0.52497918747894
"7663",2,3,5,1,2,4,0.4775151752082
"7664",2,3,5,1,2,5,0.47502081252106
"7665",2,3,5,1,2,6,0.480010659844418
"7666",2,3,5,1,2,7,0.527472304344594
"7667",2,3,5,1,2,8,0.497500020833125
"7668",2,3,5,1,2,9,0.47502081252106
"7669",2,3,5,1,3,1,0.377540668798145
"7670",2,3,5,1,3,2,0.377540668798145
"7671",2,3,5,1,3,3,0.5
"7672",2,3,5,1,3,4,0.452642381856911
"7673",2,3,5,1,3,5,0.450166002687522
"7674",2,3,5,1,3,6,0.45512110762642
"7675",2,3,5,1,3,7,0.502499979166875
"7676",2,3,5,1,3,8,0.472527695655406
"7677",2,3,5,1,3,9,0.450166002687522
"7678",2,3,5,1,4,1,0.377540668798145
"7679",2,3,5,1,4,2,0.377540668798145
"7680",2,3,5,1,4,3,0.5
"7681",2,3,5,1,4,4,0.452642381856911
"7682",2,3,5,1,4,5,0.450166002687522
"7683",2,3,5,1,4,6,0.45512110762642
"7684",2,3,5,1,4,7,0.502499979166875
"7685",2,3,5,1,4,8,0.472527695655406
"7686",2,3,5,1,4,9,0.450166002687522
"7687",2,3,5,1,5,1,0.425557483188341
"7688",2,3,5,1,5,2,0.425557483188341
"7689",2,3,5,1,5,3,0.549833997312478
"7690",2,3,5,1,5,4,0.502499979166875
