"","cat.pref","sex","age","eth","income","state","id"
"2310",1,0,6,1,2,47,2310
"2311",0,0,5,1,2,23,2311
"2312",1,0,5,3,1,37,2312
"2313",1,0,7,3,3,32,2313
"2314",0,0,5,3,3,18,2314
"2315",0,1,5,2,1,12,2315
"2316",0,0,7,1,2,41,2316
"2317",1,0,5,1,1,30,2317
"2318",0,0,3,2,1,18,2318
"2319",0,0,5,3,1,43,2319
"2320",1,0,7,3,1,22,2320
"2321",1,0,1,3,2,41,2321
"2322",0,0,5,3,1,2,2322
"2323",0,1,7,1,1,16,2323
"2324",1,0,6,2,1,32,2324
"2325",1,0,1,3,1,25,2325
"2326",1,0,4,3,2,5,2326
"2327",0,0,4,1,3,18,2327
"2328",0,0,5,1,2,30,2328
"2329",1,0,6,1,3,15,2329
"2330",1,0,7,3,1,47,2330
"2331",1,0,6,3,1,48,2331
"2332",0,1,3,3,2,12,2332
"2333",0,0,3,3,1,43,2333
"2334",0,0,7,3,2,45,2334
"2335",0,0,5,1,2,44,2335
"2336",1,1,7,3,1,34,2336
"2337",0,1,1,1,3,35,2337
"2338",0,1,3,3,1,42,2338
"2339",1,1,7,1,1,30,2339
"2340",1,0,6,3,1,38,2340
"2341",1,0,7,2,1,18,2341
"2342",0,0,7,1,1,7,2342
"2343",1,0,7,1,1,12,2343
"2344",0,0,3,1,1,33,2344
"2345",1,0,7,3,2,32,2345
"2346",0,1,7,3,1,24,2346
"2347",0,1,1,2,1,18,2347
"2348",1,0,6,3,1,18,2348
"2349",0,0,7,1,1,41,2349
"2350",1,0,6,2,2,46,2350
