"","cat.pref","male","age","eth","income","state","id"
"2310",0,1,3,3,2,45,2310
"2311",0,1,6,1,1,37,2311
"2312",1,1,6,2,1,16,2312
"2313",1,0,1,3,1,6,2313
"2314",1,1,5,3,1,11,2314
"2315",1,0,6,1,3,13,2315
"2316",1,0,6,3,3,50,2316
"2317",0,0,3,3,1,2,2317
"2318",0,0,1,3,2,34,2318
"2319",1,1,7,1,1,32,2319
"2320",0,0,6,3,1,44,2320
"2321",1,0,5,3,2,50,2321
"2322",0,0,1,1,1,27,2322
"2323",1,0,6,3,1,23,2323
"2324",0,0,5,1,2,1,2324
"2325",0,0,6,1,1,47,2325
"2326",0,0,5,1,2,11,2326
"2327",0,0,1,1,2,2,2327
"2328",1,0,7,3,1,9,2328
"2329",1,0,4,3,1,9,2329
"2330",1,0,7,1,1,44,2330
"2331",0,0,5,1,1,8,2331
"2332",1,0,6,1,3,40,2332
"2333",1,0,4,2,1,37,2333
"2334",1,0,7,3,2,32,2334
"2335",0,1,6,2,1,29,2335
"2336",1,0,7,3,1,15,2336
"2337",1,0,5,3,3,16,2337
"2338",0,0,6,1,2,21,2338
"2339",0,1,5,3,2,5,2339
"2340",1,0,7,1,2,24,2340
"2341",0,0,7,1,1,46,2341
"2342",1,0,6,1,1,10,2342
"2343",1,0,7,2,2,32,2343
"2344",0,0,5,1,2,44,2344
"2345",0,0,4,3,1,27,2345
"2346",1,0,5,1,1,39,2346
"2347",1,0,6,3,1,36,2347
"2348",0,0,6,3,2,1,2348
"2349",1,0,4,3,2,9,2349
"2350",1,0,7,1,1,5,2350
