"","cat.pref","male","age","eth","income","state","id"
"2310",0,0,3,3,1,43,2310
"2311",1,0,2,1,3,7,2311
"2312",1,0,3,3,2,28,2312
"2313",1,0,1,3,2,8,2313
"2314",0,0,1,1,3,24,2314
"2315",1,0,4,3,1,43,2315
"2316",1,0,4,1,1,15,2316
"2317",1,0,1,1,2,2,2317
"2318",1,1,4,3,1,43,2318
"2319",0,0,1,3,1,10,2319
"2320",1,1,4,1,1,17,2320
"2321",1,0,4,1,2,6,2321
"2322",1,0,4,3,2,3,2322
"2323",1,1,3,1,1,37,2323
"2324",0,0,4,3,1,24,2324
"2325",0,0,2,3,3,6,2325
"2326",1,0,5,3,1,11,2326
"2327",1,0,1,3,1,15,2327
"2328",1,1,4,3,2,13,2328
"2329",1,0,1,1,2,32,2329
"2330",1,0,4,2,3,19,2330
"2331",1,0,4,3,3,12,2331
"2332",1,0,4,3,1,43,2332
"2333",1,0,4,3,2,35,2333
"2334",0,0,1,3,1,13,2334
"2335",1,0,2,2,2,13,2335
"2336",0,0,3,1,1,20,2336
"2337",1,1,3,2,3,3,2337
"2338",0,0,4,3,1,5,2338
"2339",1,1,6,3,2,2,2339
"2340",0,0,1,3,2,17,2340
"2341",0,0,4,1,2,5,2341
"2342",1,0,2,3,1,32,2342
"2343",0,1,3,1,2,40,2343
"2344",0,1,1,3,1,30,2344
"2345",0,1,3,3,2,24,2345
"2346",1,0,1,3,2,33,2346
"2347",0,0,3,3,1,37,2347
"2348",1,1,4,3,1,13,2348
"2349",1,0,3,1,3,2,2349
"2350",1,0,3,2,1,20,2350
