"","y","sex","age","eth","income","state","city"
"12625",1,1,1,3,2,5,9
"12626",1,2,4,4,1,5,9
"12627",1,2,1,4,2,1,1
"12628",1,2,1,2,3,2,3
"12629",1,1,4,3,3,5,9
"12630",1,1,5,1,5,5,9
"12631",1,1,4,3,4,2,3
"12632",0,2,1,2,1,4,8
"12633",1,2,1,2,3,5,9
"12634",1,1,1,4,2,1,2
"12635",1,2,1,2,2,5,9
"12636",1,1,1,4,2,5,9
"12637",1,2,1,2,3,5,9
"12638",0,2,5,4,3,4,8
"12639",1,1,1,4,1,5,9
"12640",1,1,2,4,1,5,9
"12641",1,1,1,4,5,5,9
"12642",1,2,1,2,4,5,9
"12643",1,2,4,3,3,5,9
"12644",1,1,3,4,4,2,3
"12645",0,2,4,3,2,5,9
"12646",0,1,1,3,1,5,9
"12647",1,2,1,3,1,1,2
"12648",1,2,1,4,2,5,9
"12649",1,1,4,4,2,2,3
"12650",1,2,1,3,1,5,9
"12651",1,1,3,4,5,5,9
"12652",1,1,1,3,2,5,9
"12653",1,1,1,3,2,5,9
"12654",1,1,1,2,1,2,3
"12655",1,2,4,4,2,5,9
"12656",1,1,1,1,2,5,9
"12657",1,2,1,4,3,5,9
"12658",1,2,4,2,5,5,9
"12659",1,1,1,1,2,3,5
"12660",1,1,1,2,2,5,9
"12661",0,2,3,2,2,1,1
"12662",1,1,4,3,1,5,9
"12663",1,2,1,3,2,5,9
"12664",1,1,4,2,1,5,9
"12665",0,1,1,3,1,4,8
"12666",1,2,1,4,1,5,9
"12667",1,1,1,3,1,2,3
"12668",1,1,2,3,3,5,9
"12669",1,1,4,4,2,5,9
"12670",1,1,1,4,1,3,6
"12671",0,2,1,4,1,1,1
"12672",0,1,1,2,1,2,3
"12673",1,1,5,4,2,1,1
"12674",1,1,1,3,1,5,9
"12675",1,1,1,3,2,3,6
"12676",1,2,3,2,2,5,9
"12677",0,2,1,1,2,1,2
"12678",1,2,1,4,1,1,1
"12679",1,2,1,4,3,4,7
"12680",1,2,4,4,2,2,3
"12681",1,1,1,3,2,5,9
"12682",1,1,1,1,3,5,9
"12683",1,1,1,3,3,4,8
"12684",1,2,5,4,2,5,9
"12685",1,1,1,2,4,1,1
"12686",1,2,1,4,5,5,9
"12687",1,1,3,4,3,5,9
"12688",1,1,1,4,1,5,9
"12689",0,2,1,2,1,1,1
"12690",0,1,1,3,2,5,9
"12691",1,1,1,3,1,2,3
"12692",1,1,1,3,4,5,9
"12693",0,1,4,4,3,5,9
"12694",1,2,1,2,1,2,3
"12695",0,2,4,4,3,1,1
"12696",1,1,3,4,1,2,3
"12697",1,1,1,4,5,5,9
"12698",1,1,1,2,1,1,2
"12699",1,2,1,2,1,5,9
"12700",1,1,4,4,2,2,3
"12701",1,2,1,3,1,5,9
"12702",1,2,1,2,1,5,9
"12703",0,2,1,2,1,2,3
"12704",1,2,3,4,1,5,9
"12705",1,2,5,3,1,1,1
"12706",0,2,1,3,1,4,7
"12707",1,1,1,3,4,5,9
"12708",1,1,4,2,4,2,3
"12709",1,1,1,2,3,2,3
"12710",1,2,1,3,3,5,9
"12711",1,1,1,2,1,1,2
"12712",0,2,1,3,2,5,9
"12713",1,1,1,4,3,1,1
"12714",1,1,5,2,1,1,2
"12715",1,1,1,4,1,4,7
"12716",0,2,1,3,2,2,3
"12717",1,1,1,4,1,3,6
"12718",1,1,1,3,1,5,9
"12719",1,1,1,1,1,3,4
"12720",1,2,4,2,2,5,9
"12721",1,2,1,4,1,5,9
"12722",1,2,4,3,5,4,8
"12723",1,2,1,1,2,5,9
"12724",1,2,1,3,1,2,3
"12725",1,1,1,1,1,2,3
"12726",1,1,1,4,3,2,3
"12727",1,1,1,4,1,5,9
"12728",0,2,3,1,3,5,9
"12729",1,1,5,2,2,5,9
"12730",1,2,1,4,1,5,9
"12731",1,1,1,4,2,5,9
"12732",1,1,4,1,3,4,8
"12733",0,1,1,3,1,5,9
"12734",1,1,1,4,4,5,9
"12735",1,1,4,2,2,2,3
"12736",0,1,1,1,1,1,1
"12737",1,2,1,3,1,5,9
"12738",1,2,5,4,2,5,9
"12739",1,1,3,1,5,5,9
"12740",0,1,1,1,1,2,3
"12741",1,2,4,3,1,5,9
"12742",0,2,1,1,2,5,9
"12743",1,2,3,2,1,5,9
"12744",1,1,1,3,3,5,9
"12745",1,2,2,2,1,5,9
"12746",1,2,5,4,5,4,8
"12747",1,2,1,2,3,5,9
"12748",1,2,3,4,4,5,9
"12749",0,2,1,4,2,5,9
"12750",1,1,1,3,1,5,9
"12751",1,2,5,1,5,5,9
"12752",1,2,1,3,1,5,9
"12753",0,2,1,4,1,4,7
"12754",1,1,2,1,2,3,6
"12755",1,1,1,2,3,1,1
"12756",1,2,1,4,1,5,9
"12757",1,2,4,2,2,5,9
"12758",0,1,4,1,1,5,9
"12759",0,2,1,3,2,2,3
"12760",1,2,1,3,2,5,9
"12761",1,1,1,1,1,3,4
"12762",1,1,1,4,2,5,9
"12763",1,1,1,3,2,5,9
"12764",1,2,1,4,1,5,9
"12765",1,1,4,2,1,5,9
"12766",1,2,1,4,5,5,9
"12767",1,1,4,4,2,4,7
"12768",1,2,1,4,1,2,3
"12769",0,1,5,3,2,5,9
"12770",1,1,1,1,1,2,3
"12771",1,2,4,4,3,5,9
"12772",1,2,1,4,2,5,9
"12773",1,2,1,1,1,2,3
"12774",1,1,1,3,1,5,9
"12775",1,1,1,4,3,5,9
"12776",1,1,1,4,1,3,5
"12777",0,2,4,1,5,1,1
"12778",1,1,1,2,2,5,9
"12779",1,1,1,4,1,5,9
"12780",1,2,1,4,2,4,7
"12781",1,2,1,3,1,5,9
"12782",1,1,1,2,5,1,1
"12783",1,2,5,2,2,1,2
"12784",1,1,1,3,3,4,7
"12785",1,2,1,4,2,1,2
"12786",1,2,1,4,1,5,9
"12787",1,2,5,4,1,5,9
"12788",1,1,1,1,1,5,9
"12789",0,1,1,1,2,1,1
"12790",1,1,1,3,2,3,5
"12791",1,2,1,4,3,3,4
"12792",1,2,3,4,2,5,9
"12793",0,1,3,3,1,4,8
"12794",1,1,1,3,4,1,1
"12795",1,1,1,3,3,5,9
"12796",1,2,3,4,3,4,8
"12797",1,2,1,4,3,5,9
"12798",1,2,1,4,1,4,7
"12799",1,2,1,3,1,2,3
"12800",0,2,1,4,5,3,6
"12801",1,1,3,4,2,1,2
"12802",0,2,1,4,4,4,8
"12803",1,2,1,4,1,5,9
"12804",1,1,3,4,1,1,2
"12805",0,1,1,3,2,5,9
"12806",0,1,1,4,2,5,9
"12807",1,1,2,4,2,4,8
"12808",1,2,5,3,1,4,7
"12809",1,2,3,3,2,5,9
"12810",0,2,4,1,1,5,9
"12811",1,2,1,4,3,2,3
"12812",1,2,1,3,1,5,9
"12813",0,1,1,3,2,5,9
"12814",1,1,1,3,4,5,9
"12815",0,2,5,2,1,5,9
"12816",1,2,1,1,3,5,9
"12817",1,2,1,3,1,4,8
"12818",1,2,5,4,1,5,9
"12819",1,2,1,3,5,1,2
"12820",1,2,1,3,2,5,9
"12821",1,2,1,1,2,5,9
"12822",1,1,1,1,5,5,9
"12823",1,2,3,1,3,5,9
"12824",1,2,1,2,1,5,9
"12825",0,1,1,4,2,1,1
"12826",1,2,1,3,4,2,3
"12827",1,2,5,3,4,1,2
"12828",1,1,5,3,1,2,3
"12829",1,1,1,2,3,2,3
"12830",1,2,1,2,1,5,9
"12831",1,1,1,1,2,1,1
"12832",1,1,1,4,2,5,9
"12833",1,1,1,2,4,3,4
"12834",1,2,4,3,3,2,3
"12835",1,1,1,3,1,5,9
"12836",1,1,1,3,3,3,5
"12837",1,1,5,3,2,5,9
"12838",0,2,1,3,2,2,3
"12839",0,1,3,2,4,5,9
"12840",1,1,3,2,4,5,9
"12841",1,2,1,4,1,5,9
"12842",1,2,1,2,2,5,9
"12843",0,1,1,4,1,2,3
"12844",1,2,1,2,4,5,9
"12845",1,2,1,4,3,5,9
"12846",1,1,1,3,2,5,9
"12847",1,1,1,2,1,5,9
"12848",0,1,1,3,2,1,2
"12849",0,2,5,1,2,1,1
"12850",1,2,1,1,1,5,9
"12851",1,2,1,3,1,2,3
"12852",1,1,4,1,1,5,9
"12853",0,1,1,4,2,5,9
"12854",1,2,4,3,1,5,9
"12855",1,1,1,3,1,2,3
"12856",1,2,1,3,3,5,9
"12857",1,1,3,3,1,5,9
"12858",1,2,4,4,3,2,3
"12859",0,1,1,2,1,1,2
"12860",1,1,5,4,2,5,9
"12861",1,1,3,4,5,2,3
"12862",0,2,4,4,1,5,9
"12863",1,1,1,3,1,2,3
"12864",1,1,1,4,2,5,9
"12865",1,1,3,2,1,5,9
"12866",0,2,1,4,2,4,7
"12867",1,2,1,4,4,1,1
"12868",1,2,1,1,2,5,9
"12869",1,1,1,1,2,5,9
"12870",1,1,1,2,5,5,9
"12871",1,1,1,4,2,5,9
"12872",1,1,1,3,1,5,9
"12873",1,2,1,3,1,5,9
"12874",1,1,1,1,5,5,9
"12875",1,1,1,3,1,5,9
"12876",0,2,1,4,2,2,3
"12877",1,2,1,3,5,5,9
"12878",1,1,1,3,5,5,9
"12879",1,1,1,3,2,5,9
"12880",0,2,5,1,1,5,9
"12881",1,1,3,4,5,5,9
"12882",0,1,1,2,4,2,3
"12883",0,1,1,2,5,5,9
"12884",1,1,1,2,2,5,9
"12885",1,1,1,2,5,5,9
"12886",1,1,4,1,1,5,9
"12887",1,1,1,3,2,5,9
"12888",1,1,1,2,5,5,9
"12889",1,1,4,3,1,3,6
"12890",1,1,1,4,1,5,9
"12891",1,1,1,4,1,5,9
"12892",1,2,1,3,2,2,3
"12893",0,2,1,1,1,5,9
"12894",1,1,4,2,1,1,1
"12895",1,1,1,4,1,1,2
"12896",1,2,1,4,1,4,8
"12897",0,1,2,4,3,1,1
"12898",1,2,1,3,1,5,9
"12899",0,1,5,2,1,5,9
"12900",1,1,1,4,1,5,9
"12901",1,1,1,3,1,5,9
"12902",1,2,5,3,1,5,9
"12903",0,2,3,1,1,2,3
"12904",1,1,1,4,4,2,3
"12905",1,1,1,1,5,5,9
"12906",0,2,1,3,1,5,9
"12907",1,1,3,2,3,3,6
"12908",0,1,4,1,1,1,2
"12909",1,2,1,2,4,5,9
"12910",1,1,4,3,3,2,3
"12911",0,2,4,4,2,5,9
"12912",1,2,5,1,4,1,2
"12913",1,1,4,1,5,5,9
"12914",1,2,1,4,3,5,9
"12915",1,1,1,4,2,5,9
"12916",1,2,1,4,1,5,9
"12917",1,1,1,3,1,5,9
"12918",1,1,1,2,1,5,9
"12919",1,1,1,4,2,4,7
"12920",1,1,1,4,1,5,9
"12921",1,2,1,4,3,5,9
"12922",0,2,4,4,1,1,2
"12923",1,1,1,4,5,2,3
"12924",1,2,1,4,5,5,9
"12925",1,1,1,3,3,5,9
"12926",1,1,5,2,1,5,9
"12927",1,2,3,2,1,5,9
"12928",1,1,1,4,1,2,3
"12929",1,2,1,2,1,5,9
"12930",1,1,4,1,5,5,9
"12931",1,1,3,4,1,2,3
"12932",1,2,3,3,1,3,6
"12933",0,2,4,3,1,5,9
"12934",1,1,2,4,2,5,9
"12935",0,2,1,4,2,4,7
"12936",1,1,2,3,1,5,9
"12937",0,1,1,3,2,5,9
"12938",0,1,3,1,3,5,9
"12939",0,1,1,3,1,5,9
"12940",1,2,1,2,1,2,3
"12941",0,2,3,1,1,5,9
"12942",0,2,1,2,2,3,5
"12943",1,1,1,3,3,5,9
"12944",1,2,1,4,1,3,6
"12945",1,2,1,2,2,2,3
"12946",1,1,1,2,2,5,9
"12947",1,1,1,4,1,5,9
"12948",1,1,1,4,4,1,1
"12949",1,2,4,1,1,2,3
"12950",1,2,5,1,5,4,7
"12951",1,2,1,4,1,5,9
"12952",1,1,3,3,2,5,9
"12953",0,1,4,2,2,1,2
"12954",1,1,1,3,2,3,6
"12955",1,2,1,4,5,2,3
"12956",0,2,1,1,1,2,3
"12957",0,1,1,3,2,5,9
"12958",1,1,4,4,2,5,9
"12959",1,2,4,4,2,5,9
"12960",1,2,1,2,1,5,9
"12961",1,1,1,3,1,5,9
"12962",1,1,1,4,1,5,9
"12963",1,2,1,3,2,5,9
"12964",1,2,1,2,5,5,9
"12965",1,2,1,3,2,1,1
"12966",1,1,1,4,3,1,1
"12967",1,2,1,3,1,5,9
"12968",1,1,1,4,3,5,9
"12969",0,2,3,3,1,5,9
"12970",0,2,1,2,4,5,9
"12971",1,2,4,4,4,4,8
"12972",0,1,1,4,4,5,9
"12973",0,1,1,4,1,1,1
"12974",1,2,1,2,5,2,3
"12975",1,1,5,4,4,5,9
"12976",1,1,1,4,1,5,9
"12977",1,1,1,4,2,5,9
"12978",1,1,5,1,2,2,3
"12979",1,2,1,3,1,5,9
"12980",1,1,5,1,1,5,9
"12981",1,2,1,3,1,5,9
"12982",1,2,1,4,1,5,9
"12983",1,1,3,4,2,4,7
"12984",1,1,1,4,2,4,7
"12985",1,1,3,2,4,2,3
"12986",1,2,1,4,1,1,2
"12987",1,1,4,4,1,5,9
"12988",1,2,1,2,3,2,3
"12989",0,2,1,3,1,2,3
"12990",0,2,1,3,2,3,5
"12991",1,1,3,4,1,5,9
"12992",1,2,1,3,5,5,9
"12993",1,2,1,4,2,5,9
"12994",0,2,5,1,1,5,9
"12995",0,1,5,4,1,5,9
"12996",1,1,1,4,2,5,9
"12997",1,1,1,3,2,3,4
"12998",0,2,1,4,3,3,4
"12999",0,2,1,4,1,1,2
"13000",0,2,1,2,1,5,9
"13001",1,1,5,3,3,5,9
"13002",1,1,1,4,2,3,4
"13003",1,2,3,3,1,5,9
"13004",0,2,4,4,2,5,9
"13005",1,1,1,3,2,2,3
"13006",1,1,4,3,2,5,9
"13007",1,1,1,3,4,1,1
"13008",1,1,1,4,5,4,7
"13009",0,2,1,2,2,5,9
"13010",0,1,1,2,3,5,9
"13011",0,1,1,3,1,1,1
"13012",1,1,1,3,1,5,9
"13013",1,1,1,4,2,5,9
"13014",1,1,5,4,2,1,2
"13015",0,2,1,3,2,5,9
"13016",0,1,3,3,1,2,3
"13017",1,2,1,4,1,1,1
"13018",1,2,3,4,2,5,9
"13019",1,1,1,3,3,2,3
"13020",1,2,1,2,2,5,9
"13021",0,1,1,3,3,3,6
"13022",1,2,1,2,1,2,3
"13023",1,2,1,4,2,3,5
"13024",0,2,5,4,1,2,3
"13025",1,2,1,4,3,3,4
"13026",1,2,1,3,3,1,2
"13027",1,2,1,2,3,5,9
"13028",1,1,1,1,1,5,9
"13029",1,1,1,4,1,5,9
"13030",1,1,1,3,5,5,9
"13031",1,2,1,1,1,5,9
"13032",1,1,1,2,1,1,1
"13033",1,2,1,2,5,5,9
"13034",1,1,1,1,2,5,9
"13035",1,2,5,2,1,2,3
"13036",1,2,1,4,1,5,9
"13037",1,1,1,3,3,5,9
"13038",0,2,1,4,1,3,5
"13039",1,2,1,4,3,2,3
"13040",1,2,4,4,1,5,9
"13041",1,2,1,2,3,5,9
"13042",1,1,1,4,5,1,2
"13043",1,1,4,2,4,5,9
"13044",0,1,4,2,1,5,9
"13045",0,1,3,1,2,1,1
"13046",1,1,1,3,5,5,9
"13047",1,1,1,3,5,1,2
"13048",1,1,1,3,1,5,9
"13049",1,2,1,4,3,2,3
"13050",0,1,1,1,1,2,3
"13051",1,1,5,4,3,5,9
"13052",1,2,5,3,3,2,3
"13053",1,1,1,3,4,5,9
"13054",1,2,1,4,5,5,9
"13055",1,2,2,4,1,1,1
"13056",1,2,1,2,1,3,6
"13057",1,1,4,3,2,5,9
"13058",1,1,4,2,1,5,9
"13059",1,1,1,3,1,5,9
"13060",0,1,5,3,1,5,9
"13061",1,1,1,4,1,5,9
"13062",1,1,5,2,5,4,8
"13063",1,1,1,1,2,1,1
"13064",1,1,4,4,4,4,7
"13065",1,1,5,4,2,2,3
"13066",1,1,1,4,2,5,9
"13067",1,2,1,3,2,2,3
"13068",1,1,1,4,4,4,7
"13069",1,1,4,3,1,2,3
"13070",0,1,1,1,1,1,1
"13071",1,2,1,2,5,2,3
"13072",0,2,1,4,3,2,3
"13073",1,1,1,2,3,2,3
"13074",1,1,1,2,1,5,9
"13075",0,2,1,4,2,5,9
"13076",1,2,5,4,1,5,9
"13077",1,2,4,3,3,5,9
"13078",1,1,4,2,2,1,1
"13079",1,1,1,1,1,5,9
"13080",1,1,1,3,5,1,1
"13081",1,2,4,4,4,5,9
"13082",1,1,1,3,1,2,3
"13083",1,2,1,2,1,5,9
"13084",1,1,3,4,3,2,3
"13085",1,2,1,4,2,5,9
"13086",1,1,1,3,5,5,9
"13087",1,1,4,3,1,5,9
"13088",1,2,1,3,1,2,3
"13089",1,1,1,3,2,1,2
"13090",0,1,1,4,3,5,9
"13091",0,2,3,3,5,1,1
"13092",0,2,1,1,2,5,9
"13093",1,1,1,3,1,5,9
"13094",1,1,1,3,4,3,4
"13095",1,2,1,4,4,2,3
"13096",1,1,3,4,1,4,7
"13097",1,1,1,4,2,2,3
"13098",1,2,1,4,2,5,9
"13099",1,2,1,2,3,5,9
"13100",1,2,1,4,2,4,8
"13101",0,1,3,4,2,2,3
"13102",1,1,1,4,2,1,1
"13103",1,1,3,1,1,2,3
"13104",1,2,1,2,2,2,3
"13105",0,1,1,2,5,5,9
"13106",1,1,1,3,2,2,3
"13107",1,1,4,2,2,5,9
"13108",1,1,1,1,1,1,2
"13109",1,2,2,2,5,5,9
"13110",1,2,1,2,1,5,9
"13111",1,2,1,4,1,5,9
"13112",1,2,3,4,1,4,7
"13113",0,2,1,1,2,5,9
"13114",0,1,1,4,5,5,9
"13115",1,1,1,4,3,2,3
"13116",0,2,1,4,4,4,7
"13117",1,2,5,2,4,4,8
"13118",0,2,1,2,2,5,9
"13119",1,2,1,3,2,5,9
"13120",1,2,1,2,3,1,1
"13121",1,2,1,4,2,5,9
"13122",1,1,1,4,2,5,9
"13123",1,1,1,3,2,2,3
"13124",0,2,5,3,1,1,2
"13125",1,1,1,3,1,3,5
"13126",1,2,1,3,1,1,2
"13127",1,2,1,4,1,1,1
"13128",0,2,1,2,3,5,9
"13129",1,1,1,4,4,2,3
"13130",0,1,1,4,3,1,1
"13131",1,2,1,2,1,5,9
"13132",1,1,1,3,1,2,3
"13133",1,2,1,3,1,5,9
"13134",1,2,1,4,5,5,9
"13135",1,2,1,4,1,2,3
"13136",0,2,1,4,1,5,9
"13137",1,2,4,3,4,5,9
"13138",1,2,1,4,3,5,9
"13139",0,1,1,3,2,1,1
"13140",1,1,4,4,1,3,6
"13141",0,2,1,3,1,5,9
"13142",1,2,1,4,1,5,9
"13143",1,2,1,4,4,5,9
"13144",0,2,1,3,2,2,3
"13145",1,1,1,4,1,1,2
"13146",1,1,5,4,1,5,9
"13147",1,2,5,2,2,2,3
"13148",1,2,1,4,1,5,9
"13149",0,2,1,3,2,5,9
"13150",1,2,1,4,1,5,9
"13151",1,1,4,1,2,2,3
"13152",1,2,1,3,1,1,1
"13153",1,2,1,4,1,5,9
"13154",1,1,1,4,1,2,3
"13155",1,2,1,4,2,1,2
"13156",1,1,3,4,2,1,1
"13157",1,2,1,3,1,2,3
"13158",1,1,1,4,1,5,9
"13159",1,1,1,2,5,5,9
"13160",1,1,1,3,1,5,9
"13161",1,1,1,1,1,5,9
"13162",1,1,1,1,1,5,9
"13163",1,2,4,3,2,5,9
"13164",1,1,1,2,2,5,9
"13165",1,1,5,1,2,5,9
"13166",1,2,1,1,2,5,9
"13167",0,1,1,4,2,4,7
"13168",0,2,5,1,2,2,3
"13169",1,1,1,4,2,5,9
"13170",1,2,1,3,1,2,3
"13171",1,1,1,3,1,5,9
"13172",1,2,1,4,1,5,9
"13173",1,1,5,4,5,5,9
"13174",1,1,1,2,1,2,3
"13175",1,1,1,4,2,5,9
"13176",1,1,1,3,1,5,9
"13177",1,1,1,3,3,2,3
"13178",1,1,1,1,2,2,3
"13179",1,1,1,2,1,2,3
"13180",1,1,1,3,1,5,9
"13181",1,2,1,1,2,4,8
"13182",0,1,1,2,1,3,5
"13183",0,2,4,4,2,5,9
"13184",1,1,4,1,1,5,9
"13185",1,1,1,4,1,5,9
"13186",1,2,1,4,2,5,9
"13187",1,1,1,4,2,2,3
"13188",0,1,1,2,1,2,3
"13189",1,1,1,1,5,5,9
"13190",1,2,1,4,5,5,9
"13191",1,1,5,2,2,3,6
"13192",1,1,1,3,5,5,9
"13193",1,2,1,3,3,5,9
"13194",0,2,1,4,2,5,9
"13195",1,1,1,4,1,3,5
"13196",1,1,2,3,1,1,1
"13197",1,1,3,4,2,2,3
"13198",0,2,5,4,2,2,3
"13199",0,1,4,2,2,5,9
"13200",0,1,1,4,3,1,1
"13201",1,2,1,4,2,5,9
"13202",1,1,1,1,1,2,3
"13203",1,1,1,3,4,5,9
"13204",0,2,1,3,1,2,3
"13205",1,2,1,3,1,1,1
"13206",0,2,1,2,1,5,9
"13207",1,2,1,4,2,1,2
"13208",1,1,1,4,2,5,9
"13209",0,1,5,1,2,5,9
"13210",1,2,1,4,1,1,1
"13211",1,1,4,4,1,5,9
"13212",1,1,1,3,3,5,9
"13213",0,2,1,4,5,5,9
"13214",0,2,1,3,2,2,3
"13215",0,1,2,3,2,5,9
"13216",1,1,5,2,3,5,9
"13217",1,1,4,2,4,4,8
"13218",1,1,1,4,1,2,3
"13219",1,1,1,3,1,2,3
"13220",1,1,5,3,1,5,9
"13221",0,2,1,1,1,4,8
"13222",1,2,1,3,1,5,9
"13223",0,1,1,4,2,5,9
"13224",1,1,1,4,3,5,9
"13225",1,1,1,4,2,5,9
"13226",1,1,1,3,1,1,1
"13227",1,2,5,4,1,1,2
"13228",1,1,1,3,2,5,9
"13229",1,1,1,2,5,5,9
"13230",0,2,5,3,2,5,9
"13231",1,1,1,3,3,5,9
"13232",0,2,1,4,1,1,1
"13233",1,1,1,3,1,1,2
"13234",1,1,1,2,1,2,3
"13235",1,1,3,3,1,2,3
"13236",1,2,1,3,1,5,9
"13237",1,1,4,4,3,5,9
"13238",0,2,1,1,2,2,3
"13239",1,1,1,1,3,5,9
"13240",0,2,1,4,2,5,9
"13241",1,1,1,3,5,5,9
"13242",0,2,1,4,1,5,9
"13243",1,2,5,4,4,5,9
"13244",1,1,1,3,4,5,9
"13245",1,1,4,3,5,5,9
"13246",1,1,1,4,4,1,2
"13247",1,1,1,4,2,4,7
"13248",0,1,2,3,2,4,7
"13249",0,2,1,1,3,5,9
"13250",1,1,1,2,2,5,9
"13251",1,1,1,3,3,1,1
"13252",0,2,1,2,1,3,4
"13253",1,1,5,4,1,5,9
"13254",1,1,1,3,5,4,8
"13255",0,1,1,4,3,5,9
"13256",0,1,5,2,1,5,9
"13257",0,1,1,3,4,5,9
"13258",1,1,3,4,5,5,9
"13259",1,2,4,4,1,1,1
"13260",1,1,1,4,2,5,9
"13261",1,1,4,4,1,1,1
"13262",1,1,1,4,5,5,9
"13263",1,2,5,3,1,5,9
"13264",1,1,1,4,4,1,2
"13265",1,1,1,2,1,5,9
"13266",0,1,1,1,2,5,9
"13267",1,1,1,4,3,2,3
"13268",1,2,1,3,2,5,9
"13269",1,1,5,3,4,3,5
"13270",1,2,1,3,3,5,9
"13271",1,2,1,3,5,5,9
"13272",1,1,4,4,1,5,9
"13273",0,1,1,2,3,4,7
"13274",1,1,3,2,3,2,3
"13275",1,1,1,3,1,5,9
"13276",1,2,1,1,2,4,8
"13277",1,2,3,4,4,5,9
"13278",1,2,3,4,5,5,9
"13279",1,1,5,4,1,1,2
"13280",1,1,1,3,3,2,3
"13281",1,1,3,3,5,1,2
"13282",1,1,1,3,2,5,9
"13283",0,2,1,3,2,1,1
"13284",1,2,1,2,1,5,9
"13285",1,2,1,4,1,1,1
"13286",0,2,1,2,5,2,3
"13287",1,2,4,2,3,5,9
"13288",1,1,3,4,1,5,9
"13289",1,1,1,3,1,4,8
"13290",1,2,1,3,1,2,3
"13291",1,1,5,4,1,2,3
"13292",1,1,1,4,1,5,9
"13293",1,1,4,2,1,4,8
"13294",1,1,1,3,1,5,9
"13295",0,1,1,4,1,4,7
"13296",0,1,1,1,5,1,2
"13297",1,1,5,2,1,5,9
"13298",1,2,3,3,1,2,3
"13299",1,2,1,4,1,2,3
"13300",1,1,3,2,2,5,9
"13301",1,1,1,2,2,5,9
"13302",0,1,1,3,2,2,3
"13303",1,1,4,2,1,5,9
"13304",0,2,1,3,4,5,9
"13305",1,2,3,1,1,2,3
"13306",1,2,1,2,3,5,9
"13307",1,1,1,2,5,5,9
"13308",1,1,1,4,4,5,9
"13309",1,2,5,1,3,5,9
"13310",1,1,1,1,3,1,2
"13311",0,1,5,4,2,3,5
"13312",1,2,1,1,1,5,9
"13313",1,1,5,3,5,1,2
"13314",1,1,1,2,2,1,1
"13315",1,1,1,4,1,5,9
"13316",1,2,1,4,2,5,9
"13317",1,1,1,1,1,5,9
"13318",1,1,1,1,1,5,9
"13319",1,1,1,3,2,4,7
"13320",1,1,1,4,1,5,9
"13321",1,1,3,2,1,1,2
"13322",1,1,1,2,5,5,9
"13323",0,2,4,1,1,4,7
"13324",1,2,3,2,1,4,7
"13325",0,1,1,3,3,1,1
"13326",1,1,1,1,4,2,3
"13327",1,1,1,3,2,5,9
"13328",0,1,1,3,1,2,3
"13329",1,1,1,2,1,5,9
"13330",1,1,1,4,1,1,1
"13331",1,1,4,1,1,5,9
"13332",1,2,1,2,4,1,1
"13333",1,1,1,1,4,5,9
"13334",0,1,1,3,2,2,3
"13335",1,1,1,3,1,2,3
"13336",1,1,1,4,1,5,9
"13337",1,2,1,3,1,2,3
"13338",0,2,3,1,3,5,9
"13339",1,1,5,2,5,5,9
"13340",1,1,1,3,1,2,3
"13341",1,2,3,2,2,4,7
"13342",1,1,1,2,3,5,9
"13343",1,1,1,3,5,2,3
"13344",0,2,1,1,2,2,3
"13345",1,1,1,2,2,5,9
"13346",1,2,1,3,1,1,1
"13347",1,1,4,4,1,4,7
"13348",1,1,1,3,1,2,3
"13349",1,1,1,4,1,2,3
"13350",1,2,5,3,1,5,9
"13351",1,1,1,4,2,1,1
"13352",1,1,1,1,1,5,9
"13353",1,1,1,3,2,1,1
"13354",0,1,1,3,2,5,9
"13355",1,1,1,3,3,5,9
"13356",1,2,1,3,2,1,1
"13357",0,2,5,3,2,5,9
"13358",1,2,1,4,1,2,3
"13359",1,1,1,4,1,3,6
"13360",0,1,1,1,2,1,1
"13361",1,2,1,1,4,2,3
"13362",1,1,1,1,1,4,7
"13363",1,2,1,2,1,5,9
"13364",1,2,1,2,2,2,3
"13365",1,1,5,4,2,5,9
"13366",1,2,1,2,1,5,9
"13367",1,1,1,4,1,5,9
"13368",1,2,1,2,1,5,9
"13369",1,1,1,3,1,5,9
"13370",1,2,3,1,1,2,3
"13371",1,2,1,2,1,5,9
"13372",1,1,1,3,2,5,9
"13373",1,2,1,4,1,5,9
"13374",0,1,1,1,1,4,7
"13375",1,1,1,4,1,1,2
"13376",1,1,1,4,2,5,9
"13377",1,1,5,1,2,5,9
"13378",1,1,1,1,1,1,2
"13379",0,2,5,2,1,1,2
"13380",1,1,1,4,5,2,3
"13381",1,2,4,3,1,5,9
"13382",1,2,4,4,1,5,9
"13383",1,1,4,4,3,5,9
"13384",1,1,1,3,1,5,9
"13385",1,1,1,3,5,2,3
"13386",1,2,1,4,4,2,3
"13387",1,2,3,3,1,5,9
"13388",1,2,1,2,2,2,3
"13389",1,2,4,2,1,5,9
"13390",1,1,5,2,1,3,6
"13391",1,1,3,4,1,5,9
"13392",1,2,1,2,1,5,9
"13393",1,1,1,3,2,5,9
"13394",1,1,1,2,2,5,9
"13395",1,2,3,1,2,5,9
"13396",0,2,1,4,3,2,3
"13397",1,1,1,4,3,5,9
"13398",1,1,5,3,1,5,9
"13399",0,1,1,2,2,3,5
"13400",1,1,1,4,4,3,6
