"","cat.pref","male","age","eth","income","state","id"
"2310",1,0,7,3,1,48,2310
"2311",0,0,7,3,2,14,2311
"2312",1,1,3,3,1,9,2312
"2313",1,0,7,2,1,18,2313
"2314",1,0,4,3,2,34,2314
"2315",1,1,1,2,2,26,2315
"2316",1,1,1,1,3,27,2316
"2317",1,0,1,1,1,23,2317
"2318",1,1,7,3,3,45,2318
"2319",1,0,3,3,1,6,2319
"2320",0,0,5,1,1,19,2320
"2321",1,1,7,3,2,35,2321
"2322",1,1,5,1,1,46,2322
"2323",1,0,6,2,1,48,2323
"2324",0,0,5,1,1,40,2324
"2325",0,0,6,3,3,2,2325
"2326",1,0,6,1,1,27,2326
"2327",1,0,4,1,1,41,2327
"2328",1,0,2,1,2,34,2328
"2329",0,1,6,2,1,46,2329
"2330",1,1,6,1,1,40,2330
"2331",0,1,4,1,3,45,2331
"2332",0,0,1,3,2,31,2332
"2333",0,1,6,1,2,12,2333
"2334",1,0,5,2,1,27,2334
"2335",1,0,1,3,1,37,2335
"2336",1,1,3,3,1,31,2336
"2337",1,0,7,2,1,27,2337
"2338",1,0,7,3,3,32,2338
"2339",1,0,6,3,1,4,2339
"2340",0,0,5,3,1,35,2340
"2341",1,1,7,1,1,27,2341
"2342",1,0,3,3,1,16,2342
"2343",1,0,7,1,1,5,2343
"2344",1,0,4,3,3,45,2344
"2345",1,0,5,3,1,44,2345
"2346",0,0,4,3,2,33,2346
"2347",0,0,4,3,1,46,2347
"2348",1,0,6,3,1,23,2348
"2349",1,1,7,3,1,43,2349
"2350",1,0,3,3,2,45,2350
