"","cat.pref","male","age","eth","income","state","id"
"2310",1,0,7,2,1,49,2310
"2311",1,0,7,1,1,37,2311
"2312",1,0,7,3,2,31,2312
"2313",1,0,7,3,1,10,2313
"2314",1,0,6,3,1,49,2314
"2315",1,0,7,1,1,19,2315
"2316",1,0,7,1,2,30,2316
"2317",1,0,6,3,2,13,2317
"2318",1,1,7,3,2,42,2318
"2319",1,0,7,3,1,40,2319
"2320",0,1,4,3,1,37,2320
"2321",1,0,6,2,1,7,2321
"2322",0,0,5,2,1,30,2322
"2323",1,0,4,3,1,29,2323
"2324",1,1,7,3,2,3,2324
"2325",1,0,3,3,1,33,2325
"2326",1,0,5,3,2,39,2326
"2327",0,1,6,3,2,3,2327
"2328",1,0,4,1,2,9,2328
"2329",1,0,7,1,1,15,2329
"2330",1,0,6,1,2,31,2330
"2331",1,0,1,3,3,2,2331
"2332",1,0,2,3,3,23,2332
"2333",1,0,5,3,3,13,2333
"2334",0,0,5,1,1,41,2334
"2335",1,0,7,1,1,8,2335
"2336",1,0,1,3,2,32,2336
"2337",1,0,6,1,1,16,2337
"2338",1,0,7,3,2,39,2338
"2339",1,0,4,3,1,9,2339
"2340",1,0,6,3,1,20,2340
"2341",1,0,7,3,1,10,2341
"2342",1,1,7,3,2,45,2342
"2343",1,1,5,3,1,21,2343
"2344",1,0,6,1,1,31,2344
"2345",0,0,3,3,1,50,2345
"2346",0,1,3,2,1,33,2346
"2347",1,0,4,3,1,37,2347
"2348",1,0,5,1,1,33,2348
"2349",1,0,7,1,1,41,2349
"2350",0,1,3,3,1,27,2350
"2351",1,1,6,3,1,29,2351
"2352",1,1,1,3,3,10,2352
"2353",0,0,5,3,2,1,2353
"2354",1,0,7,2,1,45,2354
"2355",1,1,1,1,2,10,2355
"2356",1,1,7,3,1,12,2356
"2357",1,0,7,3,2,30,2357
"2358",1,0,6,3,1,24,2358
"2359",0,1,7,3,1,3,2359
"2360",1,0,5,3,2,50,2360
"2361",1,1,7,1,2,13,2361
"2362",0,0,1,2,2,50,2362
"2363",0,0,4,3,1,50,2363
"2364",1,0,6,2,2,18,2364
"2365",1,1,7,3,1,32,2365
"2366",1,0,3,3,1,31,2366
"2367",0,1,7,1,1,32,2367
"2368",0,0,3,1,1,33,2368
"2369",0,1,7,3,2,49,2369
"2370",1,0,2,1,3,45,2370
"2371",1,1,5,3,2,29,2371
"2372",0,1,1,3,2,17,2372
"2373",1,0,6,3,2,29,2373
"2374",0,1,7,1,1,49,2374
"2375",1,0,7,1,2,37,2375
"2376",0,0,4,3,2,42,2376
"2377",1,1,7,3,2,5,2377
"2378",0,0,3,3,1,42,2378
"2379",1,0,7,2,2,33,2379
"2380",1,0,7,2,1,17,2380
"2381",0,1,3,1,2,33,2381
"2382",0,1,6,2,1,49,2382
"2383",1,0,7,3,1,35,2383
"2384",1,1,7,2,3,37,2384
"2385",0,0,3,2,1,16,2385
"2386",0,0,7,3,3,39,2386
"2387",1,1,6,3,3,13,2387
"2388",1,0,3,2,2,13,2388
"2389",0,1,4,2,1,31,2389
"2390",1,0,6,1,3,29,2390
"2391",1,1,3,1,1,8,2391
"2392",1,1,7,3,1,49,2392
"2393",1,0,3,2,2,10,2393
"2394",1,0,4,1,1,29,2394
"2395",1,0,7,1,1,24,2395
"2396",0,1,7,3,2,22,2396
"2397",0,1,7,3,2,30,2397
"2398",1,0,5,3,2,50,2398
"2399",1,0,6,1,1,24,2399
"2400",1,0,7,1,2,15,2400
"2401",0,0,3,3,3,50,2401
"2402",1,0,7,1,2,45,2402
"2403",0,0,7,1,1,33,2403
"2404",1,0,5,3,1,30,2404
"2405",1,0,2,1,1,45,2405
"2406",1,0,5,3,2,24,2406
"2407",1,1,1,1,2,3,2407
"2408",1,0,4,3,1,18,2408
"2409",1,0,2,3,1,49,2409
"2410",1,1,5,3,3,18,2410
"2411",1,0,4,1,2,35,2411
"2412",1,0,6,3,3,49,2412
"2413",1,0,6,3,3,16,2413
"2414",0,1,6,1,1,31,2414
"2415",1,0,1,3,2,49,2415
"2416",1,0,4,3,1,21,2416
"2417",1,0,7,3,2,21,2417
"2418",0,1,1,3,1,12,2418
"2419",1,0,6,1,3,6,2419
"2420",1,1,6,3,2,45,2420
"2421",1,0,2,3,2,39,2421
"2422",1,0,4,3,1,15,2422
"2423",1,0,7,3,2,43,2423
"2424",0,0,6,1,2,9,2424
"2425",0,0,6,1,1,30,2425
"2426",0,0,3,3,1,31,2426
"2427",1,1,4,1,2,10,2427
"2428",1,1,7,3,1,17,2428
"2429",1,0,6,3,1,18,2429
"2430",1,0,6,1,1,21,2430
"2431",1,0,1,2,2,16,2431
"2432",1,0,3,3,1,27,2432
"2433",1,0,6,3,1,27,2433
"2434",1,1,6,3,3,17,2434
"2435",1,0,5,3,1,27,2435
"2436",1,0,4,3,1,49,2436
"2437",1,0,6,2,1,48,2437
"2438",1,0,6,3,1,27,2438
"2439",1,0,7,1,3,27,2439
"2440",1,0,5,1,1,39,2440
"2441",1,0,4,1,3,42,2441
"2442",1,0,4,3,3,27,2442
"2443",0,0,1,1,1,50,2443
"2444",1,0,7,3,1,50,2444
"2445",1,0,5,1,3,10,2445
"2446",1,0,7,1,3,13,2446
"2447",1,0,7,1,1,18,2447
"2448",1,0,7,1,1,32,2448
"2449",1,1,6,3,2,29,2449
"2450",1,0,7,2,2,41,2450
"2451",1,0,7,1,1,10,2451
"2452",1,0,6,2,1,9,2452
"2453",0,0,6,1,3,11,2453
"2454",1,0,6,3,2,39,2454
"2455",1,0,7,3,2,43,2455
"2456",1,0,6,3,1,27,2456
"2457",0,1,5,3,1,6,2457
"2458",1,0,7,3,1,31,2458
"2459",1,0,6,3,1,23,2459
"2460",1,0,6,3,3,42,2460
"2461",1,0,7,3,1,27,2461
"2462",0,1,7,3,1,2,2462
"2463",0,0,6,1,1,45,2463
"2464",1,1,7,3,1,27,2464
"2465",1,0,3,3,2,37,2465
"2466",0,0,3,2,2,12,2466
"2467",1,0,4,3,1,26,2467
"2468",1,0,7,2,1,50,2468
"2469",0,1,1,3,1,30,2469
"2470",1,1,6,3,1,8,2470
"2471",0,1,5,3,2,6,2471
"2472",0,1,7,1,1,30,2472
"2473",0,0,4,1,2,10,2473
"2474",1,0,3,1,1,9,2474
"2475",0,1,6,1,3,40,2475
"2476",1,1,7,1,2,4,2476
"2477",0,1,7,3,2,21,2477
"2478",0,1,3,3,1,10,2478
"2479",1,0,1,3,1,39,2479
"2480",1,0,6,3,1,39,2480
"2481",1,1,4,2,3,13,2481
"2482",1,0,1,1,2,45,2482
"2483",1,0,4,1,3,39,2483
"2484",1,1,1,1,3,17,2484
"2485",0,0,7,3,3,29,2485
"2486",1,1,1,2,2,29,2486
"2487",1,0,4,1,2,34,2487
"2488",0,0,5,1,2,9,2488
"2489",1,0,7,1,2,42,2489
"2490",1,0,6,3,2,15,2490
"2491",1,0,7,1,1,39,2491
"2492",1,0,7,3,2,49,2492
"2493",0,1,7,3,2,33,2493
"2494",1,0,4,3,1,45,2494
"2495",1,0,3,3,3,45,2495
"2496",1,0,6,1,3,41,2496
"2497",1,0,3,3,1,24,2497
"2498",0,0,5,3,1,16,2498
"2499",0,1,5,2,1,18,2499
"2500",1,1,7,1,1,32,2500
"2501",1,0,7,3,3,30,2501
"2502",0,0,7,1,2,1,2502
"2503",0,1,4,3,3,30,2503
"2504",1,0,4,1,2,41,2504
"2505",1,0,7,3,2,27,2505
"2506",1,0,6,3,1,21,2506
"2507",1,1,7,3,1,45,2507
"2508",1,1,1,3,1,33,2508
"2509",1,0,7,3,3,30,2509
"2510",1,0,1,3,1,39,2510
"2511",0,0,6,2,2,35,2511
"2512",1,0,4,3,2,22,2512
"2513",1,0,5,1,1,35,2513
"2514",0,0,3,2,2,41,2514
"2515",1,0,4,3,2,27,2515
"2516",1,0,4,3,3,1,2516
"2517",0,0,1,1,1,21,2517
"2518",1,0,4,2,1,34,2518
"2519",1,0,1,3,3,41,2519
"2520",1,0,5,3,1,14,2520
"2521",1,1,3,1,3,41,2521
"2522",0,1,7,3,1,39,2522
"2523",1,1,5,2,2,41,2523
"2524",0,0,1,3,2,9,2524
"2525",1,0,7,2,1,15,2525
"2526",1,1,4,1,1,35,2526
"2527",0,1,7,3,1,34,2527
"2528",1,1,4,1,2,35,2528
"2529",1,0,5,3,2,41,2529
"2530",1,0,5,1,2,46,2530
"2531",1,1,4,2,2,32,2531
"2532",1,0,6,3,2,37,2532
"2533",0,1,2,2,2,13,2533
"2534",1,0,6,2,3,17,2534
"2535",0,1,1,2,1,36,2535
"2536",1,1,7,3,1,49,2536
"2537",0,1,6,2,2,27,2537
"2538",0,0,7,1,2,33,2538
"2539",1,0,7,3,1,9,2539
"2540",0,0,6,3,3,9,2540
"2541",0,1,7,1,1,1,2541
"2542",1,0,7,3,2,49,2542
"2543",1,1,4,2,1,34,2543
"2544",0,1,1,2,1,50,2544
"2545",1,0,7,1,1,12,2545
"2546",1,0,4,2,1,45,2546
"2547",0,0,1,3,1,8,2547
"2548",1,0,4,3,3,27,2548
"2549",1,1,6,3,1,29,2549
"2550",1,0,3,2,1,40,2550
"2551",1,0,6,3,1,32,2551
"2552",0,1,3,3,3,1,2552
"2553",0,0,5,1,2,45,2553
"2554",1,0,5,3,1,35,2554
"2555",1,1,7,2,3,49,2555
"2556",0,0,6,3,3,16,2556
"2557",1,0,3,3,2,36,2557
"2558",0,1,5,3,1,37,2558
"2559",1,0,6,1,1,29,2559
"2560",1,0,1,3,1,45,2560
"2561",1,0,5,1,1,15,2561
"2562",0,1,3,3,1,3,2562
"2563",0,0,6,3,1,9,2563
"2564",1,0,1,2,3,9,2564
"2565",1,0,6,3,2,13,2565
"2566",0,0,4,1,2,8,2566
"2567",1,0,1,3,2,32,2567
"2568",1,1,1,3,1,33,2568
"2569",1,0,3,3,2,13,2569
"2570",1,1,4,1,1,27,2570
"2571",0,0,3,1,2,12,2571
"2572",1,0,4,2,1,17,2572
"2573",1,0,7,3,1,18,2573
"2574",1,0,7,1,2,34,2574
"2575",0,0,7,1,2,2,2575
"2576",1,0,6,3,2,1,2576
"2577",1,0,4,1,2,1,2577
"2578",1,0,1,3,1,41,2578
"2579",1,0,7,3,1,3,2579
"2580",1,0,6,1,1,36,2580
"2581",0,0,4,1,2,16,2581
"2582",1,0,7,3,2,31,2582
"2583",0,1,4,3,2,2,2583
"2584",1,1,7,3,1,50,2584
"2585",0,1,7,3,2,13,2585
"2586",0,1,6,1,2,9,2586
"2587",1,1,7,3,2,29,2587
"2588",1,1,7,2,2,20,2588
"2589",0,0,3,3,1,38,2589
"2590",1,1,5,3,1,29,2590
"2591",1,0,5,1,2,45,2591
"2592",0,1,2,1,1,42,2592
"2593",1,0,4,2,1,15,2593
"2594",0,1,4,2,2,45,2594
"2595",1,0,5,1,2,23,2595
"2596",1,1,6,3,1,17,2596
"2597",0,0,6,1,1,39,2597
"2598",1,0,4,3,1,1,2598
"2599",1,0,4,3,1,30,2599
"2600",1,0,3,2,2,13,2600
"2601",1,1,1,3,1,24,2601
"2602",1,0,5,3,1,31,2602
"2603",0,0,2,3,2,30,2603
"2604",1,0,6,1,2,45,2604
"2605",1,0,7,3,1,21,2605
"2606",0,1,3,1,2,4,2606
"2607",0,1,4,2,1,20,2607
"2608",1,0,6,3,3,41,2608
"2609",1,0,6,3,1,4,2609
"2610",1,0,6,3,1,17,2610
"2611",0,0,1,3,1,3,2611
"2612",1,0,7,2,1,41,2612
"2613",1,0,5,2,2,49,2613
"2614",1,0,4,3,2,4,2614
"2615",0,0,6,1,2,45,2615
"2616",0,1,7,3,2,23,2616
"2617",0,1,4,1,2,1,2617
"2618",1,0,5,1,1,42,2618
"2619",0,1,7,1,1,9,2619
"2620",1,1,1,3,2,9,2620
"2621",1,1,7,3,3,50,2621
"2622",0,0,6,1,2,16,2622
"2623",1,1,7,2,1,35,2623
"2624",0,1,3,1,1,15,2624
"2625",1,0,6,2,1,37,2625
"2626",0,1,7,1,2,9,2626
"2627",1,1,7,1,3,32,2627
"2628",1,0,7,2,2,17,2628
"2629",1,0,7,3,1,30,2629
"2630",1,0,7,3,1,42,2630
"2631",1,0,7,3,1,32,2631
"2632",1,0,6,2,1,27,2632
"2633",1,1,7,3,1,41,2633
"2634",1,0,5,2,3,42,2634
"2635",0,1,1,1,2,3,2635
"2636",0,0,1,1,2,30,2636
"2637",0,0,6,3,2,21,2637
"2638",1,0,6,2,2,42,2638
"2639",1,0,7,1,2,39,2639
"2640",0,1,1,2,2,36,2640
"2641",0,0,4,3,1,33,2641
"2642",0,1,7,3,1,2,2642
"2643",1,0,7,1,1,39,2643
"2644",1,0,4,1,2,40,2644
"2645",1,1,1,1,3,19,2645
"2646",0,0,4,1,1,2,2646
"2647",1,1,6,3,3,32,2647
"2648",1,0,7,3,2,19,2648
"2649",1,1,1,3,3,49,2649
"2650",0,1,1,3,1,41,2650
"2651",1,0,6,3,1,16,2651
"2652",1,1,5,3,1,12,2652
"2653",0,0,3,3,1,23,2653
"2654",1,0,5,1,1,36,2654
"2655",0,0,4,3,2,16,2655
"2656",0,1,6,1,1,32,2656
"2657",1,0,3,1,1,39,2657
"2658",1,0,4,1,1,1,2658
"2659",1,1,4,1,1,24,2659
"2660",0,1,3,1,2,31,2660
"2661",0,0,4,3,1,12,2661
"2662",0,1,6,3,1,11,2662
"2663",1,0,7,1,2,19,2663
"2664",1,0,7,1,1,43,2664
"2665",1,1,6,1,2,9,2665
"2666",0,1,5,1,1,13,2666
"2667",1,0,5,2,2,39,2667
"2668",0,1,6,3,1,27,2668
"2669",0,1,7,3,1,3,2669
"2670",0,1,7,1,1,36,2670
"2671",1,0,3,3,1,5,2671
"2672",0,0,4,1,2,13,2672
"2673",1,0,7,3,1,15,2673
"2674",1,1,3,3,1,8,2674
"2675",1,1,3,1,3,24,2675
"2676",0,0,6,1,2,30,2676
"2677",1,0,6,3,1,31,2677
"2678",1,0,3,3,2,15,2678
"2679",1,1,5,3,3,29,2679
"2680",1,0,5,1,2,31,2680
"2681",1,0,4,3,1,39,2681
"2682",0,0,3,1,1,35,2682
"2683",1,0,4,2,1,16,2683
"2684",1,0,4,3,1,13,2684
"2685",1,0,5,3,3,37,2685
"2686",1,0,7,3,2,37,2686
"2687",1,0,4,3,3,2,2687
"2688",1,0,6,1,3,41,2688
"2689",1,0,7,3,2,41,2689
"2690",1,0,7,3,1,37,2690
"2691",1,0,5,1,1,35,2691
"2692",1,0,7,1,1,37,2692
"2693",1,0,1,3,2,29,2693
"2694",0,1,7,1,2,50,2694
"2695",0,1,7,1,1,36,2695
"2696",1,0,2,1,2,29,2696
"2697",0,0,6,1,1,18,2697
"2698",1,0,7,2,1,15,2698
"2699",1,0,7,2,1,49,2699
"2700",0,1,7,2,2,32,2700
"2701",1,1,7,2,3,29,2701
"2702",1,0,7,3,2,30,2702
"2703",1,1,7,3,2,26,2703
"2704",1,0,5,3,1,21,2704
"2705",1,0,6,3,3,25,2705
"2706",1,0,7,1,2,30,2706
"2707",1,0,7,1,2,31,2707
"2708",1,0,7,2,1,2,2708
"2709",1,1,6,3,2,8,2709
"2710",1,0,5,3,1,3,2710
"2711",1,1,4,3,3,27,2711
"2712",1,1,4,3,1,32,2712
"2713",1,0,1,2,1,45,2713
"2714",1,0,1,2,1,29,2714
"2715",1,0,6,1,2,39,2715
"2716",1,1,4,3,1,29,2716
"2717",1,0,5,2,2,24,2717
"2718",1,0,3,3,1,41,2718
"2719",0,0,5,1,2,3,2719
"2720",1,0,6,3,2,17,2720
"2721",1,0,3,3,1,24,2721
"2722",1,0,6,1,1,45,2722
"2723",1,0,7,3,1,35,2723
"2724",0,1,2,2,1,10,2724
"2725",0,0,4,1,1,9,2725
"2726",0,0,4,2,2,45,2726
"2727",1,0,7,2,1,29,2727
"2728",1,0,4,3,1,43,2728
"2729",1,0,7,3,1,43,2729
"2730",1,1,6,3,1,20,2730
"2731",1,0,7,2,1,17,2731
"2732",1,0,4,1,2,29,2732
"2733",1,0,7,2,2,43,2733
"2734",1,0,7,3,3,9,2734
"2735",0,0,3,3,1,9,2735
"2736",1,0,7,3,3,18,2736
"2737",0,0,7,3,2,4,2737
"2738",0,0,7,3,1,16,2738
"2739",1,0,7,1,1,1,2739
"2740",1,0,6,3,2,29,2740
"2741",1,1,5,1,2,35,2741
"2742",1,0,5,3,2,15,2742
"2743",1,0,6,3,1,17,2743
"2744",1,0,4,1,1,35,2744
"2745",0,1,7,1,1,13,2745
"2746",0,1,7,3,2,30,2746
"2747",0,0,4,1,2,9,2747
"2748",1,0,6,1,2,45,2748
"2749",1,0,5,3,1,9,2749
"2750",1,0,5,1,1,49,2750
"2751",1,0,7,3,1,40,2751
"2752",1,0,5,3,1,49,2752
"2753",1,1,7,1,1,45,2753
"2754",1,1,5,3,1,49,2754
"2755",1,0,6,2,3,24,2755
"2756",1,1,1,2,1,31,2756
"2757",1,0,6,1,1,34,2757
"2758",1,0,6,1,1,32,2758
"2759",1,0,6,3,1,32,2759
"2760",0,0,6,2,1,16,2760
"2761",1,0,7,3,2,41,2761
"2762",0,1,7,1,3,45,2762
"2763",1,0,3,3,1,30,2763
"2764",0,0,3,3,1,27,2764
"2765",1,0,3,3,1,32,2765
"2766",1,0,7,3,1,9,2766
"2767",1,0,6,1,1,15,2767
"2768",0,1,5,1,2,23,2768
"2769",1,0,7,3,1,25,2769
"2770",1,0,1,1,2,21,2770
"2771",1,0,7,1,2,1,2771
"2772",0,0,1,3,1,31,2772
"2773",1,1,5,3,2,29,2773
"2774",1,0,4,1,3,32,2774
"2775",0,0,4,1,1,45,2775
"2776",1,0,7,3,1,11,2776
"2777",1,0,6,1,2,27,2777
"2778",1,0,7,1,1,27,2778
"2779",1,0,6,2,3,42,2779
"2780",1,0,3,1,2,24,2780
"2781",1,1,5,1,1,15,2781
"2782",1,0,5,3,3,46,2782
"2783",1,0,7,1,1,40,2783
"2784",1,0,7,1,3,13,2784
"2785",1,0,7,2,1,35,2785
"2786",0,1,6,1,2,18,2786
"2787",0,1,5,3,2,36,2787
"2788",1,0,4,1,1,1,2788
"2789",1,1,5,3,1,30,2789
"2790",1,0,6,3,2,16,2790
"2791",1,0,4,3,1,8,2791
"2792",0,0,4,2,2,21,2792
"2793",0,1,6,1,2,41,2793
"2794",1,1,2,1,1,29,2794
"2795",1,0,4,1,1,17,2795
"2796",1,0,6,1,1,50,2796
"2797",1,0,1,3,1,30,2797
"2798",1,0,6,3,3,27,2798
"2799",0,0,3,2,3,39,2799
"2800",0,1,7,1,1,18,2800
"2801",1,0,7,3,3,3,2801
"2802",1,0,6,1,2,41,2802
"2803",1,1,7,1,3,41,2803
"2804",1,1,2,1,2,29,2804
"2805",1,0,5,3,1,41,2805
"2806",1,0,3,3,1,45,2806
"2807",0,0,5,1,1,21,2807
"2808",1,1,6,1,3,41,2808
"2809",0,0,6,1,1,35,2809
"2810",1,0,7,3,2,43,2810
"2811",1,0,7,3,1,41,2811
"2812",1,1,5,2,2,49,2812
"2813",1,0,5,3,1,45,2813
"2814",1,1,7,3,1,15,2814
"2815",1,0,5,2,2,8,2815
"2816",1,1,3,2,3,38,2816
"2817",1,1,5,1,2,24,2817
"2818",1,0,7,3,1,17,2818
"2819",1,0,5,3,1,32,2819
"2820",0,0,3,3,1,50,2820
"2821",0,1,6,2,1,45,2821
"2822",1,0,5,3,1,49,2822
"2823",1,0,4,1,1,27,2823
"2824",0,1,3,1,2,48,2824
"2825",0,1,6,2,1,4,2825
"2826",1,0,4,1,1,15,2826
"2827",1,0,4,3,1,21,2827
"2828",0,0,7,1,1,21,2828
"2829",1,0,7,1,2,31,2829
"2830",0,1,7,1,2,35,2830
"2831",1,1,5,3,2,9,2831
"2832",1,0,7,1,2,49,2832
"2833",0,1,6,1,1,21,2833
"2834",1,1,5,3,2,21,2834
"2835",1,0,6,1,1,18,2835
"2836",1,0,4,3,1,49,2836
"2837",1,0,3,1,1,29,2837
"2838",0,0,3,1,1,33,2838
"2839",1,0,4,2,2,36,2839
"2840",0,1,3,1,1,2,2840
"2841",0,1,3,2,1,20,2841
"2842",1,0,7,3,1,32,2842
"2843",1,0,7,3,2,37,2843
"2844",0,0,3,1,3,33,2844
"2845",0,0,4,2,1,31,2845
"2846",1,1,7,2,2,41,2846
"2847",1,0,7,2,2,18,2847
"2848",1,1,7,3,1,15,2848
"2849",0,0,6,1,2,30,2849
"2850",1,1,7,2,2,35,2850
"2851",1,0,3,1,1,39,2851
"2852",1,0,1,1,2,48,2852
"2853",1,0,7,3,1,46,2853
"2854",1,0,7,1,1,45,2854
"2855",1,0,6,2,1,21,2855
"2856",0,0,4,1,2,48,2856
"2857",0,1,4,1,1,21,2857
"2858",1,0,1,1,1,49,2858
"2859",1,0,7,2,3,31,2859
"2860",0,0,3,3,1,1,2860
"2861",1,0,4,3,2,45,2861
"2862",1,1,6,1,1,42,2862
"2863",1,0,7,2,1,31,2863
"2864",1,0,6,1,1,32,2864
"2865",1,1,6,1,1,24,2865
"2866",1,1,5,3,1,15,2866
"2867",1,1,3,1,2,37,2867
"2868",1,0,6,1,3,19,2868
"2869",1,0,1,3,1,20,2869
"2870",1,0,5,3,2,6,2870
"2871",1,0,6,3,1,27,2871
"2872",1,0,7,3,1,10,2872
"2873",0,0,1,1,1,12,2873
"2874",1,0,7,1,3,30,2874
"2875",1,0,7,3,1,8,2875
"2876",1,0,3,3,1,33,2876
"2877",0,1,4,3,1,31,2877
"2878",1,0,7,1,1,49,2878
"2879",0,0,1,3,2,31,2879
"2880",0,0,1,1,3,30,2880
"2881",1,0,7,2,2,24,2881
"2882",0,1,6,1,1,31,2882
"2883",1,0,5,1,2,29,2883
"2884",1,0,6,3,1,1,2884
"2885",0,1,6,2,2,9,2885
"2886",1,1,6,3,2,31,2886
"2887",1,1,6,1,1,5,2887
"2888",1,0,7,1,1,23,2888
"2889",1,1,4,3,1,30,2889
"2890",0,1,7,3,1,24,2890
"2891",1,0,6,3,2,21,2891
"2892",1,0,5,1,1,16,2892
"2893",1,1,5,3,2,32,2893
"2894",1,0,6,3,2,42,2894
"2895",1,1,5,1,1,29,2895
"2896",1,0,3,3,1,45,2896
"2897",1,0,4,3,3,18,2897
"2898",1,0,6,3,2,41,2898
"2899",1,1,6,3,3,1,2899
"2900",1,1,6,3,2,35,2900
"2901",1,1,5,3,1,13,2901
"2902",1,0,6,3,2,25,2902
"2903",1,1,7,1,2,10,2903
"2904",0,1,3,3,3,23,2904
"2905",1,1,2,1,1,10,2905
"2906",1,0,1,2,1,49,2906
"2907",1,0,5,3,1,48,2907
"2908",1,0,6,2,1,41,2908
"2909",0,1,1,1,1,33,2909
"2910",0,1,5,3,1,36,2910
"2911",1,0,7,3,2,24,2911
"2912",1,0,6,1,1,49,2912
"2913",1,0,3,3,2,13,2913
"2914",1,0,5,3,2,39,2914
"2915",0,0,6,1,1,45,2915
"2916",1,0,7,3,3,1,2916
"2917",1,0,7,1,2,13,2917
"2918",1,0,5,2,1,18,2918
"2919",0,0,4,1,1,32,2919
"2920",1,0,6,1,1,18,2920
"2921",0,0,4,3,1,49,2921
"2922",1,0,7,3,1,49,2922
"2923",1,0,6,1,2,24,2923
"2924",1,0,4,2,1,41,2924
"2925",1,1,4,3,2,42,2925
"2926",1,0,6,3,1,49,2926
"2927",1,0,4,3,1,41,2927
"2928",0,0,4,1,2,8,2928
"2929",1,1,4,2,2,45,2929
"2930",1,0,7,2,2,42,2930
"2931",1,0,6,1,2,21,2931
"2932",1,0,1,1,2,37,2932
"2933",0,1,7,1,1,13,2933
"2934",1,0,5,3,1,45,2934
"2935",0,0,7,2,3,3,2935
"2936",0,1,5,3,2,35,2936
"2937",1,0,4,1,2,15,2937
"2938",0,0,4,1,2,3,2938
"2939",1,1,6,1,2,15,2939
"2940",0,0,4,3,2,39,2940
"2941",1,0,6,3,1,26,2941
"2942",1,1,5,2,2,39,2942
"2943",1,0,5,2,3,15,2943
"2944",1,0,6,3,2,33,2944
"2945",1,0,7,3,2,4,2945
"2946",1,1,5,3,2,50,2946
"2947",0,1,6,3,1,37,2947
"2948",0,0,1,1,2,42,2948
"2949",0,0,7,1,1,34,2949
"2950",1,0,4,1,2,31,2950
"2951",1,0,7,2,2,4,2951
"2952",1,1,6,3,1,17,2952
"2953",0,1,7,3,1,33,2953
"2954",1,0,6,1,1,41,2954
"2955",1,1,3,1,2,32,2955
"2956",1,1,7,3,1,35,2956
"2957",1,0,5,1,1,18,2957
"2958",1,0,7,2,3,35,2958
"2959",1,1,4,3,1,21,2959
"2960",1,0,7,1,1,35,2960
"2961",1,0,2,3,1,10,2961
"2962",1,0,6,1,3,37,2962
"2963",1,1,4,3,1,19,2963
"2964",0,1,6,3,1,42,2964
"2965",1,0,1,3,2,19,2965
"2966",1,1,1,3,2,29,2966
"2967",1,0,7,1,1,27,2967
"2968",1,0,7,3,1,32,2968
"2969",0,1,5,1,3,31,2969
"2970",1,0,6,1,1,1,2970
"2971",0,1,1,2,1,9,2971
"2972",1,0,7,3,2,29,2972
"2973",1,0,5,3,1,49,2973
"2974",1,0,3,3,1,8,2974
"2975",1,1,7,1,2,49,2975
"2976",0,0,4,2,2,3,2976
"2977",1,0,7,1,1,45,2977
"2978",1,0,5,1,1,29,2978
"2979",1,0,7,2,1,16,2979
"2980",0,0,4,1,1,21,2980
"2981",1,0,5,2,2,35,2981
"2982",1,0,1,1,3,17,2982
"2983",1,0,4,3,1,41,2983
"2984",1,0,3,3,3,29,2984
"2985",1,0,7,1,1,29,2985
"2986",1,0,6,1,1,24,2986
"2987",1,1,6,3,1,41,2987
"2988",0,1,7,1,3,1,2988
"2989",1,0,7,3,2,20,2989
"2990",1,1,6,3,2,33,2990
"2991",0,0,4,3,2,30,2991
"2992",1,0,3,3,1,42,2992
"2993",1,0,6,1,1,45,2993
"2994",0,0,7,1,1,16,2994
"2995",0,1,6,1,2,37,2995
"2996",1,0,6,1,1,16,2996
"2997",1,0,7,3,3,1,2997
"2998",1,0,3,1,2,38,2998
"2999",0,0,4,3,1,12,2999
"3000",1,0,7,3,2,39,3000
"3001",0,1,5,3,1,49,3001
"3002",0,0,6,1,2,39,3002
"3003",1,0,5,3,1,24,3003
"3004",1,0,6,3,2,39,3004
"3005",0,0,5,1,1,3,3005
"3006",1,0,6,2,1,49,3006
"3007",1,0,7,1,1,19,3007
"3008",1,0,5,3,1,27,3008
"3009",1,1,4,3,1,30,3009
"3010",1,1,6,3,1,35,3010
"3011",1,0,7,3,1,21,3011
"3012",1,0,7,3,2,15,3012
"3013",0,0,4,3,2,16,3013
"3014",1,0,1,3,1,4,3014
"3015",1,0,6,1,1,41,3015
"3016",1,1,7,3,2,32,3016
"3017",1,1,7,3,1,4,3017
"3018",1,1,5,3,3,24,3018
"3019",1,0,7,3,1,48,3019
"3020",0,1,6,1,2,21,3020
"3021",0,1,1,3,2,3,3021
"3022",0,1,6,1,1,30,3022
"3023",1,1,4,3,2,1,3023
"3024",1,0,6,3,2,27,3024
"3025",1,0,6,3,2,35,3025
"3026",1,0,6,3,2,4,3026
"3027",1,0,7,3,2,29,3027
"3028",1,0,5,1,2,37,3028
"3029",1,0,5,3,3,21,3029
"3030",1,0,5,2,1,45,3030
"3031",1,0,6,3,2,41,3031
"3032",1,0,7,3,2,37,3032
"3033",1,0,4,3,2,1,3033
"3034",1,0,4,3,2,37,3034
"3035",1,0,6,3,1,45,3035
"3036",1,1,6,1,1,41,3036
"3037",1,1,7,3,1,32,3037
"3038",1,0,6,2,1,35,3038
"3039",0,1,6,3,1,35,3039
"3040",0,0,1,2,1,42,3040
"3041",1,1,7,3,1,42,3041
"3042",1,1,6,3,3,15,3042
"3043",1,0,4,3,2,37,3043
"3044",1,0,1,3,2,32,3044
