"","cat.pref","male","age","eth","income","state","id"
"2310",1,1,6,1,2,34,2310
"2311",1,0,4,1,3,13,2311
"2312",0,1,5,3,1,38,2312
"2313",1,0,7,3,2,49,2313
"2314",0,0,2,3,1,47,2314
"2315",1,0,3,3,1,38,2315
"2316",1,1,6,3,3,43,2316
"2317",1,1,6,3,1,26,2317
"2318",1,1,5,1,1,33,2318
"2319",0,1,4,2,2,20,2319
"2320",1,0,7,1,1,29,2320
"2321",1,0,4,1,3,21,2321
"2322",1,0,7,3,3,20,2322
"2323",1,0,7,1,1,4,2323
"2324",0,1,5,1,1,17,2324
"2325",0,0,5,1,2,12,2325
"2326",1,0,7,2,1,38,2326
"2327",1,0,6,1,1,3,2327
"2328",0,1,7,1,1,21,2328
"2329",1,0,4,1,2,40,2329
"2330",0,0,1,1,1,14,2330
"2331",1,0,4,3,1,29,2331
"2332",1,0,7,2,2,9,2332
"2333",0,0,7,3,1,12,2333
"2334",1,0,3,1,1,23,2334
"2335",0,0,7,1,1,7,2335
"2336",0,0,7,3,2,1,2336
"2337",0,0,1,1,1,25,2337
"2338",1,0,6,3,1,11,2338
"2339",1,0,7,3,1,49,2339
"2340",1,0,4,3,1,11,2340
"2341",0,0,3,1,2,30,2341
"2342",0,0,5,3,1,31,2342
"2343",0,0,1,2,3,7,2343
"2344",1,0,6,1,1,30,2344
"2345",1,1,7,1,1,26,2345
"2346",1,1,6,1,1,8,2346
"2347",0,0,7,2,2,35,2347
"2348",1,0,6,3,2,2,2348
"2349",1,0,5,3,2,24,2349
"2350",0,1,1,3,1,42,2350
