"","cat.pref","male","age","eth","income","state","id"
"2310",0,0,1,3,2,30,2310
"2311",1,0,4,3,1,33,2311
"2312",1,1,7,3,2,26,2312
"2313",0,0,1,3,1,5,2313
"2314",0,1,1,3,2,17,2314
"2315",0,0,3,1,2,5,2315
"2316",0,0,1,3,1,29,2316
"2317",1,0,1,1,1,42,2317
"2318",1,1,1,3,2,3,2318
"2319",1,0,2,3,2,13,2319
"2320",1,0,4,3,1,37,2320
"2321",0,0,1,3,2,49,2321
"2322",1,0,1,3,1,34,2322
"2323",0,1,5,3,2,33,2323
"2324",0,0,1,1,1,9,2324
"2325",1,0,1,1,3,31,2325
"2326",1,0,4,3,1,25,2326
"2327",1,0,1,1,3,3,2327
"2328",0,0,3,1,1,14,2328
"2329",1,0,4,3,1,47,2329
"2330",1,0,1,3,1,26,2330
"2331",0,1,3,1,1,40,2331
"2332",1,0,3,2,1,27,2332
"2333",1,0,5,3,1,17,2333
"2334",0,0,4,1,3,37,2334
"2335",1,0,3,3,3,49,2335
"2336",0,0,1,1,2,18,2336
"2337",0,1,3,3,1,30,2337
"2338",0,0,3,1,2,33,2338
"2339",0,0,1,2,1,25,2339
"2340",1,0,1,3,2,32,2340
"2341",0,0,2,1,2,21,2341
"2342",1,0,4,3,1,25,2342
"2343",1,0,3,3,2,15,2343
"2344",1,0,2,3,1,27,2344
"2345",1,0,1,2,2,26,2345
"2346",1,0,1,1,1,7,2346
"2347",0,0,4,1,2,2,2347
"2348",1,0,1,3,2,21,2348
"2349",1,0,7,3,1,4,2349
"2350",1,0,1,3,1,50,2350
