"","y","sex","age","eth","income","state","city"
"2384",1,1,1,3,3,1,2
"2385",0,1,1,2,2,4,8
"2386",1,1,1,3,1,5,9
"2387",1,1,1,4,2,5,9
"2388",1,1,1,3,3,5,9
"2389",1,1,5,4,3,5,9
"2390",1,2,1,4,2,1,1
"2391",1,2,3,3,5,5,9
"2392",0,2,1,1,1,5,9
"2393",1,2,1,4,3,1,1
"2394",1,1,1,4,1,4,7
"2395",1,1,1,3,1,4,8
"2396",0,1,1,1,1,5,9
"2397",1,1,1,1,5,5,9
"2398",1,2,4,4,1,5,9
"2399",1,2,1,3,4,5,9
"2400",1,1,1,4,5,1,1
"2401",1,2,1,3,2,5,9
"2402",1,2,1,4,1,1,2
"2403",1,2,1,1,3,2,3
"2404",1,1,1,3,2,2,3
"2405",1,1,1,3,5,5,9
"2406",1,2,3,2,2,5,9
"2407",0,1,1,2,1,1,1
"2408",1,1,5,4,5,5,9
"2409",1,1,5,1,2,4,7
"2410",1,2,1,1,1,5,9
"2411",1,2,1,4,2,2,3
"2412",1,1,1,3,4,5,9
"2413",1,2,1,2,4,4,8
"2414",1,1,4,4,2,5,9
"2415",1,2,1,3,1,5,9
"2416",1,1,4,4,1,4,8
"2417",0,2,5,1,1,2,3
"2418",1,2,1,2,4,5,9
"2419",1,1,1,3,3,5,9
"2420",1,1,1,4,1,5,9
"2421",1,1,1,4,1,3,5
"2422",1,1,1,2,2,5,9
"2423",1,1,1,2,1,5,9
"2424",1,1,5,4,2,5,9
"2425",1,2,1,3,1,5,9
"2426",1,1,1,3,1,2,3
"2427",1,1,3,4,3,2,3
"2428",0,1,1,3,1,5,9
"2429",1,1,1,4,1,2,3
"2430",1,1,1,3,3,5,9
"2431",1,2,1,4,5,4,7
"2432",0,1,1,4,1,5,9
"2433",1,1,1,3,3,4,7
"2434",1,2,1,1,2,5,9
"2435",0,1,5,4,2,5,9
"2436",1,1,1,1,2,5,9
"2437",1,2,4,3,2,3,5
"2438",1,2,1,2,2,5,9
"2439",0,2,1,4,1,5,9
"2440",1,2,1,4,1,5,9
"2441",0,1,1,1,1,5,9
"2442",0,1,1,1,2,1,1
"2443",1,1,1,2,3,3,5
"2444",1,1,2,3,3,5,9
"2445",0,2,4,1,1,5,9
"2446",1,1,1,3,1,5,9
"2447",1,1,1,3,5,3,4
"2448",1,1,1,3,2,2,3
"2449",1,2,4,4,1,5,9
"2450",0,1,1,4,2,5,9
"2451",1,2,1,1,4,3,5
"2452",1,2,1,3,1,5,9
"2453",1,1,1,4,1,5,9
"2454",1,1,1,4,2,5,9
"2455",0,1,5,1,1,5,9
"2456",1,1,1,2,1,5,9
"2457",1,1,1,4,2,5,9
"2458",0,2,3,2,2,2,3
"2459",1,1,1,4,1,4,8
"2460",1,1,1,1,5,5,9
"2461",1,2,1,4,4,1,1
"2462",1,1,1,2,2,1,1
"2463",1,1,1,1,5,5,9
"2464",1,1,1,3,4,5,9
"2465",0,1,3,3,2,5,9
"2466",1,1,1,2,2,4,7
"2467",1,2,1,4,3,5,9
"2468",1,2,1,2,1,5,9
"2469",1,1,1,4,1,4,7
"2470",1,2,1,3,3,5,9
"2471",1,1,1,4,2,5,9
"2472",1,1,1,3,3,2,3
"2473",0,1,1,3,1,5,9
"2474",1,2,1,4,2,2,3
"2475",1,1,1,1,5,1,2
"2476",1,1,1,4,5,1,1
"2477",1,1,4,4,1,5,9
"2478",1,1,3,2,2,5,9
"2479",0,1,1,3,1,2,3
"2480",1,1,3,4,3,5,9
"2481",0,2,1,2,2,5,9
"2482",1,2,4,2,2,2,3
"2483",1,2,5,4,2,5,9
"2484",0,1,1,2,2,5,9
"2485",0,1,1,3,2,5,9
"2486",0,2,1,1,2,5,9
"2487",1,1,5,4,1,3,4
"2488",1,2,5,2,1,5,9
"2489",1,1,3,4,1,2,3
"2490",0,2,3,3,1,2,3
"2491",1,2,1,1,3,5,9
"2492",1,1,1,1,1,5,9
"2493",0,2,3,2,4,5,9
"2494",1,2,1,3,1,2,3
"2495",1,2,3,3,2,2,3
"2496",0,2,1,3,2,5,9
"2497",1,1,1,3,3,4,7
"2498",1,2,1,3,1,3,4
"2499",1,1,1,4,1,1,1
"2500",1,1,4,3,2,5,9
"2501",1,2,3,4,3,5,9
"2502",1,2,1,3,1,5,9
"2503",0,2,1,3,4,1,1
"2504",1,1,1,3,1,3,4
"2505",1,1,1,2,4,5,9
"2506",1,2,1,3,1,1,1
"2507",1,1,1,4,1,5,9
"2508",1,1,1,2,4,5,9
"2509",0,2,1,2,1,1,2
"2510",1,2,1,4,5,2,3
"2511",0,2,1,4,1,1,1
"2512",1,1,2,4,2,5,9
"2513",1,1,1,4,1,5,9
"2514",1,1,1,4,1,5,9
"2515",1,2,5,4,2,3,6
"2516",1,2,1,4,1,5,9
"2517",1,1,1,4,2,3,6
"2518",1,2,5,3,2,3,4
"2519",0,2,4,3,4,1,2
"2520",0,2,1,3,2,5,9
"2521",0,2,1,1,2,2,3
"2522",0,1,4,3,2,5,9
"2523",1,1,1,4,2,5,9
"2524",0,2,5,3,2,5,9
"2525",0,1,1,1,5,5,9
"2526",1,2,1,2,2,5,9
"2527",1,1,4,2,3,5,9
"2528",1,1,1,3,3,5,9
"2529",1,1,4,2,1,2,3
"2530",1,2,1,2,2,1,1
"2531",0,2,5,1,2,5,9
"2532",1,1,2,3,3,5,9
"2533",1,1,1,4,1,5,9
"2534",1,2,1,4,3,5,9
"2535",1,1,1,3,3,5,9
"2536",0,1,1,1,1,1,2
"2537",1,2,1,3,1,5,9
"2538",0,1,4,2,3,5,9
"2539",1,2,4,4,1,4,7
"2540",1,2,1,3,5,4,7
"2541",1,1,1,3,1,4,8
"2542",0,2,4,2,1,5,9
"2543",1,2,1,4,3,5,9
"2544",1,1,1,4,1,5,9
"2545",0,2,4,3,2,5,9
"2546",1,2,1,4,1,5,9
"2547",1,2,1,1,2,5,9
"2548",1,1,3,4,1,5,9
"2549",1,1,1,3,2,5,9
"2550",1,1,4,3,2,5,9
"2551",0,1,1,1,3,4,8
"2552",0,2,3,3,1,5,9
"2553",1,1,1,3,1,1,1
"2554",1,1,5,3,1,5,9
"2555",1,1,5,3,2,3,5
"2556",1,2,1,3,4,5,9
"2557",1,1,5,1,2,5,9
"2558",0,2,4,4,5,5,9
"2559",1,1,2,4,1,4,8
"2560",1,2,1,4,4,5,9
"2561",1,1,1,3,4,5,9
"2562",1,2,1,2,3,1,1
"2563",1,1,1,4,2,1,1
"2564",1,2,1,2,1,5,9
"2565",1,2,1,3,3,2,3
"2566",1,2,1,4,2,5,9
"2567",0,1,1,2,1,1,1
"2568",1,1,1,3,1,5,9
"2569",0,2,3,3,1,5,9
"2570",0,1,1,3,2,5,9
"2571",1,1,4,2,4,5,9
"2572",1,1,1,3,1,3,5
"2573",1,2,1,4,1,5,9
"2574",1,2,3,3,2,5,9
"2575",1,2,1,4,1,2,3
"2576",1,1,1,3,1,5,9
"2577",1,2,3,4,1,1,1
"2578",1,1,1,3,1,5,9
"2579",1,1,1,4,1,5,9
"2580",1,2,1,2,5,5,9
"2581",0,2,1,1,3,5,9
"2582",1,1,1,3,1,5,9
"2583",1,1,1,4,1,1,2
"2584",1,2,1,3,1,5,9
"2585",1,1,5,4,2,1,2
"2586",1,2,1,3,5,2,3
"2587",1,2,1,3,5,5,9
"2588",0,1,1,1,1,5,9
"2589",1,2,4,4,1,2,3
"2590",1,1,1,2,3,5,9
"2591",1,1,1,3,1,5,9
"2592",1,1,1,2,1,1,2
"2593",0,2,5,4,3,5,9
"2594",1,1,5,4,2,2,3
"2595",1,1,1,1,2,4,7
"2596",1,1,1,3,1,5,9
"2597",1,1,1,4,1,2,3
"2598",1,1,1,4,1,3,6
"2599",1,1,4,4,2,4,7
"2600",0,1,1,3,2,3,5
"2601",1,1,5,4,3,3,4
"2602",1,1,1,4,5,3,5
"2603",1,2,4,4,1,5,9
"2604",0,2,4,3,1,5,9
"2605",1,1,1,1,2,5,9
"2606",1,1,1,4,1,5,9
"2607",1,1,1,4,2,2,3
"2608",1,2,1,2,3,5,9
"2609",1,1,3,4,1,5,9
"2610",1,1,1,1,1,5,9
"2611",1,1,3,3,3,3,4
"2612",0,1,1,3,4,1,1
"2613",1,2,1,1,5,2,3
"2614",1,2,5,4,3,2,3
"2615",1,1,1,4,1,2,3
"2616",0,1,1,3,2,1,2
"2617",1,1,3,4,1,3,6
"2618",0,2,4,1,4,1,1
"2619",1,1,1,4,1,2,3
"2620",0,1,1,2,3,1,2
"2621",1,1,1,4,1,2,3
"2622",1,1,1,2,2,2,3
"2623",1,1,3,4,1,1,1
"2624",1,2,1,2,3,1,2
"2625",0,2,5,1,1,5,9
"2626",0,1,1,3,2,4,7
"2627",1,2,1,4,2,2,3
"2628",1,2,1,4,3,5,9
"2629",1,2,5,3,2,4,7
"2630",1,1,1,2,3,2,3
"2631",1,1,1,3,1,1,1
"2632",1,1,5,4,5,2,3
"2633",1,2,1,1,1,5,9
"2634",0,1,1,2,3,1,1
"2635",1,2,1,3,4,5,9
"2636",1,1,1,1,5,2,3
"2637",1,1,3,4,2,2,3
"2638",1,1,1,4,5,1,2
"2639",1,2,1,4,1,1,1
"2640",1,1,1,4,3,5,9
"2641",0,1,1,3,5,2,3
"2642",1,1,1,4,1,5,9
"2643",1,1,1,4,2,2,3
"2644",1,2,4,1,3,2,3
"2645",0,1,4,4,1,1,1
"2646",0,2,5,2,2,4,7
"2647",0,1,1,4,1,4,7
"2648",0,2,5,3,4,3,5
"2649",1,1,1,4,4,5,9
"2650",1,1,1,1,5,5,9
"2651",1,1,1,4,3,1,1
"2652",1,2,1,1,5,4,7
"2653",1,1,4,2,1,4,7
"2654",1,1,3,4,2,5,9
"2655",1,1,1,4,1,5,9
"2656",1,1,1,2,1,2,3
"2657",0,2,5,4,2,5,9
"2658",1,2,4,2,1,3,6
"2659",1,1,1,4,1,5,9
"2660",0,2,1,3,1,3,4
"2661",1,2,4,3,5,5,9
"2662",1,2,1,4,1,5,9
"2663",1,2,4,3,3,5,9
"2664",0,1,1,1,2,5,9
"2665",1,1,1,1,4,5,9
"2666",0,2,4,2,3,5,9
"2667",1,2,3,3,1,5,9
"2668",1,2,4,3,1,5,9
"2669",1,2,1,3,1,5,9
"2670",1,1,1,4,2,2,3
"2671",1,1,1,2,1,5,9
"2672",0,2,1,4,1,1,2
"2673",0,2,1,1,2,1,2
"2674",0,1,4,1,2,1,2
"2675",1,1,1,3,1,5,9
"2676",0,2,1,4,4,5,9
"2677",1,2,1,3,2,5,9
"2678",1,2,4,3,1,4,7
"2679",1,1,1,2,1,5,9
"2680",1,1,1,2,2,5,9
"2681",0,2,1,2,1,4,8
"2682",1,1,1,3,1,2,3
"2683",1,1,1,4,2,3,4
"2684",1,1,4,2,2,5,9
"2685",1,1,1,4,1,5,9
"2686",1,2,5,1,1,5,9
"2687",0,2,3,4,1,2,3
"2688",1,1,1,2,5,5,9
"2689",1,1,1,4,1,5,9
"2690",1,1,4,3,1,2,3
"2691",1,1,1,1,4,2,3
"2692",1,1,4,3,5,1,1
"2693",1,1,5,3,4,1,1
"2694",1,1,1,4,1,5,9
"2695",1,1,1,1,1,5,9
"2696",1,2,1,4,3,2,3
"2697",0,2,1,1,1,2,3
"2698",0,2,5,4,1,5,9
"2699",1,1,1,2,4,5,9
"2700",1,1,1,1,4,5,9
"2701",1,2,1,4,2,5,9
"2702",1,1,1,2,1,5,9
"2703",1,2,1,3,5,2,3
"2704",1,1,1,4,2,4,8
"2705",1,2,3,3,2,5,9
"2706",1,1,1,4,4,2,3
"2707",1,2,1,2,2,5,9
"2708",1,1,1,3,1,5,9
"2709",1,1,1,2,3,5,9
"2710",1,1,3,1,2,5,9
"2711",1,2,1,3,1,5,9
"2712",1,1,3,3,1,1,1
"2713",1,1,4,4,1,2,3
"2714",1,2,1,4,1,1,1
"2715",1,2,1,2,2,4,7
"2716",1,2,5,4,5,5,9
"2717",1,2,1,3,1,2,3
"2718",0,1,1,3,2,4,7
"2719",1,2,4,3,4,5,9
"2720",1,2,1,3,1,5,9
"2721",1,1,1,4,3,2,3
"2722",1,1,4,2,5,5,9
"2723",0,2,1,1,1,5,9
"2724",1,1,4,3,2,5,9
"2725",1,1,1,4,2,5,9
"2726",1,1,3,3,2,2,3
"2727",1,2,4,2,2,5,9
"2728",1,1,4,4,5,5,9
"2729",0,1,1,4,5,5,9
"2730",1,1,1,3,2,1,1
"2731",1,1,1,4,1,5,9
"2732",1,1,4,3,2,5,9
"2733",1,2,1,3,2,1,2
"2734",1,1,5,3,1,3,6
"2735",0,1,1,4,3,2,3
"2736",1,1,1,1,1,2,3
"2737",1,2,1,4,2,4,8
"2738",1,2,1,1,1,5,9
"2739",1,2,5,4,4,5,9
"2740",1,1,1,4,5,1,1
"2741",1,2,1,1,4,4,7
"2742",1,1,1,2,5,5,9
"2743",1,2,1,1,1,1,2
"2744",1,2,1,3,1,5,9
"2745",0,2,5,4,2,3,6
"2746",1,1,1,3,2,5,9
"2747",0,2,1,2,1,2,3
"2748",1,1,1,1,1,5,9
"2749",1,2,1,3,3,5,9
"2750",0,2,3,1,3,5,9
"2751",1,1,4,2,4,2,3
"2752",0,2,4,2,1,5,9
"2753",1,2,3,4,5,5,9
"2754",0,1,1,4,2,3,5
"2755",1,1,1,1,2,4,7
"2756",0,1,5,1,2,1,1
"2757",0,1,4,3,3,4,7
"2758",1,2,5,2,1,5,9
"2759",1,1,1,3,1,5,9
"2760",1,1,5,4,2,2,3
"2761",1,2,5,3,2,3,5
"2762",0,1,3,3,2,5,9
"2763",0,1,1,4,1,5,9
"2764",1,2,1,4,4,5,9
"2765",1,1,1,4,2,5,9
"2766",1,1,1,4,1,5,9
"2767",1,1,1,3,1,4,8
"2768",1,1,5,1,1,5,9
"2769",1,2,1,4,4,5,9
"2770",1,1,1,2,2,5,9
"2771",0,2,1,1,2,5,9
"2772",1,2,1,1,5,4,7
"2773",1,1,1,4,4,1,2
"2774",1,1,1,4,1,5,9
"2775",1,1,3,3,2,5,9
"2776",1,1,1,2,1,5,9
"2777",1,1,1,2,4,5,9
"2778",0,2,1,1,1,5,9
"2779",1,2,1,1,2,5,9
"2780",0,1,1,4,1,5,9
"2781",1,1,1,2,2,3,6
"2782",0,1,1,2,5,5,9
"2783",1,1,3,3,4,5,9
"2784",1,1,1,4,1,2,3
"2785",1,1,1,4,1,5,9
"2786",1,2,1,3,5,5,9
"2787",1,2,1,4,2,5,9
"2788",1,1,3,4,1,5,9
"2789",0,1,3,1,4,4,7
"2790",1,1,4,4,3,5,9
"2791",0,2,1,1,2,1,2
"2792",1,1,1,3,1,5,9
"2793",1,1,1,1,4,2,3
"2794",1,1,3,4,1,5,9
"2795",1,2,1,2,2,5,9
"2796",1,1,3,3,2,1,1
"2797",1,2,3,2,4,5,9
"2798",1,1,3,2,1,4,7
"2799",1,1,5,4,3,5,9
"2800",0,2,5,3,3,1,1
"2801",0,1,1,3,3,1,2
"2802",0,2,1,4,3,1,1
"2803",0,2,1,2,1,5,9
"2804",1,1,5,2,1,5,9
"2805",1,1,1,4,1,5,9
"2806",1,2,1,2,1,5,9
"2807",1,2,1,4,5,5,9
"2808",1,1,5,4,2,2,3
"2809",1,1,1,4,1,5,9
"2810",1,1,3,4,1,1,2
"2811",1,2,1,2,5,2,3
"2812",1,2,1,2,5,2,3
"2813",1,1,1,3,5,5,9
"2814",0,2,1,3,1,3,6
"2815",1,1,1,1,2,5,9
"2816",1,1,1,3,3,5,9
"2817",1,1,4,3,2,2,3
"2818",1,1,1,4,3,5,9
"2819",1,1,3,4,1,2,3
"2820",1,1,1,3,2,5,9
"2821",1,2,4,2,1,2,3
"2822",1,1,5,3,1,2,3
"2823",1,1,1,3,1,3,5
"2824",1,1,1,3,4,5,9
"2825",1,1,1,1,1,3,6
"2826",1,2,1,4,1,5,9
"2827",1,2,1,3,5,2,3
"2828",1,2,3,2,1,5,9
"2829",0,1,5,3,1,1,2
"2830",1,1,3,3,2,4,7
"2831",0,1,2,4,1,5,9
"2832",0,2,1,3,1,2,3
"2833",1,1,1,4,5,5,9
"2834",1,1,1,1,1,5,9
"2835",1,1,4,3,1,5,9
"2836",1,1,1,3,2,5,9
"2837",1,1,3,4,2,1,1
"2838",1,1,1,4,3,5,9
"2839",1,2,1,4,1,2,3
"2840",1,1,1,3,2,5,9
"2841",1,1,1,4,1,4,7
"2842",1,2,1,3,3,5,9
"2843",1,1,4,3,5,4,7
"2844",0,1,1,2,2,5,9
"2845",1,2,1,4,2,4,7
"2846",1,2,1,2,1,5,9
"2847",1,2,5,3,1,5,9
"2848",1,1,1,3,5,5,9
"2849",1,1,1,3,1,4,7
"2850",0,1,4,3,3,5,9
"2851",1,1,1,4,1,5,9
"2852",1,1,3,4,1,2,3
"2853",0,1,5,3,1,5,9
"2854",1,2,1,3,5,5,9
"2855",1,1,1,2,2,5,9
"2856",1,1,1,1,2,5,9
"2857",0,1,1,1,1,5,9
"2858",1,2,1,3,3,5,9
"2859",1,1,5,4,4,5,9
"2860",1,1,1,4,2,1,1
"2861",1,1,3,2,3,4,7
"2862",1,2,1,4,5,1,1
"2863",1,1,1,3,1,5,9
"2864",0,2,1,2,2,4,7
"2865",1,1,1,4,1,5,9
"2866",1,1,1,4,2,3,6
"2867",1,1,1,4,1,5,9
"2868",0,2,1,3,4,4,7
"2869",1,1,3,3,2,1,1
"2870",1,1,1,4,1,2,3
"2871",0,2,5,3,1,5,9
"2872",1,1,3,3,2,2,3
"2873",1,1,1,4,1,4,8
"2874",0,1,1,3,2,1,1
"2875",1,2,2,3,3,1,1
"2876",1,1,4,3,2,2,3
"2877",1,1,4,3,4,5,9
"2878",1,2,1,4,3,5,9
"2879",1,2,5,2,1,5,9
"2880",1,1,1,3,3,5,9
"2881",1,2,1,3,1,5,9
"2882",1,2,1,4,5,5,9
"2883",1,2,4,4,5,3,5
"2884",1,2,2,2,2,3,4
"2885",1,1,1,4,5,5,9
"2886",0,2,5,1,1,5,9
"2887",1,2,1,2,1,5,9
"2888",1,1,3,4,5,2,3
"2889",0,1,1,4,1,5,9
"2890",0,2,1,4,2,5,9
"2891",1,1,1,2,1,1,2
"2892",1,1,2,4,1,2,3
"2893",1,1,1,4,5,5,9
"2894",1,1,5,4,1,5,9
"2895",1,1,1,1,5,2,3
"2896",1,1,4,3,1,5,9
"2897",1,2,1,2,3,5,9
"2898",1,2,1,4,1,1,2
"2899",1,1,1,2,2,5,9
"2900",1,2,1,2,4,5,9
"2901",1,2,3,3,2,2,3
"2902",0,1,1,1,1,5,9
"2903",1,2,1,4,1,1,1
"2904",1,2,3,3,3,4,7
"2905",0,2,4,4,1,5,9
"2906",1,1,1,3,1,2,3
"2907",1,2,1,4,2,2,3
"2908",1,1,1,4,1,5,9
"2909",0,1,1,1,3,5,9
"2910",1,1,5,2,2,5,9
"2911",1,1,4,2,3,4,7
"2912",1,2,4,3,2,5,9
"2913",1,1,5,3,1,5,9
"2914",1,1,1,3,1,5,9
"2915",0,2,1,4,1,2,3
"2916",1,1,1,4,1,5,9
"2917",1,1,1,1,5,5,9
"2918",1,1,1,2,2,5,9
"2919",0,2,1,3,2,2,3
"2920",1,1,1,4,5,2,3
"2921",1,1,3,3,1,5,9
"2922",1,2,1,2,1,5,9
"2923",1,1,1,3,1,2,3
"2924",1,1,5,3,4,5,9
"2925",1,1,1,4,1,3,5
"2926",0,1,1,2,4,2,3
"2927",1,1,5,4,1,5,9
"2928",1,2,4,4,1,5,9
"2929",1,1,1,2,4,5,9
"2930",1,2,3,2,1,4,7
"2931",1,1,1,4,2,5,9
"2932",0,2,1,3,2,2,3
"2933",1,1,1,4,3,2,3
"2934",0,2,1,1,2,5,9
"2935",1,1,1,3,1,5,9
"2936",1,1,1,3,1,5,9
"2937",1,2,5,2,4,2,3
"2938",1,2,1,4,5,5,9
"2939",1,1,1,3,1,5,9
"2940",1,1,2,4,1,5,9
"2941",0,2,5,4,4,5,9
"2942",0,2,4,4,1,5,9
"2943",0,2,1,1,1,5,9
"2944",1,2,1,4,5,5,9
"2945",0,1,4,4,3,2,3
"2946",1,2,1,4,4,4,7
"2947",1,1,1,2,1,2,3
"2948",1,1,1,1,1,5,9
"2949",0,2,4,4,2,5,9
"2950",1,1,4,1,1,5,9
"2951",1,1,1,4,3,5,9
"2952",1,2,1,3,1,5,9
"2953",1,2,1,3,2,5,9
"2954",1,1,1,4,1,1,1
"2955",0,2,4,2,1,5,9
"2956",1,2,3,2,5,3,5
"2957",1,2,1,1,1,5,9
"2958",1,2,1,3,1,5,9
"2959",1,2,1,4,3,2,3
"2960",1,1,5,4,1,4,8
"2961",0,2,3,4,2,2,3
"2962",1,2,1,4,1,2,3
"2963",0,2,1,1,1,5,9
"2964",1,1,3,4,2,2,3
"2965",1,2,3,4,2,3,6
"2966",1,2,1,4,1,4,8
"2967",1,2,5,3,1,2,3
"2968",0,1,1,3,1,5,9
"2969",1,2,1,3,1,5,9
"2970",1,2,1,4,2,4,7
"2971",0,1,5,3,4,2,3
"2972",1,1,1,3,4,2,3
"2973",1,1,4,4,1,5,9
"2974",1,2,1,3,1,5,9
"2975",0,1,1,2,4,2,3
"2976",0,2,3,2,3,5,9
"2977",0,1,1,3,1,3,6
"2978",1,1,1,4,1,4,7
"2979",1,1,3,3,2,2,3
"2980",1,2,4,4,1,5,9
"2981",1,2,1,4,4,5,9
"2982",0,1,1,1,1,2,3
"2983",1,1,3,3,1,4,7
"2984",1,1,1,3,1,5,9
"2985",1,1,1,1,2,5,9
"2986",1,2,1,4,1,1,1
"2987",1,1,4,2,1,4,8
"2988",1,1,1,4,1,5,9
"2989",1,1,1,2,3,2,3
"2990",1,2,1,4,2,1,2
"2991",1,1,1,3,2,1,1
"2992",1,1,1,2,3,5,9
"2993",1,1,1,4,4,5,9
"2994",1,1,1,1,1,1,2
"2995",1,1,1,3,1,5,9
"2996",1,1,1,3,1,5,9
"2997",0,2,1,4,1,1,2
"2998",1,2,1,2,2,5,9
"2999",1,1,1,4,4,1,1
"3000",1,2,1,4,1,1,2
"3001",0,2,1,3,2,2,3
"3002",1,1,1,3,5,2,3
"3003",0,1,1,1,1,5,9
"3004",0,2,2,4,1,4,7
"3005",0,1,4,4,1,1,1
"3006",1,1,1,4,1,1,1
"3007",1,2,1,4,3,5,9
"3008",0,1,1,4,1,2,3
"3009",0,2,5,3,2,5,9
"3010",1,1,1,2,1,5,9
"3011",1,1,1,3,5,5,9
"3012",1,1,1,1,1,1,1
"3013",1,1,4,1,2,5,9
"3014",1,1,1,2,3,5,9
"3015",1,1,1,4,2,1,2
"3016",1,1,1,4,1,5,9
"3017",1,1,1,4,1,2,3
"3018",1,1,1,4,5,1,2
"3019",1,1,1,2,5,5,9
"3020",0,1,4,4,1,5,9
"3021",1,1,1,2,1,5,9
"3022",1,1,1,4,4,2,3
"3023",1,1,3,4,2,2,3
"3024",0,1,1,1,1,3,5
"3025",0,1,1,3,4,5,9
"3026",1,1,1,2,1,1,1
"3027",1,2,1,1,1,5,9
"3028",1,2,1,3,2,3,4
"3029",0,2,1,2,2,5,9
"3030",1,2,1,4,5,2,3
"3031",1,1,1,3,4,2,3
"3032",1,1,1,1,3,2,3
"3033",1,2,1,3,1,5,9
"3034",1,2,1,2,2,5,9
"3035",0,2,5,4,2,5,9
"3036",0,2,1,2,1,3,4
"3037",1,2,1,4,1,1,2
"3038",1,1,3,3,4,5,9
"3039",1,1,1,3,1,5,9
"3040",0,1,4,3,1,5,9
"3041",1,2,5,4,2,5,9
"3042",0,1,1,4,2,5,9
"3043",1,1,4,4,1,5,9
"3044",1,2,3,3,1,2,3
"3045",1,1,1,1,3,2,3
"3046",1,1,1,3,4,4,7
"3047",0,1,1,1,2,5,9
"3048",0,2,1,3,5,5,9
"3049",1,2,3,4,1,2,3
"3050",1,2,5,4,5,5,9
"3051",1,1,3,3,1,4,7
"3052",1,2,5,1,5,5,9
"3053",1,1,1,3,2,4,7
"3054",1,2,1,4,1,5,9
"3055",1,1,1,2,2,1,1
"3056",1,1,5,4,1,4,7
"3057",1,1,1,3,2,5,9
"3058",1,2,1,1,1,5,9
"3059",1,1,4,4,1,1,2
"3060",1,1,1,2,1,2,3
"3061",0,1,1,3,2,3,5
"3062",1,2,1,4,1,2,3
"3063",1,2,1,4,3,3,4
"3064",1,1,1,3,4,4,7
"3065",1,2,4,4,1,2,3
"3066",1,1,4,4,2,1,1
"3067",1,2,1,4,2,5,9
"3068",1,1,3,4,2,5,9
"3069",1,1,4,4,1,3,5
"3070",1,1,1,2,3,2,3
"3071",1,1,1,4,1,4,7
"3072",1,1,1,4,1,4,8
"3073",1,1,1,1,1,4,7
"3074",0,1,1,2,1,1,1
"3075",1,2,1,4,4,5,9
"3076",1,1,1,4,3,5,9
"3077",1,1,3,3,2,5,9
"3078",1,1,1,4,5,2,3
"3079",1,1,5,4,1,3,5
"3080",1,1,1,4,5,5,9
"3081",1,1,1,4,1,2,3
"3082",0,2,2,3,4,2,3
"3083",1,1,4,4,1,5,9
"3084",1,1,4,1,1,5,9
"3085",1,1,3,3,2,2,3
"3086",1,1,5,3,1,2,3
"3087",1,2,5,2,1,1,1
"3088",1,2,1,2,1,5,9
"3089",0,2,1,3,1,5,9
"3090",1,1,1,4,5,2,3
"3091",1,1,3,2,1,5,9
"3092",1,2,1,3,2,2,3
"3093",0,1,1,3,2,1,2
"3094",0,2,5,1,2,5,9
"3095",1,2,4,2,1,2,3
"3096",1,1,1,3,3,2,3
"3097",1,2,1,2,3,5,9
"3098",1,1,1,4,2,3,5
"3099",1,2,1,3,1,5,9
"3100",1,2,1,3,5,5,9
"3101",1,1,1,4,4,5,9
"3102",1,1,1,1,1,2,3
"3103",0,2,1,3,3,5,9
"3104",1,2,3,4,1,2,3
"3105",0,1,1,2,1,3,5
"3106",1,2,1,1,1,1,1
"3107",1,1,1,2,1,1,1
"3108",1,1,1,4,3,5,9
"3109",1,1,1,4,2,3,6
"3110",0,2,3,2,1,1,2
"3111",1,2,1,2,1,5,9
"3112",1,2,1,4,2,3,6
"3113",1,1,5,4,4,5,9
"3114",1,2,1,3,3,5,9
"3115",1,1,4,4,5,2,3
"3116",1,1,3,4,3,2,3
"3117",1,1,1,3,4,5,9
"3118",0,1,1,4,2,1,2
"3119",1,2,1,4,2,5,9
"3120",0,1,1,3,3,5,9
"3121",1,1,4,4,2,2,3
"3122",1,2,1,3,1,5,9
"3123",0,2,5,1,4,5,9
"3124",1,1,1,4,2,5,9
"3125",1,1,5,2,1,5,9
"3126",0,1,1,1,5,5,9
"3127",1,1,4,4,1,2,3
"3128",1,1,1,3,2,5,9
"3129",1,2,1,3,5,5,9
"3130",0,1,1,3,1,2,3
"3131",1,1,1,2,5,5,9
"3132",1,2,1,4,1,5,9
"3133",1,2,1,2,1,5,9
"3134",1,1,1,4,3,5,9
"3135",0,2,5,3,1,5,9
"3136",1,1,4,4,1,5,9
"3137",0,2,3,3,1,5,9
"3138",1,1,1,4,4,1,1
"3139",1,2,1,4,4,5,9
"3140",1,2,1,2,1,2,3
"3141",0,1,1,2,2,3,4
"3142",1,1,1,2,2,5,9
"3143",0,1,1,4,1,1,1
"3144",0,1,5,4,3,5,9
"3145",0,2,1,3,1,5,9
"3146",1,1,1,2,1,5,9
"3147",0,2,4,3,5,5,9
"3148",1,2,1,4,1,1,2
"3149",0,1,1,4,1,1,1
"3150",1,2,5,4,1,5,9
"3151",1,2,1,3,1,1,1
"3152",1,1,1,4,1,5,9
"3153",1,1,5,4,1,3,4
"3154",1,1,1,1,5,5,9
"3155",1,2,1,1,1,5,9
"3156",1,1,1,4,2,5,9
"3157",1,2,4,2,2,1,1
"3158",1,1,1,4,2,5,9
"3159",1,1,1,4,3,2,3
