"","cat.pref","male","age","eth","income","state","id"
"2310",1,1,3,1,3,21,2310
"2311",1,0,6,3,2,22,2311
"2312",0,0,1,1,2,5,2312
"2313",1,0,6,2,1,34,2313
"2314",0,0,5,3,2,15,2314
"2315",0,1,7,2,2,30,2315
"2316",0,0,3,2,2,1,2316
"2317",1,0,7,2,1,44,2317
"2318",1,1,7,2,1,22,2318
"2319",1,0,7,3,2,13,2319
"2320",1,1,2,3,1,16,2320
"2321",0,1,3,1,1,44,2321
"2322",1,1,6,3,1,23,2322
"2323",0,1,7,1,1,26,2323
"2324",1,1,7,3,1,12,2324
"2325",1,0,7,1,2,26,2325
"2326",1,1,7,3,1,23,2326
"2327",0,1,5,3,1,30,2327
"2328",1,0,1,3,2,27,2328
"2329",1,0,4,1,1,1,2329
"2330",0,0,6,2,2,30,2330
"2331",1,0,5,3,2,46,2331
"2332",0,0,1,2,1,44,2332
"2333",1,0,1,2,1,26,2333
"2334",1,0,1,3,1,42,2334
"2335",1,0,7,1,2,16,2335
"2336",0,1,4,3,3,8,2336
"2337",1,1,3,2,1,13,2337
"2338",1,1,6,1,1,36,2338
"2339",0,0,6,3,2,46,2339
"2340",0,0,3,1,3,15,2340
"2341",0,0,6,1,2,38,2341
"2342",1,0,4,3,1,49,2342
"2343",1,0,7,2,3,16,2343
"2344",1,0,1,3,1,17,2344
"2345",1,0,6,1,2,14,2345
"2346",0,1,6,3,2,44,2346
"2347",1,0,7,3,3,21,2347
"2348",0,1,1,3,2,33,2348
"2349",0,1,6,3,1,16,2349
"2350",1,0,6,3,2,34,2350
