"","y","sex","age","eth","income","state","city"
"7554",1,1,1,3,2,5,9
"7555",0,1,4,3,2,1,1
"7556",1,2,1,3,2,2,3
"7557",1,2,3,1,4,5,9
"7558",1,2,5,3,3,5,9
"7559",1,1,5,4,1,5,9
"7560",1,1,3,3,1,5,9
"7561",1,2,1,4,1,4,7
"7562",0,2,1,4,2,1,2
"7563",0,1,5,3,3,1,1
"7564",0,1,1,2,2,3,4
"7565",1,2,1,2,1,5,9
"7566",1,2,3,4,2,1,1
"7567",0,1,3,2,3,5,9
"7568",0,2,1,4,3,2,3
"7569",1,1,1,3,2,4,7
"7570",1,1,3,2,2,5,9
"7571",1,1,1,3,2,5,9
"7572",1,1,1,3,1,5,9
"7573",1,2,1,2,5,5,9
"7574",1,1,5,4,2,2,3
"7575",1,1,1,4,5,5,9
"7576",0,2,5,3,2,5,9
"7577",0,1,1,2,4,2,3
"7578",0,2,1,4,2,5,9
"7579",1,1,5,3,5,5,9
"7580",1,2,1,4,3,5,9
"7581",1,2,1,3,2,2,3
"7582",1,1,4,4,5,2,3
"7583",1,2,4,4,1,5,9
"7584",1,1,1,2,1,3,4
"7585",1,1,1,3,2,5,9
"7586",1,2,1,3,1,2,3
"7587",1,1,1,3,2,5,9
"7588",1,1,1,3,4,5,9
"7589",1,2,1,4,2,5,9
"7590",1,2,1,1,1,3,6
"7591",1,1,1,3,1,1,1
"7592",1,1,3,3,3,5,9
"7593",0,2,1,2,2,5,9
"7594",1,1,5,2,4,2,3
"7595",1,1,5,2,3,5,9
"7596",1,1,2,4,1,4,7
"7597",1,1,1,4,2,5,9
"7598",1,2,1,3,1,2,3
"7599",1,2,2,4,1,5,9
"7600",1,2,1,2,2,4,7
"7601",1,1,1,4,2,5,9
"7602",1,2,1,2,1,5,9
"7603",1,2,1,4,4,2,3
"7604",1,1,1,3,4,5,9
"7605",0,2,5,2,1,5,9
"7606",1,2,3,3,1,5,9
"7607",1,1,3,2,3,5,9
"7608",0,2,1,1,1,5,9
"7609",1,1,5,3,2,5,9
"7610",1,2,5,4,1,2,3
"7611",1,1,1,4,2,5,9
"7612",1,1,1,3,4,4,7
"7613",0,1,1,4,4,5,9
"7614",1,2,1,2,3,2,3
"7615",1,2,1,2,5,5,9
"7616",1,1,1,3,1,5,9
"7617",1,1,1,1,2,3,4
"7618",1,1,1,1,2,4,7
"7619",1,1,1,2,2,5,9
"7620",1,1,5,4,1,5,9
"7621",1,2,1,2,1,5,9
"7622",1,1,1,4,1,5,9
"7623",0,1,5,4,3,1,1
"7624",0,1,1,3,3,2,3
"7625",0,1,1,2,4,5,9
"7626",1,1,1,4,4,2,3
"7627",1,1,5,1,2,5,9
"7628",1,2,1,1,2,2,3
"7629",1,2,1,3,4,5,9
"7630",1,2,1,4,5,5,9
"7631",1,1,3,3,3,3,4
"7632",1,2,5,2,1,4,7
"7633",1,1,1,3,1,1,1
"7634",1,2,1,4,1,5,9
"7635",1,1,1,4,1,5,9
"7636",0,1,1,3,2,1,1
"7637",1,1,3,4,2,5,9
"7638",1,1,4,4,1,5,9
"7639",1,1,3,2,3,5,9
"7640",1,2,1,3,3,5,9
"7641",1,1,1,4,2,1,1
"7642",1,1,1,4,2,5,9
"7643",1,2,1,4,5,3,5
"7644",0,2,1,4,2,5,9
"7645",1,2,5,1,1,5,9
"7646",1,2,4,2,2,5,9
"7647",1,1,1,2,1,2,3
"7648",1,1,1,4,1,5,9
"7649",1,1,1,4,1,5,9
"7650",1,1,1,4,1,5,9
"7651",0,1,1,3,1,4,8
"7652",1,1,3,4,1,4,8
"7653",1,1,1,3,3,5,9
"7654",1,1,4,1,2,5,9
"7655",1,2,1,3,3,2,3
"7656",1,1,1,4,4,5,9
"7657",1,2,1,1,3,5,9
"7658",1,1,1,3,3,5,9
"7659",1,1,1,4,1,2,3
"7660",1,1,5,1,1,5,9
"7661",1,2,3,3,2,5,9
"7662",1,1,1,4,3,3,5
"7663",1,1,5,4,4,2,3
"7664",1,2,5,1,5,5,9
"7665",1,1,1,1,1,5,9
"7666",1,2,1,1,2,1,1
"7667",1,1,1,3,1,5,9
"7668",1,2,1,2,3,5,9
"7669",1,1,5,4,1,5,9
"7670",1,1,1,3,1,5,9
"7671",1,2,1,4,3,3,6
"7672",0,2,1,3,1,1,1
"7673",1,1,4,4,5,4,7
"7674",1,2,3,4,1,5,9
"7675",1,1,1,2,2,2,3
"7676",1,1,1,4,1,5,9
"7677",1,1,5,3,5,2,3
"7678",1,1,1,4,1,1,2
"7679",1,1,1,4,2,5,9
"7680",0,2,1,3,2,1,1
"7681",1,2,4,3,1,5,9
"7682",1,1,5,1,5,5,9
"7683",1,2,1,1,4,5,9
"7684",1,2,1,1,1,5,9
"7685",1,2,1,2,5,3,5
"7686",1,1,1,2,5,4,8
"7687",0,1,1,1,3,3,4
"7688",1,1,1,4,3,1,2
"7689",0,1,1,4,3,5,9
"7690",1,1,1,2,5,5,9
"7691",1,2,1,2,1,2,3
"7692",1,1,1,2,3,2,3
"7693",1,1,4,3,1,4,8
"7694",1,1,1,3,3,5,9
"7695",1,1,1,3,1,5,9
"7696",0,2,1,3,1,4,7
"7697",1,1,3,4,3,2,3
"7698",0,1,4,1,4,5,9
"7699",0,1,5,2,1,1,2
"7700",1,1,3,2,1,2,3
"7701",1,1,3,3,1,2,3
"7702",1,2,1,4,1,5,9
"7703",1,2,5,3,2,3,5
"7704",0,2,3,1,2,5,9
"7705",1,2,1,1,1,4,7
"7706",1,1,1,3,1,3,6
"7707",0,2,1,4,1,2,3
"7708",1,1,1,2,5,2,3
"7709",1,1,1,1,3,2,3
"7710",1,2,3,4,4,4,7
"7711",0,1,1,3,1,5,9
"7712",1,2,3,3,1,5,9
"7713",1,1,1,1,2,2,3
"7714",1,1,1,1,2,4,8
"7715",0,2,1,2,2,2,3
"7716",1,1,1,4,1,2,3
"7717",1,1,4,3,1,4,7
"7718",1,1,1,2,1,5,9
"7719",1,2,1,3,3,2,3
"7720",1,2,1,4,1,5,9
"7721",1,2,5,3,1,1,1
"7722",1,1,5,3,5,1,1
"7723",0,2,4,2,2,5,9
"7724",1,1,1,4,4,5,9
"7725",1,1,3,2,1,5,9
"7726",1,2,1,2,4,5,9
"7727",0,2,1,3,2,1,2
"7728",1,1,1,3,3,5,9
"7729",1,2,1,4,1,5,9
"7730",1,2,1,3,5,5,9
"7731",1,2,1,3,4,4,8
"7732",1,2,1,4,1,5,9
"7733",0,2,5,4,1,1,1
"7734",1,1,1,3,5,4,7
"7735",1,1,1,3,1,5,9
"7736",1,1,1,2,2,5,9
"7737",1,1,1,3,2,5,9
"7738",1,2,1,3,1,5,9
"7739",1,2,1,4,2,5,9
"7740",1,2,1,1,1,1,2
"7741",1,1,1,2,2,3,6
"7742",0,1,5,4,1,5,9
"7743",1,1,1,4,5,5,9
"7744",1,1,4,3,3,4,7
"7745",0,2,1,2,1,1,1
"7746",1,1,1,3,2,5,9
"7747",1,1,1,3,1,5,9
"7748",1,2,4,2,2,1,2
"7749",1,2,1,4,1,5,9
"7750",0,1,5,1,1,5,9
"7751",1,1,1,2,1,5,9
"7752",1,2,1,3,1,5,9
"7753",1,1,3,4,1,2,3
"7754",0,2,4,4,1,1,1
"7755",0,2,3,3,1,3,5
"7756",1,2,1,3,2,2,3
"7757",0,2,1,2,1,3,5
"7758",1,1,3,4,3,5,9
"7759",1,1,1,3,3,4,7
"7760",0,2,5,4,3,2,3
"7761",0,1,1,3,1,2,3
"7762",1,1,1,4,1,1,1
"7763",1,1,1,2,1,1,1
"7764",1,2,1,4,4,2,3
"7765",0,2,1,1,1,4,7
"7766",0,2,4,3,2,5,9
"7767",1,1,5,4,4,3,6
"7768",1,1,5,3,2,5,9
"7769",1,2,1,4,2,2,3
"7770",1,2,1,4,1,5,9
"7771",1,2,1,3,5,1,1
"7772",1,2,1,2,2,1,1
"7773",1,1,3,4,1,5,9
"7774",1,2,1,2,1,5,9
"7775",0,2,4,2,1,4,7
"7776",0,2,1,4,5,2,3
"7777",1,1,1,3,1,5,9
"7778",1,1,1,4,2,2,3
"7779",1,2,3,4,4,3,4
"7780",1,2,1,2,1,5,9
"7781",1,1,1,4,5,5,9
"7782",1,1,1,2,1,5,9
"7783",1,1,5,2,2,1,1
"7784",1,2,4,1,1,1,1
"7785",1,1,1,3,1,2,3
"7786",1,1,1,3,4,5,9
"7787",1,2,1,3,3,4,7
"7788",1,2,1,3,1,5,9
"7789",0,1,1,4,3,1,2
"7790",1,1,4,4,4,5,9
"7791",1,1,2,4,2,1,1
"7792",0,1,1,3,1,5,9
"7793",0,2,1,3,3,5,9
"7794",1,1,1,2,1,2,3
"7795",1,2,3,4,2,1,1
"7796",1,2,1,3,2,5,9
"7797",1,1,1,3,5,5,9
"7798",1,1,1,3,1,2,3
"7799",1,2,3,3,3,5,9
"7800",1,1,5,3,3,5,9
"7801",1,1,1,4,1,1,1
"7802",1,1,1,3,1,2,3
"7803",1,1,1,4,5,1,1
"7804",1,2,1,3,4,5,9
"7805",0,2,1,1,2,2,3
"7806",0,2,1,3,1,5,9
"7807",0,1,1,3,2,2,3
"7808",1,1,3,1,2,5,9
"7809",1,1,1,2,4,5,9
"7810",0,2,1,4,1,2,3
"7811",1,1,1,2,1,5,9
"7812",1,1,1,4,3,1,2
"7813",1,1,1,4,1,1,1
"7814",1,1,1,1,1,2,3
"7815",1,1,5,3,1,1,1
"7816",1,1,1,4,1,5,9
"7817",1,1,1,4,2,4,7
"7818",1,2,1,4,2,5,9
"7819",1,1,4,2,2,5,9
"7820",0,2,2,4,3,2,3
"7821",1,1,1,2,3,5,9
"7822",1,1,1,3,3,2,3
"7823",1,1,4,4,5,3,4
"7824",1,1,1,3,1,5,9
"7825",1,1,1,4,2,2,3
"7826",1,1,1,3,2,5,9
"7827",1,2,5,4,3,5,9
"7828",1,2,1,1,2,1,1
"7829",1,1,2,4,1,5,9
"7830",1,2,1,2,1,4,8
"7831",1,1,4,4,1,4,7
"7832",1,1,1,1,1,2,3
"7833",0,1,3,3,2,5,9
"7834",1,1,1,4,1,2,3
"7835",0,1,1,2,5,5,9
"7836",0,2,4,3,1,2,3
"7837",1,1,1,3,4,5,9
"7838",1,1,5,4,1,5,9
"7839",1,1,1,2,3,4,7
"7840",1,1,4,4,3,2,3
"7841",1,2,1,1,5,1,1
"7842",1,2,1,4,2,5,9
"7843",1,1,1,4,1,2,3
"7844",1,2,1,2,3,5,9
"7845",1,1,4,3,5,1,2
"7846",1,1,1,4,1,5,9
"7847",1,1,1,4,4,5,9
"7848",1,2,5,1,1,5,9
"7849",1,1,4,4,1,5,9
"7850",1,2,1,4,1,2,3
"7851",0,2,1,3,5,5,9
"7852",1,1,3,3,3,1,2
"7853",1,1,1,3,1,5,9
"7854",0,2,1,4,5,5,9
"7855",1,1,4,4,3,5,9
"7856",1,2,1,2,2,4,8
"7857",1,1,4,4,1,5,9
"7858",1,2,1,4,2,5,9
"7859",1,1,3,1,1,5,9
"7860",1,1,5,1,1,5,9
"7861",0,1,1,2,1,5,9
"7862",0,2,1,2,1,4,7
"7863",1,2,5,4,5,5,9
"7864",1,2,1,4,1,2,3
"7865",0,1,1,4,4,5,9
"7866",1,1,1,4,2,2,3
"7867",0,1,1,4,1,5,9
"7868",1,1,1,3,1,2,3
"7869",0,1,1,1,1,5,9
"7870",1,1,1,3,2,5,9
"7871",1,1,1,4,2,5,9
"7872",1,1,1,4,2,5,9
"7873",1,1,1,4,1,1,1
"7874",1,1,5,3,2,5,9
"7875",0,2,1,1,2,5,9
"7876",1,1,1,3,5,3,4
"7877",1,2,5,4,1,2,3
"7878",1,2,1,4,5,2,3
"7879",1,1,5,4,1,5,9
"7880",1,2,1,1,1,5,9
"7881",1,2,1,2,1,5,9
"7882",1,2,5,4,1,5,9
"7883",1,2,5,3,4,5,9
"7884",0,2,1,3,1,1,2
"7885",1,1,1,4,4,5,9
"7886",1,2,3,3,5,5,9
"7887",1,1,1,2,5,1,1
"7888",0,2,5,3,3,5,9
"7889",0,2,1,2,1,5,9
"7890",1,1,3,2,2,5,9
"7891",0,1,1,4,5,1,2
"7892",0,1,2,3,2,4,7
"7893",1,1,1,1,2,4,7
"7894",1,1,1,4,5,4,7
"7895",1,1,4,3,2,1,1
"7896",1,1,1,3,2,5,9
"7897",1,1,1,4,5,5,9
"7898",1,1,1,2,2,1,1
"7899",1,1,1,2,1,5,9
"7900",1,1,1,4,1,2,3
"7901",1,1,1,2,1,5,9
"7902",1,2,1,3,2,5,9
"7903",0,1,1,3,2,5,9
"7904",1,1,1,3,1,5,9
"7905",1,2,1,3,1,5,9
"7906",1,1,2,3,5,2,3
"7907",0,1,1,3,2,5,9
"7908",1,1,1,3,4,5,9
"7909",1,2,1,3,1,5,9
"7910",1,2,1,1,1,3,6
"7911",1,1,4,4,1,5,9
"7912",1,2,1,4,4,5,9
"7913",1,1,1,4,1,5,9
"7914",1,1,1,2,1,5,9
"7915",1,2,1,4,5,5,9
"7916",1,2,1,4,2,5,9
"7917",1,1,1,3,5,5,9
"7918",1,2,1,2,4,5,9
"7919",1,1,1,4,1,5,9
"7920",1,1,1,3,3,5,9
"7921",1,1,1,4,4,5,9
"7922",1,1,1,4,1,5,9
"7923",1,1,1,2,5,2,3
"7924",1,2,3,3,3,2,3
"7925",1,1,3,3,2,2,3
"7926",1,2,4,4,5,3,6
"7927",1,2,1,1,3,5,9
"7928",1,2,1,4,1,2,3
"7929",1,1,1,3,1,2,3
"7930",1,2,1,2,1,1,2
"7931",1,2,1,2,4,4,7
"7932",1,1,1,2,1,5,9
"7933",1,1,4,2,2,5,9
"7934",1,1,4,4,3,5,9
"7935",1,1,1,2,2,5,9
"7936",1,2,1,4,1,5,9
"7937",1,2,1,4,2,5,9
"7938",1,1,1,4,1,4,7
"7939",1,1,1,2,5,2,3
"7940",1,1,1,1,3,1,2
"7941",1,1,1,1,3,5,9
"7942",1,1,1,4,2,5,9
"7943",1,1,5,4,1,5,9
"7944",1,2,4,2,2,5,9
"7945",0,1,1,1,1,3,4
"7946",1,2,4,4,1,4,8
"7947",1,1,1,3,2,5,9
"7948",1,1,1,1,1,5,9
"7949",1,1,1,4,5,4,8
"7950",0,1,1,1,1,2,3
"7951",0,2,1,4,2,5,9
"7952",0,2,3,4,4,3,6
"7953",1,2,4,4,4,5,9
"7954",1,2,4,4,1,5,9
"7955",1,2,1,3,1,5,9
"7956",1,1,1,3,1,5,9
"7957",1,2,1,3,1,5,9
"7958",1,2,4,2,1,5,9
"7959",0,1,5,3,5,1,1
"7960",1,2,1,1,1,5,9
"7961",1,1,5,4,4,5,9
"7962",1,1,1,4,1,4,7
"7963",0,2,3,2,1,5,9
"7964",1,1,1,3,1,4,7
"7965",0,1,1,4,2,5,9
"7966",1,2,3,4,5,3,4
"7967",1,2,1,4,2,1,2
"7968",1,1,2,1,3,5,9
"7969",0,2,3,2,1,5,9
"7970",1,1,5,4,1,5,9
"7971",1,2,4,4,2,4,7
"7972",0,1,3,2,2,1,1
"7973",1,2,1,2,1,5,9
"7974",0,1,1,3,1,2,3
"7975",1,2,5,1,1,5,9
"7976",0,1,1,3,2,4,8
"7977",1,2,3,2,1,3,5
"7978",1,2,1,3,1,5,9
"7979",1,1,1,1,1,5,9
"7980",1,1,1,3,4,5,9
"7981",1,1,1,4,1,5,9
"7982",0,1,1,4,2,3,5
"7983",1,2,3,2,1,2,3
"7984",1,1,4,3,1,5,9
"7985",1,1,1,2,1,2,3
"7986",0,2,3,3,2,1,2
"7987",1,1,1,3,2,5,9
"7988",1,2,1,4,3,5,9
"7989",1,2,1,3,5,4,7
"7990",1,2,2,3,2,2,3
"7991",1,1,1,4,1,5,9
"7992",1,1,1,4,1,2,3
"7993",0,2,4,3,2,2,3
"7994",1,2,1,2,2,5,9
"7995",1,2,3,3,1,2,3
"7996",1,2,1,3,2,5,9
"7997",1,2,1,4,1,5,9
"7998",1,1,1,4,4,4,7
"7999",1,1,1,4,1,4,7
"8000",0,2,1,2,3,5,9
"8001",0,2,3,4,1,5,9
"8002",1,2,1,3,2,3,4
"8003",1,1,1,4,2,2,3
"8004",1,1,3,4,4,2,3
"8005",0,2,5,3,1,5,9
"8006",1,1,1,3,2,2,3
"8007",1,1,5,4,3,2,3
"8008",1,1,4,4,2,5,9
"8009",1,2,1,4,4,1,2
"8010",1,2,1,4,3,5,9
"8011",0,1,1,4,2,1,2
"8012",1,1,1,4,1,3,5
"8013",0,2,1,1,1,1,1
"8014",1,1,5,4,5,5,9
"8015",1,1,3,4,1,5,9
"8016",1,1,1,4,4,5,9
"8017",0,2,1,4,1,2,3
"8018",1,1,1,4,2,4,7
"8019",1,1,1,4,4,5,9
"8020",1,1,4,4,4,1,1
"8021",0,2,5,1,1,3,6
"8022",0,2,1,4,1,4,7
"8023",0,1,1,1,3,5,9
"8024",0,2,1,3,3,1,1
"8025",1,1,1,4,1,2,3
"8026",1,1,4,1,4,2,3
"8027",1,1,1,1,1,5,9
"8028",1,1,5,1,2,5,9
"8029",1,1,1,3,1,5,9
"8030",1,1,1,2,5,5,9
"8031",1,1,5,3,1,1,2
"8032",1,1,5,3,1,5,9
"8033",0,1,1,3,1,5,9
"8034",1,1,1,4,2,5,9
"8035",1,1,4,4,5,5,9
"8036",0,1,1,2,2,1,1
"8037",1,1,1,2,1,1,2
"8038",1,1,1,4,2,3,4
"8039",1,1,1,4,2,5,9
"8040",1,1,1,4,1,3,4
"8041",1,1,1,4,3,2,3
"8042",1,1,1,4,1,1,1
"8043",1,1,1,1,2,2,3
"8044",1,1,1,3,1,5,9
"8045",0,1,1,3,1,1,2
"8046",0,2,1,3,2,5,9
"8047",1,1,1,2,3,2,3
"8048",1,2,1,2,1,5,9
"8049",1,2,1,2,3,4,7
"8050",1,1,1,2,1,5,9
"8051",1,2,1,1,5,5,9
"8052",1,1,1,3,1,5,9
"8053",1,2,1,4,5,5,9
"8054",1,2,4,4,1,1,1
"8055",1,2,1,3,1,2,3
"8056",1,1,1,3,2,5,9
"8057",1,2,1,4,2,5,9
"8058",0,2,3,3,1,5,9
"8059",1,2,1,2,2,4,7
"8060",1,2,3,4,2,5,9
"8061",1,1,1,4,1,5,9
"8062",1,1,5,2,3,5,9
"8063",0,1,1,3,1,2,3
"8064",1,2,1,1,2,5,9
"8065",1,1,4,4,1,1,1
"8066",1,2,1,3,5,2,3
"8067",1,1,1,4,1,5,9
"8068",0,2,1,4,2,5,9
"8069",1,2,1,4,2,4,7
"8070",1,1,1,3,3,5,9
"8071",1,1,1,3,3,3,5
"8072",1,2,1,4,1,5,9
"8073",0,2,1,3,3,5,9
"8074",1,1,3,4,2,4,8
"8075",1,1,1,4,2,5,9
"8076",0,2,3,2,1,4,7
"8077",1,2,3,3,3,1,2
"8078",1,2,4,3,1,3,6
"8079",1,2,1,4,2,1,1
"8080",1,2,5,4,1,5,9
"8081",1,1,3,3,5,3,6
"8082",1,1,1,3,1,4,8
"8083",1,1,1,4,3,5,9
"8084",1,1,1,4,5,2,3
"8085",0,2,2,3,2,2,3
"8086",1,2,5,2,1,5,9
"8087",0,2,4,1,1,5,9
"8088",1,2,1,4,5,5,9
"8089",1,1,1,1,3,5,9
"8090",1,1,5,3,1,2,3
"8091",1,1,1,4,4,2,3
"8092",1,1,3,1,2,2,3
"8093",0,2,5,2,1,5,9
"8094",1,1,1,4,4,3,4
"8095",1,1,3,4,1,5,9
"8096",1,1,1,3,5,5,9
"8097",1,1,1,4,1,2,3
"8098",1,1,1,3,1,1,1
"8099",1,2,1,4,3,5,9
"8100",0,1,1,3,2,5,9
"8101",0,1,1,1,3,1,1
"8102",1,1,1,3,2,5,9
"8103",1,1,1,1,1,5,9
"8104",1,1,1,4,1,5,9
"8105",1,1,1,3,5,5,9
"8106",1,1,1,3,1,5,9
"8107",1,2,3,4,2,5,9
"8108",1,1,4,2,5,5,9
"8109",0,1,1,2,3,2,3
"8110",1,1,1,3,1,5,9
"8111",1,2,1,4,2,1,2
"8112",1,2,1,4,1,5,9
"8113",1,1,4,4,1,1,2
"8114",0,1,3,3,2,5,9
"8115",1,1,4,4,1,5,9
"8116",1,2,1,4,5,5,9
"8117",1,1,3,2,2,1,1
"8118",1,2,1,4,2,5,9
"8119",1,1,4,2,1,2,3
"8120",1,1,1,4,1,5,9
"8121",1,1,1,3,2,5,9
"8122",0,2,5,4,1,2,3
"8123",1,1,4,1,1,5,9
"8124",1,2,1,1,1,5,9
"8125",1,1,1,2,5,2,3
"8126",1,2,1,3,5,5,9
"8127",0,1,1,4,2,1,1
"8128",1,1,1,3,2,2,3
"8129",1,1,1,3,2,5,9
"8130",0,2,1,4,2,5,9
"8131",0,1,3,4,2,1,2
"8132",0,1,1,1,4,5,9
"8133",1,2,1,4,1,5,9
"8134",0,2,1,2,3,3,6
"8135",1,1,1,2,1,5,9
"8136",1,2,1,4,2,5,9
"8137",0,2,3,2,2,5,9
"8138",1,2,1,4,4,2,3
"8139",1,2,1,3,1,4,8
"8140",1,1,1,4,1,1,1
"8141",0,2,5,1,1,3,5
"8142",1,1,5,4,1,5,9
"8143",1,1,1,4,3,5,9
"8144",1,1,1,3,5,5,9
"8145",1,1,1,3,5,5,9
"8146",1,1,1,2,5,5,9
"8147",1,1,3,4,5,5,9
"8148",0,2,2,1,3,2,3
"8149",1,2,1,4,2,1,2
"8150",1,1,1,2,2,5,9
"8151",1,1,1,3,2,5,9
"8152",1,2,4,4,1,5,9
"8153",1,1,1,3,2,2,3
"8154",1,1,1,3,4,5,9
"8155",1,2,1,1,1,5,9
"8156",0,2,3,1,2,5,9
"8157",1,1,1,2,2,5,9
"8158",1,1,5,2,2,2,3
"8159",0,1,5,3,4,5,9
"8160",1,1,3,1,2,5,9
"8161",1,2,2,1,4,5,9
"8162",1,1,1,3,2,1,1
"8163",1,2,1,3,1,5,9
"8164",0,1,5,2,3,2,3
"8165",0,2,3,4,1,5,9
"8166",1,2,1,3,2,1,1
"8167",1,2,1,1,1,5,9
"8168",0,2,1,3,1,2,3
"8169",1,2,1,4,1,5,9
"8170",1,1,5,3,3,5,9
"8171",1,1,4,2,5,5,9
"8172",0,1,1,1,2,4,7
"8173",1,1,3,1,2,4,8
"8174",1,1,1,4,1,5,9
"8175",0,2,4,2,1,4,7
"8176",1,1,1,4,5,5,9
"8177",0,1,1,2,2,5,9
"8178",1,2,1,3,1,4,7
"8179",1,1,1,4,3,4,7
"8180",1,2,1,4,1,2,3
"8181",1,2,1,4,1,5,9
"8182",1,1,1,3,2,5,9
"8183",1,1,1,4,1,4,8
"8184",1,2,1,4,5,5,9
"8185",0,2,1,4,1,5,9
"8186",1,2,1,3,2,5,9
"8187",0,1,1,3,1,2,3
"8188",1,1,1,2,2,5,9
"8189",1,1,4,3,2,1,1
"8190",1,1,1,4,2,5,9
"8191",1,1,1,3,2,4,8
"8192",0,1,1,1,1,5,9
"8193",1,1,4,4,1,5,9
"8194",1,1,1,4,1,5,9
"8195",0,2,3,1,4,5,9
"8196",1,1,1,4,4,5,9
"8197",1,1,1,1,4,5,9
"8198",1,1,1,4,1,5,9
"8199",1,2,1,4,4,5,9
"8200",1,1,3,1,4,2,3
"8201",1,1,1,3,5,2,3
"8202",1,2,1,4,1,5,9
"8203",1,2,1,4,5,5,9
"8204",1,2,1,4,5,3,5
"8205",1,2,1,4,3,5,9
"8206",1,1,1,2,1,4,7
"8207",1,1,1,2,2,5,9
"8208",1,1,1,4,1,5,9
"8209",1,1,1,3,5,1,2
"8210",0,2,1,3,3,1,1
"8211",1,1,1,2,4,5,9
"8212",1,1,1,4,1,2,3
"8213",1,1,1,4,1,4,7
"8214",0,1,1,1,1,5,9
"8215",1,1,1,3,1,5,9
"8216",0,2,1,4,2,5,9
"8217",1,2,1,1,1,5,9
"8218",0,2,1,3,4,1,2
"8219",1,2,1,2,1,5,9
"8220",1,1,1,3,1,5,9
"8221",1,1,1,4,5,5,9
"8222",1,1,1,2,2,5,9
"8223",1,1,4,3,5,5,9
"8224",0,1,3,4,1,4,7
"8225",1,1,1,3,5,5,9
"8226",1,2,3,4,1,2,3
"8227",1,2,5,4,3,5,9
"8228",1,2,1,1,1,4,7
"8229",1,2,1,4,1,5,9
"8230",1,1,1,2,2,5,9
"8231",1,2,4,1,3,5,9
"8232",1,2,1,2,1,1,2
"8233",1,2,1,2,1,2,3
"8234",0,2,1,2,2,1,2
"8235",0,1,1,2,4,5,9
"8236",1,2,1,3,2,5,9
"8237",1,1,5,3,1,5,9
"8238",0,2,5,3,1,5,9
"8239",1,1,5,4,1,5,9
"8240",1,2,1,4,1,5,9
"8241",0,1,1,4,3,1,2
"8242",1,1,5,3,3,2,3
"8243",1,1,5,2,3,5,9
"8244",0,1,1,1,5,5,9
"8245",1,2,1,4,1,5,9
"8246",1,2,1,4,2,3,5
"8247",1,1,1,3,5,2,3
"8248",0,2,4,1,1,2,3
"8249",1,2,1,4,3,2,3
"8250",1,1,1,4,4,5,9
"8251",1,2,1,3,1,5,9
"8252",0,1,1,3,1,1,2
"8253",0,1,1,2,1,5,9
"8254",1,2,5,3,4,5,9
"8255",1,2,1,3,1,5,9
"8256",1,1,5,2,5,2,3
"8257",1,1,1,4,4,2,3
"8258",1,2,1,4,1,2,3
"8259",1,2,4,3,1,5,9
"8260",1,2,4,4,1,5,9
"8261",0,2,1,4,5,3,6
"8262",1,1,1,2,1,5,9
"8263",1,2,1,2,1,5,9
"8264",0,2,1,3,3,2,3
"8265",1,1,5,4,2,3,5
"8266",1,1,1,2,3,4,7
"8267",1,2,1,3,2,5,9
"8268",1,1,1,1,3,5,9
"8269",1,1,1,4,1,5,9
"8270",1,1,3,4,3,5,9
"8271",1,1,1,2,5,5,9
"8272",0,2,1,3,2,2,3
"8273",1,2,1,2,3,1,1
"8274",1,1,1,4,4,5,9
"8275",1,2,1,1,5,5,9
"8276",1,1,1,2,3,5,9
"8277",1,2,1,4,4,2,3
"8278",1,1,1,3,3,4,7
"8279",0,1,5,3,1,4,7
"8280",1,1,1,4,1,5,9
"8281",1,2,1,4,2,5,9
"8282",1,1,1,4,4,5,9
"8283",1,2,1,3,2,2,3
"8284",0,1,5,1,2,5,9
"8285",1,1,5,2,4,2,3
"8286",1,2,2,4,4,2,3
"8287",1,2,1,2,1,5,9
"8288",1,1,1,4,1,1,1
"8289",0,2,3,4,1,4,7
"8290",1,2,3,4,4,5,9
"8291",1,1,4,1,2,2,3
"8292",1,1,3,1,5,4,8
"8293",1,2,1,4,4,1,1
"8294",1,1,5,4,5,2,3
"8295",1,1,1,1,2,2,3
"8296",1,1,1,2,4,1,2
"8297",1,1,1,1,2,5,9
"8298",0,1,1,3,3,1,1
"8299",0,2,5,2,1,1,1
"8300",1,1,1,4,1,2,3
"8301",1,2,1,1,5,3,5
"8302",1,1,1,2,1,3,5
"8303",1,1,1,2,1,5,9
"8304",1,2,4,4,1,1,1
"8305",0,1,1,4,1,5,9
"8306",0,2,1,3,1,1,1
"8307",1,2,1,2,1,4,7
"8308",0,1,1,4,4,4,7
"8309",1,1,1,3,1,5,9
"8310",1,2,1,3,5,5,9
"8311",0,2,3,2,5,5,9
"8312",1,1,1,2,1,3,5
"8313",1,2,1,1,1,5,9
"8314",1,2,3,4,1,5,9
"8315",1,2,4,4,2,5,9
"8316",1,1,1,4,1,5,9
"8317",1,1,5,4,3,5,9
"8318",1,1,1,4,1,5,9
"8319",1,1,1,4,4,4,8
"8320",1,2,4,2,1,2,3
"8321",0,1,1,4,1,5,9
"8322",1,1,4,2,2,5,9
"8323",1,1,1,3,1,5,9
"8324",1,1,1,4,2,1,2
"8325",1,1,5,3,1,5,9
"8326",1,1,1,2,5,3,5
"8327",0,2,3,4,3,5,9
"8328",0,2,4,3,1,4,7
"8329",1,2,1,3,1,5,9
